MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370350000,2023-03-10T13:32:18,27.62229,-82.65169,11.9,242.6,243,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2023-03-10T13:33:27,27.62052,-82.65555,12.0,242.4,242,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
538010381,2023-03-10T00:53:34,27.62178,-82.65241,12.5,242.2,243,YASA TULIP,IMO9786073,V7A5967,70,0,179,30,11.1,70,A
538010381,2023-03-10T00:54:44,27.61994,-82.65648,12.6,241.9,243,YASA TULIP,IMO9786073,V7A5967,70,0,179,30,11.1,70,A
311001006,2023-03-10T10:48:33,27.62013,-82.65606,14.9,62.0,62,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.7,70,A
311001006,2023-03-10T10:49:39,27.62222,-82.65154,14.7,62.2,63,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.7,70,A
212960000,2023-03-10T05:44:03,27.62135,-82.65387,12.1,243.5,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2023-03-10T05:45:12,27.61955,-82.65775,11.9,241.7,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
636017922,2023-03-10T23:22:11,27.62192,-82.65212,11.8,244.3,248,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.7,79,A
636017922,2023-03-10T23:23:30,27.62002,-82.65648,11.9,244.3,248,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2022-03-08T01:15:13,27.62186,-82.65215,15.1,242.5,243,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2022-03-08T01:16:19,27.61975,-82.65673,15.2,242.3,243,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
249046000,2022-03-08T00:05:22,27.62196,-82.65225,16.0,242.6,243,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
249046000,2022-03-08T00:06:27,27.61975,-82.65709,16.1,242.6,243,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
538004720,2022-03-08T16:04:34,27.62094,-82.65472,13.1,63.3,64,ARBORELLA,IMO9613288,V7YS2,70,0,199,32,12.7,70,A
538004720,2022-03-08T16:05:44,27.62289,-82.6505,13.1,62.6,64,ARBORELLA,IMO9613288,V7YS2,70,0,199,32,12.7,70,A
303520000,2022-03-08T22:40:06,27.62001,-82.65609,11.5,62.3,62,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2022-03-08T22:41:17,27.62179,-82.65228,11.4,63.0,63,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
338302000,2022-03-08T04:04:44,27.6228,-82.65056,13.8,242.9,244,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
338302000,2022-03-08T04:05:55,27.62075,-82.65514,13.9,242.5,244,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
210296000,2022-03-08T23:13:47,27.61922,-82.65814,13.0,64.0,64,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,74,A
210296000,2022-03-08T23:14:59,27.62119,-82.65381,13.0,62.5,64,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,74,A
238297000,2022-03-08T13:45:41,27.62017,-82.65567,10.7,63.8,61,VERUDA,IMO9585546,9AA8040,70,0,189,32,12.3,70,A
238297000,2022-03-08T13:46:52,27.62167,-82.65217,10.6,62.7,61,VERUDA,IMO9585546,9AA8040,70,0,189,32,12.3,70,A
477001700,2022-03-08T15:05:42,27.62278,-82.65042,14.9,242.0,243,COSCO PIRAEUS,IMO9484364,VRLD7,70,0,261,32,11.0,71,A
477001700,2022-03-08T15:06:48,27.62068,-82.65497,15.0,243.2,244,COSCO PIRAEUS,IMO9484364,VRLD7,70,0,261,32,11.0,71,A
311000663,2022-03-08T18:52:17,27.62098,-82.65429,13.6,62.4,62,AFRICAN TOUCAN,IMO9801263,C6DF9,70,0,180,30,5.8,70,A
311000663,2022-03-08T18:53:26,27.62305,-82.64995,13.6,62.8,61,AFRICAN TOUCAN,IMO9801263,C6DF9,70,0,180,30,5.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017922,2022-03-09T09:10:24,27.61957,-82.6577,11.7,63.0,65,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,6.2,79,A
636017922,2022-03-09T09:11:45,27.62158,-82.6532,11.8,62.7,65,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,6.2,79,A
303520000,2022-03-09T23:24:05,27.62281,-82.65101,13.8,242.2,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2022-03-09T23:25:14,27.62076,-82.65536,13.8,241.9,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
212960000,2022-03-09T15:20:42,27.62007,-82.65611,15.1,64.2,64,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2022-03-09T15:21:47,27.62215,-82.65147,15.0,62.7,64,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
210296000,2022-03-09T14:07:43,27.62263,-82.65116,12.9,240.8,242,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,74,A
210296000,2022-03-09T14:08:52,27.6206,-82.65526,13.0,241.3,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257474000,2022-03-05T10:17:19,27.61993,-82.65633,9.8,62.8,63,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,6.0,70,A
257474000,2022-03-05T10:18:29,27.62141,-82.65313,9.7,61.7,62,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,6.0,70,A
311492000,2022-03-05T09:32:42,27.6205,-82.65517,14.9,62.4,62,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,69,A
311492000,2022-03-05T09:33:48,27.6225,-82.65083,14.7,62.7,62,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,69,A
311492000,2022-03-05T23:49:53,27.62183,-82.65233,15.5,243.0,242,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,69,A
311492000,2022-03-05T23:50:58,27.61983,-82.65683,15.7,243.0,242,SERENADE OF THE SEAS,IMO9228344,C6FV8,60,0,293,32,8.5,69,A
345010030,2022-03-05T00:13:45,27.62277,-82.65007,13.7,242.0,243,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,70,A
345010030,2022-03-05T00:15:04,27.62047,-82.65512,13.8,242.0,243,AMPARO PAOLA,IMO8203634,XCDC9,70,0,135,21,8.1,70,A
636017992,2022-03-05T03:35:13,27.62005,-82.6564,11.7,63.3,64,NAUTICAL AVENTURIN,IMO9551698,D5NR9,70,0,189,32,12.8,70,A
636017992,2022-03-05T03:36:25,27.62179,-82.65258,11.7,62.6,64,NAUTICAL AVENTURIN,IMO9551698,D5NR9,70,0,189,32,12.8,70,A
338302000,2022-03-05T19:58:11,27.61986,-82.6567,11.7,62.4,63,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
338302000,2022-03-05T19:59:20,27.62155,-82.65296,11.6,62.6,64,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
354215000,2022-03-05T09:12:02,27.61923,-82.65802,15.0,62.0,63,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,69,A
354215000,2022-03-05T09:13:08,27.6213,-82.6535,14.6,62.5,64,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,69,A
354215000,2022-03-05T23:57:55,27.62308,-82.64972,14.7,242.2,243,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,69,A
354215000,2022-03-05T23:58:56,27.6211,-82.65405,15.2,242.8,243,CARNIVAL PRIDE,IMO9223954,H3VU,60,0,292,38,7.8,69,A
311361000,2022-03-05T09:03:18,27.62064,-82.65494,14.9,62.2,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311361000,2022-03-05T09:04:24,27.6228,-82.65042,14.8,61.8,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
636019201,2022-03-05T16:22:59,27.62045,-82.65535,13.2,62.2,64,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,6.7,80,A
636019201,2022-03-05T16:24:08,27.62233,-82.65115,13.2,63.6,64,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,6.7,80,A
367102000,2022-03-05T02:07:05,27.62001,-82.65613,12.0,62.9,62,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,11.3,80,A
367102000,2022-03-05T02:08:15,27.62185,-82.65213,12.0,63.0,63,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,11.3,80,A
367633000,2022-03-05T17:04:35,27.62128,-82.65411,11.9,242.6,242,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
367633000,2022-03-05T17:05:43,27.61958,-82.65788,11.7,243.2,242,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
538008236,2022-03-05T18:05:43,27.62165,-82.65292,11.5,242.0,240,TRADE,IMO9425942,V7A2120,70,0,185,32,11.2,70,A
538008236,2022-03-05T18:06:54,27.61986,-82.65663,11.3,241.5,240,TRADE,IMO9425942,V7A2120,70,0,185,32,11.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018146,2022-03-06T00:20:34,27.62267,-82.65072,13.3,242.1,244,AAL NEWCASTLE,IMO9498482,D5OK2,70,0,193,28,11.2,70,A
636018146,2022-03-06T00:21:43,27.62069,-82.65499,13.5,242.6,243,AAL NEWCASTLE,IMO9498482,D5OK2,70,0,193,28,11.2,70,A
311361000,2022-03-06T00:13:12,27.62217,-82.65175,15.7,241.7,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311361000,2022-03-06T00:14:18,27.61991,-82.65656,15.8,242.0,242,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
367381000,2022-03-06T02:04:47,27.61994,-82.65639,11.2,62.2,63,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2022-03-06T02:05:58,27.62168,-82.65276,11.2,61.9,63,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367102000,2022-03-06T21:20:52,27.62273,-82.65064,13.5,242.8,243,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,8.5,80,A
367102000,2022-03-06T21:22:02,27.62081,-82.65491,13.4,242.6,243,GARDEN STATE,IMO9698006,KGSG,80,0,186,30,8.5,80,A
636017992,2022-03-06T03:41:44,27.62217,-82.65126,11.9,242.2,243,NAUTICAL AVENTURIN,IMO9551698,D5NR9,70,0,189,32,12.8,70,A
636017992,2022-03-06T03:42:55,27.62038,-82.6551,12.0,242.2,243,NAUTICAL AVENTURIN,IMO9551698,D5NR9,70,0,189,32,12.8,70,A
636019179,2022-03-06T20:41:16,27.62025,-82.65576,12.3,62.2,63,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,8.6,82,A
636019179,2022-03-06T20:42:26,27.62208,-82.65179,12.3,63.1,63,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,8.6,82,A
257474000,2022-03-06T13:44:54,27.62183,-82.65271,13.4,241.9,242,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,6.0,70,A
257474000,2022-03-06T13:46:03,27.61983,-82.65699,13.4,242.0,242,OSLO BULK 7,IMO9485801,LAID8,70,0,108,18,6.0,70,A
367677560,2022-03-06T15:39:27,27.62437,-82.64695,13.8,242.9,243,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
367677560,2022-03-06T15:41:35,27.62074,-82.655,13.9,242.7,243,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
636012804,2022-03-06T16:48:51,27.62167,-82.65267,14.4,243.0,242,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,11.4,99,A
636012804,2022-03-06T16:49:53,27.61983,-82.65683,14.1,243.0,242,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,11.4,99,A
477654700,2022-03-06T19:11:41,27.62085,-82.65479,13.4,61.1,62,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
477654700,2022-03-06T19:12:51,27.62292,-82.65031,13.5,61.6,62,OCEAN VENTURE,IMO9712163,VROW6,70,0,199,,,70,A
636019201,2022-03-06T21:12:08,27.6228,-82.65042,12.8,243.0,244,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,5.8,80,A
636019201,2022-03-06T21:13:17,27.62093,-82.65458,12.9,242.6,242,CHEM LITHIUM,IMO9815252,D5TK5,80,0,147,24,5.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355833000,2023-03-06T04:22:02,27.61872,-82.65875,15.8,62.6,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-03-06T04:23:08,27.621,-82.65388,16.0,62.3,62,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-03-06T23:30:56,27.62112,-82.65398,15.7,242.1,243,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
355833000,2023-03-06T23:32:02,27.61885,-82.6588,15.8,242.2,243,CARNIVAL PARADISE,IMO9120877,3FOB5,60,0,260,36,7.8,60,A
210296000,2023-03-06T15:04:46,27.62065,-82.65508,7.0,60.8,63,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2023-03-06T15:05:58,27.62175,-82.65272,7.0,63.0,64,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
367633000,2023-03-06T01:33:57,27.62203,-82.65228,13.0,242.3,243,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
367633000,2023-03-06T01:35:17,27.61983,-82.65703,12.9,242.5,243,LONESTAR STATE,IMO9697985,WLSY,80,0,178,,,80,A
249046000,2023-03-06T04:11:51,27.61968,-82.65715,16.9,62.6,63,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
249046000,2023-03-06T04:12:54,27.62196,-82.65218,17.0,63.0,63,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
249046000,2023-03-06T23:40:09,27.62185,-82.65245,15.6,241.8,243,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
249046000,2023-03-06T23:41:10,27.61983,-82.65677,15.6,243.2,244,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
351137000,2023-03-06T16:22:48,27.62202,-82.65285,9.5,242.8,243,MORNING CAROLINE,IMO9338723,3EPF3,70,0,199,32,10.0,70,A
351137000,2023-03-06T16:23:57,27.62061,-82.65581,9.4,241.3,243,MORNING CAROLINE,IMO9338723,3EPF3,70,0,199,32,10.0,70,A
209729000,2023-03-06T16:31:05,27.62052,-82.65472,13.7,55.9,52,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,70,A
209729000,2023-03-06T16:32:14,27.62326,-82.65073,13.8,51.8,51,PROGRESO,IMO9274264,P3ZH9,70,0,99,16,5.9,70,A
367677560,2023-03-06T08:51:10,27.62275,-82.65043,14.4,243.0,244,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
367677560,2023-03-06T08:52:16,27.62072,-82.65487,14.6,242.9,244,BAY STATE,IMO9698018,WBYQ,80,0,186,,,80,A
338302000,2023-03-06T13:46:29,27.62293,-82.65035,11.7,243.9,243,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
338302000,2023-03-06T13:47:39,27.62122,-82.65417,11.8,243.4,243,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
636012871,2023-03-06T14:33:51,27.61945,-82.65734,11.2,62.3,63,JALMA TOPIC,IMO9309655,A8IQ6,70,0,189,32,12.0,70,A
636012871,2023-03-06T14:35:00,27.6211,-82.65375,11.2,62.3,63,JALMA TOPIC,IMO9309655,A8IQ6,70,0,189,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017922,2023-03-08T09:01:26,27.6208,-82.65445,9.4,62.9,63,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.7,79,A
636017922,2023-03-08T09:02:35,27.62215,-82.65147,9.4,62.5,63,JUICE EXPRESS,IMO9812456,D5NI8,79,0,100,16,5.7,79,A
367102000,2023-03-08T16:34:03,27.62184,-82.65263,12.9,243.0,243,GARDEN STATE,IMO9698006,KGSG,80,0,186,32,8.6,80,A
367102000,2023-03-08T16:35:13,27.62001,-82.65674,12.9,243.4,243,GARDEN STATE,IMO9698006,KGSG,80,0,186,32,8.6,80,A
338188000,2023-03-08T19:14:52,27.62251,-82.65116,12.5,242.7,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,80,A
338188000,2023-03-08T19:16:01,27.6206,-82.65517,12.6,241.6,242,INDEPENDENCE,IMO9710191,WSID,80,0,186,,,80,A
357422000,2023-03-08T07:23:50,27.62223,-82.65184,13.0,243.1,242,GINKGO ARROW,IMO9720079,3ECV6,70,0,199,32,13.0,70,A
357422000,2023-03-08T07:24:51,27.62057,-82.65544,13.0,243.1,242,GINKGO ARROW,IMO9720079,3ECV6,70,0,199,32,13.0,70,A
636017610,2023-03-08T12:02:21,27.89236,-82.43997,10.3,186.5,184,CITRUS VITA BRASIL,IMO9491836,D5LW3,0,0,210,30,11.4,0,A
636017610,2023-03-08T13:32:10,27.61752,-82.662,15.2,242.3,242,CITRUS VITA BRASIL,IMO9491836,D5LW3,0,0,210,30,11.4,0,A
303520000,2023-03-08T21:08:00,27.62314,-82.64956,13.8,242.3,242,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
303520000,2023-03-08T21:09:10,27.62106,-82.65407,13.9,242.9,243,SULPHUR ENTERPRISE,IMO9077044,KAKB,80,0,159,27,10.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210065000,2022-03-10T14:12:39,27.61998,-82.65593,13.0,62.4,66,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.4,79,A
210065000,2022-03-10T14:13:50,27.62192,-82.65161,13.0,62.2,65,QUEEN B III,IMO9333369,5BPK5,79,0,179,28,9.4,79,A
311361000,2022-03-10T12:17:44,27.61979,-82.6567,16.7,62.5,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311361000,2022-03-10T12:18:50,27.62219,-82.65152,16.5,62.0,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311001006,2022-03-10T22:25:13,27.61981,-82.65669,12.0,63.3,62,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.6,70,A
311001006,2022-03-10T22:26:14,27.62131,-82.65331,11.9,63.0,63,DOLE AZTEC,IMO9877731,C6EU7,70,0,195,32,9.6,70,A
636011792,2022-03-10T22:09:57,27.62186,-82.65297,11.7,244.6,245,PREMIUM DO BRASIL,IMO9242089,A8BL4,80,0,204,32,11.4,70,A
636011792,2022-03-10T22:11:06,27.62021,-82.65678,11.4,243.0,242,PREMIUM DO BRASIL,IMO9242089,A8BL4,80,0,204,32,11.4,70,A
636016531,2022-03-10T22:19:30,27.62065,-82.65466,10.8,63.9,63,MAGIC SEAS,IMO9736169,D5GP6,70,0,199,32,10.2,70,A
636016531,2022-03-10T22:20:39,27.62224,-82.65127,10.8,61.8,62,MAGIC SEAS,IMO9736169,D5GP6,70,0,199,32,10.2,70,A
369040000,2022-03-10T22:34:13,27.62071,-82.65489,11.4,63.0,63,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2022-03-10T22:35:22,27.62238,-82.65114,11.4,63.5,62,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
563030090,2022-03-10T14:05:46,27.62075,-82.65454,13.1,63.3,62,TRAMMO PARIS,IMO9792515,9V5470,80,0,154,25,8.9,80,A
563030090,2022-03-10T14:06:56,27.62273,-82.65032,13.1,62.8,61,TRAMMO PARIS,IMO9792515,9V5470,80,0,154,25,8.9,80,A
212960000,2022-03-10T16:08:03,27.62166,-82.65275,13.5,242.6,242,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2022-03-10T16:09:14,27.61968,-82.65715,13.4,243.0,241,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
538004720,2022-03-10T16:20:04,27.62293,-82.65001,12.7,242.8,243,ARBORELLA,IMO9613288,V7YS2,70,0,199,32,12.7,70,A
538004720,2022-03-10T16:21:14,27.621,-82.65416,12.7,242.9,243,ARBORELLA,IMO9613288,V7YS2,70,0,199,32,12.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477001700,2022-03-07T18:58:31,27.62067,-82.65481,15.6,63.8,64,COSCO PIRAEUS,IMO9484364,VRLD7,70,0,261,32,11.0,71,A
477001700,2022-03-07T18:59:32,27.62264,-82.6506,15.4,62.8,64,COSCO PIRAEUS,IMO9484364,VRLD7,70,0,261,32,11.0,71,A
366826000,2022-03-07T04:12:31,27.61993,-82.65636,11.8,63.6,62,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
366826000,2022-03-07T04:13:41,27.62171,-82.65254,11.7,62.7,63,SEABULK ARCTIC,IMO9131371,WCY7054,80,0,183,32,12.2,80,A
538009560,2022-03-07T03:42:30,27.62025,-82.65574,15.8,64.6,63,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,8.8,70,A
538009560,2022-03-07T03:43:36,27.62226,-82.65144,15.4,62.8,62,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,8.8,70,A
538009560,2022-03-07T19:45:39,27.62178,-82.65321,9.0,241.5,240,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,8.7,70,A
538009560,2022-03-07T19:46:49,27.62036,-82.65615,9.7,241.4,240,DEL MONTE GOLD,IMO9849643,V7A4890,70,0,192,30,8.7,70,A
368445000,2022-03-07T19:34:48,27.61905,-82.65786,13.1,62.9,61,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2022-03-07T19:35:58,27.62106,-82.65364,13.1,62.3,62,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
249046000,2022-03-07T08:46:43,27.61999,-82.65643,15.4,62.8,64,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
249046000,2022-03-07T08:47:46,27.62202,-82.65199,15.3,62.5,64,CELEBRITY CONSTELLAT,IMO9192399,9HJB9,60,0,293,37,8.3,60,A
636019179,2022-03-07T18:44:35,27.6215,-82.65376,10.9,242.5,242,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,6.4,82,A
636019179,2022-03-07T18:45:46,27.61993,-82.65727,10.7,243.1,242,SUNRISE RAY,IMO9829679,D5TH6,82,0,147,24,6.4,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004995,2023-03-09T19:17:22,27.61949,-82.65765,12.7,63.0,63,GLORIOUS KAMAGARI,IMO9641807,V7AH4,70,0,179,29,10.6,70,A
538004995,2023-03-09T19:18:42,27.62168,-82.65284,12.8,62.7,62,GLORIOUS KAMAGARI,IMO9641807,V7AH4,70,0,179,29,10.6,70,A
311361000,2023-03-09T09:01:08,27.6196,-82.6571,15.5,63.1,63,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311361000,2023-03-09T09:02:15,27.62184,-82.6523,15.3,62.0,62,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311361000,2023-03-09T23:04:26,27.62336,-82.64918,16.3,242.5,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
311361000,2023-03-09T23:05:32,27.62101,-82.65426,16.3,242.5,243,BRILLIANCE OF THE SE,IMO9195200,C6SJ5,60,0,293,32,8.2,60,A
370350000,2023-03-09T11:35:46,27.61988,-82.65666,11.3,63.9,62,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
370350000,2023-03-09T11:36:48,27.62129,-82.65339,11.3,63.6,61,BALSA 92,IMO9616060,3FPM3,70,0,106,19,6.8,70,A
210296000,2023-03-09T03:44:36,27.62199,-82.65205,12.4,243.0,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
210296000,2023-03-09T03:45:45,27.62023,-82.65597,12.3,242.7,243,UNDARUM,IMO9430090,5BWD2,70,0,132,19,7.7,79,A
366539000,2023-03-09T14:26:23,27.62182,-82.65233,14.2,242.7,242,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2023-03-09T14:27:29,27.61983,-82.65669,14.2,242.8,242,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
212960000,2023-03-09T21:18:36,27.61962,-82.6569,13.2,63.0,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
212960000,2023-03-09T21:19:44,27.62155,-82.65265,13.1,63.7,63,QUEEN B,IMO9318929,5BHY4,70,0,132,19,7.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000646,2023-03-05T18:11:37,27.61973,-82.65683,10.9,62.8,63,IRELAND,IMO9770543,C6DD6,70,0,229,33,12.5,70,A
311000646,2023-03-05T18:12:47,27.62137,-82.65322,10.9,62.8,62,IRELAND,IMO9770543,C6DD6,70,0,229,33,12.5,70,A
338302000,2023-03-05T17:48:13,27.6196,-82.657,13.0,62.3,63,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
338302000,2023-03-05T17:49:23,27.62155,-82.65281,12.9,63.8,63,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,80,A
368261750,2023-03-05T20:10:56,27.62096,-82.65447,11.7,63.1,62,LYNNE M. ROSE,IMO9753179,WDN2401,57,0,219,28,7.5,57,A
368261750,2023-03-05T20:12:06,27.62271,-82.65064,11.7,62.4,62,LYNNE M. ROSE,IMO9753179,WDN2401,57,0,219,28,7.5,57,A
