MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372934000,2019-04-14T13:32:53,33.7487,-118.27127,4.4,30.0,44,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,71,A
372934000,2019-04-14T13:34:31,33.75013,-118.26965,4.4,48.0,49,COSCO BOSTON,IMO9335173,3ELF2,70,0,294,32,13.5,71,A
309193000,2019-04-14T13:59:19,33.7489,-118.27085,4.1,43.0,48,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
309193000,2019-04-14T14:00:00,33.74945,-118.27015,4.2,46.0,48,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
311707000,2019-04-14T14:58:16,33.75023,-118.27005,5.1,236.0,221,PGC IKAROS,IMO9283617,C6TN6,80,0,228,32,14.0,80,A
311707000,2019-04-14T14:59:27,33.74918,-118.27148,4.8,219.0,207,PGC IKAROS,IMO9283617,C6TN6,80,0,228,32,14.0,80,A
636014318,2019-04-14T15:20:30,33.74954,-118.27137,3.9,210.4,207,GLENDA MEGAN,IMO9470911,A8SY6,80,0,183,32,12.4,80,A
636014318,2019-04-14T15:21:40,33.74829,-118.27218,4.2,210.1,205,GLENDA MEGAN,IMO9470911,A8SY6,80,0,183,32,12.4,80,A
353576000,2019-04-14T17:07:20,33.74949,-118.27228,4.0,12.0,23,MERSINI,IMO9405899,3FYS3,80,0,183,32,13.3,80,A
353576000,2019-04-14T17:08:31,33.75078,-118.27181,3.5,23.4,39,MERSINI,IMO9405899,3FYS3,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563079000,2019-04-13T22:33:49,33.74787,-118.27203,4.2,20.5,6,NYK ROMULUS,IMO9416989,9V7644,70,0,294,32,13.5,70,A
563079000,2019-04-13T22:35:49,33.75015,-118.27171,3.8,353.9,344,NYK ROMULUS,IMO9416989,9V7644,70,0,294,32,13.5,70,A
636014558,2019-04-13T02:50:52,33.74961,-118.27188,4.0,210.2,205,YM MATURITY,IMO9438535,A8UU8,70,0,299,40,14.5,,A
636014558,2019-04-13T02:52:02,33.74822,-118.27253,4.3,204.7,205,YM MATURITY,IMO9438535,A8UU8,70,0,299,40,14.5,,A
311015200,2019-04-13T13:23:01,33.74945,-118.27185,3.5,20.0,354,GULF MUTTRAH,IMO9381835,C6XN7,80,0,183,32,12.2,80,A
311015200,2019-04-13T13:26:28,33.75222,-118.27275,3.1,330.0,331,GULF MUTTRAH,IMO9381835,C6XN7,80,0,183,32,12.2,80,A
367776050,2019-04-13T23:44:05,33.74898,-118.27236,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
367776050,2019-04-13T23:45:15,33.751,-118.2723,102.3,360.0,511,PACIFIC PATRIOT,IMO8842416,WDJ4269,70,12,19,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351249000,2020-04-12T00:04:43,33.74886,-118.27158,5.1,38.8,51,NYK OCEANUS,IMO9312975,3EMR8,70,0,336,45,14.0,70,A
351249000,2020-04-12T00:05:53,33.74992,-118.27008,4.9,56.4,54,NYK OCEANUS,IMO9312975,3EMR8,70,0,336,45,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352804000,2019-04-18T23:02:18,33.74877,-118.27218,4.7,27.8,44,NYK ATHENA,IMO9247766,HPDY,70,0,299,40,14.0,,A
352804000,2019-04-18T23:03:40,33.75005,-118.27083,4.4,49.4,58,NYK ATHENA,IMO9247766,HPDY,70,0,299,40,14.0,,A
354709000,2019-04-18T00:14:33,33.75077,-118.27068,3.5,209.5,207,KMARIN GENOA,IMO9726504,3FPE8,70,0,199,32,13.3,,A
354709000,2019-04-18T00:16:33,33.74856,-118.27213,4.6,208.7,209,KMARIN GENOA,IMO9726504,3FPE8,70,0,199,32,13.3,,A
352375000,2019-04-18T01:52:39,33.74987,-118.27109,5.5,205.0,207,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
352375000,2019-04-18T01:53:50,33.74794,-118.2723,6.9,207.9,207,NYK LAURA,IMO9406752,H9LL,70,0,210,30,11.5,70,A
566433000,2019-04-18T03:12:12,33.7507,-118.27028,4.8,212.0,212,CHALLENGE PEAK,IMO9561930,9V9589,80,0,181,32,12.2,89,A
566433000,2019-04-18T03:13:40,33.74894,-118.27153,5.3,212.4,212,CHALLENGE PEAK,IMO9561930,9V9589,80,0,181,32,12.2,89,A
355745000,2019-04-18T12:18:02,33.75123,-118.2685,5.9,233.1,234,PRESTIGE ACE,IMO9213454,H3NG,70,0,199,32,10.0,70,A
355745000,2019-04-18T12:20:13,33.74906,-118.27164,5.4,221.2,220,PRESTIGE ACE,IMO9213454,H3NG,70,0,199,32,10.0,70,A
367353070,2019-04-18T20:11:36,33.74915,-118.27185,4.1,16.0,353,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2019-04-18T20:13:30,33.75102,-118.27215,3.1,336.0,331,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
636017987,2019-04-18T19:09:53,33.75163,-118.27237,5.7,159.5,174,HSL ANNA,IMO9434216,D5NR4,80,0,183,32,13.3,,A
636017987,2019-04-18T19:11:23,33.74939,-118.27212,5.2,186.8,198,HSL ANNA,IMO9434216,D5NR4,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477655900,2020-04-13T00:32:16,33.75049,-118.27112,3.4,203.6,203,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,72,A
477655900,2020-04-13T00:33:46,33.749,-118.27201,4.4,205.8,202,MOL EMPIRE,IMO9407160,VRGE7,70,0,294,32,13.7,72,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353070,2018-04-18T15:53:51,33.75133,-118.272,4.6,165.0,186,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2018-04-18T15:56:31,33.7481,-118.27295,4.8,202.0,202,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
351690000,2018-04-18T13:15:14,33.7491,-118.27133,5.2,39.1,40,SINCERITY ACE,IMO9519092,3FFD7,70,0,199,32,10.0,70,A
351690000,2018-04-18T13:17:05,33.75085,-118.26902,4.9,57.5,58,SINCERITY ACE,IMO9519092,3FFD7,70,0,199,32,10.0,70,A
351690000,2018-04-18T23:54:13,33.75064,-118.26925,5.4,229.4,230,SINCERITY ACE,IMO9519092,3FFD7,70,0,199,32,10.0,70,A
351690000,2018-04-18T23:55:42,33.74918,-118.27113,5.2,225.8,227,SINCERITY ACE,IMO9519092,3FFD7,70,0,199,32,10.0,70,A
538002269,2018-04-18T12:36:33,33.749,-118.2715,4.8,32.0,43,SEAWAYS HELLAS,IMO9275725,V7HN7,80,0,227,32,13.6,,A
538002269,2018-04-18T12:38:03,33.75027,-118.26968,4.6,56.0,52,SEAWAYS HELLAS,IMO9275725,V7HN7,80,0,227,32,13.6,,A
356798000,2018-04-18T11:26:06,33.74998,-118.27188,3.1,206.8,207,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
356798000,2018-04-18T11:27:17,33.74903,-118.27245,3.4,207.0,206,NYK ARTEMIS,IMO9247742,HOVU,70,0,299,40,14.0,,A
366791000,2018-04-18T11:49:57,33.75103,-118.27252,4.0,175.8,175,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2018-04-18T11:52:39,33.74813,-118.27325,4.2,198.3,201,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355745000,2019-04-17T13:41:20,33.74855,-118.27202,4.0,33.3,34,PRESTIGE ACE,IMO9213454,H3NG,70,0,199,32,10.0,70,A
355745000,2019-04-17T13:43:09,33.74988,-118.27033,3.7,52.1,55,PRESTIGE ACE,IMO9213454,H3NG,70,0,199,32,10.0,70,A
372038000,2019-04-17T13:13:43,33.7493,-118.2707,4.2,48.6,48,HUMBER BRIDGE,IMO9302140,3EHZ5,70,0,336,45,14.0,93,A
372038000,2019-04-17T13:14:53,33.75023,-118.26951,3.9,48.8,49,HUMBER BRIDGE,IMO9302140,3EHZ5,70,0,336,45,14.0,93,A
636017987,2019-04-17T12:51:06,33.74943,-118.2716,4.1,20.8,351,HSL ANNA,IMO9434216,D5NR4,80,0,183,32,13.3,,A
636017987,2019-04-17T12:52:29,33.75094,-118.27172,3.2,339.7,327,HSL ANNA,IMO9434216,D5NR4,80,0,183,32,13.3,,A
366791000,2019-04-17T12:28:10,33.7499,-118.27258,3.7,184.6,183,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
366791000,2019-04-17T12:30:10,33.74775,-118.27315,4.1,198.7,200,HORIZON RELIANCE,IMO7729461,WFLH,70,0,272,30,12.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019931,2023-04-12T12:50:12,33.74868,-118.27196,4.1,44.9,51,FLEUR N,IMO9509138,D5WV5,79,0,212,31,8.1,79,A
636019931,2023-04-12T12:51:22,33.74952,-118.27082,3.7,49.8,52,FLEUR N,IMO9509138,D5WV5,79,0,212,31,8.1,79,A
371964000,2023-04-12T12:37:51,33.74889,-118.27142,5.4,38.3,41,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,70,A
371964000,2023-04-12T12:38:57,33.74999,-118.27004,5.2,48.2,51,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,70,A
352915000,2023-04-12T00:28:07,33.75057,-118.26943,5.7,231.9,234,HEROIC ACE,IMO9252216,HPFM,70,0,198,32,9.9,70,A
352915000,2023-04-12T00:29:16,33.74934,-118.27119,5.7,226.4,229,HEROIC ACE,IMO9252216,HPFM,70,0,198,32,9.9,70,A
636013693,2023-04-12T01:25:41,33.74986,-118.27134,3.7,213.9,214,YM UNIFORM,IMO9337482,A8OR8,70,0,333,42,14.5,70,A
636013693,2023-04-12T01:26:51,33.74876,-118.27225,4.3,215.6,212,YM UNIFORM,IMO9337482,A8OR8,70,0,333,42,14.5,70,A
636022035,2023-04-12T08:33:16,33.74965,-118.27116,5.5,234.6,217,NEW KEY,IMO9932646,5LGW4,70,0,183,32,6.4,70,A
636022035,2023-04-12T08:34:17,33.74849,-118.27233,5.2,214.8,209,NEW KEY,IMO9932646,5LGW4,70,0,183,32,6.4,70,A
416467000,2023-04-12T23:49:46,33.75067,-118.27233,4.1,183.2,192,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,74,A
416467000,2023-04-12T23:50:49,33.74933,-118.2725,4.9,190.5,196,YM UBIQUITY,IMO9462706,BLHM,70,0,333,42,13.0,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007843,2022-04-15T03:00:04,33.74883,-118.27233,3.5,26.0,11,CHIOS STAR,IMO9827566,V7JD9,80,0,183,32,8.9,80,A
538007843,2022-04-15T03:01:13,33.75011,-118.27184,3.4,16.9,349,CHIOS STAR,IMO9827566,V7JD9,80,0,183,32,8.9,80,A
636018846,2022-04-15T11:53:08,33.75007,-118.2707,4.0,203.4,208,ELA,IMO9516777,D5BG5,70,0,175,27,9.1,70,A
636018846,2022-04-15T11:54:17,33.74857,-118.27163,5.8,208.4,209,ELA,IMO9516777,D5BG5,70,0,175,27,9.1,70,A
566041000,2022-04-15T13:16:53,33.74895,-118.27215,5.7,31.0,48,STAR STANDARD,IMO9438509,9V9354,70,0,162,26,9.7,70,A
566041000,2022-04-15T13:18:00,33.75,-118.27072,4.9,52.0,57,STAR STANDARD,IMO9438509,9V9354,70,0,162,26,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006895,2022-04-17T09:34:44,33.75044,-118.27008,6.6,238.0,229,HAFNIA SCEPTRUM,IMO9731793,V7SU6,82,0,160,25,7.3,82,A
538006895,2022-04-17T09:35:49,33.74918,-118.27196,6.3,225.6,209,HAFNIA SCEPTRUM,IMO9731793,V7SU6,82,0,160,25,7.3,82,A
477110300,2022-04-17T02:16:23,33.74863,-118.27198,3.9,21.6,2,ALPINE MADELEINE,IMO9380518,VREC6,80,0,183,32,12.2,80,A
477110300,2022-04-17T02:17:33,33.74984,-118.27162,3.4,3.9,344,ALPINE MADELEINE,IMO9380518,VREC6,80,0,183,32,12.2,80,A
538007843,2022-04-17T01:42:58,33.75021,-118.27173,4.0,189.2,201,CHIOS STAR,IMO9827566,V7JD9,80,0,183,32,8.5,80,A
538007843,2022-04-17T01:44:07,33.74884,-118.27221,4.8,199.0,204,CHIOS STAR,IMO9827566,V7JD9,80,0,183,32,8.5,80,A
636020298,2022-04-17T13:02:41,33.75549,-118.26329,3.2,220.1,221,KK MARLIN,IMO9835939,D5YO7,80,0,228,38,11.8,80,A
636020298,2022-04-17T13:25:01,33.7486,-118.27125,4.0,218.5,216,KK MARLIN,IMO9835939,D5YO7,80,0,228,38,11.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357067000,2022-04-14T12:48:44,33.74915,-118.27203,4.5,11.0,355,MSC ELENI,IMO9278143,H3BQ,70,0,294,32,13.5,73,A
357067000,2022-04-14T12:49:54,33.75053,-118.27191,4.1,356.2,338,MSC ELENI,IMO9278143,H3BQ,70,0,294,32,13.5,73,A
357067000,2022-04-14T12:56:53,33.75724,-118.27515,3.1,359.6,3,MSC ELENI,IMO9278143,H3BQ,70,0,294,32,13.5,73,A
357067000,2022-04-14T14:51:42,33.33653,-118.05188,8.3,340.2,345,MSC ELENI,IMO9278143,H3BQ,70,0,294,32,13.5,73,A
636018846,2022-04-14T11:44:38,33.74893,-118.27133,4.7,27.9,48,ELA,IMO9516777,D5BG5,70,0,175,27,9.1,70,A
636018846,2022-04-14T11:45:46,33.74992,-118.27007,4.6,49.4,52,ELA,IMO9516777,D5BG5,70,0,175,27,9.1,70,A
636012807,2022-04-14T02:36:10,33.75075,-118.27077,3.7,200.9,205,YM UNITY,IMO9302619,A8HZ4,70,0,335,42,14.5,74,A
636012807,2022-04-14T02:37:20,33.7495,-118.2715,4.3,209.9,208,YM UNITY,IMO9302619,A8HZ4,70,0,335,42,14.5,74,A
563131600,2022-04-14T11:37:55,33.75052,-118.27192,3.2,193.0,202,A DAISEN,IMO9433066,9V7156,79,0,175,27,8.5,79,A
563131600,2022-04-14T11:40:15,33.7485,-118.27307,3.8,205.0,204,A DAISEN,IMO9433066,9V7156,79,0,175,27,8.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564230000,2023-04-17T01:04:46,33.74954,-118.27213,3.6,13.8,354,BW TIGER,IMO9635846,9V2554,80,0,183,32,13.3,80,A
564230000,2023-04-17T01:05:49,33.75055,-118.27202,3.2,354.7,333,BW TIGER,IMO9635846,9V2554,80,0,183,32,13.3,80,A
636021690,2023-04-17T02:44:54,33.75155,-118.27205,3.4,156.0,162,YM TUTORIAL,IMO9792618,5LFF5,71,0,333,48,11.5,71,A
636021690,2023-04-17T02:48:24,33.74866,-118.27197,3.2,195.3,202,YM TUTORIAL,IMO9792618,5LFF5,71,0,333,48,11.5,71,A
636022174,2023-04-17T10:41:04,33.74951,-118.27195,3.1,3.2,350,ADAMASTOS,IMO9951147,5LHN2,70,0,172,27,8.2,70,A
636022174,2023-04-17T10:42:06,33.75042,-118.27205,3.2,352.2,342,ADAMASTOS,IMO9951147,5LHN2,70,0,172,27,8.2,70,A
355433000,2023-04-17T10:54:15,33.7498,-118.27109,3.3,211.5,210,NYK CONSTELLATION,IMO9337626,3FCZ6,70,0,293,32,9.3,70,A
355433000,2023-04-17T10:55:25,33.74868,-118.27188,4.1,209.8,206,NYK CONSTELLATION,IMO9337626,3FCZ6,70,0,293,32,9.3,70,A
477832100,2023-04-17T12:47:49,33.75047,-118.27098,3.4,211.0,210,PORT ALFRED,IMO9293868,VRLZ7,70,0,170,27,9.7,70,A
477832100,2023-04-17T12:48:59,33.74933,-118.27182,4.1,209.0,210,PORT ALFRED,IMO9293868,VRLZ7,70,0,170,27,9.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351249000,2022-04-12T22:34:35,33.74919,-118.27137,4.5,40.3,50,NYK OCEANUS,IMO9312975,3EMR8,70,0,336,45,14.0,70,A
351249000,2022-04-12T22:35:45,33.75016,-118.26999,4.5,54.0,52,NYK OCEANUS,IMO9312975,3EMR8,70,0,336,45,14.0,70,A
370528000,2022-04-12T22:50:42,33.7485,-118.27263,3.9,21.1,22,SILVER LONDON,IMO9683374,3FRR7,80,0,183,32,11.0,80,A
370528000,2022-04-12T22:51:51,33.74968,-118.27212,3.9,18.1,22,SILVER LONDON,IMO9683374,3FRR7,80,0,183,32,11.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308124000,2021-04-18T16:01:22,33.74891,-118.27092,5.7,48.0,47,SCHWEIZ REEFER,IMO9015216,C6KD9,70,0,158,24,10.0,79,A
308124000,2021-04-18T16:02:32,33.75018,-118.26928,5.6,45.9,47,SCHWEIZ REEFER,IMO9015216,C6KD9,70,0,158,24,10.0,79,A
249329000,2021-04-18T00:40:52,33.7488,-118.27134,4.8,44.2,46,HAFNIA LOTTE,IMO9732694,9HA4201,80,0,,,,80,A
249329000,2021-04-18T00:42:03,33.74992,-118.27005,4.6,46.7,46,HAFNIA LOTTE,IMO9732694,9HA4201,80,0,,,,80,A
249329000,2021-04-18T14:05:00,33.75038,-118.26966,5.0,236.1,232,HAFNIA LOTTE,IMO9732694,9HA4201,80,0,,,,80,A
249329000,2021-04-18T14:07:00,33.74853,-118.27201,4.9,214.5,210,HAFNIA LOTTE,IMO9732694,9HA4201,80,0,,,,80,A
538007864,2021-04-18T03:29:16,33.74998,-118.27148,3.9,216.1,206,CAPTAINYANNIS L,IMO9343546,V7RU2,70,0,190,32,11.6,70,A
538007864,2021-04-18T03:30:25,33.74887,-118.27222,4.3,209.5,207,CAPTAINYANNIS L,IMO9343546,V7RU2,70,0,190,32,11.6,70,A
212348000,2021-04-18T11:17:30,33.74977,-118.27183,4.1,185.0,202,HYUNDAI HONGKONG,IMO9305661,5BZL,70,0,303,40,14.0,79,A
212348000,2021-04-18T11:18:39,33.74845,-118.27237,4.2,200.0,205,HYUNDAI HONGKONG,IMO9305661,5BZL,70,0,303,40,14.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019931,2023-04-13T13:15:31,33.74971,-118.27176,4.8,204.1,205,FLEUR N,IMO9509138,D5WV5,79,0,212,31,8.1,79,A
636019931,2023-04-13T13:16:41,33.74818,-118.27259,5.3,204.8,205,FLEUR N,IMO9509138,D5WV5,79,0,212,31,8.1,79,A
371964000,2023-04-13T01:22:58,33.75015,-118.27015,4.8,233.0,232,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,70,A
371964000,2023-04-13T01:24:03,33.74921,-118.27141,4.6,224.6,221,GRAND NEPTUNE,IMO9303209,3EEX9,70,0,199,32,9.6,70,A
248959000,2023-04-13T04:26:34,33.75039,-118.26952,5.5,231.5,227,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,12.3,80,A
248959000,2023-04-13T04:27:37,33.74937,-118.2711,5.8,229.3,218,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,12.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248959000,2022-04-16T22:41:51,33.74915,-118.27196,4.2,23.7,26,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,10.2,80,A
248959000,2022-04-16T22:42:58,33.7503,-118.27141,3.5,18.8,32,HAFNIA HONG KONG,IMO9830288,9HA4886,80,0,228,38,10.2,80,A
538006895,2022-04-16T18:15:19,33.74941,-118.27098,5.3,45.7,52,HAFNIA SCEPTRUM,IMO9731793,V7SU6,82,0,160,25,7.3,82,A
538006895,2022-04-16T18:16:23,33.75063,-118.26913,5.2,51.1,50,HAFNIA SCEPTRUM,IMO9731793,V7SU6,82,0,160,25,7.3,82,A
431667000,2022-04-16T07:50:24,33.93823,-118.9723,9.0,300.9,301,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,8.3,70,A
431667000,2022-04-16T07:50:26,33.72843,-118.19242,9.5,118.1,118,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,8.3,70,A
431667000,2022-04-16T07:50:26,33.72843,-118.19242,9.5,118.1,118,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,8.3,70,A
431667000,2022-04-16T07:51:35,33.93974,-118.97539,9.0,300.8,301,PLUMERIA LEADER,IMO9906984,7KKS,70,0,199,38,8.3,70,A
636018107,2022-04-16T08:22:28,33.75052,-118.2699,7.0,231.0,224,KASSOS,IMO9382164,D5OE9,80,0,102,17,6.6,83,A
636018107,2022-04-16T08:23:37,33.74898,-118.27171,6.4,222.2,216,KASSOS,IMO9382164,D5OE9,80,0,102,17,6.6,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440031000,2023-04-16T20:09:47,33.7486,-118.2719,5.8,32.0,42,G BRIGHT,IMO9294276,D7CW,80,0,141,24,8.0,80,A
440031000,2023-04-16T20:10:55,33.74985,-118.27037,5.5,46.0,50,G BRIGHT,IMO9294276,D7CW,80,0,141,24,8.0,80,A
477636600,2023-04-16T20:37:28,33.74898,-118.27134,3.8,44.7,53,TUNSIN,IMO9768954,VRQG3,70,0,180,30,7.2,70,A
477636600,2023-04-16T20:38:40,33.74972,-118.27015,3.6,53.8,50,TUNSIN,IMO9768954,VRQG3,70,0,180,30,7.2,70,A
366962000,2023-04-16T06:15:30,33.753,-118.26917,5.5,193.0,202,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,89,A
366962000,2023-04-16T06:28:30,33.73567,-118.27583,5.4,166.0,162,MISSISSIPPI VOYAGER,IMO9131369,WDD7294,80,0,183,32,12.2,89,A
352001128,2023-04-16T10:06:43,33.75017,-118.27028,6.2,238.9,227,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,6.0,80,A
352001128,2023-04-16T10:07:45,33.74899,-118.27187,6.0,220.3,209,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,6.0,80,A
352001128,2023-04-16T10:13:29,33.74023,-118.27639,5.7,188.3,183,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,6.0,80,A
352001128,2023-04-16T15:53:39,33.76263,-118.26042,3.5,179.1,180,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,6.0,80,A
352001128,2023-04-16T15:54:59,33.76132,-118.26034,3.5,176.0,184,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,6.0,80,A
352001128,2023-04-16T16:13:29,33.74023,-118.27639,5.7,188.3,183,TAKAO GALAXY,IMO9920069,3E3408,80,0,157,28,6.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092765,2021-04-17T01:28:18,33.74968,-118.27133,4.6,204.6,205,ALS APOLLO,IMO9401063,D5NK2,71,0,260,32,10.6,71,A
636092765,2021-04-17T01:29:28,33.7481,-118.27218,5.5,203.9,205,ALS APOLLO,IMO9401063,D5NK2,71,0,260,32,10.6,71,A
538007681,2021-04-17T03:46:13,33.74811,-118.2724,3.3,28.2,16,SPYROS V,IMO9453365,V7DG7,71,0,262,33,11.3,71,A
538007681,2021-04-17T03:48:24,33.74998,-118.27166,3.2,9.9,348,SPYROS V,IMO9453365,V7DG7,71,0,262,33,11.3,71,A
538006179,2021-04-17T02:35:47,33.74981,-118.27124,6.0,208.4,208,ZIRCON,IMO9746205,V7KN6,80,0,183,32,13.3,80,A
538006179,2021-04-17T02:36:58,33.74808,-118.2723,5.9,207.8,208,ZIRCON,IMO9746205,V7KN6,80,0,183,32,13.3,80,A
636018107,2021-04-17T08:18:39,33.75073,-118.26851,7.6,225.8,226,KASSOS,IMO9382164,D5OE9,80,0,102,17,6.6,83,A
636018107,2021-04-17T08:19:49,33.74905,-118.27073,7.7,226.4,225,KASSOS,IMO9382164,D5OE9,80,0,102,17,6.6,83,A
538006132,2021-04-17T10:37:05,33.74891,-118.27146,4.9,38.9,47,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
538006132,2021-04-17T10:38:15,33.74999,-118.27018,4.8,49.3,51,ARDMORE SEAHAWK,IMO9708239,V7JZ8,80,0,183,,,80,A
636015182,2021-04-17T11:33:00,33.74882,-118.27219,3.2,20.2,9,YM MILESTONE,IMO9484998,A8ZC9,70,0,305,40,12.0,71,A
636015182,2021-04-17T11:37:21,33.75233,-118.27267,3.1,327.4,324,YM MILESTONE,IMO9484998,A8ZC9,70,0,305,40,12.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
304603000,2021-04-16T09:00:08,33.74919,-118.27107,4.8,49.7,51,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185,23,9.8,70,A
304603000,2021-04-16T09:01:19,33.7502,-118.26954,4.8,50.6,48,LAKE ONTARIO,IMO9283538,V2CE9,70,0,185,23,9.8,70,A
477117400,2021-04-16T02:36:51,33.74988,-118.27121,3.8,216.8,206,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,71,A
477117400,2021-04-16T02:38:02,33.7487,-118.272,4.4,210.3,204,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,71,A
311062300,2021-04-16T02:52:06,33.7499,-118.27157,3.3,201.0,205,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,90,A
311062300,2021-04-16T02:53:16,33.74885,-118.2721,3.6,206.0,206,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,90,A
538005911,2021-04-16T23:24:29,33.75068,-118.27076,4.3,210.6,210,SILVER HANNAH,IMO9682409,V7IB4,80,0,183,32,13.3,80,A
538005911,2021-04-16T23:25:38,33.74944,-118.27166,4.5,212.2,209,SILVER HANNAH,IMO9682409,V7IB4,80,0,183,32,13.3,80,A
