MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
256838000,2021-02-09T01:59:04,29.72507,-95.2662,5.0,256.0,264,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
256838000,2021-02-09T02:00:14,29.72502,-95.26805,4.9,269.0,273,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
256838000,2021-02-09T22:57:02,29.72493,-95.2665,7.5,87.0,80,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
256838000,2021-02-09T22:58:10,29.7257,-95.26383,7.8,71.0,72,LILLO SWAN,IMO9390329,9HDO9,80,0,99,15,6.0,80,A
246704000,2021-02-09T02:58:41,29.7255,-95.26459,7.2,254.3,256,UAL BODEWES,IMO9542336,PCLO,70,0,119,15,7.0,,A
246704000,2021-02-09T02:59:52,29.72508,-95.26727,7.0,264.1,270,UAL BODEWES,IMO9542336,PCLO,70,0,119,15,7.0,,A
257328000,2021-02-09T22:40:53,29.72493,-95.26678,4.2,79.1,73,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,,A
257328000,2021-02-09T22:42:02,29.72528,-95.26527,4.4,74.6,71,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,,A
636016364,2021-02-09T23:22:13,29.72498,-95.26707,6.8,87.6,81,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,,A
636016364,2021-02-09T23:23:23,29.72546,-95.26452,7.2,72.4,73,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
255804570,2019-02-08T05:53:58,29.72574,-95.26367,3.9,251.3,256,HARBOUR FIRST,IMO9473119,CQKM,80,0,144,23,9.0,,A
255804570,2019-02-08T05:57:37,29.72493,-95.26765,3.1,266.4,274,HARBOUR FIRST,IMO9473119,CQKM,80,0,144,23,9.0,,A
636016606,2019-02-08T21:51:18,29.72544,-95.26517,4.6,253.4,254,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2019-02-08T21:52:28,29.72505,-95.26671,3.8,261.1,260,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636017043,2019-02-08T10:48:22,29.72487,-95.26606,3.7,263.1,266,NAUTICAL RUNA,IMO9699335,D5JA6,70,0,194,,,,A
636017043,2019-02-08T10:49:32,29.72478,-95.26771,4.3,272.2,278,NAUTICAL RUNA,IMO9699335,D5JA6,70,0,194,,,,A
367512880,2019-02-08T20:23:16,29.7252,-95.2657,5.9,254.4,257,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-02-08T20:25:06,29.72497,-95.26887,5.3,278.0,281,DIABLO,,WDG2170,80,0,23,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477948700,2022-02-08T11:28:29,29.72552,-95.26457,5.3,253.3,254,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
477948700,2022-02-08T11:29:39,29.72498,-95.2665,5.2,255.2,262,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
636018146,2022-02-08T04:52:59,29.72473,-95.26752,4.6,79.9,75,AAL NEWCASTLE,IMO9498482,D5OK2,70,0,193,28,11.2,70,A
636018146,2022-02-08T04:54:07,29.72516,-95.26578,4.6,74.6,72,AAL NEWCASTLE,IMO9498482,D5OK2,70,0,193,28,11.2,70,A
244726000,2022-02-08T20:23:42,29.72518,-95.26522,4.4,250.8,256,DYNAMOGRACHT,IMO9420849,PBSX,70,0,156,22,10.3,70,A
244726000,2022-02-08T20:25:52,29.72475,-95.26816,4.1,264.8,275,DYNAMOGRACHT,IMO9420849,PBSX,70,0,156,22,10.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352388000,2019-02-12T15:53:55,29.72533,-95.26467,6.6,247.0,256,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,81,A
352388000,2019-02-12T15:55:05,29.72472,-95.26702,6.4,260.0,272,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,81,A
367512880,2019-02-12T04:12:04,29.72503,-95.26716,6.8,84.9,76,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2019-02-12T04:13:14,29.72553,-95.26468,7.0,73.1,75,DIABLO,,WDG2170,80,0,23,,,,A
373165000,2019-02-12T17:07:26,29.72519,-95.26614,5.1,247.3,260,BASIC OCEAN,IMO9597654,3FFM9,70,0,179,28,10.1,70,A
373165000,2019-02-12T17:08:37,29.72478,-95.2679,5.0,260.0,274,BASIC OCEAN,IMO9597654,3FFM9,70,0,179,28,10.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2018-02-14T00:45:37,29.72513,-95.26578,4.7,261.0,263,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2018-02-14T00:46:47,29.72488,-95.26753,4.5,262.0,270,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015619,2018-02-13T18:22:46,29.72486,-95.26756,4.8,86.9,81,STOLT ENDURANCE,IMO9284697,D5BW5,80,0,174,27,10.7,80,A
636015619,2018-02-13T18:23:55,29.72507,-95.26587,4.9,76.7,70,STOLT ENDURANCE,IMO9284697,D5BW5,80,0,174,27,10.7,80,A
566162000,2018-02-13T23:44:44,29.72523,-95.26578,4.6,257.7,258,ASIA EMERALD IV,IMO9632612,9V3245,70,0,189,32,12.9,70,A
566162000,2018-02-13T23:45:45,29.72493,-95.26722,4.2,257.8,268,ASIA EMERALD IV,IMO9632612,9V3245,70,0,189,32,12.9,70,A
477694900,2018-02-13T01:21:03,29.72489,-95.26668,5.6,81.1,75,HAI CHANG,IMO9687198,VRNL4,70,0,179,30,10.3,,A
477694900,2018-02-13T01:22:04,29.72525,-95.26488,5.7,74.6,70,HAI CHANG,IMO9687198,VRNL4,70,0,179,30,10.3,,A
351132000,2018-02-13T15:53:29,29.72543,-95.26443,5.9,250.0,254,MELOI,IMO9392119,3FOD,70,0,179,28,10.0,70,A
351132000,2018-02-13T15:54:30,29.72487,-95.26628,5.4,261.0,265,MELOI,IMO9392119,3FOD,70,0,179,28,10.0,70,A
538006040,2018-02-13T01:55:22,29.72512,-95.26573,4.5,251.5,261,SUMMIT,IMO9720263,V7JE3,70,0,180,,,,A
538006040,2018-02-13T01:56:34,29.7249,-95.26743,4.4,270.4,270,SUMMIT,IMO9720263,V7JE3,70,0,180,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
259099000,2022-02-10T03:56:15,29.72488,-95.26627,3.4,80.9,72,SPAR VEGA,IMO9490870,LAKB7,70,0,189,32,12.9,70,A
259099000,2022-02-10T03:57:16,29.72533,-95.26491,4.3,73.1,72,SPAR VEGA,IMO9490870,LAKB7,70,0,189,32,12.9,70,A
351887000,2022-02-10T10:08:59,29.72488,-95.26669,5.7,79.5,74,NPS CENTURY,IMO9187289,H3BU,70,0,288,45,17.7,80,A
351887000,2022-02-10T10:10:08,29.72538,-95.2645,6.4,72.3,70,NPS CENTURY,IMO9187289,H3BU,70,0,288,45,17.7,80,A
636016364,2022-02-10T14:34:37,29.72503,-95.26713,5.1,82.5,79,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2022-02-10T14:35:47,29.72538,-95.26515,5.4,74.9,73,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235010180,2020-02-09T19:24:59,29.72606,-95.26294,6.1,251.5,251,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
235010180,2020-02-09T19:26:59,29.72478,-95.26715,7.3,256.6,265,HELEEN C,IMO9331490,MKWB6,70,0,136,21,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016606,2020-02-13T03:04:46,29.72517,-95.26611,4.2,256.8,257,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2020-02-13T03:06:04,29.72502,-95.26801,4.1,267.9,269,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2020-02-13T23:54:20,29.72488,-95.26765,3.6,90.1,90,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
636016606,2020-02-13T23:56:19,29.72523,-95.26537,3.8,73.5,73,GOODWOOD,IMO9701140,D5GY7,70,0,199,32,10.0,,A
305647000,2020-02-13T05:36:11,29.72612,-95.26273,7.1,252.0,252,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-02-13T05:38:42,29.7247,-95.26765,5.4,256.0,274,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
636016364,2020-02-13T06:16:50,29.72551,-95.26426,6.4,252.2,252,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,,A
636016364,2020-02-13T06:18:00,29.72492,-95.26639,6.2,253.8,264,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,,A
636017329,2020-02-13T18:35:09,29.72566,-95.26455,5.0,250.2,511,CIELO DI TAMPA,IMO9707754,D5KJ8,70,0,179,,,,A
636017329,2020-02-13T18:38:09,29.72494,-95.269,4.5,276.8,511,CIELO DI TAMPA,IMO9707754,D5KJ8,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007064,2020-02-11T19:42:58,29.72497,-95.26604,6.4,251.8,262,CHEM WOLVERINE,IMO9340439,V7VT6,80,0,145,24,9.3,80,A
538007064,2020-02-11T19:43:59,29.72478,-95.26824,5.8,269.3,279,CHEM WOLVERINE,IMO9340439,V7VT6,80,0,145,24,9.3,80,A
257784000,2020-02-11T22:36:59,29.72494,-95.26608,4.5,254.7,265,STAR EOS,IMO9738210,LAUZ7,70,0,199,,,,A
257784000,2020-02-11T22:38:09,29.72476,-95.26769,4.3,267.7,274,STAR EOS,IMO9738210,LAUZ7,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257842000,2020-02-08T07:41:48,29.72492,-95.26756,4.5,88.1,73,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
257842000,2020-02-08T07:42:49,29.72522,-95.26595,4.2,73.1,72,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005865,2022-02-09T01:24:42,29.72488,-95.26738,4.9,90.6,78,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
538005865,2022-02-09T01:25:52,29.72527,-95.26554,4.8,72.0,70,ARDMORE CHEROKEE,IMO9707845,V7HR9,80,0,158,26,9.7,80,A
305463000,2022-02-09T12:14:03,29.72492,-95.2675,6.5,87.2,80,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,70,A
305463000,2022-02-09T12:15:13,29.72532,-95.26516,6.1,73.2,69,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,70,A
636016364,2022-02-09T15:46:45,29.72496,-95.26614,5.3,251.8,261,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
636016364,2022-02-09T15:47:53,29.72473,-95.26803,5.0,268.6,274,CHEM SINGAPORE,IMO9705768,D5FU4,80,0,145,24,9.6,82,A
538007240,2022-02-09T20:39:14,29.72486,-95.26749,5.4,86.5,78,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,70,A
538007240,2022-02-09T20:40:24,29.7252,-95.26548,5.3,73.2,71,CHIOS SUNRISE,IMO9639907,V7AI8,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017776,2019-02-14T06:17:09,29.72542,-95.26515,5.7,255.1,265,CARIBE ROSA,IMO9286451,D5MR2,80,0,118,19,8.2,80,A
636017776,2019-02-14T06:18:18,29.72523,-95.26736,6.4,269.9,274,CARIBE ROSA,IMO9286451,D5MR2,80,0,118,19,8.2,80,A
636016965,2019-02-14T03:37:56,29.725,-95.2662,5.5,251.0,261,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2019-02-14T03:39:17,29.7248,-95.26877,5.5,276.0,282,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
258720000,2019-02-14T00:13:54,29.72505,-95.26805,5.8,94.5,97,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199,32,8.8,,A
258720000,2019-02-14T00:15:00,29.72513,-95.26605,6.1,76.1,77,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199,32,8.8,,A
373165000,2019-02-14T01:30:58,29.72488,-95.2676,6.2,85.9,80,BASIC OCEAN,IMO9597654,3FFM9,70,0,179,28,10.1,70,A
373165000,2019-02-14T01:32:38,29.72559,-95.26403,6.9,71.5,70,BASIC OCEAN,IMO9597654,3FFM9,70,0,179,28,10.1,70,A
538006568,2019-02-14T06:19:41,29.72474,-95.26761,6.1,87.2,73,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,,A
538006568,2019-02-14T06:20:45,29.72529,-95.26556,6.2,73.1,74,CHEMBULK HOUSTON,IMO9285469,V7OP3,80,0,135,22,9.1,,A
219152000,2019-02-14T08:53:59,29.72517,-95.26563,4.9,251.0,257,NORDIC AKI,IMO9505974,OYCP2,80,0,134,22,6.1,80,A
219152000,2019-02-14T08:55:02,29.7248,-95.2672,4.6,265.0,275,NORDIC AKI,IMO9505974,OYCP2,80,0,134,22,6.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
258720000,2019-02-13T10:13:05,29.72542,-95.26532,4.5,255.2,253,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199,32,8.8,,A
258720000,2019-02-13T10:14:17,29.72516,-95.26682,4.5,258.9,258,HOEGH BANGKOK,IMO9318474,LAJI6,70,0,199,32,8.8,,A
220644000,2019-02-13T07:19:49,29.72509,-95.26595,3.7,255.8,260,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
220644000,2019-02-13T07:20:57,29.72491,-95.26729,3.5,262.0,269,ERRIA SWAN,IMO9347748,OWDI2,80,0,129,19,8.0,,A
538006826,2019-02-13T22:39:07,29.72523,-95.26547,4.8,255.0,258,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
538006826,2019-02-13T22:40:18,29.72492,-95.26728,4.8,261.0,265,LUTSEN,IMO9311646,V7RS8,80,0,127,20,8.7,89,A
352388000,2019-02-13T06:50:46,29.72507,-95.26867,5.8,96.0,85,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,81,A
352388000,2019-02-13T06:52:07,29.72517,-95.2661,5.6,76.0,74,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,81,A
538002943,2019-02-13T11:29:56,29.72479,-95.26774,5.2,84.9,78,DIMITRIOS K,IMO9216602,V7ND3,70,0,175,23,9.6,70,A
538002943,2019-02-13T11:31:05,29.72526,-95.26566,5.5,74.3,73,DIMITRIOS K,IMO9216602,V7ND3,70,0,175,23,9.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016965,2018-02-09T09:14:26,29.72487,-95.26698,4.6,81.0,75,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
636016965,2018-02-09T09:15:36,29.72535,-95.26513,4.8,73.0,69,CHEM POLARIS,IMO9416044,D5IQ3,80,0,146,23,9.6,80,A
565829000,2018-02-09T21:44:02,29.72507,-95.26585,5.3,252.0,256,STELLA KOSAN,IMO9373591,9VHP3,80,0,120,19,8.9,83,A
565829000,2018-02-09T21:45:11,29.72472,-95.2679,5.1,263.0,270,STELLA KOSAN,IMO9373591,9VHP3,80,0,120,19,8.9,83,A
636015619,2018-02-09T17:52:23,29.72514,-95.26588,5.1,257.8,262,STOLT ENDURANCE,IMO9284697,D5BW5,80,0,174,27,10.7,80,A
636015619,2018-02-09T17:53:32,29.72483,-95.26771,5.1,259.8,272,STOLT ENDURANCE,IMO9284697,D5BW5,80,0,174,27,10.7,80,A
477694900,2018-02-09T15:27:38,29.72533,-95.26538,5.8,249.9,256,HAI CHANG,IMO9687198,VRNL4,70,0,179,30,10.3,,A
477694900,2018-02-09T15:28:47,29.72489,-95.26735,5.6,257.8,270,HAI CHANG,IMO9687198,VRNL4,70,0,179,30,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015074,2018-02-08T19:00:08,29.72512,-95.26577,5.3,254.0,260,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,9.5,89,A
636015074,2018-02-08T19:01:19,29.72485,-95.26767,4.9,266.0,275,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,9.5,89,A
538007105,2018-02-08T13:37:50,29.72522,-95.26534,4.5,251.9,260,GH SEABIRD,IMO9707687,V7WR6,,0,199,,,,A
538007105,2018-02-08T13:38:51,29.72485,-95.26674,4.1,259.3,270,GH SEABIRD,IMO9707687,V7WR6,,0,199,,,,A
538002937,2018-02-08T22:16:57,29.7256,-95.26497,5.2,249.0,258,OLMECA,IMO9291028,V7NB3,80,0,130,22,9.2,89,A
538002937,2018-02-08T22:18:18,29.72493,-95.26737,4.8,263.0,268,OLMECA,IMO9291028,V7NB3,80,0,130,22,9.2,89,A
249004000,2018-02-08T06:24:30,29.72488,-95.26732,5.4,82.0,77,NORDIC MAYA,IMO9339351,9HA4057,80,0,144,24,9.7,,A
249004000,2018-02-08T06:25:41,29.7253,-95.26542,5.4,75.0,71,NORDIC MAYA,IMO9339351,9HA4057,80,0,144,24,9.7,,A
249068000,2018-02-08T09:09:44,29.7249,-95.26684,7.2,82.9,77,SCOT MUNCHEN,IMO9255816,9HA4098,80,0,116,18,7.4,89,A
249068000,2018-02-08T09:10:47,29.72554,-95.26443,7.7,71.0,72,SCOT MUNCHEN,IMO9255816,9HA4098,80,0,116,18,7.4,89,A
319194000,2018-02-08T06:01:14,29.72491,-95.26692,6.3,79.9,73,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
319194000,2018-02-08T06:02:15,29.7254,-95.26496,6.4,71.3,70,STOLT TEAL,IMO9199323,ZCPT8,80,0,112,19,7.5,,A
538006494,2018-02-08T03:48:19,29.72522,-95.26505,4.4,252.3,261,ULTRA OMEGA,IMO9700330,V7NS2,,0,199,,,,A
538006494,2018-02-08T03:49:29,29.72503,-95.26656,3.7,258.1,270,ULTRA OMEGA,IMO9700330,V7NS2,,0,199,,,,A
367512880,2018-02-08T02:55:36,29.72536,-95.26552,7.5,254.9,258,DIABLO,,WDG2170,80,0,23,,,,A
367512880,2018-02-08T02:56:45,29.72499,-95.26816,7.2,268.8,277,DIABLO,,WDG2170,80,0,23,,,,A
319149000,2018-02-08T01:16:53,29.72515,-95.26599,5.3,253.2,252,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,70,A
319149000,2018-02-08T01:18:02,29.7249,-95.26782,4.8,266.2,265,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,70,A
319149000,2018-02-08T23:35:51,29.72501,-95.26645,4.2,88.7,80,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,70,A
319149000,2018-02-08T23:37:01,29.72546,-95.26467,4.8,70.5,71,MIRACULOUS ACE,IMO9293521,ZCOY4,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257901000,2022-02-13T04:01:19,29.72522,-95.26573,5.5,251.8,259,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,10.7,82,A
257901000,2022-02-13T04:02:23,29.72489,-95.26739,4.9,260.6,272,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,10.7,82,A
257901000,2022-02-13T04:04:33,29.72492,-95.27029,3.6,280.3,293,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,10.7,82,A
257901000,2022-02-13T22:05:49,29.72683,-95.25941,3.4,77.4,88,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,10.7,82,A
441688000,2022-02-13T09:40:38,29.72531,-95.26533,4.6,249.0,255,WOOYANG ELITE,IMO9491379,D7WO,70,0,188,32,8.8,70,A
441688000,2022-02-13T09:41:49,29.7248,-95.26702,4.5,258.4,269,WOOYANG ELITE,IMO9491379,D7WO,70,0,188,32,8.8,70,A
538006286,2022-02-13T04:57:58,29.72484,-95.26717,4.3,79.1,73,ALBERTO TOPIC,IMO9728473,V7LK7,70,0,179,30,9.8,70,A
538006286,2022-02-13T04:58:59,29.7252,-95.26566,4.3,72.1,69,ALBERTO TOPIC,IMO9728473,V7LK7,70,0,179,30,9.8,70,A
477948700,2022-02-13T05:14:04,29.72487,-95.26772,4.4,82.9,77,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
477948700,2022-02-13T05:15:13,29.72513,-95.266,4.4,71.2,70,LUCHOW,IMO9715218,VROY6,70,0,179,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566502000,2023-02-12T07:23:07,29.72508,-95.26587,5.5,257.8,262,MAERSK BEAUFORT,IMO9340594,9VAN3,80,0,175,29,9.5,80,A
566502000,2023-02-12T07:24:18,29.72491,-95.26794,5.7,268.4,272,MAERSK BEAUFORT,IMO9340594,9VAN3,80,0,175,29,9.5,80,A
636017335,2023-02-12T04:22:57,29.72506,-95.2666,5.0,79.2,73,CHEM BARCELONA,IMO9725835,D5KK6,80,0,145,,,80,A
636017335,2023-02-12T04:24:06,29.72551,-95.26488,5.3,72.7,71,CHEM BARCELONA,IMO9725835,D5KK6,80,0,145,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319994000,2023-02-08T21:17:13,29.72545,-95.2647,7.3,251.1,253,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,84,A
319994000,2023-02-08T21:18:22,29.7249,-95.26725,6.5,264.7,271,STOLT QUETZAL,IMO9376660,ZCYS4,80,0,123,20,8.9,84,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257842000,2023-02-11T15:39:22,29.72505,-95.26599,5.3,256.0,264,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,70,A
257842000,2023-02-11T15:40:23,29.72482,-95.26767,5.3,266.2,276,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,70,A
636022422,2023-02-11T22:15:04,29.72502,-95.26592,5.2,255.0,262,CHRYSOULA S,IMO9713404,5LIS4,70,0,180,30,8.2,70,A
636022422,2023-02-11T22:16:12,29.72477,-95.26778,5.2,265.2,274,CHRYSOULA S,IMO9713404,5LIS4,70,0,180,30,8.2,70,A
538009947,2023-02-11T13:28:45,29.7248,-95.26687,5.0,80.6,70,SIDER EVA MARIA,IMO9657868,V7A5377,70,0,180,30,6.9,70,A
538009947,2023-02-11T13:29:54,29.7252,-95.26503,5.4,71.7,69,SIDER EVA MARIA,IMO9657868,V7A5377,70,0,180,30,6.9,70,A
636017184,2023-02-11T16:37:07,29.72529,-95.26499,4.5,251.3,258,BULK COLOMBIA,IMO9426245,D5JR7,70,0,189,32,12.8,70,A
636017184,2023-02-11T16:38:19,29.72504,-95.26659,4.4,258.6,266,BULK COLOMBIA,IMO9426245,D5JR7,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563049600,2023-02-13T20:35:26,29.72521,-95.26548,5.6,255.9,259,IBIS PACIFIC,IMO9358955,9V2478,80,0,183,32,8.5,80,A
563049600,2023-02-13T20:36:36,29.72489,-95.26759,5.7,264.4,269,IBIS PACIFIC,IMO9358955,9V2478,80,0,183,32,8.5,80,A
636017184,2023-02-13T14:31:50,29.72475,-95.2667,3.5,83.9,71,BULK COLOMBIA,IMO9426245,D5JR7,70,0,189,32,12.8,70,A
636017184,2023-02-13T14:32:59,29.72536,-95.26506,3.9,69.7,70,BULK COLOMBIA,IMO9426245,D5JR7,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538010081,2023-02-10T11:23:27,29.72488,-95.26729,4.3,88.2,76,PORT FUKUOKA,IMO9932799,V7A5569,70,0,200,32,8.1,70,A
538010081,2023-02-10T11:24:32,29.72512,-95.26573,4.3,72.7,70,PORT FUKUOKA,IMO9932799,V7A5569,70,0,200,32,8.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477188500,2022-02-11T05:10:35,29.72533,-95.26517,4.1,248.1,252,ANSAC PRIDE,IMO9619737,VRMF9,70,0,177,28,10.9,70,A
477188500,2022-02-11T05:11:45,29.72501,-95.26639,3.6,258.7,263,ANSAC PRIDE,IMO9619737,VRMF9,70,0,177,28,10.9,70,A
244726000,2022-02-11T02:27:57,29.72492,-95.26848,4.9,94.8,85,DYNAMOGRACHT,IMO9420849,PBSX,70,0,156,22,10.3,70,A
