MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356727000,2020-05-14T20:04:49,30.09954,-90.91182,8.0,344.3,344,CENTURY MELODY,IMO9580211,3FCS6,70,0,137,23,8.3,70,A
271044090,2020-05-14T22:48:37,30.09924,-90.9115,13.3,170.6,168,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
271044090,2020-05-14T22:49:45,30.09509,-90.91061,13.3,170.6,167,BEYKOZ,IMO9558945,TCA3439,80,0,119,20,7.4,83,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018285,2018-05-20T19:53:28,30.10101,-90.91218,14.6,167.0,168,ANDIMILOS,IMO9282998,D5PA4,80,0,228,32,8.4,80,A
636018285,2018-05-20T19:55:17,30.09359,-90.91073,14.6,172.4,172,ANDIMILOS,IMO9282998,D5PA4,80,0,228,32,8.4,80,A
229353000,2018-05-20T23:13:28,30.10194,-90.91247,14.8,167.0,163,SEAEXPRESS,IMO9344019,9HA3260,80,0,179,32,12.0,80,A
229353000,2018-05-20T23:14:51,30.09626,-90.91132,14.8,173.0,171,SEAEXPRESS,IMO9344019,9HA3260,80,0,179,32,12.0,80,A
538005784,2018-05-20T22:43:35,30.09931,-90.91179,11.6,170.2,173,NAVIG8 AZURITE,IMO9727560,V7GY2,80,0,184,,,,A
538005784,2018-05-20T22:44:44,30.09555,-90.91127,11.7,172.8,173,NAVIG8 AZURITE,IMO9727560,V7GY2,80,0,184,,,,A
538003481,2018-05-20T01:48:12,30.10494,-90.91271,13.7,167.4,169,FAIRCHEM CHARGER,IMO9367401,V7RD4,80,0,145,23,10.1,82,A
538003481,2018-05-20T01:50:12,30.09737,-90.91106,13.7,170.4,173,FAIRCHEM CHARGER,IMO9367401,V7RD4,80,0,145,23,10.1,82,A
373193000,2018-05-20T22:03:36,30.09887,-90.91138,7.6,170.0,171,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
373193000,2018-05-20T22:04:46,30.09661,-90.91098,6.7,171.7,172,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
636014623,2018-05-20T05:00:05,30.09844,-90.91138,15.3,169.9,170,CORRIDO,IMO9411305,A8VL4,80,8,182,32,12.2,,A
636014623,2018-05-20T05:01:12,30.09376,-90.91048,15.4,171.1,172,CORRIDO,IMO9411305,A8VL4,80,8,182,32,12.2,,A
566932000,2018-05-20T13:45:14,30.09572,-90.91089,7.9,347.4,349,WORLD NAVIGATOR,IMO9422225,9V2133,80,0,183,32,12.3,,A
566932000,2018-05-20T13:46:35,30.09868,-90.91154,7.8,349.6,350,WORLD NAVIGATOR,IMO9422225,9V2133,80,0,183,32,12.3,,A
636012908,2018-05-20T06:22:25,30.09697,-90.91108,7.5,349.8,351,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636012908,2018-05-20T06:24:05,30.10006,-90.91186,6.3,346.7,350,TAVRICHESKY BRIDGE,IMO9292060,A8IZ6,80,0,182,32,12.2,,A
636015249,2018-05-20T21:58:21,30.09822,-90.91155,13.1,171.2,172,FPMC 28,IMO9528378,A8ZM7,80,0,183,32,13.2,,A
636015249,2018-05-20T21:59:31,30.09374,-90.91079,14.5,171.8,172,FPMC 28,IMO9528378,A8ZM7,80,0,183,32,13.2,,A
372919000,2018-05-20T05:58:44,30.09738,-90.91117,5.9,348.3,350,SINGAPORE VOYAGER,IMO9273052,3EUJ4,80,0,241,42,14.9,,A
372919000,2018-05-20T05:59:53,30.09914,-90.91153,5.0,350.7,350,SINGAPORE VOYAGER,IMO9273052,3EUJ4,80,0,241,42,14.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007724,2019-05-17T15:49:49,30.09774,-90.91104,6.8,349.0,511,NISSOS SERIFOS,IMO9592264,V7FC9,89,0,249,45,12.2,89,A
538007724,2019-05-17T15:51:09,30.10025,-90.91148,6.9,0.0,511,NISSOS SERIFOS,IMO9592264,V7FC9,89,0,249,45,12.2,89,A
636012647,2019-05-17T15:54:01,30.10291,-90.91304,16.4,165.4,161,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
636012647,2019-05-17T15:55:12,30.09753,-90.91148,16.7,169.3,167,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
353456000,2019-05-17T15:14:34,30.09642,-90.9111,7.2,347.0,348,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,82,A
353456000,2019-05-17T15:15:43,30.09875,-90.91157,7.4,346.0,348,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,82,A
477071300,2019-05-17T18:21:52,30.10115,-90.9119,11.7,168.0,169,HIGH MARS,IMO9366275,VRDX5,80,0,183,32,13.2,81,A
477071300,2019-05-17T18:23:27,30.09697,-90.91108,11.5,169.0,169,HIGH MARS,IMO9366275,VRDX5,80,0,183,32,13.2,81,A
477854500,2019-05-17T17:02:29,30.09718,-90.91112,5.6,343.2,345,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
477854500,2019-05-17T17:03:38,30.09887,-90.91167,5.7,343.0,345,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356727000,2020-05-16T15:52:57,30.09874,-90.91146,14.1,169.1,170,CENTURY MELODY,IMO9580211,3FCS6,70,0,137,23,8.3,70,A
356727000,2020-05-16T15:54:02,30.09446,-90.91066,14.1,170.8,171,CENTURY MELODY,IMO9580211,3FCS6,70,0,137,23,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319121000,2019-05-16T12:31:29,30.09679,-90.91121,6.1,348.1,352,STOLT SKUA,IMO9199311,ZCPQ2,80,0,112,19,7.5,,A
319121000,2019-05-16T12:32:39,30.09873,-90.91172,6.2,345.3,352,STOLT SKUA,IMO9199311,ZCPQ2,80,0,112,19,7.5,,A
636012523,2019-05-16T16:14:39,30.102,-90.912,12.2,169.0,169,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
636012523,2019-05-16T16:15:49,30.09817,-90.91117,12.1,170.0,169,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
538006810,2019-05-16T15:54:54,30.09899,-90.91172,14.6,170.6,170,OTTO H,IMO9749374,V7RJ4,80,0,,,,,A
538006810,2019-05-16T15:56:00,30.09471,-90.91079,13.9,168.7,169,OTTO H,IMO9749374,V7RJ4,80,0,,,,,A
566473000,2019-05-16T16:27:06,30.09991,-90.91163,12.2,170.2,169,KISBER,IMO9713624,9V2736,80,0,119,21,6.7,,A
566473000,2019-05-16T16:28:16,30.096,-90.91075,12.2,168.9,169,KISBER,IMO9713624,9V2736,80,0,119,21,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565193000,2019-05-19T11:14:11,30.09805,-90.91174,7.0,344.7,346,ATLANTIC ENSENADA,IMO9324071,S6FM9,70,0,189,32,12.5,70,A
565193000,2019-05-19T11:15:32,30.10094,-90.91273,8.1,341.7,345,ATLANTIC ENSENADA,IMO9324071,S6FM9,70,0,189,32,12.5,70,A
353456000,2019-05-19T17:36:58,30.0997,-90.91192,14.3,166.0,166,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,82,A
353456000,2019-05-19T17:38:14,30.09468,-90.9107,15.2,168.0,170,CHEMSTAR MASA,IMO9451410,3FGM7,80,0,147,24,9.8,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003850,2020-05-18T02:42:21,30.09643,-90.91115,9.4,348.7,350,UACC MANSOURIA,IMO9489089,V7TP2,80,0,183,32,12.2,,A
538003850,2020-05-18T02:43:22,30.09907,-90.9118,9.4,347.5,350,UACC MANSOURIA,IMO9489089,V7TP2,80,0,183,32,12.2,,A
319478000,2020-05-18T05:18:42,30.09825,-90.91173,16.4,167.7,166,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
319478000,2020-05-18T05:19:47,30.09337,-90.91048,16.1,167.3,166,STOLT SEA,IMO9149495,ZCSQ7,80,0,162,23,10.1,,A
636016360,2020-05-18T21:23:53,30.10068,-90.91204,10.0,171.8,173,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
636016360,2020-05-18T21:25:04,30.09739,-90.91148,9.8,172.5,173,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566473000,2020-05-19T13:10:11,30.09635,-90.91121,9.4,348.4,346,KISBER,IMO9713624,9V2736,80,0,119,21,6.7,,A
566473000,2020-05-19T13:11:19,30.09926,-90.9122,9.2,340.2,341,KISBER,IMO9713624,9V2736,80,0,119,21,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373193000,2020-05-17T17:23:51,30.09789,-90.91133,8.4,351.6,350,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,,A
373193000,2020-05-17T17:25:00,30.10049,-90.91181,8.3,349.1,347,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,,A
636016360,2020-05-17T20:27:33,30.09801,-90.91171,8.3,349.6,351,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
636016360,2020-05-17T20:28:42,30.10073,-90.91235,8.2,348.6,352,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
538006827,2020-05-17T23:50:29,30.10165,-90.91142,16.1,170.0,172,MESABI,IMO9359600,V7CU6,80,0,127,20,8.7,80,A
538006827,2020-05-17T23:51:30,30.09718,-90.91072,15.8,172.0,172,MESABI,IMO9359600,V7CU6,80,0,127,20,8.7,80,A
565525000,2020-05-17T21:57:53,30.09901,-90.91159,14.7,168.4,169,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
565525000,2020-05-17T21:58:59,30.09456,-90.91055,14.7,168.4,169,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003291,2018-05-16T23:58:02,30.10226,-90.91198,16.0,167.9,166,FAIRCHEM FRIESIAN,IMO9367413,V7PU7,80,0,145,23,10.1,80,A
538003291,2018-05-16T23:59:32,30.09569,-90.91058,15.9,169.7,167,FAIRCHEM FRIESIAN,IMO9367413,V7PU7,80,0,145,23,10.1,80,A
257112000,2018-05-16T05:24:28,30.09968,-90.91168,13.1,168.0,166,BARCARENA,IMO9214147,LASX7,80,0,224,32,13.9,70,A
257112000,2018-05-16T05:25:44,30.09497,-90.91047,13.8,166.0,172,BARCARENA,IMO9214147,LASX7,80,0,224,32,13.9,70,A
565525000,2018-05-16T06:15:08,30.09983,-90.91186,14.3,168.0,172,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
565525000,2018-05-16T06:16:26,30.09467,-90.91069,14.2,168.0,173,EPIC BALTA,IMO9220421,9VED8,80,0,99,19,5.8,,A
356466000,2018-05-16T18:32:08,30.1016,-90.91245,15.1,166.0,164,GINGA LYNX,IMO9442550,3EUG5,82,0,160,26,8.2,82,A
356466000,2018-05-16T18:34:07,30.09397,-90.9106,13.4,170.0,170,GINGA LYNX,IMO9442550,3EUG5,82,0,160,26,8.2,82,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531790,2019-05-14T15:44:16,30.07359,-90.90572,3.1,342.1,340,SALLIE ANN,,WDG3990,70,0,24,9,,,A
367531790,2019-05-14T16:35:56,30.10494,-90.916,3.2,359.8,351,SALLIE ANN,,WDG3990,70,0,24,9,,,A
564548000,2019-05-14T16:40:39,30.09841,-90.91176,14.5,168.6,166,ATLANTIC TULUM,IMO9403035,9V3710,70,0,189,32,12.8,70,A
564548000,2019-05-14T16:41:52,30.09354,-90.91062,14.7,168.5,167,ATLANTIC TULUM,IMO9403035,9V3710,70,0,189,32,12.8,70,A
258947000,2019-05-14T13:17:52,30.10193,-90.91203,17.9,168.0,170,BOW CLIPPER,IMO9047518,LAUU4,80,0,183,32,10.7,,A
258947000,2019-05-14T13:18:58,30.09652,-90.91092,18.0,170.3,171,BOW CLIPPER,IMO9047518,LAUU4,80,0,183,32,10.7,,A
563880000,2019-05-14T19:56:03,30.09897,-90.9118,15.9,170.9,169,PAC ALKAID,IMO9265914,S6DU6,70,0,178,27,10.4,70,A
563880000,2019-05-14T19:57:09,30.09414,-90.91084,16.1,170.0,168,PAC ALKAID,IMO9265914,S6DU6,70,0,178,27,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368295000,2018-05-17T19:44:43,30.09861,-90.91142,13.3,171.1,170,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2018-05-17T19:47:32,30.08811,-90.90947,13.5,170.1,170,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
229353000,2018-05-17T07:39:38,30.09333,-90.91064,8.4,352.0,347,SEAEXPRESS,IMO9344019,9HA3260,80,0,179,32,12.0,80,A
229353000,2018-05-17T07:41:47,30.09835,-90.91152,7.7,349.0,346,SEAEXPRESS,IMO9344019,9HA3260,80,0,179,32,12.0,80,A
565232000,2018-05-17T05:16:56,30.09753,-90.91158,4.1,343.9,351,ATLANTIC YUCATAN,IMO9336854,S6FM8,70,0,189,32,12.5,70,A
565232000,2018-05-17T05:18:18,30.09884,-90.91188,3.4,348.6,351,ATLANTIC YUCATAN,IMO9336854,S6FM8,70,0,189,32,12.5,70,A
373193000,2018-05-17T21:30:39,30.09699,-90.91112,9.2,345.9,347,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
373193000,2018-05-17T21:32:19,30.10112,-90.91228,9.2,346.8,348,BOCHEM CHENNAI,IMO9565766,3FCK7,80,0,141,24,9.7,80,A
538005784,2018-05-17T14:39:28,30.09711,-90.91128,8.3,342.4,346,NAVIG8 AZURITE,IMO9727560,V7GY2,80,0,184,,,,A
538005784,2018-05-17T14:40:46,30.10005,-90.91212,8.2,348.7,349,NAVIG8 AZURITE,IMO9727560,V7GY2,80,0,184,,,,A
636017835,2018-05-17T05:05:59,30.09874,-90.91222,14.7,169.9,168,STOLT CEDAR,IMO8919049,D5MX7,80,0,182,32,10.7,,A
636017835,2018-05-17T05:07:16,30.09333,-90.91119,15.2,172.4,173,STOLT CEDAR,IMO8919049,D5MX7,80,0,182,32,10.7,,A
319446000,2018-05-17T06:08:47,30.10174,-90.91284,14.3,167.6,166,STOLT ACHIEVEMENT,IMO9124469,ZCSQ,80,0,176,31,11.8,,A
319446000,2018-05-17T06:09:52,30.09752,-90.91179,13.9,169.4,168,STOLT ACHIEVEMENT,IMO9124469,ZCSQ,80,0,176,31,11.8,,A
314446000,2018-05-17T04:54:41,30.10408,-90.91267,12.8,168.5,166,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
314446000,2018-05-17T04:56:41,30.09709,-90.91102,12.7,170.4,177,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
366163000,2018-05-17T22:47:51,30.09616,-90.91106,10.7,348.1,348,TEXAS ENTERPRISE,IMO7821154,KSDF,70,0,186,28,10.8,,A
366163000,2018-05-17T22:50:51,30.10494,-90.91299,10.6,350.1,349,TEXAS ENTERPRISE,IMO7821154,KSDF,70,0,186,28,10.8,,A
352468000,2018-05-17T13:45:10,30.09559,-90.9108,9.3,348.2,350,ULTRA LEOPARD,IMO9758428,HPLZ,70,0,229,,,,A
352468000,2018-05-17T13:46:22,30.09861,-90.91154,9.3,349.4,348,ULTRA LEOPARD,IMO9758428,HPLZ,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018285,2018-05-18T11:51:55,30.09679,-90.91125,8.9,347.0,349,ANDIMILOS,IMO9282998,D5PA4,80,0,228,32,8.4,80,A
636018285,2018-05-18T11:53:06,30.09962,-90.91191,8.8,350.0,351,ANDIMILOS,IMO9282998,D5PA4,80,0,228,32,8.4,80,A
636014623,2018-05-18T12:55:10,30.09506,-90.91097,9.6,357.4,354,CORRIDO,IMO9411305,A8VL4,80,0,182,32,12.2,,A
636014623,2018-05-18T12:56:50,30.09935,-90.912,9.5,343.8,346,CORRIDO,IMO9411305,A8VL4,80,0,182,32,12.2,,A
355600000,2018-05-18T01:22:43,30.10228,-90.91241,14.7,168.9,168,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,,A
355600000,2018-05-18T01:24:01,30.09707,-90.91123,14.9,169.4,168,KARAVAS,IMO9420631,3EYL9,80,0,243,42,14.6,,A
566039000,2018-05-18T02:52:12,30.10491,-90.91307,13.6,168.3,167,ATLANTIC MEXICO,IMO9578775,9V9007,70,0,189,32,12.8,,A
566039000,2018-05-18T02:54:22,30.09681,-90.91118,13.8,170.4,173,ATLANTIC MEXICO,IMO9578775,9V9007,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012647,2019-05-15T15:26:51,30.0954,-90.91072,6.8,350.9,349,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
636012647,2019-05-15T15:28:51,30.09908,-90.91156,6.6,349.5,346,ADYGEYA,IMO9292204,A8GT9,80,0,243,42,14.9,80,A
477078500,2019-05-15T22:24:36,30.10084,-90.91198,15.0,169.4,170,QING PING SHAN,IMO9741504,VROK6,70,0,199,,,,A
477078500,2019-05-15T22:25:42,30.0963,-90.91101,15.2,169.3,169,QING PING SHAN,IMO9741504,VROK6,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368295000,2018-05-15T21:24:59,30.09666,-90.91108,8.6,348.5,350,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2018-05-15T21:26:09,30.09941,-90.91171,8.4,349.1,350,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
636015713,2018-05-15T13:20:44,30.10412,-90.91233,13.0,169.9,172,STARGATE,IMO9493212,D5CJ7,70,0,169,27,9.8,70,A
636015713,2018-05-15T13:22:33,30.09754,-90.91118,13.3,171.3,171,STARGATE,IMO9493212,D5CJ7,70,0,169,27,9.8,70,A
538003291,2018-05-15T16:32:17,30.09721,-90.91124,8.4,345.3,344,FAIRCHEM FRIESIAN,IMO9367413,V7PU7,80,0,145,23,10.1,80,A
538003291,2018-05-15T16:34:17,30.10169,-90.91267,8.3,344.5,345,FAIRCHEM FRIESIAN,IMO9367413,V7PU7,80,0,145,23,10.1,80,A
240608000,2018-05-15T14:44:29,30.09782,-90.91163,8.1,346.0,348,EPTALOFOS,IMO9343869,SZLL,70,0,229,36,14.7,70,A
240608000,2018-05-15T14:45:49,30.10068,-90.91243,8.1,346.0,348,EPTALOFOS,IMO9343869,SZLL,70,0,229,36,14.7,70,A
356466000,2018-05-15T13:07:57,30.09718,-90.91118,7.0,345.0,348,GINGA LYNX,IMO9442550,3EUG5,82,0,160,26,7.2,82,A
356466000,2018-05-15T13:09:08,30.0994,-90.9118,7.1,346.0,349,GINGA LYNX,IMO9442550,3EUG5,82,0,160,26,7.2,82,A
319446000,2018-05-15T11:05:53,30.09718,-90.91111,7.7,348.7,349,STOLT ACHIEVEMENT,IMO9124469,ZCSQ,80,0,176,31,11.8,,A
319446000,2018-05-15T11:06:54,30.09921,-90.91156,7.1,349.9,350,STOLT ACHIEVEMENT,IMO9124469,ZCSQ,80,0,176,31,11.8,,A
477518300,2018-05-15T16:22:47,30.10203,-90.9122,11.2,169.7,168,WUCHANG,IMO9657844,VRNT4,70,0,179,30,10.5,,A
477518300,2018-05-15T16:24:47,30.09557,-90.91115,12.0,173.7,174,WUCHANG,IMO9657844,VRNT4,70,0,179,30,10.5,,A
209136000,2018-05-15T06:56:15,30.09973,-90.91188,14.1,167.5,167,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,,A
209136000,2018-05-15T06:58:52,30.08948,-90.90985,14.2,170.5,170,UBC TAMPA,IMO9416707,5BVM2,70,0,182,28,10.9,,A
314446000,2018-05-15T13:12:35,30.09698,-90.91118,8.1,350.0,346,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
314446000,2018-05-15T13:13:36,30.09905,-90.91185,7.3,344.0,346,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012523,2019-05-18T17:13:15,30.098,-90.91183,5.5,349.0,345,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
636012523,2019-05-18T17:14:16,30.0995,-90.9125,5.8,338.0,344,HIGH COURAGE,IMO9289740,A8FZ8,80,0,183,32,12.4,,A
338302000,2019-05-18T13:59:23,30.09811,-90.9112,3.9,348.9,351,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2019-05-18T14:00:13,30.09905,-90.91144,3.6,346.3,353,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
249287000,2019-05-18T22:42:47,30.0961,-90.9112,8.4,348.7,348,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
249287000,2019-05-18T22:44:47,30.10064,-90.91236,8.1,349.0,346,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
314446000,2019-05-18T20:12:19,30.09627,-90.91102,8.2,348.6,348,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
314446000,2019-05-18T20:13:49,30.09948,-90.91219,8.2,339.8,344,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531790,2019-05-20T23:25:33,30.09854,-90.9117,11.7,170.5,170,SALLIE ANN,,WDG3990,70,0,24,9,,,A
367531790,2019-05-20T23:27:24,30.09266,-90.9106,11.6,169.1,165,SALLIE ANN,,WDG3990,70,0,24,9,,,A
477196700,2019-05-20T12:24:16,30.09741,-90.91167,6.3,343.9,350,UNISON STAR,IMO9579391,VRJI4,70,0,189,30,10.3,70,A
477196700,2019-05-20T12:25:17,30.09917,-90.91214,6.3,350.7,351,UNISON STAR,IMO9579391,VRJI4,70,0,189,30,10.3,70,A
319121000,2019-05-20T16:15:12,30.09942,-90.9115,16.5,170.6,169,STOLT SKUA,IMO9199311,ZCPQ2,80,0,112,19,7.5,,A
319121000,2019-05-20T16:16:18,30.09439,-90.91058,16.5,170.2,168,STOLT SKUA,IMO9199311,ZCPQ2,80,0,112,19,7.5,,A
249287000,2019-05-20T16:28:30,30.10134,-90.91257,14.2,168.3,165,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
249287000,2019-05-20T16:29:59,30.09559,-90.91119,14.6,167.3,167,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
314446000,2019-05-20T15:47:48,30.10079,-90.91213,12.7,170.3,168,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
314446000,2019-05-20T15:49:08,30.09615,-90.9111,12.5,168.3,167,EMANUELE S,IMO9298363,8PAN7,80,0,164,23,9.8,,A
477854500,2019-05-20T20:12:58,30.09847,-90.91209,15.5,160.9,160,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
477854500,2019-05-20T20:14:04,30.0939,-90.91072,15.8,167.0,169,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008984,2021-05-15T02:14:21,30.0981,-90.91162,13.9,169.1,168,LEONARDO,IMO9894777,V7A4155,70,0,199,32,12.2,70,A
538008984,2021-05-15T02:15:27,30.09383,-90.91063,14.0,168.5,168,LEONARDO,IMO9894777,V7A4155,70,0,199,32,12.2,70,A
244224000,2021-05-15T00:20:54,30.09603,-90.91109,8.2,347.6,349,WAALBORG,IMO9505546,PBET,70,0,107,18,4.8,70,A
244224000,2021-05-15T00:22:05,30.09864,-90.91185,8.0,345.8,350,WAALBORG,IMO9505546,PBET,70,0,107,18,4.8,70,A
477669700,2021-05-15T09:20:14,30.09708,-90.91119,9.7,348.2,350,DA MING SHAN,IMO9779745,VRPU5,80,0,139,,,80,A
477669700,2021-05-15T09:21:23,30.1,-90.91188,9.7,348.6,350,DA MING SHAN,IMO9779745,VRPU5,80,0,139,,,80,A
368097520,2021-05-15T01:42:32,30.09812,-90.91178,11.3,168.6,170,AUSTIN,,WDK8799,57,0,205,16,3.0,57,A
368097520,2021-05-15T01:43:42,30.09449,-90.91107,11.1,170.6,172,AUSTIN,,WDK8799,57,0,205,16,3.0,57,A
368097520,2021-05-15T18:46:32,30.0966,-90.9136,4.2,359.6,358,AUSTIN,,WDK8799,57,0,205,16,3.0,57,A
368097520,2021-05-15T18:47:43,30.09789,-90.91392,4.0,345.2,345,AUSTIN,,WDK8799,57,0,205,16,3.0,57,A
367531780,2021-05-15T15:16:21,30.09952,-90.91176,6.9,169.4,166,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,31,A
367531780,2021-05-15T15:17:31,30.09723,-90.91132,7.1,170.2,163,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,31,A
636018723,2021-05-15T19:59:07,30.097,-90.91109,10.4,350.4,353,FPMC 31,IMO9831696,D5RC4,80,0,183,32,10.8,80,A
636018723,2021-05-15T20:00:07,30.09983,-90.91162,10.3,349.8,351,FPMC 31,IMO9831696,D5RC4,80,0,183,32,10.8,80,A
538005788,2021-05-15T05:06:45,30.09858,-90.91143,14.8,170.7,170,NAVIG8 AZOTIC,IMO9719757,V7GZ3,80,0,184,,,80,A
538005788,2021-05-15T05:07:46,30.09448,-90.91064,14.9,170.1,170,NAVIG8 AZOTIC,IMO9719757,V7GZ3,80,0,184,,,80,A
257901000,2021-05-15T04:29:52,30.09923,-90.91183,15.4,169.0,168,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,10.7,82,A
257901000,2021-05-15T04:30:57,30.09462,-90.91081,15.6,168.8,168,BOW CHAIN,IMO9214317,LASW5,80,0,183,32,10.7,82,A
