MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
353325000,2020-02-19T01:40:03,39.83267,-75.36495,9.4,229.0,232,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
353325000,2020-02-19T01:42:53,39.828,-75.3724,9.1,230.0,232,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
374846000,2020-02-19T00:52:21,39.83001,-75.36918,9.5,230.0,230,BUNUN BRAVE,IMO9659737,3EOP4,70,0,182,30,11.6,,A
374846000,2020-02-19T00:53:31,39.82816,-75.37243,9.3,230.0,230,BUNUN BRAVE,IMO9659737,3EOP4,70,0,182,30,11.6,,A
566779000,2020-02-19T09:04:40,39.827,-75.37402,9.4,50.6,49,MAERSK INNOSHIMA,IMO9348170,9V2003,70,0,232,32,11.8,,A
566779000,2020-02-19T09:05:42,39.82867,-75.37131,9.4,50.1,50,MAERSK INNOSHIMA,IMO9348170,9V2003,70,0,232,32,11.8,,A
636091600,2020-02-19T17:18:04,39.82564,-75.37486,8.3,49.2,48,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,0,A
636091600,2020-02-19T17:20:03,39.82835,-75.37087,6.9,47.3,50,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,0,A
258731000,2020-02-19T20:29:33,39.82795,-75.37188,8.1,52.6,511,SPAR PAVO,IMO9735012,LATR7,70,0,199,,,,A
258731000,2020-02-19T20:32:04,39.8321,-75.36613,8.8,48.2,511,SPAR PAVO,IMO9735012,LATR7,70,0,199,,,,A
370461000,2020-02-19T07:41:05,39.8275,-75.373,9.1,45.0,47,KAMBOS,IMO9370408,3ESY5,70,0,179,28,10.0,70,A
370461000,2020-02-19T07:43:56,39.83233,-75.36567,9.5,52.0,52,KAMBOS,IMO9370408,3ESY5,70,0,179,28,10.0,70,A
370761000,2020-02-19T04:20:21,39.82906,-75.37139,10.7,230.1,226,EVER SUCCESS,IMO9426130,3FZL5,70,0,189,32,12.8,,A
370761000,2020-02-19T04:21:42,39.82642,-75.37536,10.7,229.7,227,EVER SUCCESS,IMO9426130,3FZL5,70,0,189,32,12.8,,A
232006625,2020-02-19T05:20:57,39.83132,-75.36855,12.5,230.7,228,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
232006625,2020-02-19T05:22:26,39.82787,-75.37365,12.7,229.1,228,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
370967000,2020-02-19T05:49:31,39.8324,-75.36551,14.4,231.4,232,MORNING LISA,IMO9383417,3FRO6,70,0,232,32,10.0,70,A
370967000,2020-02-19T05:51:13,39.82824,-75.37226,13.9,230.4,230,MORNING LISA,IMO9383417,3FRO6,70,0,232,32,10.0,70,A
373067000,2020-02-19T12:15:29,39.82923,-75.37192,8.5,231.4,231,DREPANOS,IMO9420643,3EWP5,80,0,243,42,14.6,,A
373067000,2020-02-19T12:17:19,39.82646,-75.37632,8.6,231.3,229,DREPANOS,IMO9420643,3EWP5,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367518920,2020-02-20T19:12:32,39.82708,-75.37408,7.6,49.4,51,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2020-02-20T19:14:13,39.8293,-75.37062,7.5,50.2,51,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
477434200,2020-02-20T23:34:49,39.82679,-75.37339,10.8,49.8,49,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70,0,269,35,11.0,79,A
477434200,2020-02-20T23:36:00,39.82905,-75.36988,10.8,48.6,49,BUDAPEST BRIDGE,IMO9494280,VRIZ5,70,0,269,35,11.0,79,A
636017972,2020-02-20T09:39:42,39.82828,-75.37175,10.5,50.0,52,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
636017972,2020-02-20T09:40:51,39.83045,-75.36838,10.7,49.0,52,MSC SPAIN,IMO9347437,D5NP5,70,0,304,40,14.2,71,A
314005000,2020-02-20T00:10:28,39.829,-75.37145,11.7,231.0,230,FEGULUS,IMO9055709,8PTX,70,0,150,22,9.1,70,A
314005000,2020-02-20T00:11:29,39.8268,-75.37471,11.4,229.9,229,FEGULUS,IMO9055709,8PTX,70,0,150,22,9.1,70,A
538004921,2020-02-20T06:43:16,39.83222,-75.36572,12.4,232.1,232,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
538004921,2020-02-20T06:45:45,39.82694,-75.3743,12.1,230.1,229,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
636091600,2020-02-20T07:03:36,39.82939,-75.37076,10.7,230.7,230,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,0,A
636091600,2020-02-20T07:04:45,39.82725,-75.37418,10.5,231.0,230,JENNIFER SCHEPERS,IMO9433157,A8PT7,70,0,179,27,10.7,0,A
566779000,2020-02-20T08:58:41,39.82886,-75.37122,15.0,229.5,229,MAERSK INNOSHIMA,IMO9348170,9V2003,70,0,232,32,11.8,,A
566779000,2020-02-20T08:59:48,39.8259,-75.37575,14.8,229.6,229,MAERSK INNOSHIMA,IMO9348170,9V2003,70,0,232,32,11.8,,A
311057100,2020-02-20T18:21:51,39.83085,-75.36773,11.9,231.1,230,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2020-02-20T18:23:22,39.82767,-75.37285,11.8,231.3,230,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
538004422,2020-02-20T23:29:45,39.82942,-75.37122,10.6,230.7,231,ATLANTIC GLORY,IMO9536844,V7WY4,70,0,179,28,10.1,,A
538004422,2020-02-20T23:30:55,39.82722,-75.37483,11.0,231.8,230,ATLANTIC GLORY,IMO9536844,V7WY4,70,0,179,28,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477669700,2019-02-16T01:07:09,39.82845,-75.37019,7.4,229.5,231,DA MING SHAN,IMO9779745,VRPU5,80,0,139,,,,A
477669700,2019-02-16T01:08:19,39.8269,-75.37268,7.5,230.4,231,DA MING SHAN,IMO9779745,VRPU5,80,0,139,,,,A
311000428,2019-02-16T00:10:12,39.82956,-75.37016,8.3,228.4,230,BTG EIGER,IMO9731834,C6CB8,70,0,229,,,,A
311000428,2019-02-16T00:11:21,39.82784,-75.37283,8.2,229.0,230,BTG EIGER,IMO9731834,C6CB8,70,0,229,,,,A
538005981,2019-02-16T08:54:54,39.82791,-75.37305,11.4,50.3,51,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,,A
538005981,2019-02-16T08:56:03,39.83023,-75.3693,11.8,50.7,52,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,,A
538005981,2019-02-16T23:22:23,39.8321,-75.36522,10.7,229.5,231,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,,A
538005981,2019-02-16T23:24:43,39.8279,-75.37167,9.5,226.3,232,GLOVIS CROWN,IMO9706994,V7IR7,70,0,199,32,10.0,,A
305090000,2019-02-16T17:44:48,39.82741,-75.37253,11.7,51.0,52,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
305090000,2019-02-16T17:46:48,39.83163,-75.36583,12.3,51.0,52,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
636016435,2019-02-16T18:51:53,39.82766,-75.37216,8.1,47.0,48,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,71,A
636016435,2019-02-16T18:55:22,39.83304,-75.36423,8.7,49.0,50,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,71,A
636015007,2019-02-16T19:36:51,39.82717,-75.37288,7.1,48.5,51,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-16T19:38:51,39.82967,-75.36894,7.1,50.4,51,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-16T21:09:51,39.82881,-75.37052,5.5,231.3,231,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-16T21:11:10,39.82749,-75.37256,5.4,230.7,233,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371384000,2020-02-15T04:55:21,39.82563,-75.37537,10.7,47.0,48,GRAND DUKE,IMO9303170,3ECP7,70,0,199,32,9.6,70,A
371384000,2020-02-15T04:57:21,39.82972,-75.36952,10.8,47.0,48,GRAND DUKE,IMO9303170,3ECP7,70,0,199,32,9.6,70,A
370030000,2020-02-15T00:31:41,39.83156,-75.36728,11.9,231.0,232,AMIS LEADER,IMO9520819,HOSJ,70,0,189,32,12.8,,A
370030000,2020-02-15T00:33:51,39.82708,-75.37446,11.7,231.5,234,AMIS LEADER,IMO9520819,HOSJ,70,0,189,32,12.8,,A
636092713,2020-02-15T16:29:53,39.82725,-75.37302,9.7,49.7,50,SEATRADE BLUE,IMO9756107,D5LS3,70,0,,,,,A
636092713,2020-02-15T16:31:14,39.82957,-75.36947,9.7,50.0,50,SEATRADE BLUE,IMO9756107,D5LS3,70,0,,,,,A
366032000,2020-02-15T09:58:12,39.8279,-75.37244,12.0,50.7,50,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-02-15T09:59:22,39.8304,-75.36849,11.9,51.1,50,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
564939000,2020-02-15T00:48:16,39.83016,-75.37027,13.0,231.4,230,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
564939000,2020-02-15T00:49:27,39.8274,-75.3746,13.1,229.2,228,EAGLE KINARUT,IMO9422201,9V8908,80,0,243,42,14.6,,A
240991000,2020-02-15T04:41:29,39.82735,-75.37283,11.0,48.0,51,FOURNI,IMO9405564,SVAX9,80,0,183,32,13.3,80,A
240991000,2020-02-15T04:44:58,39.83433,-75.3625,11.1,50.0,53,FOURNI,IMO9405564,SVAX9,80,0,183,32,13.3,80,A
636016431,2020-02-15T14:48:51,39.82632,-75.37469,9.5,48.6,50,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
636016431,2020-02-15T14:51:31,39.83136,-75.36713,11.1,49.2,51,MSC VAISHNAVI R,IMO9227340,A8RL2,70,0,282,32,12.5,71,A
308121000,2020-02-15T05:50:41,39.82958,-75.36874,11.2,230.0,230,CHIQUITA BELGIE,IMO9015204,C6KD7,70,0,158,24,10.0,,A
308121000,2020-02-15T05:52:31,39.82593,-75.37446,11.1,230.0,230,CHIQUITA BELGIE,IMO9015204,C6KD7,70,0,158,24,10.0,,A
374846000,2020-02-15T07:54:16,39.82383,-75.37845,11.2,49.8,50,BUNUN BRAVE,IMO9659737,3EOP4,70,0,182,30,11.6,,A
374846000,2020-02-15T07:56:47,39.82902,-75.37039,11.7,50.4,50,BUNUN BRAVE,IMO9659737,3EOP4,70,0,182,30,11.6,,A
245816000,2020-02-15T22:35:22,39.82558,-75.37723,8.5,52.6,52,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
245816000,2020-02-15T22:38:21,39.82997,-75.3698,8.7,53.0,51,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005613,2019-02-17T12:53:07,39.8276,-75.37278,9.9,50.8,52,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199,23,11.3,,A
538005613,2019-02-17T12:54:28,39.83002,-75.36899,10.0,49.6,52,FEDERAL DANUBE,IMO9271511,V7FL6,70,0,199,23,11.3,,A
354076000,2019-02-17T03:09:34,39.82765,-75.37228,7.9,51.0,53,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2019-02-17T03:11:14,39.82995,-75.36852,8.0,50.0,50,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2019-02-17T19:02:23,39.82817,-75.37108,8.1,231.0,234,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
354076000,2019-02-17T19:03:34,39.82653,-75.37373,7.6,231.0,233,MORNING CATHERINE,IMO9338711,3ENY4,70,0,199,32,10.0,70,A
563136000,2019-02-17T14:00:10,39.82746,-75.3734,9.2,52.8,54,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-17T14:01:18,39.82921,-75.37027,9.3,52.8,54,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
636016166,2019-02-17T00:21:03,39.82536,-75.37643,10.5,51.3,52,BALTIC SPRING,IMO8909070,ELUA3,70,0,156,23,9.5,,A
636016166,2019-02-17T00:23:03,39.82916,-75.37046,10.9,50.8,52,BALTIC SPRING,IMO8909070,ELUA3,70,0,156,23,9.5,,A
368836000,2019-02-17T20:08:21,39.82771,-75.37287,9.3,48.2,511,BOB HOPE,IMO9085297,NHNM,70,0,289,32,10.7,79,A
368836000,2019-02-17T20:09:50,39.83038,-75.36891,9.9,49.4,511,BOB HOPE,IMO9085297,NHNM,70,0,289,32,10.7,79,A
636092824,2019-02-17T21:11:37,39.82616,-75.37391,11.4,50.0,49,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.0,71,A
636092824,2019-02-17T21:12:48,39.82868,-75.37004,12.3,49.1,48,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.0,71,A
636015007,2019-02-17T03:21:08,39.82825,-75.37202,6.7,49.8,51,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-17T03:22:56,39.83028,-75.36871,6.6,51.0,51,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636017426,2019-02-17T21:36:59,39.82717,-75.37322,8.3,49.0,50,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636017426,2019-02-17T21:39:49,39.83158,-75.36663,8.5,48.0,50,CHEM ANTARES,IMO9286554,D5KW9,80,0,144,24,9.5,,A
636016435,2019-02-17T07:49:23,39.82917,-75.3701,7.0,231.0,231,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,71,A
636016435,2019-02-17T07:52:43,39.82514,-75.37632,6.4,230.0,230,MSC KATYA R,IMO9227302,D5GE4,70,0,281,32,12.5,71,A
311062300,2019-02-17T19:26:03,39.83032,-75.3683,10.2,230.0,228,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,99,A
311062300,2019-02-17T19:27:13,39.82818,-75.37153,10.2,230.0,228,IVAR REEFER,IMO8819938,C6ZP6,70,0,165,24,10.0,99,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091532,2019-02-18T09:14:13,39.827,-75.37399,10.9,50.8,51,SAN ANTONIO,IMO9347267,A8PC7,70,0,186,27,11.3,,A
636091532,2019-02-18T09:15:24,39.82916,-75.37061,10.0,50.4,51,SAN ANTONIO,IMO9347267,A8PC7,70,0,186,27,11.3,,A
636091532,2019-02-18T20:10:48,39.83183,-75.36595,12.2,232.1,232,SAN ANTONIO,IMO9347267,A8PC7,70,0,186,27,11.3,,A
636091532,2019-02-18T20:12:39,39.82785,-75.37232,12.4,231.1,233,SAN ANTONIO,IMO9347267,A8PC7,70,0,186,27,11.3,,A
246876000,2019-02-18T04:56:39,39.82448,-75.3775,10.2,51.0,51,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,,A
246876000,2019-02-18T04:59:39,39.82985,-75.36885,10.3,49.0,51,UAL TEXAS,IMO9542350,PCPY,70,0,127,15,6.8,,A
538004497,2019-02-18T03:10:18,39.82818,-75.37191,8.4,49.7,49,EVOIKOS THEO,IMO9204685,V7XJ7,70,0,225,32,14.0,70,A
538004497,2019-02-18T03:12:07,39.83097,-75.36765,8.5,49.9,50,EVOIKOS THEO,IMO9204685,V7XJ7,70,0,225,32,14.0,70,A
636017350,2019-02-18T18:49:13,39.82772,-75.37222,12.7,47.2,49,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2019-02-18T18:51:53,39.83405,-75.36247,13.1,50.6,51,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
563136000,2019-02-18T21:37:14,39.83024,-75.37003,6.9,231.0,230,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
563136000,2019-02-18T21:39:34,39.82735,-75.37452,6.8,230.1,230,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,83,A
636013649,2019-02-18T03:00:06,39.83072,-75.3695,9.6,235.5,234,HUMBOLDT BAY,IMO8907888,A8OL4,70,0,148,20,9.4,,A
636013649,2019-02-18T03:01:15,39.82889,-75.37271,9.5,233.1,232,HUMBOLDT BAY,IMO8907888,A8OL4,70,0,148,20,9.4,,A
636015002,2019-02-18T15:17:24,39.82742,-75.37342,8.2,52.0,54,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636015002,2019-02-18T15:18:34,39.82908,-75.37064,8.2,52.0,54,ERATO,IMO9472103,A8XZ4,70,0,208,29,11.6,,A
636092824,2019-02-18T08:21:00,39.82968,-75.36987,13.1,231.7,230,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.2,71,A
636092824,2019-02-18T08:23:00,39.82511,-75.37742,13.4,230.9,230,MAERSK WINNIPEG,IMO9410284,D5PZ2,71,0,175,28,7.2,71,A
636015007,2019-02-18T08:47:01,39.82918,-75.37109,7.3,230.6,231,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
636015007,2019-02-18T08:49:41,39.82574,-75.37661,7.4,230.2,234,ETC NEFERTARI,IMO9399612,A8YA5,80,0,189,32,13.5,80,A
305090000,2019-02-18T18:40:22,39.82905,-75.37126,10.6,231.0,235,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
305090000,2019-02-18T18:41:23,39.82717,-75.37433,10.7,231.0,235,JOHANNES-S,IMO9376141,V2CR9,70,0,208,29,11.6,70,A
538004540,2019-02-18T19:38:44,39.83025,-75.36955,11.0,232.1,231,IONIC HALO,IMO9595369,V7XP9,70,0,180,30,9.9,70,A
538004540,2019-02-18T19:41:53,39.82416,-75.37951,11.4,231.4,231,IONIC HALO,IMO9595369,V7XP9,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371140000,2019-02-15T07:16:13,39.82737,-75.37262,9.2,52.0,52,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
371140000,2019-02-15T07:17:24,39.82917,-75.36967,9.1,50.0,50,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
371140000,2019-02-15T23:23:33,39.82908,-75.37107,10.8,229.0,229,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
371140000,2019-02-15T23:25:03,39.82638,-75.37542,10.2,231.0,230,MORNING CHRISTINA,IMO9574054,3FKX8,70,0,199,32,10.0,79,A
563052100,2019-02-15T17:24:20,39.82907,-75.37054,10.8,231.8,231,MONTE TAMARO,IMO9357949,9V6123,70,0,272,40,11.2,70,A
563052100,2019-02-15T17:25:41,39.82652,-75.37478,10.9,232.0,231,MONTE TAMARO,IMO9357949,9V6123,70,0,272,40,11.2,70,A
636016363,2019-02-15T00:24:00,39.82945,-75.36934,8.9,232.5,232,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-02-15T00:25:39,39.82699,-75.37348,8.9,232.3,232,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
466241000,2019-02-15T02:36:04,39.83047,-75.36933,5.7,227.0,225,UMLMA,IMO9299733,A7MY,80,0,243,42,14.9,,A
466241000,2019-02-15T02:38:44,39.8277,-75.37318,5.2,226.0,225,UMLMA,IMO9299733,A7MY,80,0,243,42,14.9,,A
372879000,2019-02-15T03:36:22,39.8292,-75.3712,13.3,228.0,227,ALONI,IMO9403255,3EQT3,70,0,179,28,5.9,70,A
372879000,2019-02-15T03:38:52,39.82288,-75.38015,13.6,226.0,228,ALONI,IMO9403255,3EQT3,70,0,179,28,5.9,70,A
368026000,2019-02-15T18:09:40,39.82983,-75.36965,12.5,230.5,228,BENAVIDEZ,IMO9218210,NBHG,70,0,289,32,10.9,70,A
368026000,2019-02-15T18:10:50,39.82722,-75.37372,12.6,230.3,229,BENAVIDEZ,IMO9218210,NBHG,70,0,289,32,10.9,70,A
256102000,2019-02-15T23:32:20,39.82992,-75.37014,9.1,230.8,230,ANTWERP TRADER,IMO9304746,9HA3819,70,0,211,29,11.4,70,A
256102000,2019-02-15T23:33:59,39.8275,-75.37403,8.0,231.4,230,ANTWERP TRADER,IMO9304746,9HA3819,70,0,211,29,11.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004921,2020-02-18T06:17:19,39.82697,-75.37337,7.8,51.1,51,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
538004921,2020-02-18T06:18:20,39.82835,-75.37117,7.8,51.8,51,PRETTY TEAM,IMO9639763,V7ZV2,70,0,179,29,10.1,,A
370967000,2020-02-18T14:52:03,39.826,-75.37503,11.6,48.4,48,MORNING LISA,IMO9383417,3FRO6,70,0,232,32,10.0,70,A
370967000,2020-02-18T14:53:53,39.83004,-75.36907,12.1,49.8,49,MORNING LISA,IMO9383417,3FRO6,70,0,232,32,10.0,70,A
636091490,2020-02-18T08:54:57,39.82567,-75.3748,12.7,49.6,46,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
636091490,2020-02-18T08:56:07,39.82848,-75.37063,12.9,48.9,47,SAN AMERIGO,IMO9344693,A8OK6,70,0,186,27,11.3,71,A
636017350,2020-02-18T02:36:40,39.82962,-75.37021,11.7,205.3,229,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
636017350,2020-02-18T02:37:41,39.82724,-75.37382,11.3,207.2,229,CAP ROCA,IMO9399789,A8QT9,70,0,225,31,12.2,,A
311057100,2020-02-18T10:53:21,39.82773,-75.37299,10.1,51.0,51,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2020-02-18T10:54:22,39.82954,-75.37007,10.3,51.3,52,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
548966000,2020-02-18T03:28:24,39.82881,-75.37088,12.9,232.5,233,ASTON TRADER,IMO9808675,DUJL,70,0,179,30,,,A
548966000,2020-02-18T03:29:25,39.82657,-75.3746,12.9,232.6,233,ASTON TRADER,IMO9808675,DUJL,70,0,179,30,,,A
373067000,2020-02-18T14:39:13,39.82791,-75.37234,8.9,51.5,52,DREPANOS,IMO9420643,3EWP5,80,0,243,42,14.6,,A
373067000,2020-02-18T14:40:53,39.83048,-75.36821,8.5,51.4,53,DREPANOS,IMO9420643,3EWP5,80,0,243,42,14.6,,A
538006384,2020-02-18T06:43:29,39.82975,-75.37094,9.5,230.1,229,HAYLING ISLAND,IMO9315886,V7MM4,70,0,222,30,12.0,70,A
538006384,2020-02-18T06:44:38,39.82766,-75.37414,10.2,229.9,228,HAYLING ISLAND,IMO9315886,V7MM4,70,0,222,30,12.0,70,A
636017036,2020-02-18T22:42:31,39.82551,-75.37649,11.7,49.0,50,TRAMMO LAOURA,IMO9762912,D5IZ7,70,0,,,,,A
636017036,2020-02-18T22:44:09,39.82896,-75.371,12.0,51.3,51,TRAMMO LAOURA,IMO9762912,D5IZ7,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366032000,2020-02-17T01:12:20,39.83138,-75.36706,13.5,230.9,230,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2020-02-17T01:13:50,39.82777,-75.37286,13.8,231.3,230,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
353325000,2020-02-17T08:39:24,39.82627,-75.3748,10.6,50.0,50,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
353325000,2020-02-17T08:40:34,39.8285,-75.37133,10.7,50.0,50,TOKI ARROW,IMO9434539,3FYU5,70,0,199,32,13.5,70,A
246716000,2020-02-17T17:56:50,39.82867,-75.373,10.1,48.0,50,EDENBORG,IMO9463449,PCCW,70,0,137,15,7.7,70,A
246716000,2020-02-17T17:57:59,39.83083,-75.36983,10.2,51.0,52,EDENBORG,IMO9463449,PCCW,70,0,137,15,7.7,70,A
232006625,2020-02-17T11:25:30,39.82697,-75.37374,8.2,50.5,50,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
232006625,2020-02-17T11:26:41,39.82872,-75.371,8.3,50.7,50,STOLT LERK,IMO9719252,MAQN9,80,0,,,,,A
209830000,2020-02-17T02:21:37,39.8301,-75.36982,11.1,232.0,230,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,7.4,72,A
209830000,2020-02-17T02:23:26,39.8264,-75.37562,11.3,228.0,225,ACRUX N,IMO9433066,5BTJ3,79,0,175,27,7.4,72,A
538006384,2020-02-17T12:20:53,39.82682,-75.3739,12.2,49.5,52,HAYLING ISLAND,IMO9315886,V7MM4,70,0,222,30,12.0,70,A
538006384,2020-02-17T12:22:03,39.82933,-75.36989,12.3,51.3,51,HAYLING ISLAND,IMO9315886,V7MM4,70,0,222,30,12.0,70,A
245816000,2020-02-17T15:35:01,39.82975,-75.36907,11.6,224.2,225,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
245816000,2020-02-17T15:36:09,39.82724,-75.37253,11.7,229.2,229,SNOEKGRACHT,IMO9202546,PCHF,70,0,168,25,10.7,70,A
240991000,2020-02-17T22:50:02,39.82818,-75.3713,7.0,230.0,233,FOURNI,IMO9405564,SVAX9,80,0,183,32,13.3,80,A
240991000,2020-02-17T22:51:11,39.82683,-75.37355,7.0,232.0,233,FOURNI,IMO9405564,SVAX9,80,0,183,32,13.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351550000,2022-02-15T02:07:25,39.82756,-75.37292,8.7,52.4,51,GENIUS STAR XII,IMO9644744,3FDB3,70,0,124,20,9.0,70,A
351550000,2022-02-15T02:08:35,39.82941,-75.36999,8.9,50.7,50,GENIUS STAR XII,IMO9644744,3FDB3,70,0,124,20,9.0,70,A
235102768,2022-02-15T08:37:18,39.82669,-75.37353,8.8,51.4,51,EMERALD BAY,IMO9385075,2HDO6,70,0,177,28,10.0,70,A
