MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
266260000,2019-02-18T10:44:37,36.95406,-76.40408,7.5,263.3,262,FAUST,IMO9332925,SLKQ,70,0,227,32,11.3,70,A
266260000,2019-02-18T10:47:57,36.95406,-76.41221,6.5,277.2,277,FAUST,IMO9332925,SLKQ,70,0,227,32,11.3,70,A
266260000,2019-02-18T21:15:57,36.95409,-76.41267,10.1,103.2,104,FAUST,IMO9332925,SLKQ,70,0,227,32,11.3,70,A
266260000,2019-02-18T21:17:07,36.95383,-76.40867,10.3,89.5,88,FAUST,IMO9332925,SLKQ,70,0,227,32,11.3,70,A
371987000,2019-02-18T09:45:31,36.95405,-76.40986,7.7,275.3,276,GARNET ACE,IMO9476769,3FTC4,70,0,200,32,9.7,,A
371987000,2019-02-18T09:46:51,36.95456,-76.41337,7.5,282.4,285,GARNET ACE,IMO9476769,3FTC4,70,0,200,32,9.7,,A
371987000,2019-02-18T22:53:35,36.95397,-76.41363,8.7,110.6,109,GARNET ACE,IMO9476769,3FTC4,70,0,200,32,9.7,,A
371987000,2019-02-18T22:54:46,36.95336,-76.41016,8.6,96.9,95,GARNET ACE,IMO9476769,3FTC4,70,0,200,32,9.7,,A
241267000,2019-02-18T09:52:33,36.954,-76.40767,6.9,264.0,273,CORINNA,IMO9593842,SVBT9,70,0,229,32,14.5,,A
241267000,2019-02-18T09:54:33,36.95417,-76.41233,6.8,278.0,282,CORINNA,IMO9593842,SVBT9,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249945000,2018-02-17T22:23:14,36.95405,-76.41,5.6,272.0,275,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
249945000,2018-02-17T22:24:24,36.95407,-76.4123,5.6,270.0,287,IOLCOS PRIDE,IMO9425124,9HA2089,70,0,229,36,14.2,70,A
538005037,2018-02-17T07:12:47,36.95416,-76.41038,5.9,272.4,280,LOWLANDS PATRASCHE,IMO9520675,V7AO6,70,0,189,32,12.8,,A
538005037,2018-02-17T07:13:58,36.95444,-76.41272,5.8,283.8,291,LOWLANDS PATRASCHE,IMO9520675,V7AO6,70,0,189,32,12.8,,A
538005215,2018-02-17T14:31:19,36.95434,-76.4157,10.8,101.3,97,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
538005215,2018-02-17T14:32:27,36.9539,-76.41147,10.7,94.7,91,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
241197000,2018-02-17T20:29:26,36.95405,-76.41182,6.8,99.0,95,ANANGEL VIRTUE,IMO9440332,SVBO2,70,0,291,45,18.2,70,A
241197000,2018-02-17T20:30:35,36.95375,-76.40902,7.0,94.0,86,ANANGEL VIRTUE,IMO9440332,SVBO2,70,0,291,45,18.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212745000,2019-02-15T10:43:06,36.95399,-76.41112,6.2,273.6,277,EPICTETUS,IMO9591167,5BRK4,70,0,235,32,8.6,70,A
212745000,2019-02-15T10:44:16,36.95423,-76.41359,5.9,279.4,289,EPICTETUS,IMO9591167,5BRK4,70,0,235,32,8.6,70,A
212745000,2019-02-15T21:26:55,36.95353,-76.41286,7.9,102.9,89,EPICTETUS,IMO9591167,5BRK4,70,0,235,32,8.6,70,A
212745000,2019-02-15T21:28:04,36.95347,-76.40963,8.0,86.8,84,EPICTETUS,IMO9591167,5BRK4,70,0,235,32,8.6,70,A
636017465,2019-02-15T13:23:51,36.95434,-76.41074,5.0,278.9,276,SBI PARAPARA,IMO9763904,D5LB9,70,0,,,,,A
636017465,2019-02-15T13:26:20,36.95498,-76.41519,5.5,280.6,281,SBI PARAPARA,IMO9763904,D5LB9,70,0,,,,,A
311064300,2019-02-15T18:05:06,36.9541,-76.4123,6.9,107.6,211,ANDANTE,IMO9597094,C6ZR8,70,0,229,32,14.5,70,A
311064300,2019-02-15T18:06:22,36.95379,-76.40927,7.1,91.9,98,ANDANTE,IMO9597094,C6ZR8,70,0,229,32,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005215,2018-02-16T16:29:21,36.9541,-76.41024,9.9,270.9,274,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
538005215,2018-02-16T16:30:24,36.95441,-76.41391,10.2,283.1,293,CHEM AMSTERDAM,IMO9640138,V7BY2,80,0,141,24,9.7,89,A
538007173,2018-02-16T08:31:10,36.95416,-76.40983,5.3,273.7,274,PANSTELLAR,IMO9272943,V7YC7,70,0,224,32,14.1,70,A
538007173,2018-02-16T08:32:21,36.95423,-76.41185,5.0,272.7,281,PANSTELLAR,IMO9272943,V7YC7,70,0,224,32,14.1,70,A
240564000,2018-02-16T11:33:51,36.95403,-76.41278,10.3,109.0,107,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
240564000,2018-02-16T11:34:54,36.9532,-76.40907,10.3,95.0,83,PERGAMOS,IMO9343833,SWGW,70,0,229,36,14.7,70,A
538006383,2018-02-16T07:31:11,36.95421,-76.41226,7.3,101.3,98,VULCANIA,IMO9718686,V7MM2,70,0,229,,,,A
538006383,2018-02-16T07:32:22,36.9539,-76.40919,7.6,91.0,87,VULCANIA,IMO9718686,V7MM2,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008273,2022-02-15T00:37:54,36.95356,-76.4107,7.2,265.7,284,CAPE TOWN EAGLE,IMO9700134,V7A2176,74,0,200,32,7.1,74,A
538008273,2022-02-15T00:39:05,36.95367,-76.41303,6.4,278.1,299,CAPE TOWN EAGLE,IMO9700134,V7A2176,74,0,200,32,7.1,74,A
538008995,2022-02-15T15:11:51,36.95407,-76.41322,8.0,114.2,107,AM JYOTI,IMO9880233,V7A4174,70,0,229,32,8.3,70,A
538008995,2022-02-15T15:12:56,36.95331,-76.4103,8.2,102.1,89,AM JYOTI,IMO9880233,V7A4174,70,0,229,32,8.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371427000,2018-02-18T14:55:50,36.95399,-76.40797,10.4,266.9,270,FELICITY ACE,IMO9293911,3ECX4,70,0,199,32,9.7,70,A
371427000,2018-02-18T14:57:02,36.95425,-76.41208,9.9,277.2,283,FELICITY ACE,IMO9293911,3ECX4,70,0,199,32,9.7,70,A
371427000,2018-02-18T23:24:33,36.95443,-76.41478,11.3,115.1,114,FELICITY ACE,IMO9293911,3ECX4,70,0,199,32,9.7,70,A
371427000,2018-02-18T23:25:39,36.95336,-76.41061,11.4,102.2,96,FELICITY ACE,IMO9293911,3ECX4,70,0,199,32,9.7,70,A
538005037,2018-02-18T07:48:40,36.95353,-76.41258,8.9,109.2,97,LOWLANDS PATRASCHE,IMO9520675,V7AO6,70,0,189,32,12.8,,A
538005037,2018-02-18T07:49:47,36.95327,-76.40914,8.8,88.1,84,LOWLANDS PATRASCHE,IMO9520675,V7AO6,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373075000,2022-02-16T00:18:57,36.95384,-76.40942,5.9,270.5,279,FRONTIER UNITY,IMO9604976,3FJX7,70,0,291,45,18.2,79,A
373075000,2022-02-16T00:20:07,36.95395,-76.41182,5.7,272.0,284,FRONTIER UNITY,IMO9604976,3FJX7,70,0,291,45,18.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014878,2020-02-18T22:03:46,36.95417,-76.40983,6.7,273.0,276,AM POINT LISAS,IMO9587477,A8XD2,70,0,229,38,14.9,,A
636014878,2020-02-18T22:05:03,36.95433,-76.41283,6.3,274.0,284,AM POINT LISAS,IMO9587477,A8XD2,70,0,229,38,14.9,,A
538006349,2020-02-18T08:42:40,36.95439,-76.41422,7.4,108.8,100,ALPHA ETHOS,IMO9723617,V7ME7,70,0,,,,,A
538006349,2020-02-18T08:43:49,36.95397,-76.41128,7.5,95.0,91,ALPHA ETHOS,IMO9723617,V7ME7,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212040000,2022-02-14T13:28:55,36.95377,-76.40777,11.0,275.7,283,UBC TILBURY,IMO9416721,5BXL2,70,0,182,28,10.8,77,A
212040000,2022-02-14T13:30:02,36.9544,-76.41168,9.8,284.5,288,UBC TILBURY,IMO9416721,5BXL2,70,0,182,28,10.8,77,A
212040000,2022-02-14T19:30:54,36.95382,-76.4118,8.5,100.6,92,UBC TILBURY,IMO9416721,5BXL2,70,0,182,28,10.8,77,A
212040000,2022-02-14T19:31:59,36.95361,-76.40863,8.4,89.3,84,UBC TILBURY,IMO9416721,5BXL2,70,0,182,28,10.8,77,A
538008995,2022-02-14T10:23:14,36.95344,-76.41034,7.2,271.6,284,AM JYOTI,IMO9880233,V7A4174,70,0,229,32,8.3,70,A
538008995,2022-02-14T10:24:16,36.95363,-76.41286,6.9,280.5,298,AM JYOTI,IMO9880233,V7A4174,70,0,229,32,8.3,70,A
538009429,2022-02-14T19:00:03,36.95461,-76.41267,7.3,103.9,101,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,7.5,70,A
538009429,2022-02-14T19:01:13,36.95419,-76.40968,7.7,94.7,90,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,7.5,70,A
352986187,2022-02-14T21:20:56,36.95416,-76.41198,5.4,111.7,100,LOTUS BLOSSOM,IMO9897597,3E3930,70,0,229,32,13.0,70,A
352986187,2022-02-14T21:22:06,36.95369,-76.40985,5.6,99.0,87,LOTUS BLOSSOM,IMO9897597,3E3930,70,0,229,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
366574000,2023-02-18T00:07:52,36.95417,-76.41445,11.5,114.4,112,CORNHUSKER STATE,IMO6916433,KAFQ,70,0,185,23,9.6,70,A
366574000,2023-02-18T00:08:53,36.95352,-76.41074,11.4,97.3,93,CORNHUSKER STATE,IMO6916433,KAFQ,70,0,185,23,9.6,70,A
356882000,2023-02-18T00:47:50,36.95428,-76.41387,7.6,114.8,109,JP CARETTA,IMO9442835,3EQK,70,0,229,38,13.8,70,A
356882000,2023-02-18T00:48:54,36.95355,-76.41125,7.4,99.0,87,JP CARETTA,IMO9442835,3EQK,70,0,229,38,13.8,70,A
477595900,2023-02-18T10:09:27,36.95318,-76.41073,6.7,262.0,280,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2023-02-18T10:10:47,36.95317,-76.41353,5.8,272.0,301,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636019203,2022-02-17T19:20:02,36.9532,-76.41085,9.4,265.8,273,CHEM NEON,IMO9815264,D5TK7,82,0,147,24,7.1,82,A
636019203,2022-02-17T19:21:07,36.95337,-76.41439,9.4,281.2,290,CHEM NEON,IMO9815264,D5TK7,82,0,147,24,7.1,82,A
538008273,2022-02-17T12:54:25,36.95406,-76.41307,6.3,115.0,101,CAPE TOWN EAGLE,IMO9700134,V7A2176,74,0,200,32,13.3,74,A
538008273,2022-02-17T12:55:34,36.95384,-76.41065,6.2,92.0,89,CAPE TOWN EAGLE,IMO9700134,V7A2176,74,0,200,32,13.3,74,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009655,2023-02-17T00:36:03,36.95386,-76.4086,9.0,272.9,277,CLIPPER DEE,IMO9455923,V7A5003,70,0,176,27,6.5,70,A
538009655,2023-02-17T00:37:14,36.95429,-76.41213,8.7,283.1,286,CLIPPER DEE,IMO9455923,V7A5003,70,0,176,27,6.5,70,A
367359930,2023-02-17T13:46:01,36.95493,-76.40823,9.2,288.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-02-17T13:47:12,36.95585,-76.41185,9.1,281.8,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-02-17T18:57:51,36.95587,-76.41488,9.9,125.2,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2023-02-17T18:59:01,36.95479,-76.41114,10.0,105.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565100000,2023-02-16T22:06:55,36.9541,-76.40991,6.1,269.3,265,COS ORCHID,IMO9308704,S6EA5,70,0,189,32,12.5,70,A
565100000,2023-02-16T22:08:05,36.95414,-76.41224,5.7,271.3,264,COS ORCHID,IMO9308704,S6EA5,70,0,189,32,12.5,70,A
538009429,2023-02-16T23:09:17,36.95444,-76.41281,6.2,105.6,101,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,8.0,70,A
538009429,2023-02-16T23:10:27,36.95405,-76.41028,6.6,94.7,91,SDTR CELESTE,IMO9877858,V7A4729,70,0,227,36,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006146,2023-02-19T02:31:13,36.95394,-76.41082,5.7,276.6,283,SBI RUMBA,IMO9712498,V7KD8,70,0,228,,,70,A
538006146,2023-02-19T02:32:23,36.95434,-76.41296,5.5,286.1,295,SBI RUMBA,IMO9712498,V7KD8,70,0,228,,,70,A
565100000,2023-02-19T00:27:19,36.95437,-76.41323,5.7,100.9,97,COS ORCHID,IMO9308704,S6EA5,70,0,189,32,12.5,70,A
565100000,2023-02-19T00:28:30,36.954,-76.41075,6.2,100.8,93,COS ORCHID,IMO9308704,S6EA5,70,0,189,32,12.5,70,A
477595900,2023-02-19T16:26:23,36.95378,-76.41323,7.7,109.0,98,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
477595900,2023-02-19T16:27:34,36.95353,-76.40997,8.0,89.0,82,HONG YU,IMO9548548,VRFR9,70,0,225,32,14.2,70,A
538009555,2023-02-19T22:59:14,36.9538,-76.40959,7.3,269.4,278,FJ CAMELIA,IMO9911769,V7A4884,70,0,229,32,8.2,70,A
538009555,2023-02-19T23:00:03,36.9539,-76.41172,7.3,274.5,282,FJ CAMELIA,IMO9911769,V7A4884,70,0,229,32,8.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419001168,2023-02-15T11:25:44,36.95419,-76.41375,8.5,112.7,105,JAG AKSHAY,IMO9706554,AWRA,70,0,229,,,70,A
419001168,2023-02-15T11:26:54,36.95346,-76.41042,8.8,98.6,89,JAG AKSHAY,IMO9706554,AWRA,70,0,229,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006823,2022-02-19T15:47:47,36.95347,-76.41135,7.0,265.0,274,TS ECHO,IMO9719367,V7RS5,70,0,182,,,70,A
538006823,2022-02-19T15:48:51,36.95355,-76.4139,6.8,279.9,296,TS ECHO,IMO9719367,V7RS5,70,0,182,,,70,A
563108700,2022-02-19T15:57:14,36.95382,-76.41014,6.0,269.6,277,IMOGEN,IMO9884370,9V6601,10,0,180,30,6.4,10,A
563108700,2022-02-19T15:58:24,36.95408,-76.41258,6.0,281.0,288,IMOGEN,IMO9884370,9V6601,10,0,180,30,6.4,10,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636092597,2023-02-14T08:36:05,36.95403,-76.41278,5.4,108.3,95,MARGUERITA,IMO9717515,D5GS3,70,0,185,,,70,A
636092597,2023-02-14T08:37:14,36.95389,-76.41063,5.4,89.2,87,MARGUERITA,IMO9717515,D5GS3,70,0,185,,,70,A
419001168,2023-02-14T18:39:19,36.95387,-76.41088,7.6,270.6,278,JAG AKSHAY,IMO9706554,AWRA,70,0,229,,,70,A
419001168,2023-02-14T18:40:20,36.95393,-76.41348,7.5,278.3,297,JAG AKSHAY,IMO9706554,AWRA,70,0,229,,,70,A
356882000,2023-02-14T22:08:54,36.95441,-76.41109,5.7,281.2,282,JP CARETTA,IMO9442835,3EQK,70,0,229,38,13.8,70,A
356882000,2023-02-14T22:09:56,36.95469,-76.41311,5.7,278.9,287,JP CARETTA,IMO9442835,3EQK,70,0,229,38,13.8,70,A
249883000,2023-02-14T20:41:12,36.95359,-76.41211,4.6,100.6,92,DENSA DOLPHIN,IMO9403190,9HA2054,70,0,189,32,12.8,70,A
249883000,2023-02-14T20:43:00,36.95363,-76.40912,4.8,85.1,87,DENSA DOLPHIN,IMO9403190,9HA2054,70,0,189,32,12.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477114500,2019-02-22T01:49:22,36.95367,-76.40858,7.5,262.0,275,HONG JING,IMO9363649,VREJ2,70,0,224,32,14.4,75,A
477114500,2019-02-22T01:53:22,36.95483,-76.41822,6.3,291.0,310,HONG JING,IMO9363649,VREJ2,70,0,224,32,14.4,75,A
477114500,2019-02-22T23:16:09,36.95467,-76.41782,9.0,114.0,104,HONG JING,IMO9363649,VREJ2,70,0,224,32,14.4,75,A
477114500,2019-02-22T23:18:50,36.95328,-76.40948,9.2,89.0,83,HONG JING,IMO9363649,VREJ2,70,0,224,32,14.4,75,A
374566000,2019-02-22T03:54:04,36.95382,-76.41358,6.4,107.2,97,PLAINPALAIS,IMO9739032,3EGT5,70,0,229,,,,A
374566000,2019-02-22T03:55:15,36.95346,-76.41096,6.5,91.7,88,PLAINPALAIS,IMO9739032,3EGT5,70,0,229,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015657,2019-02-21T00:52:23,36.95357,-76.41197,8.8,100.0,95,GRACIOUS ACE,IMO9604914,D5CB7,70,0,199,32,10.0,79,A
636015657,2019-02-21T00:53:53,36.95367,-76.40749,8.8,86.2,85,GRACIOUS ACE,IMO9604914,D5CB7,70,0,199,32,10.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
577346000,2020-02-22T21:37:21,36.95442,-76.41274,6.0,109.6,103,ICARUS,IMO9638678,YJWB6,70,0,225,32,14.2,,A
577346000,2020-02-22T21:38:31,36.95392,-76.41037,6.0,105.5,90,ICARUS,IMO9638678,YJWB6,70,0,225,32,14.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004422,2020-02-26T03:34:41,36.95408,-76.40678,12.4,263.4,262,ATLANTIC GLORY,IMO9536844,V7WY4,70,0,179,28,10.1,,A
538004422,2020-02-26T03:36:11,36.95374,-76.41312,11.8,277.7,292,ATLANTIC GLORY,IMO9536844,V7WY4,70,0,179,28,10.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005194,2020-02-23T10:27:33,36.95385,-76.40597,6.7,262.2,271,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
538005194,2020-02-23T10:30:42,36.9542,-76.41258,5.6,284.4,294,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
249339000,2020-02-23T15:33:50,36.95374,-76.40789,6.3,267.8,278,OMAHA,IMO9363041,9HPU9,70,0,291,45,18.3,70,A
249339000,2020-02-23T15:36:59,36.95476,-76.41442,6.0,290.4,295,OMAHA,IMO9363041,9HPU9,70,0,291,45,18.3,70,A
477413200,2020-02-23T19:06:53,36.95459,-76.41375,10.3,104.3,102,ASIA SPIRIT,IMO9637430,VRKH3,70,0,179,28,10.8,,A
477413200,2020-02-23T19:08:34,36.95384,-76.40784,10.2,86.7,82,ASIA SPIRIT,IMO9637430,VRKH3,70,0,179,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351137000,2019-02-26T10:06:00,36.95342,-76.4134,11.8,96.6,91,MORNING CAROLINE,IMO9338723,3EPF3,70,0,199,32,10.0,,A
351137000,2019-02-26T10:07:20,36.95351,-76.40788,12.0,86.2,86,MORNING CAROLINE,IMO9338723,3EPF3,70,0,199,32,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006887,2018-02-21T09:20:51,36.95408,-76.41084,4.9,270.3,278,CONTAMINES,IMO9743277,V7SR8,,0,292,,,,A
538006887,2018-02-21T09:22:03,36.9542,-76.4128,4.7,280.7,289,CONTAMINES,IMO9743277,V7SR8,,0,292,,,,A
212643000,2018-02-21T04:21:44,36.95376,-76.40876,11.3,264.0,264,UBC BATON ROUGE,IMO9177973,P3BC8,70,0,154,26,9.7,,A
212643000,2018-02-21T04:22:56,36.95347,-76.4134,11.3,265.0,270,UBC BATON ROUGE,IMO9177973,P3BC8,70,0,154,26,9.7,,A
538006268,2018-02-21T22:01:10,36.95394,-76.41217,7.8,103.4,99,SBI CARIOCA,IMO9719549,V7LF4,70,0,229,,,,A
538006268,2018-02-21T22:02:21,36.95356,-76.40887,8.1,91.9,87,SBI CARIOCA,IMO9719549,V7LF4,70,0,229,,,,A
566365000,2018-02-21T23:25:48,36.95398,-76.4104,5.7,270.2,279,CSK UNITY,IMO9727314,9V3127,70,0,224,32,14.4,,A
566365000,2018-02-21T23:26:58,36.95417,-76.41262,5.4,282.9,292,CSK UNITY,IMO9727314,9V3127,70,0,224,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538007173,2018-02-24T11:26:20,36.95501,-76.41439,7.3,115.9,109,PANSTELLAR,IMO9272943,V7YC7,70,0,224,32,14.1,70,A
538007173,2018-02-24T11:27:29,36.95422,-76.41124,7.9,109.4,97,PANSTELLAR,IMO9272943,V7YC7,70,0,224,32,14.1,70,A
311053300,2018-02-24T22:28:05,36.95385,-76.41052,7.4,276.0,283,JAGUAR MAX,IMO9589140,C6ZD7,70,0,229,32,14.5,,A
311053300,2018-02-24T22:29:16,36.95432,-76.41346,7.2,283.9,294,JAGUAR MAX,IMO9589140,C6ZD7,70,0,229,32,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351137000,2019-02-24T01:17:42,36.95383,-76.4089,11.9,269.6,275,MORNING CAROLINE,IMO9338723,3EPF3,70,0,199,32,10.0,,A
351137000,2019-02-24T01:18:53,36.95409,-76.41362,11.6,275.1,280,MORNING CAROLINE,IMO9338723,3EPF3,70,0,199,32,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004759,2020-02-24T14:55:51,36.9541,-76.41088,9.8,275.4,275,VALIANT ACE,IMO9610420,V7YX6,70,0,199,32,9.8,79,A
538004759,2020-02-24T14:57:11,36.95475,-76.41505,8.9,288.4,289,VALIANT ACE,IMO9610420,V7YX6,70,0,199,32,9.8,79,A
538004759,2020-02-24T23:56:23,36.95367,-76.41243,10.7,105.1,102,VALIANT ACE,IMO9610420,V7YX6,70,0,199,32,9.8,79,A
538004759,2020-02-24T23:57:27,36.95368,-76.40861,10.4,84.6,83,VALIANT ACE,IMO9610420,V7YX6,70,0,199,32,9.8,79,A
538005194,2020-02-24T05:30:40,36.95459,-76.41285,6.6,105.8,103,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
538005194,2020-02-24T05:31:41,36.95417,-76.41052,6.9,98.7,96,CALHOUN,IMO9304576,V7BT4,70,0,225,32,14.2,,A
538005853,2020-02-24T23:18:34,36.95413,-76.41133,4.2,275.0,277,LORIENT,IMO9336892,V7HN5,70,0,224,32,14.4,70,A
538005853,2020-02-24T23:19:45,36.95423,-76.41303,3.9,275.0,283,LORIENT,IMO9336892,V7HN5,70,0,224,32,14.4,70,A
249339000,2020-02-24T22:44:23,36.954,-76.41352,5.2,100.0,97,OMAHA,IMO9363041,9HPU9,70,0,291,45,18.3,70,A
249339000,2020-02-24T22:45:32,36.95378,-76.41141,5.5,96.5,95,OMAHA,IMO9363041,9HPU9,70,0,291,45,18.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477655300,2019-02-25T03:01:14,36.95377,-76.41064,4.7,278.3,276,AM EXPRESS,IMO9461350,VRGC7,70,0,229,32,14.4,70,A
477655300,2019-02-25T03:02:25,36.95399,-76.41248,4.6,278.9,280,AM EXPRESS,IMO9461350,VRGC7,70,0,229,32,14.4,70,A
477266200,2019-02-25T19:17:09,36.95337,-76.41018,5.0,271.2,283,FRONTIER ISLAND,IMO9573749,VRID4,70,0,291,45,18.2,79,A
477266200,2019-02-25T19:19:09,36.95393,-76.41335,4.5,289.9,294,FRONTIER ISLAND,IMO9573749,VRID4,70,0,291,45,18.2,79,A
210226000,2019-02-25T01:13:23,36.95448,-76.4146,7.1,113.6,112,AKAKI,IMO9591143,5BUD3,70,0,235,32,14.6,70,A
210226000,2019-02-25T01:15:14,36.95338,-76.41038,6.9,96.9,89,AKAKI,IMO9591143,5BUD3,70,0,235,32,14.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477685200,2018-02-23T17:38:10,36.95393,-76.41015,12.5,272.0,277,CAPE MORETON,IMO9443396,VRGG6,70,0,179,28,10.2,70,A
477685200,2018-02-23T17:39:21,36.95443,-76.41522,12.5,282.3,291,CAPE MORETON,IMO9443396,VRGG6,70,0,179,28,10.2,70,A
