215322000,2020-03-05T18:59:14,30.4391,-91.1986,5.4,359.9,511,ENDO BREEZE,IMO9239977,9HA5061,89,0,183,32,8.2,89,A
215322000,2020-03-05T19:00:14,30.44069,-91.19855,6.1,0.6,511,ENDO BREEZE,IMO9239977,9HA5061,89,0,183,32,8.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369037000,2020-03-07T16:25:19,30.44678,-91.19837,14.2,177.5,176,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
369037000,2020-03-07T16:27:13,30.4389,-91.19815,15.1,182.5,182,TEXAS,IMO9704788,KTEO,80,0,183,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538007035,2021-03-11T06:07:59,30.43916,-91.19821,5.1,3.7,3,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,,A
538007035,2021-03-11T06:09:05,30.4408,-91.19805,5.4,5.1,3,STENAWECO ELEGANCE,IMO9776470,V7UP6,80,0,,,,,A
368083560,2021-03-11T01:16:26,30.44026,-91.19862,9.6,186.3,185,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
368083560,2021-03-11T01:17:38,30.43703,-91.19906,9.7,185.7,186,TOM GREEN,,WDK7348,57,0,204,16,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012522,2019-03-11T19:23:07,30.43967,-91.1985,5.3,6.0,2,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
636012522,2019-03-11T19:24:28,30.44183,-91.19833,5.8,3.0,2,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636013748,2018-03-07T09:30:58,30.43782,-91.1982,6.7,2.8,3,TRANSSIB BRIDGE,IMO9382798,A8PB6,80,0,182,32,12.2,,A
636013748,2018-03-07T09:32:08,30.43999,-91.19798,6.6,7.0,1,TRANSSIB BRIDGE,IMO9382798,A8PB6,80,0,182,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229728000,2019-03-06T19:37:24,30.43914,-91.19827,5.7,0.5,359,HIGH SUN,IMO9689134,9HA3555,80,0,183,32,13.3,,A
229728000,2019-03-06T19:38:34,30.44096,-91.19831,5.6,358.4,357,HIGH SUN,IMO9689134,9HA3555,80,0,183,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368207620,2023-03-10T16:32:43,30.4412,-91.1983,9.9,182.7,185,ELIZABETH GRAY,IMO1313295,WDM4565,57,12,209,18,2.8,57,A
368207620,2023-03-10T16:33:52,30.43802,-91.19858,10.0,184.5,183,ELIZABETH GRAY,IMO1313295,WDM4565,57,12,209,18,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368113360,2022-03-09T08:05:59,30.44151,-91.19802,11.6,182.0,511,LEE W,IMO1297828,WDL2576,57,0,224,17,2.8,57,A
368113360,2022-03-09T08:07:10,30.43766,-91.19826,11.7,184.4,511,LEE W,IMO1297828,WDL2576,57,0,224,17,2.8,57,A
368106370,2022-03-09T00:00:03,30.43869,-91.19737,3.4,358.8,359,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368106370,2022-03-09T00:01:12,30.43978,-91.19739,3.4,358.5,359,SCF ENDEAVOR,,WDK9748,57,12,355,44,2.7,57,A
368108120,2022-03-09T06:51:56,30.44235,-91.19755,11.3,180.2,186,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
368108120,2022-03-09T06:52:57,30.43915,-91.19757,11.3,182.3,188,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
368126620,2022-03-09T16:53:05,30.44036,-91.19818,10.4,180.0,183,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.9,57,A
368126620,2022-03-09T16:54:06,30.43743,-91.19828,10.2,183.0,185,RANDY MAUER,IMO1300843,WDL3947,57,12,354,54,3.9,57,A
368163520,2022-03-09T11:51:16,30.43843,-91.19737,4.8,359.8,359,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-03-09T11:52:25,30.43999,-91.19741,4.6,359.4,1,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-03-09T16:01:06,30.4412,-91.19864,11.1,178.4,176,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368163520,2022-03-09T16:02:07,30.43811,-91.19858,11.1,179.4,178,WALLER,,WDL7792,52,12,218,32,3.0,57,A
368111750,2022-03-09T15:38:24,30.44231,-91.19838,8.3,180.5,181,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
368111750,2022-03-09T15:39:34,30.43959,-91.19846,8.4,181.9,181,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368111750,2022-03-08T03:38:54,30.43854,-91.19792,3.9,2.8,1,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
368111750,2022-03-08T03:40:04,30.43981,-91.1978,4.0,7.8,1,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
563104200,2022-03-08T03:07:49,30.4387,-91.19794,6.7,0.7,0,PETREL PACIFIC,IMO9876397,9V6325,80,0,183,32,8.4,80,A
563104200,2022-03-08T03:09:08,30.44102,-91.19793,5.9,0.4,0,PETREL PACIFIC,IMO9876397,9V6325,80,0,183,32,8.4,80,A
368036520,2022-03-08T11:03:24,30.44142,-91.19743,8.6,181.0,184,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
368036520,2022-03-08T11:04:25,30.43894,-91.19737,8.7,182.0,184,CHRIS REEVES,IMO1001266623,WDK2540,57,12,353,33,0.0,57,A
368163250,2022-03-08T16:27:01,30.43877,-91.19797,4.2,0.7,1,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-03-08T16:28:12,30.44017,-91.19791,102.3,360.0,3,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368021550,2022-03-06T15:51:29,30.4393,-91.19778,3.6,12.4,9,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
368021550,2022-03-06T15:52:39,30.44051,-91.19734,3.9,17.2,7,CINDY L ERICKSON,,WDJ8968,57,12,475,44,3.6,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368111750,2022-03-05T10:24:12,30.43936,-91.1939,3.3,8.1,3,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
368111750,2022-03-05T10:25:14,30.44059,-91.19365,4.3,7.6,3,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
368111750,2022-03-05T18:42:34,30.44164,-91.1976,9.5,181.6,181,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
368111750,2022-03-05T18:43:45,30.4385,-91.19774,9.7,181.9,180,FLORENCE DAVIS,IMO1296770,WDL2403,57,12,209,18,3.0,57,A
538009380,2022-03-05T12:41:06,30.43835,-91.19813,8.0,0.0,3,VELOS FORZA,IMO9561370,V7A4662,89,0,180,32,8.0,89,A
538009380,2022-03-05T12:42:16,30.44093,-91.1979,7.9,3.0,0,VELOS FORZA,IMO9561370,V7A4662,89,0,180,32,8.0,89,A
538008599,2022-03-05T19:09:07,30.4418,-91.19801,10.7,177.5,179,OVERSEAS SUN COAST,IMO9862944,V7A2557,80,0,183,32,11.9,80,A
538008599,2022-03-05T19:10:17,30.4383,-91.19798,10.7,180.8,182,OVERSEAS SUN COAST,IMO9862944,V7A2557,80,0,183,32,11.9,80,A
368063940,2022-03-05T21:36:57,30.44047,-91.19758,10.9,185.2,186,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368063940,2022-03-05T21:37:58,30.43743,-91.19788,11.0,182.1,179,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368119120,2022-03-10T01:04:46,30.43714,-91.19835,3.1,346.8,1,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368119120,2022-03-10T01:10:35,30.44152,-91.1974,3.2,16.9,359,SCF MARINE HIGHWAY,,WDL3185,57,12,272,22,3.1,57,A
368074180,2022-03-10T15:07:00,30.44138,-91.19799,11.7,180.0,189,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.1,57,A
368074180,2022-03-10T15:08:11,30.43759,-91.19822,11.7,184.0,190,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,293,33,3.1,57,A
368063940,2022-03-10T14:07:08,30.44166,-91.19802,10.7,179.2,180,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368063940,2022-03-10T14:08:27,30.4377,-91.19802,10.8,181.1,185,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368187930,2022-03-10T19:17:19,30.43937,-91.19428,3.4,10.7,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
368187930,2022-03-10T19:18:27,30.4405,-91.19405,3.4,355.2,511,ADRIENNE M MOORE,IMO101307049,WDM2420,57,0,207,23,2.8,57,A
355655000,2022-03-10T03:01:10,30.44131,-91.1976,5.9,181.0,185,CIELO DI PALERMO,IMO9606003,3FRS8,70,0,177,28,10.9,70,A
355655000,2022-03-10T03:02:20,30.43916,-91.1976,7.0,181.7,185,CIELO DI PALERMO,IMO9606003,3FRS8,70,0,177,28,10.9,70,A
367381000,2022-03-10T11:02:22,30.43907,-91.19823,9.5,359.3,2,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2022-03-10T11:03:33,30.44218,-91.19815,9.3,1.3,1,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
563104200,2022-03-10T10:40:31,30.44333,-91.19768,11.1,181.5,185,PETREL PACIFIC,IMO9876397,9V6325,80,0,183,32,11.5,80,A
563104200,2022-03-10T10:41:42,30.43959,-91.19783,11.4,182.4,183,PETREL PACIFIC,IMO9876397,9V6325,80,0,183,32,11.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368207620,2023-03-06T12:23:33,30.43906,-91.1974,3.9,10.0,3,ELIZABETH GRAY,IMO1313295,WDM4565,57,12,209,18,2.8,57,A
368207620,2023-03-06T12:24:44,30.44038,-91.19721,4.1,7.2,4,ELIZABETH GRAY,IMO1313295,WDM4565,57,12,209,18,2.8,57,A
368175520,2023-03-06T18:28:29,30.43948,-91.19752,3.2,14.5,8,PAT CENAC,,WDL9059,57,12,326,18,3.1,57,A
368175520,2023-03-06T18:29:37,30.44055,-91.19729,3.4,5.5,7,PAT CENAC,,WDL9059,57,12,326,18,3.1,57,A
368175520,2023-03-06T21:18:28,30.43964,-91.19784,12.3,181.7,185,PAT CENAC,,WDL9059,57,12,326,18,3.1,57,A
368175520,2023-03-06T21:19:31,30.43603,-91.19804,12.4,181.5,186,PAT CENAC,,WDL9059,57,12,326,18,3.1,57,A
368059440,2023-03-06T01:13:48,30.43883,-91.19795,3.2,17.0,4,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
368059440,2023-03-06T01:16:07,30.44087,-91.19753,3.3,14.0,5,JERRY JARRETT,IMO1001266646,WDK4872,57,12,416,55,3.6,57,A
368286760,2023-03-06T21:23:02,30.439,-91.19432,3.4,3.3,7,REBOUND,,WDN5066,57,0,209,22,2.7,57,A
368286760,2023-03-06T21:24:11,30.44002,-91.19413,3.1,7.7,5,REBOUND,,WDN5066,57,0,209,22,2.7,57,A
368286760,2023-03-06T22:33:35,30.43976,-91.1972,10.2,197.0,200,REBOUND,,WDN5066,57,0,209,22,2.7,57,A
368286760,2023-03-06T22:34:42,30.43649,-91.19804,11.1,192.1,195,REBOUND,,WDN5066,57,0,209,22,2.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367169000,2023-03-08T16:09:21,30.44357,-91.19739,13.2,183.5,184,ZEPHYR,,WDM6615,57,12,234,34,3.3,57,A
367169000,2023-03-08T16:10:41,30.43857,-91.19766,13.5,182.5,181,ZEPHYR,,WDM6615,57,12,234,34,3.3,57,A
368106370,2023-03-08T23:18:45,30.43874,-91.19761,3.6,2.8,359,SCF ENDEAVOR,,WDK9748,57,12,416,55,2.9,57,A
368106370,2023-03-08T23:19:54,30.43987,-91.1976,3.6,4.3,359,SCF ENDEAVOR,,WDK9748,57,12,416,55,2.9,57,A
368074180,2023-03-08T00:46:33,30.43933,-91.19818,3.6,4.9,8,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
368074180,2023-03-08T00:47:34,30.44038,-91.198,3.8,11.3,9,CHARLES REID PERRY,IMO1001243637,WDK6402,57,12,232,44,3.4,57,A
368138040,2023-03-08T02:13:32,30.43777,-91.19414,5.6,12.7,1,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368138040,2023-03-08T02:14:43,30.43954,-91.19387,5.2,0.3,352,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
563077200,2023-03-08T23:07:20,30.44162,-91.19846,10.0,179.1,179,HARMONICS,IMO9799680,9V5487,80,0,180,28,11.2,80,A
563077200,2023-03-08T23:08:31,30.43823,-91.19844,10.0,180.7,179,HARMONICS,IMO9799680,9V5487,80,0,180,28,11.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163250,2022-03-07T15:53:03,30.44326,-91.19827,11.6,179.1,180,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368163250,2022-03-07T15:54:12,30.43948,-91.19826,11.9,180.0,182,SCARLET ROSE FURLONG,IMO1243638,WDL7763,57,15,357,33,3.0,57,A
368063940,2022-03-07T12:13:57,30.4387,-91.19826,3.1,2.0,0,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368063940,2022-03-07T12:15:08,30.4397,-91.19825,3.1,4.5,2,RILEY DEXTER,,WDK5340,57,12,211,18,3.1,57,A
368138040,2022-03-07T00:46:17,30.43835,-91.19798,4.1,0.4,7,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
368138040,2022-03-07T00:47:26,30.43966,-91.19775,4.1,13.5,9,HEAVY LANE,,WDL5115,57,15,174,16,3.0,57,A
367531780,2022-03-07T08:44:37,30.43907,-91.19406,3.6,10.9,9,POSEIDON,IMO8842234,WDG3989,70,15,21,7,,57,A
367531780,2022-03-07T08:45:46,30.4402,-91.19395,3.6,11.5,10,POSEIDON,IMO8842234,WDG3989,70,15,21,7,,57,A
367531780,2022-03-07T09:38:16,30.44086,-91.19821,10.3,185.8,192,POSEIDON,IMO8842234,WDG3989,70,15,21,7,,57,A
367531780,2022-03-07T09:39:27,30.43739,-91.19856,10.6,185.9,189,POSEIDON,IMO8842234,WDG3989,70,15,21,7,,57,A
368174460,2022-03-07T02:00:01,30.44001,-91.19714,9.2,197.4,206,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
368174460,2022-03-07T02:01:04,30.43729,-91.19769,9.9,185.4,188,VAN PORT,IMO0000529,WDL8948,57,12,209,22,2.8,57,A
538009380,2022-03-07T16:06:00,30.4405,-91.19793,11.9,176.0,177,VELOS FORZA,IMO9561370,V7A4662,89,0,180,32,11.4,89,A
538009380,2022-03-07T16:07:09,30.43668,-91.1978,12.0,177.0,177,VELOS FORZA,IMO9561370,V7A4662,89,0,180,32,11.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368163520,2023-03-05T13:05:49,30.44224,-91.19837,10.4,179.5,181,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-03-05T13:06:59,30.43887,-91.19844,10.3,181.8,182,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-03-05T15:36:51,30.43926,-91.19405,6.6,5.0,5,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368163520,2023-03-05T15:38:01,30.44138,-91.19374,6.7,9.1,8,WALLER,,WDL7792,57,12,219,18,3.3,57,A
368205110,2023-03-05T01:52:06,30.4392,-91.19799,3.8,0.8,0,DAVE B FATE,,WDM4296,57,12,309,18,3.1,57,A
368205110,2023-03-05T01:53:16,30.4405,-91.198,3.9,359.2,0,DAVE B FATE,,WDM4296,57,12,309,18,3.1,57,A
368215480,2023-03-05T19:29:04,30.43991,-91.19772,9.6,181.0,189,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
368215480,2023-03-05T19:30:05,30.43727,-91.19799,9.5,185.9,186,TUCKER M HAMILTON,,WDM5393,57,12,210,28,3.0,57,A
368138040,2023-03-05T00:35:33,30.4423,-91.19764,8.7,184.2,179,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368138040,2023-03-05T00:36:43,30.43952,-91.19781,8.3,181.4,175,HEAVY LANE,,WDL5115,57,12,477,45,3.4,57,A
368161640,2023-03-05T23:36:46,30.43918,-91.19832,3.7,11.4,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
368161640,2023-03-05T23:37:56,30.44043,-91.19815,3.8,6.7,511,SANDRA HOLT,,WDL7597,57,12,346,65,3.7,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368273040,2023-03-09T11:05:51,30.45763,-91.19827,9.4,182.4,181,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
368273040,2023-03-09T11:20:01,30.41982,-91.20072,9.2,194.9,197,TAMMY OUTLAW,IMO0006608,WDJ7199,57,12,337,33,2.9,57,A
538009138,2023-03-09T18:38:05,30.43751,-91.19778,7.4,353.1,357,CLEAROCEAN MARAUDER,IMO9890446,V7A4367,80,0,183,32,7.5,80,A
538009138,2023-03-09T18:39:15,30.43995,-91.19807,7.6,353.8,357,CLEAROCEAN MARAUDER,IMO9890446,V7A4367,80,0,183,32,7.5,80,A
368054570,2023-03-09T23:11:04,30.44043,-91.19815,8.9,181.8,184,MISS MARLEY,,WDK4381,57,12,310,17,2.8,57,A
368054570,2023-03-09T23:12:05,30.43789,-91.19832,9.0,183.8,184,MISS MARLEY,,WDK4381,57,12,310,17,2.8,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563077200,2023-03-07T00:39:36,30.4377,-91.1986,7.5,358.8,0,HARMONICS,IMO9799680,9V5487,80,0,180,28,10.3,80,A
563077200,2023-03-07T00:40:47,30.4401,-91.19861,7.1,358.9,357,HARMONICS,IMO9799680,9V5487,80,0,180,28,10.3,80,A
368110550,2023-03-07T20:15:48,30.44287,-91.19764,10.8,181.7,183,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.1,57,A
368110550,2023-03-07T20:16:57,30.43939,-91.19781,11.0,182.9,183,PIERRE BILLIOT,,WDL2586,57,12,307,18,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355050000,2018-03-15T13:20:27,30.4411,-91.1983,14.3,177.0,177,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.8,89,A
355050000,2018-03-15T13:21:53,30.43537,-91.19823,14.9,180.0,180,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.8,89,A
319479000,2018-03-15T19:44:13,30.43584,-91.19804,7.1,356.3,0,STOLT CONCEPT,IMO9178197,ZCSP2,80,0,176,31,11.9,,A
319479000,2018-03-15T19:46:26,30.44,-91.19782,6.7,10.3,1,STOLT CONCEPT,IMO9178197,ZCSP2,80,0,176,31,11.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355050000,2018-03-12T17:47:06,30.43633,-91.1977,5.9,359.0,3,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.5,89,A
355050000,2018-03-12T17:50:07,30.44115,-91.19765,5.3,355.0,358,PACIFIC ENDEAVOR,IMO9490325,3EWA9,89,0,159,27,8.5,89,A
636017654,2018-03-12T21:34:16,30.43875,-91.19858,3.8,5.0,2,SCF ANGARA,IMO9397559,D5MC2,80,0,183,32,13.2,89,A
636017654,2018-03-12T21:35:56,30.44042,-91.19832,3.5,7.5,1,SCF ANGARA,IMO9397559,D5MC2,80,0,183,32,13.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017654,2018-03-16T14:29:18,30.44058,-91.19845,14.4,176.3,174,SCF ANGARA,IMO9397559,D5MC2,80,0,183,32,13.2,89,A
636017654,2018-03-16T14:30:23,30.4362,-91.19821,14.7,178.2,174,SCF ANGARA,IMO9397559,D5MC2,80,0,183,32,13.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538008097,2021-03-14T03:19:39,30.43852,-91.19843,6.0,6.0,4,IDI,IMO9307982,V7AS7,80,8,183,32,7.1,80,A
538008097,2021-03-14T03:20:41,30.44017,-91.19813,5.8,5.0,2,IDI,IMO9307982,V7AS7,80,8,183,32,7.1,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367531780,2020-03-16T11:37:10,30.43802,-91.19422,3.2,359.0,4,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T11:41:50,30.4419,-91.19383,3.2,10.1,8,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T12:33:20,30.44017,-91.19739,11.9,195.2,202,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T12:34:31,30.43624,-91.19832,12.5,192.7,200,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T19:52:21,30.42222,-91.20048,3.8,112.6,52,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T20:22:00,30.44084,-91.19405,3.3,356.2,0,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T23:10:31,30.44004,-91.1977,7.2,183.8,185,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
367531780,2020-03-16T23:11:40,30.4378,-91.19788,7.2,185.3,186,POSEIDON,IMO8842234,WDG3989,70,0,21,7,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538008097,2021-03-16T14:49:09,30.44328,-91.19788,11.1,176.0,178,IDI,IMO9307982,V7AS7,80,0,183,32,11.8,80,A
538008097,2021-03-16T14:50:19,30.4396,-91.19782,10.8,181.0,180,IDI,IMO9307982,V7AS7,80,0,183,32,11.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059440,2022-03-14T21:08:14,30.44165,-91.19762,11.2,181.0,187,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368059440,2022-03-14T21:09:25,30.43794,-91.19784,11.2,183.0,188,JERRY JARRETT,IMO1001266646,WDK4872,57,12,476,44,3.6,57,A
368208250,2022-03-14T12:44:32,30.43993,-91.1979,7.1,182.8,185,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368208250,2022-03-14T12:45:41,30.43777,-91.19804,6.6,183.3,184,TOM CORNWELL,,WDM4631,57,0,207,23,3.0,57,A
368108120,2022-03-14T13:48:30,30.43944,-91.19795,3.5,14.2,7,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
368108120,2022-03-14T13:49:39,30.44056,-91.19761,3.7,14.6,6,PORTER J. FURLONG,,WDK9974,57,12,296,33,3.1,57,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012522,2019-03-15T15:58:06,30.44217,-91.19817,12.1,176.0,174,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
636012522,2019-03-15T15:59:07,30.43883,-91.19783,10.4,185.0,173,HIGH VALOR,IMO9289738,A8FZ7,80,0,183,32,12.4,80,A
