311000222,2018-01-23T10:18:17,30.68991,-88.03606,4.3,3.4,2,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,89,A
311000222,2018-01-23T10:19:27,30.69127,-88.03593,4.2,2.3,358,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,89,A
305159000,2018-01-23T20:27:12,30.68877,-88.03583,5.6,358.0,359,BBC GEORGIA,IMO9357224,V2DB4,70,0,138,21,8.0,70,A
305159000,2018-01-23T20:28:21,30.69055,-88.03588,5.5,358.2,357,BBC GEORGIA,IMO9357224,V2DB4,70,0,138,21,8.0,70,A
311681000,2018-01-23T13:28:13,30.69023,-88.0362,5.6,181.6,181,ARCTIC PEARL,IMO8512956,C6TK8,70,0,199,30,11.7,70,A
311681000,2018-01-23T13:29:22,30.68842,-88.03626,5.7,181.7,181,ARCTIC PEARL,IMO8512956,C6TK8,70,0,199,30,11.7,70,A
246795000,2018-01-23T10:30:24,30.68894,-88.03603,5.3,4.3,359,BEAUFORTE,IMO9532812,PCKN,70,0,118,16,7.2,,A
246795000,2018-01-23T10:31:34,30.69071,-88.03612,5.3,353.3,354,BEAUFORTE,IMO9532812,PCKN,70,0,118,16,7.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538002845,2021-01-24T18:22:32,30.69073,-88.03585,5.2,181.0,182,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,80,0,245,42,15.0,80,A
538002845,2021-01-24T18:23:41,30.68903,-88.036,5.2,182.0,182,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,80,0,245,42,15.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565949000,2018-01-22T05:28:59,30.69047,-88.03632,4.9,180.1,180,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
565949000,2018-01-22T05:30:00,30.68909,-88.03629,4.9,179.0,180,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305463000,2018-01-25T03:13:02,30.69011,-88.03621,6.6,180.2,179,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,,A
305463000,2018-01-25T03:14:13,30.68796,-88.0362,6.7,180.0,179,BBC VIRGINIA,IMO9501277,V2EK8,70,0,138,21,7.5,,A
563775000,2018-01-25T02:14:46,30.69117,-88.03632,5.8,178.3,177,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-01-25T02:15:56,30.68919,-88.03622,5.7,180.8,179,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
636016266,2018-01-25T00:53:21,30.68819,-88.03609,4.2,4.0,4,VSC TRITON,IMO9593311,D5FH4,70,0,189,32,12.7,79,A
636016266,2018-01-25T00:55:01,30.6901,-88.03587,4.0,1.0,0,VSC TRITON,IMO9593311,D5FH4,70,0,189,32,12.7,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2019-01-22T02:28:32,30.69058,-88.03572,5.8,179.5,183,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-01-22T02:30:50,30.68689,-88.03589,5.6,184.3,185,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
477288000,2019-01-22T18:41:35,30.69545,-88.03645,6.6,170.0,171,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2019-01-22T18:45:35,30.68838,-88.03577,6.3,181.0,181,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311015600,2020-01-21T02:44:51,30.6885,-88.03621,5.2,357.3,2,SARONIC SPIRE,IMO9300192,C6V2064,70,0,177,28,10.0,70,A
311015600,2020-01-21T02:46:01,30.69017,-88.03609,5.1,4.3,357,SARONIC SPIRE,IMO9300192,C6V2064,70,0,177,28,10.0,70,A
563635000,2020-01-21T14:58:26,30.68853,-88.03606,5.1,3.8,2,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-01-21T14:59:38,30.69017,-88.03598,5.1,2.1,0,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
566819000,2020-01-21T04:07:04,30.69042,-88.03614,5.3,177.4,174,CERULEAN,IMO9655169,9V9934,70,0,167,26,10.5,,A
566819000,2020-01-21T04:08:13,30.6887,-88.03611,5.3,180.0,179,CERULEAN,IMO9655169,9V9934,70,0,167,26,10.5,,A
538004992,2020-01-21T05:14:02,30.69186,-88.03625,5.8,178.2,178,STENAWECO MARJORIE K,IMO9661235,V7AG7,80,0,183,32,13.1,,A
538004992,2020-01-21T05:15:21,30.68973,-88.0362,5.8,180.1,179,STENAWECO MARJORIE K,IMO9661235,V7AG7,80,0,183,32,13.1,,A
338617000,2020-01-21T06:37:30,30.69299,-88.03641,6.2,171.1,177,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2020-01-21T06:39:21,30.68978,-88.03632,6.3,180.9,180,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
477637500,2020-01-21T10:47:51,30.68703,-88.03615,6.6,0.1,2,OCEAN FORTUNE,IMO9727077,VRNS6,70,8,179,30,10.3,,A
477637500,2020-01-21T10:50:41,30.69229,-88.03607,6.5,0.7,356,OCEAN FORTUNE,IMO9727077,VRNS6,70,8,179,30,10.3,,A
477071800,2020-01-21T21:43:26,30.68949,-88.03629,4.0,3.3,359,PORT PHILLIP,IMO9377975,VRDY4,70,0,179,28,10.2,70,A
477071800,2020-01-21T21:44:45,30.69094,-88.03634,3.8,357.5,357,PORT PHILLIP,IMO9377975,VRDY4,70,0,179,28,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338617000,2020-01-20T05:40:27,30.68861,-88.03602,4.7,3.4,1,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
338617000,2020-01-20T05:42:17,30.69098,-88.03591,4.6,1.1,356,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565949000,2018-01-21T00:12:49,30.68693,-88.03608,4.9,3.0,3,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
565949000,2018-01-21T00:16:00,30.69144,-88.03605,5.2,352.8,353,EAGLE KUANTAN,IMO9417012,9V8376,80,0,243,42,14.6,80,A
311071300,2018-01-21T21:09:22,30.69045,-88.0362,5.3,179.0,179,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
311071300,2018-01-21T21:10:32,30.68875,-88.03618,5.4,179.0,179,CLIPPER MARLENE,IMO9247405,C6ZX6,70,0,142,21,9.7,70,A
636017109,2018-01-21T04:09:27,30.68966,-88.0359,5.5,5.5,0,AGIA SKEPI,IMO9174634,D5JI5,70,0,224,32,13.9,70,A
636017109,2018-01-21T04:10:37,30.69144,-88.03587,5.4,355.6,352,AGIA SKEPI,IMO9174634,D5JI5,70,0,224,32,13.9,70,A
576646000,2018-01-21T09:27:31,30.68848,-88.03605,5.2,2.0,358,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
576646000,2018-01-21T09:28:40,30.6901,-88.03618,4.9,355.0,357,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
538004988,2018-01-21T23:03:35,30.68823,-88.03602,6.1,3.0,60,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
538004988,2018-01-21T23:04:39,30.69003,-88.03595,6.1,359.0,40,ASPHALT SAILOR,IMO9263954,V7AG3,80,0,108,19,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2020-01-23T03:20:41,30.69098,-88.03607,5.9,178.4,176,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-01-23T03:21:51,30.68906,-88.03609,5.8,180.2,178,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
245639000,2020-01-23T12:05:41,30.68849,-88.03579,6.1,3.1,5,FRASERBORG,IMO9419319,PCJS,70,0,154,17,8.3,,A
245639000,2020-01-23T12:06:43,30.69026,-88.03556,6.1,7.4,357,FRASERBORG,IMO9419319,PCJS,70,0,154,17,8.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
440114000,2020-01-25T08:13:48,30.68812,-88.03607,5.1,0.9,2,ASIAN EMPIRE,IMO9176606,D7ML,70,0,228,32,10.0,70,A
440114000,2020-01-25T08:15:08,30.69005,-88.03599,5.2,3.3,2,ASIAN EMPIRE,IMO9176606,D7ML,70,0,228,32,10.0,70,A
440114000,2020-01-25T19:35:13,30.69075,-88.03593,5.7,176.9,178,ASIAN EMPIRE,IMO9176606,D7ML,70,8,228,32,10.0,70,A
440114000,2020-01-25T19:36:43,30.68845,-88.03589,5.5,180.0,181,ASIAN EMPIRE,IMO9176606,D7ML,70,8,228,32,10.0,70,A
538004326,2020-01-25T05:32:55,30.68905,-88.03619,5.0,1.9,1,AQUILA,IMO9594573,V7WK9,70,0,189,32,12.8,,A
538004326,2020-01-25T05:34:03,30.69063,-88.03599,5.0,7.3,0,AQUILA,IMO9594573,V7WK9,70,0,189,32,12.8,,A
269032000,2020-01-25T02:26:14,30.69135,-88.03635,6.1,176.0,178,SAN BEATO,IMO9531765,HBLC,80,0,110,18,6.7,80,A
269032000,2020-01-25T02:27:24,30.68947,-88.03625,6.0,177.0,180,SAN BEATO,IMO9531765,HBLC,80,0,110,18,6.7,80,A
245639000,2020-01-25T12:27:58,30.69069,-88.03622,6.2,178.3,184,FRASERBORG,IMO9419319,PCJS,70,0,154,17,8.3,,A
245639000,2020-01-25T12:29:39,30.68789,-88.0363,5.9,182.0,185,FRASERBORG,IMO9419319,PCJS,70,0,154,17,8.3,,A
368445000,2020-01-25T19:10:06,30.69127,-88.03584,6.2,173.6,178,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-01-25T19:11:25,30.68898,-88.03573,6.4,178.0,181,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
218433000,2020-01-25T19:21:24,30.69027,-88.03596,6.3,175.6,175,BBC EVEREST,IMO9508407,DGNF2,70,0,125,22,7.6,,A
218433000,2020-01-25T19:22:33,30.68826,-88.03583,6.3,178.2,181,BBC EVEREST,IMO9508407,DGNF2,70,0,125,22,7.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311072400,2021-01-23T01:23:35,30.68905,-88.0361,5.8,1.0,0,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,,A
311072400,2021-01-23T01:24:46,30.69093,-88.03607,5.7,358.6,357,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,,A
311072400,2021-01-23T23:21:26,30.69098,-88.03593,6.5,175.6,174,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,,A
311072400,2021-01-23T23:22:27,30.68908,-88.03584,6.6,179.4,177,MORNING COMPASS,IMO9441611,C6ZY8,70,0,199,32,10.0,,A
352388000,2021-01-23T01:33:41,30.68865,-88.03603,6.3,2.0,2,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,82,A
352388000,2021-01-23T01:34:52,30.69068,-88.03603,6.0,0.0,358,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,82,A
352388000,2021-01-23T20:22:02,30.69138,-88.03613,6.4,175.0,176,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,89,A
352388000,2021-01-23T20:23:13,30.68922,-88.03608,6.7,179.0,179,BOW TONE,IMO9400394,HPAX,80,0,170,26,11.3,89,A
351516000,2021-01-23T03:34:52,30.69134,-88.03611,4.6,179.7,181,BULK HERO,IMO9797694,HPJW,70,0,,,,,A
351516000,2021-01-23T03:36:00,30.68992,-88.03612,4.6,180.7,181,BULK HERO,IMO9797694,HPJW,70,0,,,,,A
367531790,2021-01-23T06:56:04,30.68922,-88.03503,6.0,3.8,3,SALLIE ANN,,WDG3990,70,15,24,9,,,A
367531790,2021-01-23T06:57:13,30.69111,-88.03531,6.0,353.6,354,SALLIE ANN,,WDG3990,70,15,24,9,,,A
367531790,2021-01-23T07:30:53,30.68996,-88.03622,8.2,185.8,188,SALLIE ANN,,WDG3990,70,15,24,9,,,A
367531790,2021-01-23T07:32:04,30.68725,-88.03652,8.1,180.8,178,SALLIE ANN,,WDG3990,70,15,24,9,,,A
538002845,2021-01-23T14:27:00,30.6895,-88.03627,4.4,3.0,2,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,80,0,245,42,15.0,80,A
538002845,2021-01-23T14:28:11,30.69092,-88.03613,4.4,4.0,358,YASA GOLDEN DARDANEL,IMO9339985,V7ME9,80,0,245,42,15.0,80,A
563775000,2021-01-23T16:07:07,30.69,-88.03599,6.1,178.2,176,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2021-01-23T16:08:16,30.68798,-88.03606,6.2,182.5,180,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
305590000,2021-01-23T18:58:53,30.69183,-88.036,6.4,177.9,179,BBC SEINE,IMO9508380,V2EX6,70,0,143,22,9.7,70,A
305590000,2021-01-23T19:00:13,30.68952,-88.0361,6.4,180.4,180,BBC SEINE,IMO9508380,V2EX6,70,0,143,22,9.7,70,A
311000899,2021-01-23T22:12:02,30.69168,-88.03597,6.4,177.0,180,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.3,79,A
311000899,2021-01-23T22:13:12,30.68965,-88.03592,6.4,178.0,182,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.3,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
354937000,2021-01-25T01:27:47,30.68949,-88.03608,4.4,4.4,0,TURDUS,IMO7432135,3FES7,70,0,79,13,5.2,,A
354937000,2021-01-25T01:28:57,30.69089,-88.03603,4.4,0.4,355,TURDUS,IMO7432135,3FES7,70,0,79,13,5.2,,A
311177000,2021-01-25T03:01:27,30.68919,-88.03582,5.0,3.1,359,DONEGAL SPIRIT,IMO9312846,C6VE7,80,0,243,42,14.9,80,A
311177000,2021-01-25T03:02:38,30.69084,-88.03583,5.0,358.7,355,DONEGAL SPIRIT,IMO9312846,C6VE7,80,0,243,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247371500,2020-01-22T08:46:01,30.68864,-88.03601,4.9,2.7,4,FRIJSENBORG,IMO9645396,IBLU,70,0,179,,,,A
247371500,2020-01-22T08:47:11,30.69024,-88.03595,5.0,358.9,0,FRIJSENBORG,IMO9645396,IBLU,70,0,179,,,,A
247371500,2020-01-22T08:56:22,30.70042,-88.03759,3.2,346.1,349,FRIJSENBORG,IMO9645396,IBLU,70,0,179,,,,A
247371500,2020-01-22T23:52:35,30.68245,-88.03603,6.1,181.3,182,FRIJSENBORG,IMO9645396,IBLU,70,0,179,,,,A
218433000,2020-01-22T15:46:34,30.68842,-88.03569,6.2,3.6,2,BBC EVEREST,IMO9508407,DGNF2,70,0,125,22,7.6,,A
218433000,2020-01-22T15:48:24,30.69164,-88.03563,6.3,358.5,353,BBC EVEREST,IMO9508407,DGNF2,70,0,125,22,7.6,,A
477637500,2020-01-22T05:35:19,30.69044,-88.03602,6.9,180.6,182,OCEAN FORTUNE,IMO9727077,VRNS6,70,0,179,30,10.3,,A
477637500,2020-01-22T05:36:30,30.68813,-88.03607,7.0,181.9,183,OCEAN FORTUNE,IMO9727077,VRNS6,70,0,179,30,10.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309686000,2018-01-26T05:04:39,30.68967,-88.03624,3.7,5.0,2,TIANLONG SPIRIT,IMO9378369,C6WZ8,80,0,274,48,17.3,80,A
309686000,2018-01-26T05:05:49,30.69083,-88.03607,3.6,5.6,358,TIANLONG SPIRIT,IMO9378369,C6WZ8,80,0,274,48,17.3,80,A
248092000,2018-01-26T22:58:08,30.69022,-88.03593,4.6,178.0,183,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-01-26T22:59:18,30.6887,-88.036,4.5,184.0,185,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
538007405,2018-01-26T23:10:33,30.68992,-88.03591,6.1,3.6,357,MYSTIC EAGLE,IMO9575204,V7BA8,70,0,199,32,13.3,70,A
538007405,2018-01-26T23:11:42,30.69186,-88.03599,5.9,355.4,352,MYSTIC EAGLE,IMO9575204,V7BA8,70,0,199,32,13.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
354322000,2019-01-20T16:20:23,30.68965,-88.03596,5.9,354.7,353,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
354322000,2019-01-20T16:22:53,30.69381,-88.03653,5.9,352.0,351,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
563775000,2019-01-20T17:52:43,30.69382,-88.03633,6.4,172.6,172,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2019-01-20T17:56:03,30.68782,-88.03597,6.4,182.8,183,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
210104000,2019-01-26T00:10:09,30.6899,-88.03596,4.8,4.0,1,PEDHOULAS BUILDER,IMO9589255,5BQJ3,70,0,228,32,14.5,,A
210104000,2019-01-26T00:11:28,30.69162,-88.03576,4.5,3.8,354,PEDHOULAS BUILDER,IMO9589255,5BQJ3,70,0,228,32,14.5,,A
210104000,2019-01-26T19:01:16,30.69128,-88.03644,4.6,175.1,174,PEDHOULAS BUILDER,IMO9589255,5BQJ3,70,0,228,32,14.5,,A
210104000,2019-01-26T19:02:26,30.68985,-88.03633,4.3,177.0,175,PEDHOULAS BUILDER,IMO9589255,5BQJ3,70,0,228,32,14.5,,A
314428000,2019-01-26T04:36:40,30.68505,-88.03631,5.6,4.5,5,PARNASSOS,IMO9762376,8PAL5,70,0,,,,,A
314428000,2019-01-26T04:40:53,30.6916,-88.03564,5.6,6.0,355,PARNASSOS,IMO9762376,8PAL5,70,0,,,,,A
314428000,2019-01-26T21:25:35,30.69456,-88.03656,6.7,169.8,170,PARNASSOS,IMO9762376,8PAL5,70,0,,,,,A
314428000,2019-01-26T21:29:16,30.68788,-88.03572,6.6,182.5,183,PARNASSOS,IMO9762376,8PAL5,70,0,,,,,A
564392000,2019-01-26T05:00:09,30.69135,-88.03619,6.9,166.9,171,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
564392000,2019-01-26T05:01:19,30.6892,-88.03604,6.5,183.1,182,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
564846000,2019-01-26T13:11:12,30.68861,-88.03624,5.8,0.4,0,OSLO BULK 10,IMO9485837,9V8774,70,0,108,18,7.1,,A
564846000,2019-01-26T13:12:31,30.69074,-88.03621,5.8,356.7,355,OSLO BULK 10,IMO9485837,9V8774,70,0,108,18,7.1,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006012,2019-01-23T00:22:55,30.68784,-88.03604,4.7,2.0,2,SBI PEGASUS,IMO9705328,V7IY4,70,0,199,,,,A
538006012,2019-01-23T00:25:15,30.69094,-88.03603,4.8,353.9,353,SBI PEGASUS,IMO9705328,V7IY4,70,0,199,,,,A
311727000,2019-01-23T13:56:41,30.68907,-88.03606,5.1,2.2,0,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
311727000,2019-01-23T13:58:52,30.69234,-88.03605,5.5,357.2,353,HELGA SPIRIT,IMO9292503,C6FZ3,80,0,249,43,14.9,80,A
354322000,2019-01-23T02:07:12,30.69196,-88.03608,6.3,179.1,179,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
354322000,2019-01-23T02:08:33,30.68959,-88.03609,6.1,181.3,178,EUROPA BAY,IMO9615767,3FSA2,70,0,197,32,12.7,,A
311043800,2019-01-23T02:23:09,30.69326,-88.03663,5.0,175.5,174,GREEN AUSTEVOLL,IMO8819299,C6YS6,70,0,109,18,6.8,,A
311043800,2019-01-23T02:25:49,30.68955,-88.03641,4.8,178.9,178,GREEN AUSTEVOLL,IMO8819299,C6YS6,70,0,109,18,6.8,,A
564392000,2019-01-23T12:27:40,30.68878,-88.03571,5.1,3.2,3,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
564392000,2019-01-23T12:28:50,30.69052,-88.03558,5.2,359.5,357,OSLO BULK 3,IMO9485784,9V8768,70,0,108,18,6.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
269032000,2020-01-24T01:54:17,30.68963,-88.03633,5.6,0.0,1,SAN BEATO,IMO9531765,HBLC,80,0,110,18,6.7,80,A
269032000,2020-01-24T01:57:08,30.69413,-88.03637,5.5,356.0,354,SAN BEATO,IMO9531765,HBLC,80,0,110,18,6.7,80,A
368445000,2020-01-24T16:08:37,30.68951,-88.03589,6.1,0.8,359,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
368445000,2020-01-24T16:09:47,30.69143,-88.03597,5.9,356.7,356,OVERSEAS NIKISKI,IMO9353577,WDBH,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538002276,2021-01-20T18:03:30,30.68891,-88.03633,5.6,1.8,1,SEAWAYS RUBYMAR,IMO9232618,V7HO6,80,0,227,32,13.6,,A
538002276,2021-01-20T18:04:40,30.69078,-88.03625,5.6,359.9,354,SEAWAYS RUBYMAR,IMO9232618,V7HO6,80,0,227,32,13.6,,A
338302000,2021-01-20T02:41:45,30.69091,-88.03604,5.4,180.1,182,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
338302000,2021-01-20T02:42:55,30.68916,-88.03607,5.4,181.6,183,MAGNOLIA STATE,IMO9697997,KGNQ,80,0,186,,,,A
566039000,2021-01-20T19:15:20,30.69112,-88.03606,5.3,180.6,182,ATLANTIC MEXICO,IMO9578775,9V9007,70,0,189,32,12.8,,A
566039000,2021-01-20T19:16:39,30.68923,-88.03617,5.1,181.9,182,ATLANTIC MEXICO,IMO9578775,9V9007,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563635000,2019-01-24T23:20:29,30.68797,-88.03614,4.5,0.0,0,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-01-24T23:22:29,30.69064,-88.03625,4.9,355.1,355,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
566184000,2019-01-24T18:02:25,30.68935,-88.03599,5.8,1.8,1,MANON,IMO9179725,9V9244,70,0,227,32,11.0,70,A
566184000,2019-01-24T18:03:34,30.69124,-88.03609,5.7,355.1,355,MANON,IMO9179725,9V9244,70,0,227,32,11.0,70,A
477854400,2019-01-24T06:47:10,30.69008,-88.03612,5.2,179.4,179,SILVER HESSA,IMO9718868,VRPS6,80,0,183,,,,A
477854400,2019-01-24T06:48:20,30.6884,-88.0361,5.2,178.8,180,SILVER HESSA,IMO9718868,VRPS6,80,0,183,,,,A
636092152,2019-01-24T14:10:23,30.68935,-88.03597,4.4,359.5,356,E R BORDEAUX,IMO9483229,A8XQ7,70,0,187,32,12.8,,A
636092152,2019-01-24T14:11:33,30.6908,-88.036,4.5,358.8,354,E R BORDEAUX,IMO9483229,A8XQ7,70,0,187,32,12.8,,A
311041500,2019-01-24T13:10:16,30.68746,-88.03629,5.6,1.8,2,SHANDONG PENG CHENG,IMO9480552,C6YP9,70,0,229,32,14.4,,A
311041500,2019-01-24T13:11:56,30.69014,-88.03614,5.8,2.4,359,SHANDONG PENG CHENG,IMO9480552,C6YP9,70,0,229,32,14.4,,A
311041500,2019-01-24T18:31:39,30.69036,-88.03588,4.5,181.1,183,SHANDONG PENG CHENG,IMO9480552,C6YP9,70,0,229,32,14.4,,A
311041500,2019-01-24T18:34:30,30.68699,-88.03615,4.0,184.4,181,SHANDONG PENG CHENG,IMO9480552,C6YP9,70,0,229,32,14.4,,A
311289000,2019-01-24T21:34:43,30.68887,-88.03615,5.2,3.4,3,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,70,A
311289000,2019-01-24T21:35:49,30.69047,-88.03602,5.2,2.3,358,GREEN HONDURAS,IMO8912132,C6WH8,70,0,131,19,8.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2019-01-21T03:38:24,30.68739,-88.03616,5.0,2.2,4,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2019-01-21T03:40:24,30.69023,-88.0361,5.0,0.2,0,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
477288000,2019-01-21T09:29:06,30.68608,-88.03608,4.8,1.0,1,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477288000,2019-01-21T09:32:44,30.69135,-88.03593,5.3,354.0,353,OCEAN PRINCESS,IMO9245196,VRXR8,70,0,189,32,12.0,70,A
477854500,2019-01-21T15:02:27,30.69147,-88.03635,5.6,179.0,182,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
477854500,2019-01-21T15:03:38,30.68961,-88.03636,5.7,180.5,182,SILVER SAWSAN,IMO9718882,VRPS7,80,0,183,,,,A
563294000,2019-01-21T17:28:25,30.69119,-88.03604,6.3,181.4,183,IKEBANA,IMO9186209,S6BK,70,0,198,31,12.1,70,A
563294000,2019-01-21T17:30:36,30.68746,-88.03626,5.9,182.6,181,IKEBANA,IMO9186209,S6BK,70,0,198,31,12.1,70,A
