563775000,2020-03-09T03:33:35,30.68921,-88.0361,5.7,180.1,176,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
248092000,2018-03-06T06:56:43,30.69165,-88.03618,5.5,179.0,180,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
248092000,2018-03-06T06:57:52,30.68977,-88.0362,5.7,181.0,180,DANSHIP BULKER,IMO9515682,9HA2171,70,0,169,27,9.8,70,A
353006000,2018-03-06T02:48:09,30.68969,-88.03595,6.3,0.2,0,CORELEADER OL,IMO9597678,3FWA5,70,0,178,29,6.4,70,A
353006000,2018-03-06T02:49:29,30.69195,-88.03593,6.0,359.8,356,CORELEADER OL,IMO9597678,3FWA5,70,0,178,29,6.4,70,A
311000738,2018-03-06T04:39:14,30.69087,-88.03601,5.0,358.9,358,OCEAN PEARL,IMO9401829,C6DO9,70,0,190,32,9.9,70,A
311000738,2018-03-06T04:40:53,30.69318,-88.03623,5.0,352.6,354,OCEAN PEARL,IMO9401829,C6DO9,70,0,190,32,9.9,70,A
563775000,2018-03-06T12:02:23,30.69346,-88.03618,5.9,173.9,172,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2018-03-06T12:03:32,30.69146,-88.03595,5.8,177.5,176,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
538006769,2018-03-06T14:53:48,30.69243,-88.03615,5.4,179.0,180,FRONT LYNX,IMO9726592,V7RC7,80,0,251,,,,A
538006769,2018-03-06T14:54:58,30.69067,-88.03616,5.6,180.5,180,FRONT LYNX,IMO9726592,V7RC7,80,0,251,,,,A
304868000,2018-03-06T02:20:56,30.69123,-88.03623,4.2,355.7,358,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
304868000,2018-03-06T02:22:07,30.69262,-88.03631,4.1,356.4,356,BBC KANSAS,IMO9349291,V2BM3,70,0,138,21,8.0,,A
566350000,2018-03-06T03:42:23,30.6874,-88.0363,5.9,1.0,2,MANDARIN NOBLE,IMO9533323,9V8351,70,0,189,32,12.8,70,A
566350000,2018-03-06T03:45:03,30.6916,-88.03613,5.1,359.0,357,MANDARIN NOBLE,IMO9533323,9V8351,70,0,189,32,12.8,70,A
374880000,2018-03-06T20:59:04,30.69444,-88.03631,3.2,174.7,178,AFRICAN LEOPARD,IMO9767572,3FQB4,70,0,199,,,,A
374880000,2018-03-06T21:03:34,30.69074,-88.0362,3.1,179.1,178,AFRICAN LEOPARD,IMO9767572,3FQB4,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257842000,2019-03-08T04:49:27,30.69019,-88.03606,4.5,0.6,356,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
257842000,2019-03-08T04:50:46,30.6918,-88.03611,4.4,358.9,354,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
563635000,2019-03-08T12:44:22,30.68982,-88.03617,4.7,357.4,359,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-03-08T12:48:02,30.69458,-88.03645,4.7,356.1,354,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
564548000,2019-03-08T02:14:23,30.69413,-88.03646,6.2,172.9,173,ATLANTIC TULUM,IMO9403035,9V3710,70,0,189,32,12.8,70,A
564548000,2019-03-08T02:16:43,30.69009,-88.03622,6.1,179.8,178,ATLANTIC TULUM,IMO9403035,9V3710,70,0,189,32,12.8,70,A
249498000,2019-03-08T14:29:12,30.6964,-88.03685,6.2,171.3,172,MANAS,IMO9447055,9HTU9,80,0,131,18,8.0,89,A
249498000,2019-03-08T14:32:31,30.69068,-88.03606,6.1,178.9,181,MANAS,IMO9447055,9HTU9,80,0,131,18,8.0,89,A
563326000,2019-03-08T21:01:15,30.69236,-88.03601,5.6,178.5,180,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
563326000,2019-03-08T21:02:25,30.69052,-88.03595,5.7,179.2,182,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
244850853,2021-03-09T03:18:33,30.69032,-88.03592,6.0,0.7,356,FWN RAPIDE,IMO9320520,PBMT,70,0,145,18,7.6,70,A
244850853,2021-03-09T03:19:42,30.69229,-88.03601,6.1,356.6,353,FWN RAPIDE,IMO9320520,PBMT,70,0,145,18,7.6,70,A
372627000,2021-03-09T00:58:00,30.69206,-88.03612,6.1,177.3,178,MORNING LILY,IMO9446013,3FDI5,70,0,232,32,10.0,,A
372627000,2021-03-09T00:59:11,30.69004,-88.03601,6.1,177.7,178,MORNING LILY,IMO9446013,3FDI5,70,0,232,32,10.0,,A
311000899,2021-03-09T01:47:11,30.69277,-88.03623,6.0,172.0,176,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.5,79,A
311000899,2021-03-09T01:48:22,30.69073,-88.03598,6.1,174.0,180,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,6.5,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
236352000,2019-03-10T21:27:17,30.68983,-88.036,5.0,5.3,4,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
236352000,2019-03-10T21:29:47,30.693,-88.03583,4.0,348.6,346,BBC ROMANIA,IMO9195420,ZDHR8,70,0,98,14,5.7,70,A
431127000,2019-03-10T21:52:51,30.69143,-88.03603,4.7,354.5,354,NOBLE SALUTE,IMO9602734,7JSP,70,0,234,38,14.5,79,A
431127000,2019-03-10T21:57:51,30.69779,-88.03712,4.5,349.9,351,NOBLE SALUTE,IMO9602734,7JSP,70,0,234,38,14.5,79,A
311044400,2019-03-10T00:36:29,30.69417,-88.03633,5.8,169.5,173,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2019-03-10T00:38:29,30.69083,-88.036,6.1,177.9,181,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
257842000,2019-03-10T23:25:17,30.69609,-88.03645,7.6,171.0,169,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
257842000,2019-03-10T23:28:47,30.68833,-88.03578,8.2,182.7,182,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257310000,2020-03-08T13:51:24,30.69382,-88.03639,6.8,170.1,171,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
257310000,2020-03-08T13:53:54,30.68907,-88.03597,6.6,181.4,183,STAR KIRKENES,IMO9396127,LAHR7,70,0,208,32,12.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
311000899,2021-03-05T03:16:18,30.69157,-88.03593,4.7,356.0,357,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,11.4,79,A
311000899,2021-03-05T03:17:38,30.69335,-88.03608,4.7,353.0,352,LAKE PEARL,IMO9401984,C6EH8,79,0,189,32,11.4,79,A
477195600,2021-03-05T05:13:56,30.69118,-88.03588,5.8,2.0,356,MOUNT HIKURANGI,IMO9580039,VRMC8,70,0,175,29,9.6,70,A
477195600,2021-03-05T05:15:07,30.69305,-88.03588,5.7,355.8,349,MOUNT HIKURANGI,IMO9580039,VRMC8,70,0,175,29,9.6,70,A
477195600,2021-03-05T21:20:45,30.69283,-88.03638,5.4,172.7,175,MOUNT HIKURANGI,IMO9580039,VRMC8,70,0,175,29,9.6,70,A
477195600,2021-03-05T21:21:54,30.69116,-88.03621,5.3,176.4,178,MOUNT HIKURANGI,IMO9580039,VRMC8,70,0,175,29,9.6,70,A
368295000,2021-03-05T10:55:40,30.69031,-88.03606,5.2,356.8,356,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2021-03-05T10:56:49,30.69198,-88.03619,5.2,355.9,352,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368589000,2021-03-05T06:59:01,30.69671,-88.03694,5.0,173.1,174,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,,A
368589000,2021-03-05T07:03:30,30.69044,-88.03605,5.0,176.0,178,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,,A
538006221,2021-03-05T12:16:09,30.6914,-88.03585,5.3,350.6,350,OLIVIA R,IMO9710555,V7KR9,70,0,228,32,14.4,,A
538006221,2021-03-05T12:17:19,30.6931,-88.0362,5.3,350.9,350,OLIVIA R,IMO9710555,V7KR9,70,0,228,32,14.4,,A
309518000,2021-03-05T23:42:48,30.69198,-88.03625,6.2,177.6,178,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
309518000,2021-03-05T23:43:58,30.69001,-88.03618,6.0,179.3,179,GRIMSTAD,IMO9336402,C6WG9,80,0,240,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235009420,2020-03-11T15:32:48,30.69048,-88.03608,4.9,0.0,358,ENERGY CHAMPION,IMO9288356,MJUZ7,80,0,227,32,13.7,,A
235009420,2020-03-11T15:33:59,30.69222,-88.03617,5.1,355.0,355,ENERGY CHAMPION,IMO9288356,MJUZ7,80,0,227,32,13.7,,A
354709000,2020-03-11T19:21:56,30.69139,-88.03595,4.0,354.4,356,KMARIN GENOA,IMO9726504,3FPE8,70,0,199,32,13.3,,A
354709000,2020-03-11T19:23:05,30.69268,-88.03609,3.9,357.2,355,KMARIN GENOA,IMO9726504,3FPE8,70,0,199,32,13.3,,A
370235000,2020-03-11T03:00:12,30.69182,-88.03593,5.0,174.1,177,ULTRA PANTHER,IMO9375939,3ESA3,70,0,229,32,14.6,70,A
370235000,2020-03-11T03:01:21,30.69031,-88.03572,4.6,174.4,180,ULTRA PANTHER,IMO9375939,3ESA3,70,0,229,32,14.6,70,A
305647000,2020-03-11T03:20:44,30.70255,-88.03787,5.8,171.0,169,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-03-11T03:30:14,30.68813,-88.03598,5.3,181.0,180,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
308299000,2020-03-11T08:16:19,30.69276,-88.03593,5.7,172.8,179,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
308299000,2020-03-11T08:17:29,30.69098,-88.0358,5.3,178.5,183,CSL ARGOSY,IMO7915412,C6UZ9,70,0,244,32,13.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305647000,2020-03-05T01:37:12,30.69327,-88.03603,5.5,172.0,174,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-03-05T01:38:22,30.6915,-88.03582,5.5,175.0,179,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
563635000,2020-03-05T02:54:38,30.69277,-88.03602,7.1,174.1,172,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2020-03-05T02:58:27,30.68524,-88.03593,7.0,182.3,177,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006360,2019-03-09T22:56:09,30.69143,-88.03598,3.9,355.8,353,SBI MAIA,IMO9705304,V7MI4,70,0,199,,,,A
538006360,2019-03-09T22:58:49,30.69445,-88.03628,4.1,350.2,350,SBI MAIA,IMO9705304,V7MI4,70,0,199,,,,A
311044400,2019-03-09T04:18:09,30.69067,-88.03617,4.0,2.5,357,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
311044400,2019-03-09T04:19:18,30.692,-88.03617,4.1,356.9,354,JACAMAR ARROW,IMO9007532,C6YT3,70,0,199,30,11.8,70,A
538005936,2019-03-09T03:11:59,30.69158,-88.03583,5.9,356.0,355,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-03-09T03:13:18,30.69372,-88.03602,5.8,353.0,352,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
232004359,2019-03-09T12:41:09,30.69475,-88.03655,6.3,173.0,172,OPTIMANA,IMO9253856,MAFM8,70,0,199,32,12.0,70,A
232004359,2019-03-09T12:45:31,30.68679,-88.03607,6.7,182.5,181,OPTIMANA,IMO9253856,MAFM8,70,0,199,32,12.0,70,A
563635000,2019-03-09T14:29:37,30.69482,-88.03663,6.2,172.0,171,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2019-03-09T14:31:47,30.69109,-88.03611,6.2,175.0,173,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
235095836,2021-03-06T17:20:12,30.69083,-88.03653,4.1,353.9,357,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,,A
235095836,2021-03-06T17:24:43,30.69386,-88.03703,3.2,341.0,347,VECTIS ISLE,IMO9626156,2GAS8,70,0,123,17,7.9,,A
311000513,2021-03-06T13:24:24,30.69031,-88.03594,5.6,1.6,357,HOUSTON PEARL,IMO9576727,C6CM6,70,0,178,27,10.9,79,A
311000513,2021-03-06T13:25:44,30.69237,-88.03617,5.5,353.0,354,HOUSTON PEARL,IMO9576727,C6CM6,70,0,178,27,10.9,79,A
368295000,2021-03-06T12:55:56,30.69199,-88.03606,6.2,174.6,178,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2021-03-06T12:57:06,30.68998,-88.03594,6.2,180.9,182,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305647000,2020-03-10T09:25:20,30.689,-88.0363,6.8,2.0,359,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
305647000,2020-03-10T09:26:40,30.69162,-88.03645,7.0,355.0,354,HC OPAL,IMO9377846,V2FF9,70,0,129,19,8.7,,A
370235000,2020-03-10T11:25:38,30.69035,-88.03613,6.5,358.2,356,ULTRA PANTHER,IMO9375939,3ESA3,70,0,229,32,14.6,70,A
370235000,2020-03-10T11:27:48,30.69404,-88.03654,6.2,353.3,353,ULTRA PANTHER,IMO9375939,3ESA3,70,0,229,32,14.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
228025700,2020-03-06T01:45:21,30.6915,-88.03617,6.2,358.7,1,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
228025700,2020-03-06T01:46:24,30.69333,-88.03617,6.1,352.3,355,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
538004026,2020-03-06T02:00:12,30.69224,-88.03589,5.1,177.7,182,HOVDEN SPIRIT,IMO9596997,V7UT7,80,0,243,42,15.0,80,A
538004026,2020-03-06T02:01:23,30.69052,-88.0359,5.0,182.6,183,HOVDEN SPIRIT,IMO9596997,V7UT7,80,0,243,42,15.0,80,A
257842000,2020-03-06T15:02:25,30.69228,-88.03601,5.5,175.7,178,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
257842000,2020-03-06T15:03:35,30.69049,-88.03597,5.6,180.1,180,STAR LAGUNA,IMO9593854,LAPD7,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563775000,2020-03-07T01:03:37,30.69009,-88.03594,6.0,358.2,357,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2020-03-07T01:04:47,30.69198,-88.03597,6.0,356.8,355,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
228025700,2020-03-07T07:02:16,30.69193,-88.0361,6.8,174.4,181,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
228025700,2020-03-07T07:03:19,30.68983,-88.036,6.9,175.9,181,CIUDAD DE CADIZ,IMO9383560,FNQE,70,0,126,20,5.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563775000,2021-03-10T00:12:59,30.69241,-88.03567,5.9,174.5,175,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
563775000,2021-03-10T00:14:09,30.69041,-88.03562,6.2,181.1,180,BANDA SEA,IMO8106056,9VAG,70,0,175,35,6.0,,A
477510800,2021-03-10T04:54:57,30.69256,-88.03583,5.0,178.2,181,XING HE HAI,IMO9746035,VRPF6,70,8,199,,,,A
477510800,2021-03-10T04:56:07,30.69095,-88.03584,5.0,180.8,183,XING HE HAI,IMO9746035,VRPF6,70,8,199,,,,A
538007491,2021-03-10T21:27:58,30.6908,-88.03593,4.5,0.6,356,PHAIDRA,IMO9661211,V7QO4,70,0,229,36,14.2,,A
538007491,2021-03-10T21:29:07,30.69217,-88.03596,3.9,356.9,352,PHAIDRA,IMO9661211,V7QO4,70,0,229,36,14.2,,A
244850853,2021-03-10T22:38:43,30.69209,-88.03631,6.7,175.2,174,FWN RAPIDE,IMO9320520,PBMT,70,0,145,18,7.6,70,A
244850853,2021-03-10T22:39:54,30.68981,-88.03612,6.9,178.8,180,FWN RAPIDE,IMO9320520,PBMT,70,0,145,18,7.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
309281000,2019-03-06T00:04:44,30.69218,-88.03615,8.3,179.3,182,GREEN ITALIA,IMO9045780,C6WH9,70,0,131,19,8.8,,A
309281000,2019-03-06T00:05:55,30.68948,-88.03615,8.4,181.9,184,GREEN ITALIA,IMO9045780,C6WH9,70,0,131,19,8.8,,A
249498000,2019-03-06T15:28:44,30.69277,-88.03597,5.8,170.7,176,MANAS,IMO9447055,9HTU9,80,0,131,18,8.0,89,A
249498000,2019-03-06T15:30:14,30.69037,-88.03584,5.7,181.1,183,MANAS,IMO9447055,9HTU9,80,0,131,18,8.0,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005936,2019-03-11T00:10:38,30.69188,-88.03592,6.3,175.0,180,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
538005936,2019-03-11T00:12:38,30.68838,-88.0359,6.1,182.0,183,SAGITTARIUS,IMO9550254,V7IF9,70,0,169,27,9.8,70,A
548893000,2019-03-11T23:38:49,30.69107,-88.03577,6.2,1.9,357,NY TRADER II,IMO9623051,DUGG,70,0,177,28,10.8,,A
548893000,2019-03-11T23:41:19,30.69482,-88.03607,4.8,354.4,352,NY TRADER II,IMO9623051,DUGG,70,0,177,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636018138,2021-03-11T05:13:29,30.69116,-88.03597,5.3,358.1,356,AAL SINGAPORE,IMO9498365,D5OJ2,70,0,193,28,11.2,,A
636018138,2021-03-11T05:14:38,30.69283,-88.03612,5.1,356.1,355,AAL SINGAPORE,IMO9498365,D5OJ2,70,0,193,28,11.2,,A
563635000,2021-03-11T19:39:14,30.69049,-88.03596,5.0,358.6,357,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
563635000,2021-03-11T19:40:25,30.69214,-88.03606,5.1,355.8,353,BALI SEA,IMO8106068,9VNR,70,0,175,35,6.9,,A
309281000,2021-03-11T04:15:11,30.69291,-88.03601,6.0,173.3,178,GREEN ITALIA,IMO9045780,C6WH9,70,0,131,19,8.8,,A
309281000,2021-03-11T04:16:21,30.69094,-88.03584,6.1,180.6,184,GREEN ITALIA,IMO9045780,C6WH9,70,0,131,19,8.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235094625,2023-03-10T14:39:26,30.69076,-88.03601,5.0,0.1,358,VECTIS PRIDE,IMO9626132,2FVR8,70,0,123,17,7.9,70,A
235094625,2023-03-10T14:40:35,30.69236,-88.03611,4.8,352.8,353,VECTIS PRIDE,IMO9626132,2FVR8,70,0,123,17,7.9,70,A
636013055,2023-03-10T17:09:26,30.69353,-88.03631,4.7,177.2,173,KANPUR,IMO9299771,A8KG8,80,0,243,42,14.9,80,A
636013055,2023-03-10T17:10:36,30.6915,-88.03609,5.1,178.7,176,KANPUR,IMO9299771,A8KG8,80,0,243,42,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636021279,2022-03-08T14:13:03,30.69058,-88.03589,5.8,0.6,356,NKR ALICE,IMO9914515,5LDD9,70,0,199,32,9.2,70,A
636021279,2022-03-08T14:14:04,30.69223,-88.03597,5.7,356.1,353,NKR ALICE,IMO9914515,5LDD9,70,0,199,32,9.2,70,A
228020700,2022-03-08T00:13:36,30.69184,-88.03593,6.4,176.1,178,CITY OF HAMBURG,IMO9383558,FNOA,70,0,125,26,5.0,70,A
228020700,2022-03-08T00:14:39,30.69004,-88.03588,6.3,179.4,181,CITY OF HAMBURG,IMO9383558,FNOA,70,0,125,26,5.0,70,A
366495000,2022-03-08T01:07:04,30.69248,-88.03587,6.2,177.2,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
366495000,2022-03-08T01:08:14,30.69043,-88.03588,6.1,181.1,182,OVERSEAS CHINOOK,IMO9432218,WNFQ,80,0,183,32,12.2,80,A
356075000,2022-03-08T09:32:14,30.69023,-88.03573,5.2,5.0,359,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
356075000,2022-03-08T09:33:23,30.69185,-88.03575,5.2,358.0,352,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
563134700,2022-03-08T12:44:47,30.69186,-88.03601,6.9,179.1,181,SEA DHYANA,IMO9626912,9V7267,70,0,189,32,7.0,70,A
563134700,2022-03-08T12:45:58,30.68959,-88.03602,7.0,181.5,182,SEA DHYANA,IMO9626912,9V7267,70,0,189,32,7.0,70,A
538009307,2022-03-08T21:56:51,30.68956,-88.03617,6.3,1.4,2,MAYAN,IMO9896799,V7A4569,90,0,180,39,6.3,70,A
538009307,2022-03-08T21:58:00,30.69153,-88.03611,5.9,1.4,2,MAYAN,IMO9896799,V7A4569,90,0,180,39,6.3,70,A
477699700,2022-03-08T15:49:04,30.69308,-88.03588,5.3,173.8,179,DARYA CHAND,IMO9720328,VRNY9,70,0,199,32,13.3,70,A
477699700,2022-03-08T15:50:23,30.69116,-88.03579,5.3,180.6,182,DARYA CHAND,IMO9720328,VRNY9,70,0,199,32,13.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009078,2022-03-09T12:05:30,30.69121,-88.03597,5.1,355.9,355,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538009078,2022-03-09T12:06:40,30.69288,-88.03612,5.1,353.6,353,CHEROKEE,IMO9870927,V7A4288,0,0,180,39,6.9,0,A
538008996,2022-03-09T20:49:01,30.69077,-88.03614,4.3,359.4,356,SIRIUS,IMO9541887,V7A4175,70,0,180,30,7.3,70,A
538008996,2022-03-09T20:50:11,30.69221,-88.03626,4.6,354.0,355,SIRIUS,IMO9541887,V7A4175,70,0,180,30,7.3,70,A
314452000,2022-03-09T17:28:59,30.69007,-88.0359,7.2,1.4,0,ACADIA DESGAGNES,IMO9651541,8PAO4,79,0,120,18,6.4,79,A
314452000,2022-03-09T17:30:02,30.69201,-88.03596,6.4,353.4,352,ACADIA DESGAGNES,IMO9651541,8PAO4,79,0,120,18,6.4,79,A
257328000,2022-03-09T23:23:46,30.69084,-88.03597,6.0,8.3,359,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
257328000,2022-03-09T23:24:57,30.6928,-88.03595,5.7,353.8,349,STAR JUVENTAS,IMO9254642,LAZU5,70,0,198,31,12.0,70,A
356075000,2022-03-09T13:49:56,30.69168,-88.03568,3.6,177.0,182,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
356075000,2022-03-09T13:51:06,30.69057,-88.03575,3.5,181.0,182,SHANGHAI DAWN,IMO9397793,3FMN2,80,0,245,42,15.1,80,A
371051000,2022-03-09T22:12:41,30.69306,-88.03614,5.1,176.3,180,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,7.2,70,A
371051000,2022-03-09T22:13:51,30.6914,-88.03609,5.0,179.8,181,PAN REGINA,IMO9875666,3EGA9,70,0,196,32,7.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004720,2022-03-05T05:47:24,30.69142,-88.03565,6.0,358.8,356,ARBORELLA,IMO9613288,V7YS2,70,0,199,32,12.7,70,A
538004720,2022-03-05T05:48:33,30.69338,-88.03585,6.1,350.8,351,ARBORELLA,IMO9613288,V7YS2,70,0,199,32,12.7,70,A
477102200,2022-03-05T11:53:55,30.69011,-88.03582,5.4,359.7,355,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
477102200,2022-03-05T11:55:04,30.69189,-88.03607,5.5,349.9,352,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477102200,2022-03-06T19:12:57,30.69352,-88.03615,5.7,175.3,178,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
477102200,2022-03-06T19:14:08,30.69154,-88.03599,6.2,178.7,181,SAGA PIONEER,IMO9380764,VRED4,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368242770,2023-03-08T18:48:52,30.69223,-88.03602,6.1,181.0,181,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
368242770,2023-03-08T18:50:02,30.69024,-88.03604,6.2,180.3,183,EMILIE REECE,,WDM8380,57,0,164,32,3.5,57,A
