MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018250,2022-04-30T20:17:50,38.06266,-122.22598,15.4,95.8,97,LUZON,IMO9479008,D5OV6,70,0,190,32,10.3,70,A
636018250,2022-04-30T20:18:56,38.06207,-122.21977,15.1,99.3,103,LUZON,IMO9479008,D5OV6,70,0,190,32,10.3,70,A
369272000,2022-04-30T16:30:05,38.06263,-122.22375,9.2,275.0,271,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
369272000,2022-04-30T16:31:14,38.06275,-122.22748,9.1,271.2,270,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
338221000,2022-04-30T18:57:05,38.06265,-122.22414,10.3,275.4,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2022-04-30T18:58:16,38.0628,-122.22837,10.3,270.7,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563096300,2021-04-25T15:58:45,38.06311,-122.22968,11.9,90.3,93,HELENE MAERSK,IMO9389514,9V3469,89,0,180,32,8.4,89,A
563096300,2021-04-25T15:59:56,38.06308,-122.22491,11.5,89.9,95,HELENE MAERSK,IMO9389514,9V3469,89,0,180,32,8.4,89,A
372308000,2021-04-25T17:11:37,38.06298,-122.22805,8.3,92.0,90,ROYAL HARMONY,IMO9491678,3FTM4,70,0,177,28,10.9,70,A
372308000,2021-04-25T17:12:46,38.06307,-122.22475,8.1,89.0,92,ROYAL HARMONY,IMO9491678,3FTM4,70,0,177,28,10.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000421,2021-04-30T11:43:44,38.06298,-122.22962,10.5,91.4,92,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2021-04-30T11:44:51,38.06287,-122.2254,10.8,90.7,94,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
372308000,2021-04-30T03:47:47,38.06265,-122.22535,14.6,271.0,270,ROYAL HARMONY,IMO9491678,3FTM4,70,0,177,28,10.9,70,A
372308000,2021-04-30T03:48:53,38.06272,-122.2309,14.8,271.0,271,ROYAL HARMONY,IMO9491678,3FTM4,70,0,177,28,10.9,70,A
356696000,2021-04-30T08:48:10,38.06267,-122.2293,9.9,94.8,90,CABO FUJI,IMO9730878,3FPI7,80,0,228,32,11.3,80,A
356696000,2021-04-30T08:49:20,38.06246,-122.22528,9.3,93.7,89,CABO FUJI,IMO9730878,3FPI7,80,0,228,32,11.3,80,A
372628000,2021-04-30T10:11:34,38.06296,-122.22779,10.6,94.7,94,CABO MISAKI,IMO9755062,3FON4,80,0,228,32,10.5,80,A
372628000,2021-04-30T10:12:45,38.06268,-122.22345,10.6,93.5,98,CABO MISAKI,IMO9755062,3FON4,80,0,228,32,10.5,80,A
366855000,2021-04-30T12:27:27,38.06273,-122.22568,13.3,273.8,274,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
366855000,2021-04-30T12:28:37,38.0629,-122.23117,13.3,270.0,270,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,80,A
367455580,2021-04-30T13:35:57,38.06242,-122.22467,9.1,270.5,271,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
367455580,2021-04-30T13:37:07,38.06247,-122.22847,9.2,271.8,272,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
367127000,2021-04-30T16:11:54,38.06257,-122.22495,17.1,275.2,275,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,80,A
367127000,2021-04-30T16:13:00,38.06303,-122.23161,17.2,275.8,275,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338371000,2023-04-30T14:29:50,38.06293,-122.22788,12.2,93.5,94,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
338371000,2023-04-30T14:31:01,38.06268,-122.22277,12.1,93.9,98,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,89,A
372548000,2023-04-30T05:18:45,38.06275,-122.22788,15.4,94.0,94,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,90,A
372548000,2023-04-30T05:19:51,38.06237,-122.22188,15.4,96.0,100,WESTERN HIGHWAY,IMO9325776,3EJK5,70,0,188,28,8.5,90,A
538090616,2023-04-30T04:08:16,38.06247,-122.2233,9.9,276.0,275,HANSA SEALEADER,IMO9367712,V7A5458,80,0,183,32,8.7,80,A
538090616,2023-04-30T04:09:26,38.06268,-122.22703,8.7,272.0,270,HANSA SEALEADER,IMO9367712,V7A5458,80,0,183,32,8.7,80,A
431934000,2023-04-30T03:06:58,38.06265,-122.22198,12.9,278.0,277,ETERNAL ACE,IMO9606479,7KKB,70,0,200,32,8.0,70,A
431934000,2023-04-30T03:08:08,38.06282,-122.22715,12.9,268.0,271,ETERNAL ACE,IMO9606479,7KKB,70,0,200,32,8.0,70,A
538008647,2023-04-30T16:02:22,38.06272,-122.22841,13.1,92.4,93,IVS KINGLET,IMO9459149,V7A2614,70,0,177,28,7.2,70,A
538008647,2023-04-30T16:03:32,38.06257,-122.22297,13.0,92.9,98,IVS KINGLET,IMO9459149,V7A2614,70,0,177,28,7.2,70,A
369142000,2023-04-30T15:44:34,38.06265,-122.22295,6.9,275.2,272,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
369142000,2023-04-30T15:45:43,38.06272,-122.22572,6.9,268.6,267,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
636017478,2023-04-30T22:24:01,38.06296,-122.22124,13.3,270.1,265,SBI MACARENA,IMO9719563,D5LD7,70,0,229,,,70,A
636017478,2023-04-30T22:25:12,38.06274,-122.22678,13.3,267.7,267,SBI MACARENA,IMO9719563,D5LD7,70,0,229,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
219322000,2022-04-26T19:20:35,38.06259,-122.22927,9.4,91.7,88,MAERSK NAVIGATOR,IMO9724594,OYQK2,89,0,183,32,8.9,89,A
219322000,2022-04-26T19:21:44,38.06261,-122.22541,9.3,87.8,90,MAERSK NAVIGATOR,IMO9724594,OYQK2,89,0,183,32,8.9,89,A
311003100,2022-04-26T04:26:16,38.06284,-122.22723,12.4,93.1,92,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
311003100,2022-04-26T04:27:21,38.06263,-122.2225,11.8,94.7,97,CSCC EUROPE,IMO9391593,C6WY7,70,0,199,32,10.0,70,A
368127000,2022-04-26T02:16:20,38.06282,-122.22775,10.0,92.3,92,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
368127000,2022-04-26T02:17:29,38.06269,-122.22369,10.1,91.8,93,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,80,A
311000421,2022-04-26T16:49:03,38.06277,-122.22858,12.5,91.8,91,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
311000421,2022-04-26T16:50:09,38.06264,-122.2238,12.0,91.9,98,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,70,A
564902000,2022-04-26T03:12:02,38.06275,-122.22175,11.9,271.6,271,CAPRICORNUS LEADER,IMO9283863,9V2816,70,0,199,32,10.0,70,A
564902000,2022-04-26T03:13:12,38.06284,-122.22671,11.8,270.7,270,CAPRICORNUS LEADER,IMO9283863,9V2816,70,0,199,32,10.0,70,A
538004682,2022-04-26T21:29:28,38.06277,-122.22313,15.2,272.5,269,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,84,A
538004682,2022-04-26T21:30:34,38.06288,-122.22897,15.3,271.1,270,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,84,A
538007911,2022-04-26T19:39:43,38.0626,-122.22271,9.7,274.5,271,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.2,89,A
538007911,2022-04-26T19:40:44,38.06254,-122.2262,9.7,269.1,270,CAPE TAURA,IMO9407251,V7MT6,89,0,229,32,8.2,89,A
311000937,2022-04-26T19:52:15,38.06283,-122.22127,11.9,277.4,272,ATHINA,IMO9884253,C6EM5,0,0,183,32,11.0,0,A
311000937,2022-04-26T19:53:25,38.06299,-122.22612,11.8,271.6,269,ATHINA,IMO9884253,C6EM5,0,0,183,32,11.0,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2023-04-27T01:07:09,38.06265,-122.22946,10.3,91.4,90,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-04-27T01:08:18,38.0626,-122.22521,9.6,88.9,90,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
431058000,2023-04-27T00:41:21,38.06265,-122.22456,9.4,272.2,271,MARVELOUS ACE,IMO9293519,7KIT,70,0,200,32,8.9,70,A
431058000,2023-04-27T00:42:29,38.06254,-122.22824,8.8,265.1,264,MARVELOUS ACE,IMO9293519,7KIT,70,0,200,32,8.9,70,A
636018722,2023-04-27T05:21:53,38.0621,-122.22058,13.4,274.0,275,RADIANT PRIDE,IMO9307097,D5RC2,80,0,228,32,8.2,80,A
636018722,2023-04-27T05:23:02,38.06252,-122.22602,13.3,276.0,271,RADIANT PRIDE,IMO9307097,D5RC2,80,0,228,32,8.2,80,A
538009664,2023-04-27T20:58:28,38.0628,-122.22036,15.0,274.9,268,ST. AIDAN,IMO9864887,V7A5013,70,0,183,31,6.6,70,A
538009664,2023-04-27T20:59:35,38.06276,-122.22617,15.1,268.4,269,ST. AIDAN,IMO9864887,V7A5013,70,0,183,31,6.6,70,A
538090616,2023-04-27T17:01:17,38.06285,-122.22832,7.2,94.0,96,HANSA SEALEADER,IMO9367712,V7A5458,80,0,183,32,8.7,80,A
538090616,2023-04-27T17:02:28,38.0626,-122.22555,6.1,91.0,96,HANSA SEALEADER,IMO9367712,V7A5458,80,0,183,32,8.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367455580,2021-04-29T16:19:20,38.06269,-122.23,11.0,88.3,91,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
367455580,2021-04-29T16:20:30,38.06277,-122.22539,11.0,89.0,95,FLORIDA VOYAGER,IMO9118630,WDF4764,80,0,183,32,12.2,80,A
367127000,2021-04-29T10:15:03,38.0629,-122.22852,8.9,92.5,92,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,80,A
367127000,2021-04-29T10:16:13,38.06279,-122.22482,9.0,90.9,94,HOUSTON,IMO8220761,KCDK,80,0,187,27,11.0,80,A
355442000,2021-04-29T07:50:33,38.06251,-122.22487,13.5,272.7,269,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,11.6,89,A
355442000,2021-04-29T07:51:43,38.06239,-122.23061,13.9,266.2,269,CABO SAN ANTONIO,IMO9346469,H9MF,89,0,228,33,11.6,89,A
368127000,2021-04-29T08:14:08,38.06237,-122.2249,8.9,270.6,271,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,81,A
368127000,2021-04-29T08:15:17,38.0624,-122.22845,8.9,269.7,270,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,81,A
371518000,2021-04-29T22:37:02,38.06297,-122.22981,15.9,92.8,92,SALINAS,IMO9805324,HOBS,70,0,180,28,6.1,70,A
371518000,2021-04-29T22:38:07,38.06264,-122.22375,15.4,93.9,96,SALINAS,IMO9805324,HOBS,70,0,180,28,6.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477280800,2021-04-28T06:39:47,38.0626,-122.2273,13.1,90.0,93,TIMARU STAR,IMO9267077,VRAA7,70,0,175,29,9.6,70,A
477280800,2021-04-28T06:40:57,38.06238,-122.22202,12.8,96.0,105,TIMARU STAR,IMO9267077,VRAA7,70,0,175,29,9.6,70,A
368127000,2021-04-28T04:54:43,38.06271,-122.22716,10.8,93.9,92,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,81,A
368127000,2021-04-28T04:55:53,38.06254,-122.22276,10.7,92.6,97,LIBERTY BAY,IMO9642083,KLBO,80,0,251,43,15.0,81,A
371628000,2021-04-28T01:09:19,38.0624,-122.22368,12.6,279.0,276,KEN TOKU,IMO9316945,3EDN3,70,0,170,27,9.7,79,A
371628000,2021-04-28T01:10:30,38.06278,-122.22895,12.6,272.0,271,KEN TOKU,IMO9316945,3EDN3,70,0,170,27,9.7,79,A
215876000,2021-04-28T08:24:06,38.06277,-122.22687,15.4,91.0,90,SEBRING EXPRESS,IMO9434321,9HA5344,70,0,180,30,8.7,70,A
215876000,2021-04-28T08:25:12,38.06235,-122.22127,14.9,95.0,94,SEBRING EXPRESS,IMO9434321,9HA5344,70,0,180,30,8.7,70,A
372516000,2021-04-28T08:53:32,38.06217,-122.22108,12.3,280.0,281,GRAND SAPPHIRE,IMO9325233,3EJH,70,0,199,32,9.6,70,A
372516000,2021-04-28T08:54:41,38.06263,-122.22632,12.2,273.0,272,GRAND SAPPHIRE,IMO9325233,3EJH,70,0,199,32,9.6,70,A
351796000,2021-04-28T23:11:48,38.06251,-122.22371,7.8,270.6,270,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,70,A
351796000,2021-04-28T23:12:59,38.06244,-122.22696,7.5,268.3,270,ATLANTIC FAIRY,IMO9668269,H3AX,70,0,169,27,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
303031000,2023-04-28T13:29:11,38.06335,-122.22955,12.0,92.2,92,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2023-04-28T13:30:22,38.06322,-122.22457,11.9,91.4,92,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
235076283,2023-04-28T11:50:45,38.06286,-122.2245,13.9,276.3,276,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-04-28T11:51:49,38.06333,-122.22985,13.9,277.5,273,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
369142000,2023-04-28T17:04:40,38.06268,-122.22602,9.5,90.9,95,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
369142000,2023-04-28T17:05:41,38.06241,-122.22274,9.5,100.0,103,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,80,A
538007709,2023-04-28T22:35:33,38.06283,-122.22504,15.3,277.8,271,INFINITY K,IMO9445069,V7LM5,70,0,169,28,7.8,70,A
538007709,2023-04-28T22:36:39,38.06312,-122.23095,15.3,273.4,270,INFINITY K,IMO9445069,V7LM5,70,0,169,28,7.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563105500,2023-04-29T15:16:06,38.06246,-122.22994,12.8,92.0,90,FAIRCHEM FORTITUDE,IMO9805910,9V6269,80,0,159,27,9.8,80,A
563105500,2023-04-29T15:17:14,38.06232,-122.22482,12.7,91.5,92,FAIRCHEM FORTITUDE,IMO9805910,9V6269,80,0,159,27,9.8,80,A
431934000,2023-04-29T13:41:02,38.06288,-122.22678,9.5,93.0,94,ETERNAL ACE,IMO9606479,7KKB,70,0,200,32,8.5,70,A
431934000,2023-04-29T13:42:13,38.0624,-122.22297,9.4,102.0,104,ETERNAL ACE,IMO9606479,7KKB,70,0,200,32,8.5,70,A
303031000,2023-04-29T13:53:07,38.06292,-122.22102,13.0,273.7,271,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2023-04-29T13:54:17,38.06307,-122.22635,13.1,270.9,270,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373817000,2020-05-07T07:15:49,38.06296,-122.22984,14.0,93.6,92,GMT ASTRO,IMO8606056,3FKQ7,70,0,190,32,8.9,70,A
373817000,2020-05-07T07:16:55,38.06261,-122.22447,13.8,96.1,95,GMT ASTRO,IMO8606056,3FKQ7,70,0,190,32,8.9,70,A
538005163,2020-05-07T05:11:51,38.06249,-122.22422,7.7,272.5,269,GARNET EXPRESS,IMO9609639,V7BL6,80,0,183,32,12.3,,A
538005163,2020-05-07T05:13:02,38.06253,-122.22744,7.9,270.6,271,GARNET EXPRESS,IMO9609639,V7BL6,80,0,183,32,12.3,,A
367134000,2020-05-07T19:11:33,38.06281,-122.22546,6.1,277.1,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-05-07T19:12:43,38.0629,-122.22791,6.1,270.5,269,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005309,2020-05-06T07:22:02,38.06289,-122.22661,15.4,95.5,95,GLOVIS SUPREME,IMO9674177,V7CR3,70,0,199,35,10.0,,A
538005309,2020-05-06T07:23:08,38.06241,-122.22074,15.2,97.7,101,GLOVIS SUPREME,IMO9674177,V7CR3,70,0,199,35,10.0,,A
538005309,2020-05-06T22:52:44,38.06302,-122.22414,15.4,271.4,270,GLOVIS SUPREME,IMO9674177,V7CR3,70,0,199,35,10.0,,A
538005309,2020-05-06T22:53:49,38.06311,-122.22976,14.7,271.1,270,GLOVIS SUPREME,IMO9674177,V7CR3,70,0,199,35,10.0,,A
367134000,2020-05-06T18:34:27,38.06232,-122.22802,9.6,87.4,87,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2020-05-06T18:35:37,38.06242,-122.22407,9.6,91.0,98,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
353667000,2020-05-06T10:04:55,38.06266,-122.22204,13.0,272.7,270,WINNING BROTHER,IMO9105322,3EZV5,70,0,290,46,18.5,,A
353667000,2020-05-06T10:06:06,38.06265,-122.22742,12.9,269.8,269,WINNING BROTHER,IMO9105322,3EZV5,70,0,290,46,18.5,,A
353100000,2020-05-06T04:16:40,38.06258,-122.22244,12.9,281.0,280,GALVESTON HIGHWAY,IMO9675573,3FAJ5,70,0,199,35,10.0,,A
353100000,2020-05-06T04:17:49,38.06315,-122.2274,12.7,273.9,272,GALVESTON HIGHWAY,IMO9675573,3FAJ5,70,0,199,35,10.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
419000160,2019-05-06T11:04:21,38.06258,-122.2247,10.6,270.3,272,MARATHA PRESTIGE,IMO9561332,AVHA,70,0,175,29,9.6,70,A
419000160,2019-05-06T11:05:29,38.06256,-122.22893,10.7,270.4,272,MARATHA PRESTIGE,IMO9561332,AVHA,70,0,175,29,9.6,70,A
259291000,2019-05-06T08:49:35,38.06294,-122.23092,16.6,94.1,93,ASIAN KING,IMO9203291,LAZX7,70,0,199,32,10.0,70,A
259291000,2019-05-06T08:50:41,38.06265,-122.22453,16.4,93.5,93,ASIAN KING,IMO9203291,LAZX7,70,0,199,32,10.0,70,A
338371000,2019-05-06T11:20:09,38.06278,-122.22312,11.4,269.6,267,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
338371000,2019-05-06T11:21:19,38.06258,-122.22809,11.6,267.4,267,POLAR ENDEAVOUR,IMO9193551,WCAJ,80,0,272,46,17.5,,A
538002279,2019-05-06T18:37:42,38.06262,-122.22491,12.5,274.6,273,SEAWAYS SILVERMAR,IMO9239630,V7HO9,80,0,227,32,13.6,80,A
538002279,2019-05-06T18:40:43,38.06313,-122.23825,12.5,272.1,270,SEAWAYS SILVERMAR,IMO9239630,V7HO9,80,0,227,32,13.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311012800,2018-05-02T08:43:41,38.06255,-122.22018,8.6,273.0,272,GULF JUMEIRAH,IMO9381823,C6XK9,80,0,183,32,12.2,80,A
311012800,2018-05-02T08:45:41,38.06258,-122.22645,8.5,269.0,269,GULF JUMEIRAH,IMO9381823,C6XK9,80,0,183,32,12.2,80,A
357928000,2018-05-02T12:03:38,38.0626,-122.22889,13.4,92.3,92,ROYAL KNIGHT,IMO9552355,3FMB9,70,0,196,32,12.7,70,A
357928000,2018-05-02T12:04:47,38.06237,-122.22362,13.2,93.4,94,ROYAL KNIGHT,IMO9552355,3FMB9,70,0,196,32,12.7,70,A
636015880,2018-05-02T03:43:10,38.06257,-122.22018,13.8,277.2,269,ALMI ODYSSEY,IMO9579559,D5DH4,80,0,274,48,17.0,89,A
636015880,2018-05-02T03:44:22,38.06275,-122.22594,13.7,270.5,268,ALMI ODYSSEY,IMO9579559,D5DH4,80,0,274,48,17.0,89,A
351739000,2018-05-02T07:25:02,38.06252,-122.22215,12.4,273.7,271,ANDALUCIAN ZEPHYR,IMO9667526,3EMT7,70,0,179,30,9.8,,A
351739000,2018-05-02T07:26:24,38.06266,-122.22803,12.1,269.8,270,ANDALUCIAN ZEPHYR,IMO9667526,3EMT7,70,0,179,30,9.8,,A
369040000,2018-05-02T11:08:58,38.06248,-122.22867,9.7,90.9,87,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
369040000,2018-05-02T11:10:08,38.0625,-122.22471,9.7,91.5,95,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636018168,2018-05-07T00:02:11,38.06238,-122.22088,14.6,277.0,275,SIEM SOCRATES,IMO9448140,D5OM2,79,0,183,32,8.6,79,A
636018168,2018-05-07T00:03:16,38.06277,-122.22628,14.7,274.0,275,SIEM SOCRATES,IMO9448140,D5OM2,79,0,183,32,8.6,79,A
477737100,2018-05-07T11:50:54,38.06276,-122.22627,12.0,92.5,95,LINTAN,IMO9715206,VROU2,70,0,176,,,,A
477737100,2018-05-07T11:52:25,38.06213,-122.22006,11.8,103.5,104,LINTAN,IMO9715206,VROU2,70,0,176,,,,A
238301000,2018-05-07T12:08:07,38.06266,-122.22781,12.4,95.3,95,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
238301000,2018-05-07T12:09:16,38.0623,-122.22272,12.3,94.7,96,CHAMPION ISTRA,IMO9489209,9AA8148,80,0,195,32,12.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257329000,2020-05-01T05:54:15,38.06238,-122.22146,11.9,282.4,277,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
257329000,2020-05-01T05:55:16,38.06292,-122.22634,11.9,273.2,269,STAR JAPAN,IMO9254654,LAZV5,70,0,198,31,12.0,70,A
235076283,2020-05-01T05:38:43,38.06281,-122.22836,9.9,90.9,94,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,,A
235076283,2020-05-01T05:39:52,38.06272,-122.22431,9.4,94.4,110,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,,A
538003859,2020-05-01T20:50:43,38.06307,-122.2261,9.7,90.0,91,MEGACORE HONAMI,IMO9456070,V7TQ4,80,0,184,27,11.3,89,A
538003859,2020-05-01T20:51:52,38.06265,-122.22212,9.7,102.0,104,MEGACORE HONAMI,IMO9456070,V7TQ4,80,0,184,27,11.3,89,A
538001657,2020-05-01T01:47:09,38.06288,-122.22544,12.5,273.2,272,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
538001657,2020-05-01T01:48:19,38.06298,-122.22993,13.3,270.1,270,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
373504000,2020-05-01T03:00:12,38.06275,-122.22246,9.0,276.4,272,K PLUTO,IMO9634880,3EYQ3,70,0,169,27,10.0,,A
373504000,2020-05-01T03:01:22,38.06285,-122.22604,9.0,269.2,270,K PLUTO,IMO9634880,3EYQ3,70,0,169,27,10.0,,A
636092738,2020-05-01T09:12:46,38.06272,-122.22501,8.1,273.0,266,ANDALUCIA,IMO9667576,D5MH3,79,0,180,30,7.2,79,A
636092738,2020-05-01T09:13:56,38.06272,-122.22843,8.0,267.3,265,ANDALUCIA,IMO9667576,D5MH3,79,0,180,30,7.2,79,A
538004376,2020-05-01T13:41:50,38.06249,-122.22537,8.8,275.7,273,OVERSEAS MILOS,IMO9470258,V7WR8,80,0,183,32,13.1,,A
538004376,2020-05-01T13:43:00,38.06258,-122.22902,8.7,268.4,270,OVERSEAS MILOS,IMO9470258,V7WR8,80,0,183,32,13.1,,A
538008838,2020-05-01T19:22:05,38.0625,-122.22146,15.5,275.9,269,CHAMPION CONCEPT,IMO9272204,V7A2816,89,0,182,32,7.7,89,A
538008838,2020-05-01T19:23:12,38.06262,-122.22762,15.7,271.5,270,CHAMPION CONCEPT,IMO9272204,V7A2816,89,0,182,32,7.7,89,A
477897700,2020-05-01T19:15:07,38.0628,-122.22047,13.7,273.6,272,SAGA NAVIGATOR,IMO9371062,VRDA4,70,0,199,30,11.8,70,A
477897700,2020-05-01T19:16:18,38.0629,-122.22612,13.9,269.8,270,SAGA NAVIGATOR,IMO9371062,VRDA4,70,0,199,30,11.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
338221000,2018-05-06T10:02:12,38.06256,-122.22342,8.5,273.7,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2018-05-06T10:03:21,38.06254,-122.22683,8.3,270.6,270,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
636092413,2018-05-06T22:49:19,38.06263,-122.22078,8.3,272.0,272,DS PROMOTER,IMO9252187,D5BX3,80,0,228,32,13.6,80,A
636092413,2018-05-06T22:51:19,38.06281,-122.2271,9.2,270.0,273,DS PROMOTER,IMO9252187,D5BX3,80,0,228,32,13.6,80,A
636018168,2018-05-06T09:40:30,38.06283,-122.22797,16.2,97.0,98,SIEM SOCRATES,IMO9448140,D5OM2,79,0,183,32,8.8,79,A
636018168,2018-05-06T09:42:13,38.06133,-122.21883,15.9,104.0,104,SIEM SOCRATES,IMO9448140,D5OM2,79,0,183,32,8.8,79,A
