MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538002946,2018-02-10T01:52:31,37.93673,-122.44447,13.2,184.5,185,OVERSEAS LUZON,IMO9301940,V7NE5,80,0,227,32,14.3,80,A
538001657,2018-02-10T04:03:11,37.94132,-122.44448,16.1,184.5,185,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
538001657,2018-02-10T04:04:16,37.93648,-122.44497,16.1,185.0,185,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,70,A
565429000,2018-02-10T09:26:29,37.93848,-122.44447,10.7,181.0,181,TORM RAGNHILD,IMO9290579,9V3905,80,0,183,32,12.3,,A
565429000,2018-02-10T09:27:30,37.93553,-122.44452,10.4,181.0,182,TORM RAGNHILD,IMO9290579,9V3905,80,0,183,32,12.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369272000,2022-02-13T10:11:55,37.93805,-122.44468,15.1,179.0,180,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
369272000,2022-02-13T10:13:01,37.93345,-122.44463,15.1,177.8,182,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
357628000,2022-02-13T14:23:34,37.93837,-122.44438,8.1,182.0,183,CABO DE HORNOS,IMO9311361,H8PC,80,0,228,32,12.2,89,A
357628000,2022-02-13T14:24:44,37.93575,-122.44457,7.8,185.0,187,CABO DE HORNOS,IMO9311361,H8PC,80,0,228,32,12.2,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008391,2023-02-11T01:02:10,37.9377,-122.4296,15.0,149.5,152,FAIRCHEM THRESHER,IMO9829746,V7A2307,82,0,159,27,5.7,82,A
538008391,2023-02-11T01:03:11,37.93384,-122.42714,15.1,158.2,168,FAIRCHEM THRESHER,IMO9829746,V7A2307,82,0,159,27,5.7,82,A
371559000,2023-02-11T11:07:45,37.93265,-122.4449,17.3,5.0,6,TIANJIN HIGHWAY,IMO9294355,3EDE7,70,0,180,32,9.4,90,A
371559000,2023-02-11T11:08:51,37.93797,-122.44447,17.0,1.0,1,TIANJIN HIGHWAY,IMO9294355,3EDE7,70,0,180,32,9.4,90,A
636019161,2023-02-11T01:02:28,37.93864,-122.44473,13.8,174.6,180,NEW OPTIMA,IMO9865001,D5TF7,70,0,180,30,7.3,70,A
636019161,2023-02-11T01:03:38,37.9342,-122.44487,13.7,183.7,185,NEW OPTIMA,IMO9865001,D5TF7,70,0,180,30,7.3,70,A
477857000,2023-02-11T18:45:15,37.93524,-122.44476,11.2,7.7,6,SAGA SPRAY,IMO9014078,VRWW5,70,0,199,30,11.8,70,A
477857000,2023-02-11T18:46:26,37.93874,-122.44422,11.1,2.4,359,SAGA SPRAY,IMO9014078,VRWW5,70,0,199,30,11.8,70,A
440254000,2023-02-11T03:36:11,37.93896,-122.44416,16.9,181.3,182,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.4,70,A
440254000,2023-02-11T03:37:18,37.93362,-122.44475,17.1,187.1,190,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.4,70,A
538009248,2023-02-11T17:00:06,37.93747,-122.44423,8.6,0.2,357,AIGEORGIS,IMO9891660,V7A4502,80,0,250,44,9.0,80,A
538009248,2023-02-11T17:01:07,37.93986,-122.44439,8.4,355.8,356,AIGEORGIS,IMO9891660,V7A4502,80,0,250,44,9.0,80,A
374275000,2023-02-11T21:25:02,37.93832,-122.44408,13.6,182.4,186,IYO SEA,IMO9722455,3FAO8,70,0,179,,,70,A
374275000,2023-02-11T21:26:13,37.93387,-122.44456,13.7,187.1,191,IYO SEA,IMO9722455,3FAO8,70,0,179,,,70,A
235076283,2023-02-11T20:55:23,37.9389,-122.44422,13.2,184.1,186,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-02-11T20:56:32,37.93468,-122.44487,13.5,187.5,187,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
371709000,2023-02-12T03:24:25,37.93622,-122.42854,14.3,152.2,153,APOLLO BULKER,IMO9459151,3FBC6,70,0,177,28,10.0,70,A
371709000,2023-02-12T03:25:30,37.93223,-122.42627,14.1,161.8,170,APOLLO BULKER,IMO9459151,3FBC6,70,0,177,28,10.0,70,A
538008708,2023-02-12T11:36:14,37.93426,-122.44479,12.8,3.5,4,SOLAR AILENE,IMO9877664,V7A2677,80,0,169,25,10.2,80,A
538008708,2023-02-12T11:37:24,37.93788,-122.44447,12.8,2.4,0,SOLAR AILENE,IMO9877664,V7A2677,80,0,169,25,10.2,80,A
303031000,2023-02-12T23:52:18,37.93447,-122.4447,13.1,359.8,359,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
303031000,2023-02-12T23:53:27,37.93873,-122.44473,13.3,359.6,0,POLAR ADVENTURE,IMO9244063,WAZV,80,0,272,46,17.5,80,A
371559000,2023-02-12T03:22:55,37.94163,-122.44413,17.0,181.0,183,TIANJIN HIGHWAY,IMO9294355,3EDE7,70,0,180,32,9.4,90,A
371559000,2023-02-12T03:24:01,37.93652,-122.44443,17.0,182.0,184,TIANJIN HIGHWAY,IMO9294355,3EDE7,70,0,180,32,9.4,90,A
538008658,2023-02-12T04:29:54,37.93924,-122.44425,13.3,183.8,186,CLIPPER AEGINA,IMO9497177,V7A2629,70,0,180,28,10.2,70,A
538008658,2023-02-12T04:31:04,37.93495,-122.44467,13.3,184.6,187,CLIPPER AEGINA,IMO9497177,V7A2629,70,0,180,28,10.2,70,A
440254000,2023-02-12T07:06:29,37.93376,-122.44512,17.5,5.4,4,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.4,70,A
440254000,2023-02-12T07:07:36,37.93902,-122.44498,17.0,0.4,0,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.4,70,A
352604000,2023-02-12T09:43:41,37.93419,-122.44481,12.2,2.4,2,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
352604000,2023-02-12T09:44:52,37.93821,-122.44471,12.3,2.1,2,PALMA BULKER,IMO9311191,3FWR,70,0,225,32,14.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431851000,2023-02-08T06:46:54,37.93762,-122.44447,14.7,0.9,359,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,9.3,70,A
431851000,2023-02-08T06:47:59,37.9421,-122.44438,15.0,0.7,359,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,9.3,70,A
636016205,2023-02-08T09:39:29,37.94065,-122.44408,14.2,186.0,186,LAKE TAUPO,IMO9289908,D5EZ7,70,0,182,31,9.0,79,A
636016205,2023-02-08T09:40:35,37.93627,-122.44465,14.2,185.0,185,LAKE TAUPO,IMO9289908,D5EZ7,70,0,182,31,9.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367067110,2023-02-13T23:55:08,37.93578,-122.44452,12.6,4.5,1,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
367067110,2023-02-13T23:56:19,37.93998,-122.4443,12.7,359.3,355,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
369037000,2023-02-13T14:32:03,37.93601,-122.44458,9.3,6.7,2,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
369037000,2023-02-13T14:33:04,37.93851,-122.44453,9.1,355.7,355,TEXAS,IMO9704788,KTEO,80,0,183,,,80,A
440254000,2023-02-13T03:25:07,37.93831,-122.44383,16.4,183.8,185,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.3,70,A
440254000,2023-02-13T03:26:13,37.93346,-122.44448,16.4,185.0,185,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.3,70,A
566572000,2023-02-13T12:34:41,37.93379,-122.44494,13.4,0.8,0,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,84,A
566572000,2023-02-13T12:35:51,37.93827,-122.44481,13.6,0.8,0,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,84,A
566572000,2023-02-13T15:10:38,37.93974,-122.44489,10.7,179.8,178,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,84,A
566572000,2023-02-13T15:11:46,37.93629,-122.44484,10.7,178.5,179,REINHOLD SCHULTE,IMO9576789,9V6035,80,0,177,27,9.2,84,A
354162000,2023-02-13T16:08:15,37.93741,-122.4443,9.2,357.3,355,KEN EI,IMO9538983,3FEZ8,70,0,177,28,6.4,70,A
354162000,2023-02-13T16:09:25,37.94036,-122.44462,9.3,354.5,355,KEN EI,IMO9538983,3FEZ8,70,0,177,28,6.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235076283,2023-02-10T09:47:23,37.93731,-122.44447,10.8,359.0,357,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2023-02-10T09:48:32,37.9408,-122.44465,10.8,356.2,359,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
356813000,2023-02-10T00:34:21,37.94026,-122.44458,14.5,177.9,179,SAISABAN,IMO8604369,3EOY2,70,0,167,26,9.5,70,A
356813000,2023-02-10T00:35:27,37.93582,-122.44454,14.6,180.2,185,SAISABAN,IMO8604369,3EOY2,70,0,167,26,9.5,70,A
440254000,2023-02-10T09:17:22,37.93411,-122.44509,17.6,5.3,6,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.4,70,A
440254000,2023-02-10T09:18:27,37.93942,-122.44481,17.3,359.2,358,GLOVIS SPLENDOR,IMO9702431,D7GY,70,0,199,35,8.4,70,A
355649000,2023-02-10T10:03:21,37.9412,-122.44473,15.6,178.9,177,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
355649000,2023-02-10T10:04:27,37.93638,-122.44482,15.6,183.7,183,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
636012612,2023-02-10T17:44:53,37.93863,-122.4448,10.9,180.0,181,FELICITY,IMO9297436,A8GN5,80,0,227,23,9.0,80,A
636012612,2023-02-10T17:46:04,37.93483,-122.4448,10.8,181.0,187,FELICITY,IMO9297436,A8GN5,80,0,227,23,9.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369272000,2022-02-12T13:56:02,37.93633,-122.44458,14.0,0.2,0,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
369272000,2022-02-12T13:57:08,37.94065,-122.4446,14.3,0.3,0,POLAR DISCOVERY,IMO9206114,WACW,80,0,272,46,17.5,89,A
357628000,2022-02-12T02:56:38,37.93717,-122.44468,11.5,2.0,0,CABO DE HORNOS,IMO9311361,H8PC,80,0,228,32,12.2,89,A
357628000,2022-02-12T02:57:39,37.94042,-122.4447,11.5,358.0,358,CABO DE HORNOS,IMO9311361,H8PC,80,0,228,32,12.2,89,A
477143900,2022-02-12T04:42:43,37.94129,-122.44436,10.5,183.7,183,SANTIAGO BASIN,IMO9377999,VREO2,70,0,179,28,10.2,70,A
477143900,2022-02-12T04:43:55,37.9378,-122.44462,10.5,183.5,183,SANTIAGO BASIN,IMO9377999,VREO2,70,0,179,28,10.2,70,A
367067110,2022-02-12T06:19:48,37.93815,-122.44457,13.4,180.1,181,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
367067110,2022-02-12T06:20:49,37.93447,-122.44475,13.3,184.4,186,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
477003800,2022-02-12T21:22:46,37.93977,-122.44443,16.4,180.2,180,SILVER LAKE,IMO9377963,VRDN6,70,0,179,28,10.2,70,A
477003800,2022-02-12T21:23:53,37.93482,-122.4448,16.2,185.3,185,SILVER LAKE,IMO9377963,VRDN6,70,0,179,28,10.2,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
414771000,2022-02-11T04:12:44,37.93793,-122.44444,11.0,184.5,185,BAO AN LING,IMO9604287,BRJK,70,0,189,32,8.3,70,A
414771000,2022-02-11T04:13:54,37.93439,-122.44493,11.1,186.9,186,BAO AN LING,IMO9604287,BRJK,70,0,189,32,8.3,70,A
212539000,2022-02-11T01:35:48,37.93701,-122.44454,12.6,0.9,0,ANYA,IMO9730268,5BKZ4,70,0,190,32,7.9,70,A
212539000,2022-02-11T01:36:58,37.94115,-122.44451,12.7,1.0,0,ANYA,IMO9730268,5BKZ4,70,0,190,32,7.9,70,A
311695000,2022-02-11T04:23:43,37.94003,-122.44465,15.6,182.4,182,AMBER ARROW,IMO9277826,C6TM3,70,0,199,32,10.0,70,A
311695000,2022-02-11T04:24:49,37.93533,-122.44494,15.6,183.9,184,AMBER ARROW,IMO9277826,C6TM3,70,0,199,32,10.0,70,A
367067110,2022-02-11T05:14:41,37.93318,-122.44492,13.0,4.5,5,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
367067110,2022-02-11T05:16:22,37.93932,-122.44437,13.2,3.7,359,POLAR ENTERPRISE,IMO9250660,WRTF,80,0,272,46,17.5,89,A
367134000,2022-02-11T07:38:06,37.93583,-122.4449,10.3,4.1,1,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2022-02-11T07:39:16,37.93916,-122.44485,10.4,359.8,359,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
235076283,2022-02-11T19:44:34,37.93912,-122.44465,15.3,178.5,179,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
235076283,2022-02-11T19:45:39,37.93448,-122.44478,15.0,184.1,186,PARAMOUNT HYDRA,IMO9453999,2CWC3,80,0,249,44,14.8,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355649000,2023-02-09T07:31:45,37.93768,-122.44457,17.3,0.6,0,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
355649000,2023-02-09T07:32:50,37.94295,-122.44458,17.8,0.0,0,GRAND MERCURY,IMO9247584,HOOC,70,0,199,32,9.6,70,A
431851000,2023-02-09T09:41:41,37.94185,-122.44488,14.1,180.8,179,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,8.0,70,A
431851000,2023-02-09T09:42:42,37.93792,-122.44492,14.3,180.2,179,SAKURA LEADER,IMO9861861,7KGP,70,0,199,38,8.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005254,2021-02-20T02:40:05,37.93663,-122.44458,10.4,356.0,355,RIDGEBURY LESSLEY B,IMO9457907,V7CE8,80,0,274,48,17.0,89,A
538005254,2021-02-20T02:41:15,37.93997,-122.44493,10.5,355.0,355,RIDGEBURY LESSLEY B,IMO9457907,V7CE8,80,0,274,48,17.0,89,A
538005324,2021-02-20T13:09:07,37.93455,-122.44452,11.7,359.0,359,CELSIUS MUMBAI,IMO9304332,V7CU2,80,0,145,23,9.7,,A
538005324,2021-02-20T13:10:17,37.93842,-122.44452,11.8,0.4,0,CELSIUS MUMBAI,IMO9304332,V7CU2,80,0,145,23,9.7,,A
355558000,2021-02-20T02:12:01,37.94067,-122.44425,14.7,179.0,181,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
355558000,2021-02-20T02:13:07,37.9361,-122.44435,14.7,182.0,184,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
636017596,2021-02-20T12:38:03,37.93678,-122.44458,10.5,2.4,2,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017596,2021-02-20T12:39:04,37.93964,-122.4446,10.5,358.4,359,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
477639900,2021-02-20T16:00:01,37.93931,-122.4446,14.1,177.5,178,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
477639900,2021-02-20T16:01:06,37.93499,-122.44454,14.0,183.2,185,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538006717,2021-02-19T23:19:15,37.93754,-122.44503,16.8,358.7,359,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,,A
538006717,2021-02-19T23:20:45,37.9444,-122.44524,16.7,358.5,358,GLOVIS STELLA,IMO9749570,V7NN9,70,0,199,,,,A
369540000,2021-02-19T17:31:26,37.94022,-122.44498,14.8,176.9,177,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
369540000,2021-02-19T17:32:32,37.93565,-122.44463,14.7,181.3,185,POLAR RESOLUTION,IMO9193563,WDJK,80,0,272,46,17.5,,A
367134000,2021-02-19T14:18:04,37.93724,-122.44511,10.8,354.5,354,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
367134000,2021-02-19T14:19:13,37.94079,-122.44553,10.8,355.1,355,OVERSEAS LOS ANGELES,IMO9353539,WABS,80,0,183,32,12.2,80,A
373828000,2021-02-19T09:27:07,37.94162,-122.44393,12.7,181.4,184,CREST NAVIGATOR,IMO9610224,3EYT3,70,0,176,28,10.7,70,A
373828000,2021-02-19T09:28:17,37.93756,-122.44428,12.7,183.9,186,CREST NAVIGATOR,IMO9610224,3EYT3,70,0,176,28,10.7,70,A
538003929,2021-02-19T11:48:27,37.93467,-122.44498,11.9,4.0,6,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
538003929,2021-02-19T11:49:37,37.93853,-122.44473,11.8,359.0,359,ARGENT GERBERA,IMO9424596,V7UC4,80,0,174,27,11.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
319025600,2021-02-16T09:19:18,37.93332,-122.44445,15.4,6.0,6,BRILLIANT ACE,IMO9598012,ZGBI7,70,0,199,32,9.8,70,A
319025600,2021-02-16T09:20:24,37.93792,-122.44442,15.4,357.0,354,BRILLIANT ACE,IMO9598012,ZGBI7,70,0,199,32,9.8,70,A
351733000,2021-02-16T03:50:43,37.93943,-122.44433,16.6,182.0,183,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2021-02-16T03:51:44,37.93485,-122.4446,16.5,183.0,185,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
538006906,2021-02-16T22:43:49,37.94065,-122.44451,11.2,183.2,183,CHLOE,IMO9749910,V7OI7,70,0,228,,,,A
538006906,2021-02-16T22:44:50,37.93747,-122.44467,11.3,182.0,183,CHLOE,IMO9749910,V7OI7,70,0,228,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
351733000,2021-02-15T09:39:17,37.93742,-122.44463,16.9,359.0,0,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2021-02-15T09:40:22,37.94252,-122.44457,17.1,0.0,0,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
477694500,2021-02-15T23:28:12,37.93942,-122.44425,12.0,182.0,185,DIAMOND EXPRESS,IMO9409493,VRNJ5,80,0,179,32,12.1,89,A
477694500,2021-02-15T23:29:23,37.93535,-122.4446,12.1,184.0,188,DIAMOND EXPRESS,IMO9409493,VRNJ5,80,0,179,32,12.1,89,A
338500000,2021-02-15T18:57:13,37.93505,-122.44476,11.7,5.2,0,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
338500000,2021-02-15T18:58:23,37.93877,-122.4448,11.6,357.7,357,EAGLE BAY,IMO9642095,KEBO,80,0,251,43,15.0,80,A
311000222,2021-02-15T18:10:15,37.93581,-122.44462,10.6,7.3,2,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,80,A
311000222,2021-02-15T18:11:26,37.9393,-122.44448,10.7,0.4,0,EMERALD SPIRIT,IMO9422005,C6BC3,80,0,242,42,15.4,80,A
357076000,2021-02-15T01:56:54,37.94318,-122.44428,17.4,179.6,180,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
357076000,2021-02-15T01:58:00,37.93778,-122.44428,17.3,181.2,183,MORNING CHERRY,IMO9675585,3FOD5,70,0,199,35,10.0,,A
355470000,2021-02-15T19:31:50,37.93493,-122.44476,11.1,357.9,356,SABREWING,IMO9278624,HPTN,80,0,185,32,11.6,,A
355470000,2021-02-15T19:33:00,37.93856,-122.44502,11.1,356.1,355,SABREWING,IMO9278624,HPTN,80,0,185,32,11.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367353080,2021-02-14T17:18:02,38.06257,-122.24427,4.6,286.7,287,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
367353080,2021-02-14T20:08:31,37.76897,-122.62563,11.6,253.9,254,EMPIRE STATE,IMO9408126,WDE4431,80,0,183,32,11.8,35,A
366855000,2021-02-14T22:55:12,37.94154,-122.44412,13.8,179.4,181,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
366855000,2021-02-14T22:56:22,37.93707,-122.44439,13.8,186.3,187,FLORIDA,IMO9568469,WFAF,80,0,183,32,12.2,,A
477694500,2021-02-14T23:22:18,37.93687,-122.4444,12.3,6.0,5,DIAMOND EXPRESS,IMO9409493,VRNJ5,80,0,179,32,12.1,89,A
477694500,2021-02-14T23:23:28,37.94095,-122.44422,12.3,0.0,359,DIAMOND EXPRESS,IMO9409493,VRNJ5,80,0,179,32,12.1,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357694000,2020-02-16T09:50:41,37.93188,-122.44477,15.7,3.0,5,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
357694000,2020-02-16T09:52:17,37.93877,-122.44438,15.6,359.0,359,DALIAN HIGHWAY,IMO9565560,3FYE5,70,0,199,32,10.0,70,A
248492000,2020-02-16T15:50:24,37.93717,-122.44433,10.7,1.0,358,FOUR DIAMOND,IMO9416446,9HA4673,70,0,180,30,10.1,70,A
248492000,2020-02-16T15:51:33,37.9405,-122.44433,10.8,1.0,358,FOUR DIAMOND,IMO9416446,9HA4673,70,0,180,30,10.1,70,A
311000421,2020-02-16T11:51:07,37.9371,-122.44458,13.9,359.0,359,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
311000421,2020-02-16T11:52:31,37.94253,-122.44465,14.2,359.2,0,CSL FRONTIER,IMO9228734,C6CA8,70,0,197,32,9.8,,A
431868000,2020-02-16T01:39:29,37.94098,-122.4479,12.6,175.6,178,FREEDOM ACE,IMO9293662,7KCB,70,0,200,32,8.2,70,A
431868000,2020-02-16T01:40:40,37.93674,-122.44751,12.9,177.1,179,FREEDOM ACE,IMO9293662,7KCB,70,0,200,32,8.2,70,A
538005803,2020-02-16T09:05:40,37.93717,-122.44464,11.2,0.3,359,MARLIN AMETHYST,IMO9697222,V7HD8,80,0,181,32,12.8,,A
538005803,2020-02-16T09:06:59,37.9414,-122.44469,11.3,359.4,0,MARLIN AMETHYST,IMO9697222,V7HD8,80,0,181,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477639900,2021-02-18T13:03:26,37.9373,-122.44488,13.2,359.8,359,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
477639900,2021-02-18T13:04:37,37.94163,-122.44493,13.4,359.1,359,CLAXTON BAY,IMO9464326,VRGA8,80,0,184,27,11.3,80,A
355558000,2021-02-18T09:14:14,37.93432,-122.44473,14.5,3.0,3,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
355558000,2021-02-18T09:15:21,37.93877,-122.4446,14.3,359.0,357,BLUE RIDGE HIGHWAY,IMO9510151,3FEY4,70,0,180,32,9.4,70,A
338221000,2021-02-18T13:55:22,37.93659,-122.44466,10.0,359.8,358,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
338221000,2021-02-18T13:56:31,37.93983,-122.44473,10.0,359.9,358,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,,A
538006859,2021-02-18T21:36:35,37.94013,-122.44437,14.7,182.1,182,STAR LOUISIANA,IMO9593880,V7SD8,70,0,204,32,12.6,,A
538006859,2021-02-18T21:37:41,37.93565,-122.44462,14.6,184.1,186,STAR LOUISIANA,IMO9593880,V7SD8,70,0,204,32,12.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017857,2019-02-20T19:26:56,37.93282,-122.4449,11.0,7.4,7,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,,A
636017857,2019-02-20T19:29:16,37.93975,-122.4446,10.7,357.8,356,AQUAPUELCHE,IMO9778727,D5NA5,80,0,,,,,A
477280900,2019-02-20T10:59:17,37.93597,-122.44448,11.0,5.0,359,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,,A
477280900,2019-02-20T11:00:07,37.9385,-122.44463,10.7,355.0,355,PORT PEGASUS,IMO9284001,VRAA8,70,0,177,28,10.0,,A
353951000,2019-02-20T07:50:59,37.94675,-122.44395,13.5,183.0,185,OCEAN HIGHWAY,IMO9205988,H3IE,70,0,179,32,9.7,,A
353951000,2019-02-20T07:54:29,37.93348,-122.44503,13.6,187.0,189,OCEAN HIGHWAY,IMO9205988,H3IE,70,0,179,32,9.7,,A
338221000,2019-02-20T13:02:29,37.94194,-122.44462,16.2,176.7,175,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-02-20T13:03:42,37.93657,-122.44454,16.1,183.5,188,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
255806154,2019-02-20T13:38:59,37.94148,-122.44516,15.1,176.9,176,NORDTULIP,IMO9521447,CQAE8,80,0,229,42,8.1,80,A
255806154,2019-02-20T13:40:11,37.93649,-122.44476,15.1,175.4,177,NORDTULIP,IMO9521447,CQAE8,80,0,229,42,8.1,80,A
