MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000358,2022-01-29T10:54:53,46.19275,-123.85498,8.4,82.7,80,BTG DENALI,IMO9687851,C6BT4,70,0,229,32,14.4,70,A
311000358,2022-01-29T10:56:10,46.19309,-123.85061,8.3,83.1,79,BTG DENALI,IMO9687851,C6BT4,70,0,229,32,14.4,70,A
305063000,2022-01-29T02:13:08,46.19426,-123.85078,9.4,263.9,264,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
305063000,2022-01-29T02:17:15,46.19282,-123.86675,10.9,261.4,262,HEINO,IMO9388883,V2CO9,70,0,138,21,8.0,70,A
373046000,2022-01-29T17:17:10,46.19335,-123.85511,10.7,87.5,85,NAVIOS CITRINE,IMO9782170,3FFM,70,0,,,,70,A
373046000,2022-01-29T17:18:18,46.19346,-123.85037,9.9,87.6,82,NAVIOS CITRINE,IMO9782170,3FFM,70,0,,,,70,A
566264000,2022-01-29T21:58:47,46.19337,-123.85108,6.8,81.2,79,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
566264000,2022-01-29T21:59:48,46.19375,-123.84843,6.5,78.5,80,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
477746400,2022-01-29T21:21:10,46.20176,-123.81005,8.6,242.3,240,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
477746400,2022-01-29T21:34:19,46.19366,-123.85227,9.5,260.7,264,GH GLORY,IMO9542477,VRHU3,70,0,225,32,14.1,70,A
371416000,2022-01-29T22:40:08,46.194,-123.85066,11.6,265.3,263,TRUST STAR,IMO9610236,3FIV7,70,0,176,28,10.7,70,A
371416000,2022-01-29T22:46:37,46.19118,-123.8835,13.5,264.2,263,TRUST STAR,IMO9610236,3FIV7,70,0,176,28,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
369042000,2021-02-01T05:21:55,46.19359,-123.84836,10.8,264.6,264,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
369042000,2021-02-01T05:22:56,46.19327,-123.85276,11.0,261.8,264,AMERICAN FREEDOM,IMO9759898,KAFK,80,0,,,,,A
355234000,2021-02-01T19:44:31,46.19369,-123.85266,7.3,85.2,86,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,,A
355234000,2021-02-01T19:45:32,46.19382,-123.8499,7.0,85.8,86,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,,A
356347000,2021-02-01T10:01:10,46.19358,-123.85215,8.5,83.7,84,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,,A
356347000,2021-02-01T10:02:20,46.19387,-123.84819,8.2,83.8,85,AEGEAN LEADER,IMO9054119,3FEI6,70,0,180,32,9.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431079000,2018-01-29T02:10:33,46.19337,-123.85128,10.2,81.0,81,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
431079000,2018-01-29T02:12:51,46.19408,-123.84207,9.5,84.0,84,CETUS LEADER,IMO9291133,7JZM,70,0,199,32,10.3,70,A
538007277,2018-01-29T00:01:12,46.19307,-123.85175,8.5,81.0,80,CHEMBULK LINDY ALICE,IMO9374533,V7FE2,80,0,169,26,11.4,80,A
538007277,2018-01-29T00:02:14,46.19343,-123.84838,8.5,80.0,80,CHEMBULK LINDY ALICE,IMO9374533,V7FE2,80,0,169,26,11.4,80,A
209443000,2018-01-29T04:12:53,46.19367,-123.84875,8.4,266.1,266,CYMONA ENERGY,IMO9638173,5BMQ4,70,0,224,32,14.1,70,A
209443000,2018-01-29T04:14:36,46.19338,-123.85422,8.4,267.0,268,CYMONA ENERGY,IMO9638173,5BMQ4,70,0,224,32,14.1,70,A
311002500,2018-01-29T18:41:47,46.19382,-123.84983,8.0,262.0,262,G B CORRADO,IMO9314624,C6WY2,70,0,225,32,14.2,70,A
311002500,2018-01-29T18:43:17,46.19337,-123.85467,8.1,266.0,264,G B CORRADO,IMO9314624,C6WY2,70,0,225,32,14.2,70,A
241376000,2018-01-29T10:53:18,46.19271,-123.85495,7.7,82.7,79,ALPHA WISDOM,IMO9593440,SVCE9,70,0,229,32,14.5,70,A
241376000,2018-01-29T10:56:20,46.19371,-123.84632,6.8,81.5,82,ALPHA WISDOM,IMO9593440,SVCE9,70,0,229,32,14.5,70,A
210960000,2018-01-29T00:12:06,46.193,-123.85267,7.6,82.0,78,ASIA GRAECA,IMO9279381,P3XG9,70,0,224,32,13.9,70,A
210960000,2018-01-29T00:13:13,46.19333,-123.84917,7.4,80.0,78,ASIA GRAECA,IMO9279381,P3XG9,70,0,224,32,13.9,70,A
477588300,2018-01-29T17:11:09,46.19406,-123.85213,9.3,85.9,85,XING YUAN HAI,IMO9728368,VRPD2,70,0,179,,,,A
477588300,2018-01-29T17:12:37,46.19442,-123.84657,9.2,88.9,93,XING YUAN HAI,IMO9728368,VRPD2,70,0,179,,,,A
538005349,2018-01-29T16:49:48,46.19337,-123.85597,8.8,85.0,85,SISKIN ARROW,IMO9607095,V7CY6,70,0,210,36,13.8,,A
538005349,2018-01-29T16:51:53,46.19373,-123.84934,8.3,84.6,86,SISKIN ARROW,IMO9607095,V7CY6,70,0,210,36,13.8,,A
373312000,2018-01-29T01:24:55,46.19299,-123.85273,8.5,79.5,80,INCA QUEEN,IMO9667758,3FDI7,70,0,182,32,12.4,,A
373312000,2018-01-29T01:26:41,46.19355,-123.84665,8.4,83.8,86,INCA QUEEN,IMO9667758,3FDI7,70,0,182,32,12.4,,A
352865000,2018-01-29T13:26:04,46.19389,-123.84458,9.9,265.6,267,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
352865000,2018-01-29T13:27:53,46.19344,-123.85192,10.2,264.1,267,NEW ASPIRATION,IMO9599781,3FFN3,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477427600,2022-01-30T06:11:28,46.19347,-123.85392,10.6,84.0,84,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
477427600,2022-01-30T06:18:08,46.19518,-123.82685,9.8,73.1,65,JAMES BAY,IMO9610676,VRLU4,70,0,179,30,10.5,70,A
338227000,2022-01-30T01:47:47,46.19326,-123.85178,9.2,80.2,78,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
338227000,2022-01-30T01:48:48,46.19372,-123.84798,9.2,81.2,81,OHIO,IMO9704776,WOHN,80,0,183,32,13.0,80,A
258724000,2022-01-30T05:26:35,46.19382,-123.84916,7.8,264.8,264,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,83,A
258724000,2022-01-30T05:27:36,46.19354,-123.85231,7.9,264.9,265,CHAMPION ARCTIC,IMO8402333,LAJO6,80,0,202,30,,83,A
636015296,2022-01-30T03:04:14,46.19341,-123.85182,8.6,85.3,83,AMITY,IMO9497517,A8ZT6,70,0,176,26,9.9,70,A
636015296,2022-01-30T03:05:15,46.19364,-123.84832,8.7,84.5,84,AMITY,IMO9497517,A8ZT6,70,0,176,26,9.9,70,A
636015131,2022-01-30T00:18:39,46.19317,-123.85207,8.8,78.0,80,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
636015131,2022-01-30T00:19:50,46.19381,-123.84811,8.7,72.5,80,MALIAKOS,IMO9464247,A8YT7,70,0,262,32,12.5,73,A
432669000,2022-01-30T04:03:20,46.19487,-123.83472,9.8,264.0,264,HESTIA LEADER,IMO9355226,7JDY,70,0,199,32,10.3,70,A
432669000,2022-01-30T04:09:51,46.19312,-123.86075,9.9,264.0,264,HESTIA LEADER,IMO9355226,7JDY,70,0,199,32,10.3,70,A
432629000,2022-01-30T19:45:21,46.19318,-123.85285,9.2,85.0,84,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
432629000,2022-01-30T19:46:22,46.19334,-123.84937,8.6,87.0,83,GEORGIA HIGHWAY,IMO9339820,7JCV,70,0,199,32,9.8,70,A
538009025,2022-01-30T05:35:13,46.18858,-123.90692,12.6,95.1,89,STAR I,IMO9376945,V7HZ8,80,0,185,27,10.9,80,A
538009025,2022-01-30T05:48:34,46.19398,-123.84496,9.4,84.6,85,STAR I,IMO9376945,V7HZ8,80,0,185,27,10.9,80,A
311000239,2022-01-30T15:43:38,46.19328,-123.85374,6.8,85.9,84,AFRICAN STARLING,IMO9636436,C6BE4,70,0,189,32,12.7,70,A
311000239,2022-01-30T15:51:10,46.19444,-123.83527,6.3,83.1,82,AFRICAN STARLING,IMO9636436,C6BE4,70,0,189,32,12.7,70,A
477625700,2022-01-30T07:21:28,46.19389,-123.85051,9.2,264.0,264,JIUYANG FORTUNE,IMO9088237,VRTN8,70,0,180,32,7.8,70,A
477625700,2022-01-30T07:24:49,46.19309,-123.86295,9.3,265.1,263,JIUYANG FORTUNE,IMO9088237,VRTN8,70,0,180,32,7.8,70,A
352715000,2022-01-30T22:01:02,46.19327,-123.85138,7.8,90.2,79,OCEAN GRACIOUS,IMO9642174,3EUP5,70,0,180,30,6.6,70,A
352715000,2022-01-30T22:02:03,46.1937,-123.84831,7.4,77.6,76,OCEAN GRACIOUS,IMO9642174,3EUP5,70,0,180,30,6.6,70,A
311000717,2022-01-30T08:55:31,46.2001,-123.81386,8.5,241.7,244,ARRIBA,IMO9827413,C6DM4,70,0,229,32,13.1,70,A
311000717,2022-01-30T09:13:51,46.19237,-123.87101,9.6,263.8,266,ARRIBA,IMO9827413,C6DM4,70,0,229,32,13.1,70,A
538003906,2022-01-30T15:25:28,46.1932,-123.85389,9.6,84.3,83,ARGO B,IMO9459371,V7TY5,70,0,180,28,6.6,70,A
538003906,2022-01-30T15:26:33,46.19351,-123.8496,9.3,83.2,84,ARGO B,IMO9459371,V7TY5,70,0,180,28,6.6,70,A
357658000,2022-01-30T22:17:29,46.19366,-123.84851,10.3,264.4,265,MARLIN V,IMO9668398,3EYO3,70,0,199,32,13.0,70,A
357658000,2022-01-30T22:18:39,46.19324,-123.85331,10.5,261.8,267,MARLIN V,IMO9668398,3EYO3,70,0,199,32,13.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372747000,2019-01-31T08:04:12,46.19285,-123.85672,9.4,85.0,86,CYGNUS LEADER,IMO9381249,3EKK5,70,0,199,32,10.0,,A
372747000,2019-01-31T08:06:01,46.19325,-123.85012,8.9,84.0,84,CYGNUS LEADER,IMO9381249,3EKK5,70,0,199,32,10.0,,A
477699800,2019-01-31T00:29:25,46.19306,-123.85219,9.9,82.6,80,DARYA TIANA,IMO9720316,VRNZ2,70,0,199,32,13.3,,A
477699800,2019-01-31T00:30:45,46.19359,-123.84691,10.0,81.8,80,DARYA TIANA,IMO9720316,VRNZ2,70,0,199,32,13.3,,A
370558000,2019-01-31T15:18:25,46.19338,-123.85603,11.7,85.0,86,BOW SAGAMI,IMO9379911,3ETH,80,0,170,26,11.3,81,A
370558000,2019-01-31T15:19:44,46.19368,-123.85022,10.9,84.0,86,BOW SAGAMI,IMO9379911,3ETH,80,0,170,26,11.3,81,A
538004224,2019-01-31T21:16:18,46.19325,-123.85242,6.6,80.0,75,DIAMOND STARS,IMO9468126,V7VV6,70,0,190,32,12.7,70,A
538004224,2019-01-31T21:17:38,46.1938,-123.84935,5.7,73.0,75,DIAMOND STARS,IMO9468126,V7VV6,70,0,190,32,12.7,70,A
477293600,2019-01-31T04:12:45,46.19332,-123.85133,9.5,83.0,79,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
477293600,2019-01-31T04:15:25,46.19407,-123.8412,9.5,84.5,80,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
354248000,2019-01-31T23:12:40,46.19309,-123.85298,7.2,82.4,80,ISLAND SPIRIT,IMO9499424,3FEO8,70,0,175,29,9.6,,A
354248000,2019-01-31T23:13:50,46.19353,-123.84977,6.7,80.1,83,ISLAND SPIRIT,IMO9499424,3FEO8,70,0,175,29,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305757000,2022-01-31T01:48:32,46.1917,-123.87386,9.7,84.2,82,BBC KIBO,IMO9508421,V2FQ5,70,0,125,22,7.6,70,A
305757000,2022-01-31T02:05:13,46.19623,-123.82305,6.1,60.3,62,BBC KIBO,IMO9508421,V2FQ5,70,0,125,22,7.6,70,A
636019068,2022-01-31T06:20:13,46.19392,-123.84767,6.9,267.6,264,MAMMA MIA,IMO9846548,D5SU3,70,0,199,32,13.0,70,A
636019068,2022-01-31T06:22:43,46.19344,-123.85446,6.7,265.9,265,MAMMA MIA,IMO9846548,D5SU3,70,0,199,32,13.0,70,A
355496000,2022-01-31T00:47:42,46.18992,-123.90276,8.2,81.5,86,SAKURA FORTUNE,IMO9881172,H8YS,70,0,183,31,6.3,70,A
355496000,2022-01-31T01:16:53,46.19751,-123.82019,7.8,59.5,61,SAKURA FORTUNE,IMO9881172,H8YS,70,0,183,31,6.3,70,A
369527000,2022-01-31T15:05:02,46.19306,-123.85715,8.6,84.5,511,GREEN LAKE,IMO9158288,WDDI,70,0,199,32,10.0,70,A
369527000,2022-01-31T15:08:22,46.19387,-123.8467,7.2,85.8,511,GREEN LAKE,IMO9158288,WDDI,70,0,199,32,10.0,70,A
477333300,2022-01-31T18:38:03,46.19386,-123.84843,7.3,266.4,263,PAQUETA ISLAND,IMO9440930,VRQO8,70,0,189,32,12.8,79,A
477333300,2022-01-31T18:39:05,46.19368,-123.8513,7.2,264.4,264,PAQUETA ISLAND,IMO9440930,VRQO8,70,0,189,32,12.8,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
548937000,2021-01-31T19:26:51,46.19353,-123.8534,11.2,86.0,86,HAMBURG PEARL,IMO9747247,DUIC,70,0,179,,,,A
548937000,2021-01-31T19:27:52,46.19382,-123.8491,10.5,84.9,86,HAMBURG PEARL,IMO9747247,DUIC,70,0,179,,,,A
477967400,2021-01-31T01:11:57,46.19367,-123.85001,10.7,266.1,267,INSPIRATION LAKE,IMO9727376,VROF3,70,0,179,29,10.5,,A
477967400,2021-01-31T01:13:05,46.1933,-123.85505,11.0,265.4,269,INSPIRATION LAKE,IMO9727376,VROF3,70,0,179,29,10.5,,A
351357000,2021-01-31T11:13:48,46.19337,-123.85375,9.4,85.0,84,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
351357000,2021-01-31T11:14:49,46.19369,-123.84983,9.5,83.7,83,SAKURA DREAM,IMO9650858,3FCN6,70,0,179,29,10.5,,A
255805661,2021-01-31T08:35:48,46.19371,-123.85093,7.2,266.5,264,SCHUBERT,IMO9456965,CQGL,70,0,262,32,12.5,,A
255805661,2021-01-31T08:36:57,46.19348,-123.85438,7.1,265.6,264,SCHUBERT,IMO9456965,CQGL,70,0,262,32,12.5,,A
477612900,2021-01-31T11:46:58,46.19403,-123.84741,9.0,265.5,264,TIWAI POINT,IMO9443384,VRFS8,70,0,179,28,10.2,70,A
477612900,2021-01-31T11:48:05,46.1938,-123.85156,9.1,263.5,264,TIWAI POINT,IMO9443384,VRFS8,70,0,179,28,10.2,70,A
538003023,2021-01-31T12:30:50,46.19343,-123.85033,8.4,263.0,266,AVIATOR,IMO9363754,V7NU9,70,0,139,25,8.5,79,A
538003023,2021-01-31T12:32:01,46.19307,-123.85447,8.6,262.0,267,AVIATOR,IMO9363754,V7NU9,70,0,139,25,8.5,79,A
356315000,2021-01-31T20:14:54,46.19306,-123.85272,8.6,81.5,82,ANCASH QUEEN,IMO9700809,3FLV4,70,0,189,32,12.3,,A
356315000,2021-01-31T20:16:03,46.1935,-123.84881,8.5,82.1,85,ANCASH QUEEN,IMO9700809,3FLV4,70,0,189,32,12.3,,A
373214000,2021-01-31T22:40:36,46.19368,-123.84968,7.9,262.6,262,DREAM STAR,IMO9582996,3FYI6,70,0,228,32,14.4,,A
373214000,2021-01-31T22:41:45,46.19331,-123.8534,7.9,263.1,263,DREAM STAR,IMO9582996,3FYI6,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
564902000,2019-02-01T16:15:14,46.19345,-123.85413,8.9,85.9,86,CAPRICORNUS LEADER,IMO9283863,9V2816,70,0,199,32,10.0,,A
564902000,2019-02-01T16:16:19,46.19355,-123.85044,8.5,87.9,88,CAPRICORNUS LEADER,IMO9283863,9V2816,70,0,199,32,10.0,,A
636015367,2019-02-01T00:37:30,46.19277,-123.85996,9.1,84.7,82,ARKAS,IMO9486142,D5AF8,70,0,196,32,13.0,70,A
636015367,2019-02-01T00:40:20,46.19343,-123.84989,8.6,80.0,82,ARKAS,IMO9486142,D5AF8,70,0,196,32,13.0,70,A
338221000,2019-02-01T12:17:03,46.19347,-123.85367,8.6,84.1,82,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
338221000,2019-02-01T12:18:04,46.19369,-123.85035,8.3,84.7,84,OVERSEAS BOSTON,IMO9353565,WJBU,80,0,183,32,12.2,80,A
374552000,2019-02-01T02:04:27,46.19351,-123.85116,9.9,83.0,83,AFRICAN QUAIL,IMO9738741,3FTK5,70,0,179,,,,A
374552000,2019-02-01T02:05:35,46.19384,-123.84671,9.5,84.0,84,AFRICAN QUAIL,IMO9738741,3FTK5,70,0,179,,,,A
538001657,2019-02-01T07:13:20,46.1942,-123.84547,9.7,264.1,264,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
538001657,2019-02-01T07:15:20,46.19376,-123.85314,10.1,264.4,264,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
374466000,2019-02-01T09:06:52,46.19365,-123.84858,9.5,265.8,267,PINNACLE BLISS,IMO9460588,3FSB2,70,0,224,32,14.1,,A
374466000,2019-02-01T09:08:02,46.19338,-123.8532,9.8,265.7,268,PINNACLE BLISS,IMO9460588,3FSB2,70,0,224,32,14.1,,A
548937000,2019-02-01T22:25:25,46.19304,-123.8577,8.2,85.8,84,HAMBURG PEARL,IMO9747247,DUIC,70,0,179,,,,A
548937000,2019-02-01T22:27:55,46.19367,-123.84955,8.2,80.2,84,HAMBURG PEARL,IMO9747247,DUIC,70,0,179,,,,A
370067000,2019-02-01T19:03:32,46.19347,-123.85243,5.8,86.0,84,YARRAWONGA,IMO9370771,3ERJ5,70,0,229,32,14.4,70,A
370067000,2019-02-01T19:04:51,46.19357,-123.84948,5.3,86.0,85,YARRAWONGA,IMO9370771,3ERJ5,70,0,229,32,14.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432783000,2020-02-01T00:26:13,46.19331,-123.8521,9.2,84.0,83,ATLAS LEADER,IMO9531739,7JHL,70,0,199,32,10.3,,A
432783000,2020-02-01T00:28:54,46.19407,-123.84227,9.3,85.1,84,ATLAS LEADER,IMO9531739,7JHL,70,0,199,32,10.3,,A
374721000,2020-02-01T02:01:16,46.19388,-123.85083,9.7,264.5,262,DREAM ISLAND,IMO9748253,3EWU7,70,0,179,30,9.8,,A
374721000,2020-02-01T02:02:17,46.19356,-123.8546,9.4,264.5,262,DREAM ISLAND,IMO9748253,3EWU7,70,0,179,30,9.8,,A
229971000,2020-02-01T10:30:31,46.19384,-123.84769,8.0,265.8,266,ABY VIRGINIA,IMO9698874,9HA3763,70,0,229,32,14.5,,A
229971000,2020-02-01T10:32:41,46.19335,-123.85482,8.4,265.6,266,ABY VIRGINIA,IMO9698874,9HA3763,70,0,229,32,14.5,,A
538006802,2020-02-01T15:18:57,46.19377,-123.85014,10.2,261.1,260,MARIA TOPIC,IMO9726267,V7RI3,70,0,199,,,,A
538006802,2020-02-01T15:21:26,46.19261,-123.86053,10.7,260.5,260,MARIA TOPIC,IMO9726267,V7RI3,70,0,199,,,,A
538004682,2020-02-01T16:46:49,46.19413,-123.8476,8.9,263.4,262,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,89,A
538004682,2020-02-01T16:47:58,46.19378,-123.85185,8.9,262.8,263,ZAO GALAXY,IMO9566150,V7YK9,80,0,159,27,10.0,89,A
374504000,2020-02-01T23:02:37,46.19292,-123.85583,11.2,85.0,84,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
374504000,2020-02-01T23:03:58,46.19324,-123.84995,10.5,84.7,83,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477948600,2020-01-31T08:55:31,46.19379,-123.84996,8.5,264.1,265,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
477948600,2020-01-31T08:56:39,46.19352,-123.8539,8.5,264.3,265,INDIGO LAKE,IMO9722443,VROY7,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006004,2019-01-30T00:48:49,46.19299,-123.85427,6.1,81.9,80,SBI URSA,IMO9705172,V7IW2,70,0,197,,,,A
538006004,2019-01-30T00:50:19,46.19331,-123.85062,6.0,82.4,80,SBI URSA,IMO9705172,V7IW2,70,0,197,,,,A
538007192,2019-01-30T11:31:31,46.1933,-123.85196,9.7,83.9,82,KAMARI,IMO9412634,V7YP2,70,0,189,32,12.6,,A
538007192,2019-01-30T11:35:11,46.19439,-123.83777,9.8,83.1,80,KAMARI,IMO9412634,V7YP2,70,0,189,32,12.6,,A
538002041,2019-01-30T01:47:31,46.19417,-123.84253,8.5,263.0,264,STAR IRIS,IMO9284910,V7FX8,70,0,225,32,14.0,70,A
538002041,2019-01-30T01:51:42,46.1931,-123.8567,8.6,265.0,265,STAR IRIS,IMO9284910,V7FX8,70,0,225,32,14.0,70,A
353285000,2019-01-30T22:36:30,46.19298,-123.85418,7.1,85.0,82,GLOBAL PROSPERITY,IMO9316969,3EFD4,70,0,176,28,9.8,70,A
353285000,2019-01-30T22:37:50,46.19335,-123.85043,7.1,78.0,84,GLOBAL PROSPERITY,IMO9316969,3EFD4,70,0,176,28,9.8,70,A
538001657,2019-01-30T18:02:14,46.19327,-123.85237,8.5,84.2,82,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
538001657,2019-01-30T18:03:22,46.19358,-123.84861,8.1,83.3,82,SUNBELT SPIRIT,IMO9233246,V7DK4,70,0,212,32,9.8,79,A
357610000,2019-01-30T02:39:55,46.19278,-123.85923,9.7,88.0,86,IKAN SELIGI,IMO9479058,3EVE7,70,0,189,32,12.7,70,A
357610000,2019-01-30T02:42:25,46.1932,-123.85012,8.6,84.0,82,IKAN SELIGI,IMO9479058,3EVE7,70,0,189,32,12.7,70,A
440292000,2019-01-30T07:10:50,46.19405,-123.84419,10.4,263.7,264,GLOVIS CHORUS,IMO9158604,D7OR,70,0,199,32,10.0,70,A
440292000,2019-01-30T07:12:42,46.19357,-123.85205,10.9,263.2,265,GLOVIS CHORUS,IMO9158604,D7OR,70,0,199,32,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005018,2021-01-26T03:44:57,46.19329,-123.85313,8.1,83.9,86,GLOVIS COMPANION,IMO9460899,V7AK9,70,0,199,32,9.7,70,A
538005018,2021-01-26T03:45:58,46.19357,-123.84991,8.0,84.4,85,GLOVIS COMPANION,IMO9460899,V7AK9,70,0,199,32,9.7,70,A
636016823,2021-01-26T09:37:44,46.19395,-123.8483,7.0,263.0,263,CETUS,IMO9276482,D5HZ2,70,0,225,32,14.1,,A
636016823,2021-01-26T09:38:45,46.1937,-123.85122,7.3,263.0,263,CETUS,IMO9276482,D5HZ2,70,0,225,32,14.1,,A
538002631,2021-01-26T08:34:48,46.19403,-123.84871,8.3,264.7,263,STAR JENNIFER,IMO9354856,V7KK2,70,0,229,32,14.4,70,A
538002631,2021-01-26T08:35:56,46.19378,-123.85243,8.4,265.1,263,STAR JENNIFER,IMO9354856,V7KK2,70,0,229,32,14.4,70,A
538004478,2021-01-26T08:49:38,46.19389,-123.84852,9.3,265.4,265,TANGERINE ISLAND,IMO9512355,V7XG9,70,0,228,32,14.4,,A
538004478,2021-01-26T08:50:46,46.19364,-123.85291,9.5,265.6,265,TANGERINE ISLAND,IMO9512355,V7XG9,70,0,228,32,14.4,,A
563862000,2021-01-26T09:44:47,46.19358,-123.85034,7.9,264.3,262,MANDARIN GRACE,IMO9569267,9V8352,70,0,189,32,12.8,70,A
563862000,2021-01-26T09:45:54,46.19332,-123.85391,7.7,263.9,262,MANDARIN GRACE,IMO9569267,9V8352,70,0,189,32,12.8,70,A
538007633,2021-01-26T15:06:48,46.19337,-123.8528,7.9,86.0,84,ALIS,IMO9630743,V7YC2,79,0,190,32,7.0,79,A
538007633,2021-01-26T15:07:57,46.19355,-123.84912,8.3,85.2,84,ALIS,IMO9630743,V7YC2,79,0,190,32,7.0,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017294,2021-01-30T02:36:26,46.19375,-123.84869,12.8,266.0,266,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
636017294,2021-01-30T02:37:27,46.19343,-123.85397,13.1,264.0,265,NEW CENTURY 2,IMO9229403,D5KF5,70,0,199,32,9.0,,A
477044600,2021-01-30T00:06:24,46.19395,-123.84807,10.3,265.1,269,FORTUNE RAINBOW,IMO9317511,VRDR4,70,0,224,32,14.4,0,A
477044600,2021-01-30T00:07:26,46.19367,-123.85227,10.6,263.7,270,FORTUNE RAINBOW,IMO9317511,VRDR4,70,0,224,32,14.4,0,A
477739300,2021-01-30T05:49:41,46.19342,-123.85364,10.7,84.0,82,DARYA KIRTHI,IMO9635690,VRJC2,70,0,229,32,14.4,70,A
477739300,2021-01-30T05:50:42,46.19372,-123.84927,10.4,83.7,82,DARYA KIRTHI,IMO9635690,VRJC2,70,0,229,32,14.4,70,A
257628000,2021-01-30T13:46:53,46.19356,-123.8522,7.6,85.7,85,ADS ARENDAL,IMO9304186,LAUU7,70,0,225,32,14.2,70,A
257628000,2021-01-30T13:48:01,46.19383,-123.84872,7.5,83.4,85,ADS ARENDAL,IMO9304186,LAUU7,70,0,225,32,14.2,70,A
538007633,2021-01-30T09:58:37,46.19391,-123.84825,7.9,263.2,263,ALIS,IMO9630743,V7YC2,79,0,190,32,-12.6,79,A
538007633,2021-01-30T09:59:38,46.19362,-123.85129,8.0,263.8,264,ALIS,IMO9630743,V7YC2,79,0,190,32,-12.6,79,A
477133100,2021-01-30T23:08:22,46.1939,-123.85489,8.8,84.5,82,ANSAC PHOENIX,IMO9706334,VRMZ4,70,0,169,27,9.8,,A
