MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370363000,2020-03-04T00:07:25,30.38472,-81.55703,7.9,99.0,97,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.8,79,A
370363000,2020-03-04T00:08:34,30.38487,-81.55405,7.9,85.0,86,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,8.8,79,A
338860000,2020-03-04T18:25:41,30.38445,-81.55588,8.6,258.3,265,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
338860000,2020-03-04T18:26:44,30.38427,-81.55872,8.3,275.2,295,SEATTLE,IMO9161168,WDG2490,70,0,153,23,9.7,,A
255806077,2020-03-04T17:18:41,30.38488,-81.55748,8.6,96.6,92,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,11.1,79,A
255806077,2020-03-04T17:20:41,30.38518,-81.5515,9.8,83.0,83,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,11.1,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367066970,2019-03-02T11:34:56,30.3852,-81.55304,10.2,260.1,511,BROOKLYN MCALLISTER,IMO8602294,WSB4047,70,0,35,10,4.2,52,A
367066970,2019-03-02T11:39:25,30.39011,-81.56572,10.8,321.8,511,BROOKLYN MCALLISTER,IMO8602294,WSB4047,70,0,35,10,4.2,52,A
355831000,2019-03-02T11:01:13,30.38472,-81.55672,7.2,268.8,269,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2019-03-02T11:02:24,30.38493,-81.55945,7.1,283.7,283,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
367353090,2019-03-02T21:08:33,30.3848,-81.55695,8.3,270.0,280,SUNSHINE STATE,IMO9408114,WDE4432,80,8,183,32,12.8,89,A
367353090,2019-03-02T21:09:48,30.38543,-81.56015,8.1,293.0,305,SUNSHINE STATE,IMO9408114,WDE4432,80,8,183,32,12.8,89,A
538003729,2019-03-02T22:33:25,30.38481,-81.5554,5.9,266.6,274,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
538003729,2019-03-02T22:34:44,30.38488,-81.55791,5.7,278.5,289,MOL MAJESTY,IMO9424912,V7SV4,70,0,302,43,14.2,73,A
367781630,2019-03-02T04:51:46,30.38455,-81.55864,11.2,99.4,91,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2019-03-02T04:54:37,30.38546,-81.54921,9.6,82.1,82,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367357310,2019-03-02T15:19:26,30.38577,-81.56137,9.9,115.1,511,C-TRACTOR 4,IMO8835176,WBU9799,70,0,29,11,3.3,52,A
367357310,2019-03-02T15:21:35,30.38514,-81.55443,11.1,81.8,511,C-TRACTOR 4,IMO8835176,WBU9799,70,0,29,11,3.3,52,A
371118000,2019-03-02T16:02:13,30.38442,-81.55848,10.3,104.0,91,PATAGONIAN MYSTIC,IMO9303417,3EBI,80,0,185,32,11.6,80,A
371118000,2019-03-02T16:03:16,30.38455,-81.55527,9.1,81.0,78,PATAGONIAN MYSTIC,IMO9303417,3EBI,80,0,185,32,11.6,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
367781630,2021-02-27T00:52:44,30.38519,-81.55893,7.8,107.7,101,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367781630,2021-02-27T00:53:47,30.3848,-81.55636,7.5,91.2,86,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,,A
367353090,2021-02-27T03:46:23,30.38469,-81.55669,7.4,265.0,276,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
367353090,2021-02-27T03:47:32,30.38506,-81.5594,7.0,287.0,295,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,80,A
246452000,2021-02-27T15:05:59,30.38475,-81.5552,9.6,257.6,267,SPAARNEGRACHT,IMO9202558,PDBO,70,0,168,25,10.7,,A
246452000,2021-02-27T15:07:00,30.3846,-81.5582,9.3,273.3,290,SPAARNEGRACHT,IMO9202558,PDBO,70,0,168,25,10.7,,A
246396000,2021-02-27T03:09:07,30.38435,-81.55758,9.8,86.5,82,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
246396000,2021-02-27T03:10:18,30.38467,-81.55412,8.7,81.1,81,SAMPOGRACHT,IMO9288071,PHDL,70,0,185,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636091604,2018-02-28T14:38:22,30.38437,-81.55607,7.5,264.9,275,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
636091604,2018-02-28T14:39:43,30.38465,-81.55913,7.1,284.0,295,CONTI EQUATOR,IMO9391385,A8PW5,80,0,184,27,11.3,80,A
356493000,2018-02-28T19:30:00,30.38515,-81.55438,8.2,251.0,254,FREJA HAFNIA,IMO9311036,3FUG4,80,0,185,32,13.0,80,A
356493000,2018-02-28T19:31:03,30.38455,-81.55703,7.8,263.0,284,FREJA HAFNIA,IMO9311036,3FUG4,80,0,185,32,13.0,80,A
211691000,2018-02-28T11:04:41,30.38461,-81.55856,7.5,101.5,90,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
211691000,2018-02-28T11:05:42,30.38479,-81.55594,7.7,83.3,82,MONTE ROSA,IMO9283215,DGHJ,70,0,272,40,13.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538006506,2019-03-04T10:14:07,30.38478,-81.55499,10.3,258.4,265,SADAH SILVER,IMO9718820,V7NT8,80,0,,,,,A
538006506,2019-03-04T10:15:10,30.38481,-81.55839,9.9,283.1,289,SADAH SILVER,IMO9718820,V7NT8,80,0,,,,,A
218158000,2019-03-04T10:33:33,30.3847,-81.55658,7.3,260.7,272,BREMEN EXPRESS,IMO9343728,DGZL,70,0,335,42,14.5,,A
218158000,2019-03-04T10:34:44,30.3852,-81.55904,6.3,275.1,287,BREMEN EXPRESS,IMO9343728,DGZL,70,0,335,42,14.5,,A
563220000,2019-03-04T00:03:23,30.38535,-81.55962,11.0,113.0,111,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
563220000,2019-03-04T00:04:25,30.38469,-81.55611,10.6,92.0,87,THEMIS,IMO9722314,9V3558,70,0,199,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370363000,2020-03-03T01:09:20,30.38455,-81.5563,9.2,261.0,263,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,9.2,79,A
370363000,2020-03-03T01:10:23,30.38473,-81.55935,9.0,278.0,282,SEVEN SEAS HIGHWAY,IMO9238521,3EDJ6,79,0,200,32,9.2,79,A
373485000,2020-03-03T17:25:23,30.38497,-81.55677,5.4,273.0,278,HOUSTON BRIDGE,IMO9566382,3FLC7,70,0,334,45,14.0,93,A
373485000,2020-03-03T17:26:24,30.3851,-81.55855,5.4,278.0,290,HOUSTON BRIDGE,IMO9566382,3FLC7,70,0,334,45,14.0,93,A
255806077,2020-03-03T22:25:02,30.38458,-81.55598,7.1,262.2,272,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,10.6,79,A
255806077,2020-03-03T22:26:05,30.38458,-81.55825,6.7,274.0,286,NORTHERN MAGNITUDE,IMO9252553,CQIV3,79,0,299,40,10.6,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
356493000,2018-03-01T22:34:14,30.38488,-81.55877,10.6,114.0,100,FREJA HAFNIA,IMO9311036,3FUG4,80,0,185,32,13.0,80,A
356493000,2018-03-01T22:35:17,30.38497,-81.55538,9.9,83.0,84,FREJA HAFNIA,IMO9311036,3FUG4,80,0,185,32,13.0,80,A
355831000,2018-03-01T11:23:16,30.38485,-81.55435,7.7,266.1,264,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-03-01T11:24:26,30.38488,-81.55715,8.1,277.4,277,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-03-01T21:56:30,30.38487,-81.55898,9.1,103.5,106,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
355831000,2018-03-01T21:57:37,30.38477,-81.55578,8.9,85.7,86,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,,A
304010697,2018-03-01T00:12:31,30.38464,-81.55381,11.3,257.4,263,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304010697,2018-03-01T00:13:32,30.38446,-81.55753,11.8,274.0,285,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304010697,2018-03-01T14:54:12,30.3842,-81.5575,8.6,93.5,86,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304010697,2018-03-01T14:55:18,30.38444,-81.55429,9.1,81.8,82,WEISSHORN,IMO9126974,V2ER,70,0,157,23,9.3,,A
304122000,2018-03-01T14:59:35,30.38498,-81.55592,9.9,259.2,260,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
304122000,2018-03-01T15:00:02,30.38484,-81.55727,9.6,264.9,271,PEGASUS J,IMO9355434,V2CF5,70,0,139,22,7.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373457000,2022-02-27T21:06:54,30.3847,-81.55694,5.2,268.0,277,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
373457000,2022-02-27T21:08:04,30.38474,-81.55899,5.2,280.0,291,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
366539000,2022-02-27T15:51:50,30.38475,-81.55675,9.0,267.8,274,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
366539000,2022-02-27T15:52:51,30.38501,-81.55964,8.9,285.1,300,OVERSEAS ANACORTES,IMO9353591,KCHV,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008271,2022-03-01T01:34:40,30.38441,-81.55682,7.8,266.9,283,YASA SWAN,IMO9857248,V7A2172,80,0,183,32,8.0,80,A
538008271,2022-03-01T01:35:44,30.3847,-81.5596,8.0,284.1,305,YASA SWAN,IMO9857248,V7A2172,80,0,183,32,8.0,80,A
636014224,2022-03-01T22:16:29,30.38468,-81.5554,6.3,266.0,276,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,71,A
636014224,2022-03-01T22:17:40,30.38493,-81.55765,6.2,280.0,292,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,71,A
636014224,2022-03-01T22:54:49,30.38477,-81.55798,5.1,105.0,94,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,71,A
636014224,2022-03-01T22:55:59,30.38465,-81.55608,4.9,89.0,83,TIANJIN,IMO9398462,A8SJ2,70,0,349,45,15.0,71,A
373457000,2022-03-01T00:38:50,30.38505,-81.55868,5.3,101.3,93,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
373457000,2022-03-01T00:39:59,30.38479,-81.55661,5.4,90.1,83,MOL MAESTRO,IMO9415727,3EKT9,70,0,302,43,14.2,71,A
369040000,2022-03-01T10:18:16,30.38469,-81.5567,7.2,274.1,281,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2022-03-01T10:19:20,30.38509,-81.55912,7.0,284.1,290,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
432433000,2022-03-02T01:25:32,30.38475,-81.5536,10.2,260.0,261,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,70,A
432433000,2022-03-02T01:26:39,30.38462,-81.55732,10.6,272.0,280,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,70,A
432433000,2022-03-02T19:40:25,30.38448,-81.55917,9.4,110.0,106,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,70,A
432433000,2022-03-02T19:41:29,30.38435,-81.55633,8.4,87.0,83,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,70,A
367799380,2022-03-02T00:42:17,30.38472,-81.55766,9.1,94.4,86,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.3,70,A
367799380,2022-03-02T00:43:21,30.38496,-81.55464,8.8,86.1,85,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.3,70,A
636092848,2022-03-02T07:32:02,30.38491,-81.55518,7.1,269.8,272,MAIPO,IMO9400083,A8SG7,72,0,306,40,10.4,72,A
636092848,2022-03-02T07:33:06,30.38501,-81.55754,6.7,276.5,281,MAIPO,IMO9400083,A8SG7,72,0,306,40,10.4,72,A
538008271,2022-03-02T03:51:08,30.38496,-81.55766,9.2,100.6,90,YASA SWAN,IMO9857248,V7A2172,80,0,183,32,8.5,80,A
538008271,2022-03-02T03:52:18,30.38507,-81.55466,9.0,86.6,84,YASA SWAN,IMO9857248,V7A2172,80,0,183,32,8.5,80,A
369040000,2022-03-02T14:53:26,30.38508,-81.55958,9.2,109.6,97,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
369040000,2022-03-02T14:54:29,30.38467,-81.55664,8.8,91.7,81,AMERICAN ENDURANCE,IMO9759886,KAED,80,0,,,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
247440400,2022-02-28T09:04:33,30.38468,-81.55524,7.4,262.7,262,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.8,70,A
247440400,2022-02-28T09:05:42,30.38466,-81.55791,7.0,276.4,280,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.8,70,A
247440400,2022-02-28T23:26:27,30.38451,-81.55776,8.5,100.6,95,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.4,70,A
247440400,2022-02-28T23:27:37,30.38455,-81.55476,7.4,86.2,82,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,8.4,70,A
367799380,2022-02-28T12:36:54,30.38434,-81.55648,11.4,265.2,279,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.8,70,A
367799380,2022-02-28T12:37:58,30.38477,-81.55992,9.6,287.4,301,TAINO,IMO9721970,WDJ6598,70,0,220,32,9.8,70,A
248565000,2022-02-28T12:49:25,30.3846,-81.55691,9.1,266.8,276,DENSA TIGER,IMO9432476,9HA2417,70,0,189,32,12.5,70,A
248565000,2022-02-28T12:50:46,30.38511,-81.56066,8.5,289.0,301,DENSA TIGER,IMO9432476,9HA2417,70,0,189,32,12.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311001095,2022-03-04T00:18:31,30.38477,-81.5558,6.7,265.6,264,CARNIVAL SPIRIT,IMO9188647,C6FF5,69,0,293,40,8.5,69,A
311001095,2022-03-04T00:19:41,30.38478,-81.55784,6.6,273.6,273,CARNIVAL SPIRIT,IMO9188647,C6FF5,69,0,293,40,8.5,69,A
245261000,2022-03-04T03:32:22,30.38435,-81.55897,10.3,103.9,90,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
245261000,2022-03-04T03:33:28,30.3845,-81.55541,10.1,80.9,80,SPUIGRACHT,IMO9202534,PBBB,70,0,173,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
305350000,2022-03-03T07:52:22,30.3847,-81.55564,9.1,266.8,270,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
305350000,2022-03-03T07:53:24,30.38489,-81.55864,8.8,281.1,287,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
305350000,2022-03-03T17:32:02,30.38606,-81.56307,11.0,126.8,118,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
305350000,2022-03-03T17:34:02,30.38456,-81.55675,9.8,88.6,84,K-STORM,IMO9389435,V2DV8,70,0,139,22,7.4,79,A
255806070,2022-03-03T13:16:21,30.38481,-81.55658,8.4,258.5,268,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2022-03-03T13:17:23,30.38479,-81.55939,8.4,279.3,297,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2022-03-03T22:22:27,30.3845,-81.55937,9.8,101.5,91,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2022-03-03T22:23:37,30.38457,-81.55576,9.7,83.6,81,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
367353070,2022-03-03T23:26:33,30.3849,-81.55657,8.5,273.0,280,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
367353070,2022-03-03T23:27:43,30.3855,-81.55975,8.6,287.0,295,EVERGREEN STATE,IMO9408138,WDE4430,80,0,183,32,11.8,89,A
636092848,2022-03-03T05:52:29,30.38472,-81.55719,6.4,93.3,88,MAIPO,IMO9400083,A8SG7,72,0,306,40,11.0,72,A
636092848,2022-03-03T05:53:39,30.38478,-81.55474,6.7,83.1,78,MAIPO,IMO9400083,A8SG7,72,0,306,40,11.0,72,A
245261000,2022-03-03T20:13:54,30.38461,-81.55582,9.2,275.0,276,SPUIGRACHT,IMO9202534,PBBB,70,15,173,25,10.6,70,A
245261000,2022-03-03T20:15:04,30.38495,-81.55913,9.0,279.1,288,SPUIGRACHT,IMO9202534,PBBB,70,15,173,25,10.6,70,A
367781630,2022-03-03T17:24:37,30.38503,-81.553,9.5,256.8,258,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2022-03-03T17:28:37,30.39021,-81.5655,12.3,322.7,322,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367799380,2023-03-04T00:41:08,30.38478,-81.55818,10.3,100.9,91,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.8,70,A
367799380,2023-03-04T00:42:10,30.38491,-81.55485,10.1,80.5,82,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.8,70,A
247440400,2023-03-04T15:21:56,30.38469,-81.55545,7.1,265.8,268,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,9.3,70,A
247440400,2023-03-04T15:23:05,30.38485,-81.55806,7.0,279.2,281,GRANDE FLORIDA,IMO9782716,IBRH,70,0,200,37,9.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017540,2023-02-27T11:16:14,30.38485,-81.5573,3.6,79.1,79,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,9.1,70,A
636017540,2023-02-27T11:17:16,30.38515,-81.55611,3.7,68.9,66,SIEM CONFUCIUS,IMO9841017,D5LL5,70,0,200,38,9.1,70,A
431718000,2023-02-27T22:24:18,30.38461,-81.55653,9.1,264.8,265,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,9.6,70,A
431718000,2023-02-27T22:25:21,30.38503,-81.55961,9.1,286.7,287,RIGEL LEADER,IMO9604940,7KLE,70,0,199,32,9.6,70,A
367353090,2023-02-27T01:19:29,30.38448,-81.55889,11.6,103.0,88,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
367353090,2023-02-27T01:20:35,30.38463,-81.55508,10.8,83.0,81,SUNSHINE STATE,IMO9408114,WDE4432,80,0,183,32,12.8,83,A
244519000,2023-02-27T12:26:02,30.38461,-81.55604,6.5,268.8,274,GENCA,IMO9307372,PHKD,70,0,205,25,8.4,70,A
244519000,2023-02-27T12:27:11,30.38489,-81.55838,6.4,285.1,289,GENCA,IMO9307372,PHKD,70,0,205,25,8.4,70,A
367781630,2023-02-27T13:06:45,30.38469,-81.55439,9.3,263.4,270,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-02-27T13:07:51,30.38479,-81.55764,9.1,275.7,279,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
246100000,2023-02-27T23:42:55,30.38492,-81.55904,9.8,105.2,96,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
246100000,2023-02-27T23:44:04,30.38467,-81.55542,10.0,88.9,84,SUOMIGRACHT,IMO9288057,PHBT,70,0,185,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
257523000,2023-02-28T09:18:29,30.38442,-81.55614,9.9,259.8,274,OSPREY ARROW,IMO9687174,LAJT8,70,0,200,32,12.4,70,A
257523000,2023-02-28T09:19:30,30.38456,-81.55933,9.8,280.1,296,OSPREY ARROW,IMO9687174,LAJT8,70,0,200,32,12.4,70,A
311000906,2023-02-28T19:39:34,30.38486,-81.55668,3.2,267.6,275,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,12.1,70,A
311000906,2023-02-28T19:40:44,30.38486,-81.55791,3.1,269.4,285,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,12.1,70,A
244519000,2023-02-28T21:53:27,30.38461,-81.55841,10.1,98.8,90,GENCA,IMO9307372,PHKD,70,0,205,25,8.4,70,A
244519000,2023-02-28T21:54:37,30.38479,-81.55468,9.8,81.5,80,GENCA,IMO9307372,PHKD,70,0,205,25,8.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367703000,2023-03-01T22:15:11,30.38497,-81.5538,9.4,256.9,257,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2023-03-01T22:16:16,30.38445,-81.55699,9.1,265.6,275,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367781630,2023-03-01T00:34:32,30.3849,-81.55827,8.5,95.2,92,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
367781630,2023-03-01T00:35:42,30.38501,-81.55489,9.1,83.7,85,EL COQUI,IMO9721968,WDJ4838,70,0,219,,,70,A
563050400,2023-03-01T11:10:31,30.38451,-81.55504,7.0,265.0,276,MONTE ALEGRE,IMO9348065,S6BH,71,0,272,40,9.5,70,A
563050400,2023-03-01T11:11:40,30.38465,-81.5576,6.7,274.0,290,MONTE ALEGRE,IMO9348065,S6BH,71,0,272,40,9.5,70,A
563050400,2023-03-01T23:28:27,30.38479,-81.55721,8.3,93.0,86,MONTE ALEGRE,IMO9348065,S6BH,71,0,272,40,9.6,70,A
563050400,2023-03-01T23:29:37,30.38507,-81.55388,9.1,81.0,81,MONTE ALEGRE,IMO9348065,S6BH,71,0,272,40,9.6,70,A
255806070,2023-03-01T21:03:36,30.38488,-81.55351,12.2,257.3,261,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2023-03-01T21:04:38,30.38456,-81.55747,11.6,270.3,282,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
304972000,2023-03-01T14:22:40,30.38469,-81.55547,8.3,266.9,271,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,6.4,79,A
304972000,2023-03-01T14:23:43,30.38479,-81.55819,7.9,278.3,289,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,6.4,79,A
538007822,2023-03-01T14:06:37,30.3848,-81.55888,8.8,102.2,96,MAPLE,IMO9811543,V7DU3,70,0,210,32,10.7,70,A
538007822,2023-03-01T14:07:51,30.38463,-81.5554,8.9,89.5,87,MAPLE,IMO9811543,V7DU3,70,0,210,32,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565871000,2023-03-03T22:11:42,30.3842,-81.55596,10.4,262.2,273,MTM PENANG,IMO9712591,9V2994,80,0,149,24,10.2,80,A
565871000,2023-03-03T22:12:44,30.38455,-81.55935,10.1,284.8,299,MTM PENANG,IMO9712591,9V2994,80,0,149,24,10.2,80,A
367703000,2023-03-03T20:23:39,30.3852,-81.55997,10.1,110.3,101,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
367703000,2023-03-03T20:24:48,30.38467,-81.55637,9.9,92.9,87,OVERSEAS LONG BEACH,IMO9353527,WAAT,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355831000,2023-03-02T10:25:34,30.38472,-81.55442,6.8,263.2,263,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-03-02T10:26:45,30.38468,-81.55702,6.9,274.9,275,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-03-02T21:00:10,30.38528,-81.5599,8.8,112.1,114,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
355831000,2023-03-02T21:01:19,30.38457,-81.5569,8.7,95.6,99,CARNIVAL ELATION,IMO9118721,3FOC5,60,0,260,36,7.8,60,A
367799380,2023-03-02T13:16:23,30.3847,-81.55451,12.2,258.4,266,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.4,70,A
367799380,2023-03-02T13:17:24,30.38476,-81.55852,12.4,282.0,292,TAINO,IMO9721970,WDJ6598,70,0,220,32,8.4,70,A
311000906,2023-03-02T00:19:17,30.38502,-81.55851,5.5,104.8,91,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,8.1,70,A
311000906,2023-03-02T00:20:27,30.38493,-81.55628,6.2,88.0,85,ALGOMA VALOUR,IMO9120334,C6EI7,70,0,225,32,8.1,70,A
304972000,2023-03-02T02:44:49,30.38517,-81.55948,12.2,110.6,104,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,6.5,79,A
304972000,2023-03-02T02:45:56,30.38482,-81.55555,10.7,83.6,82,ALDEBARAN J,IMO9349186,V2CB5,79,0,140,24,6.5,79,A
255806070,2023-03-02T13:02:04,30.38436,-81.5583,12.3,100.1,92,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
255806070,2023-03-02T13:03:09,30.38446,-81.55405,11.5,82.1,80,AS FLORETTA,IMO9395056,CQIU4,70,0,166,25,9.5,70,A
