MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
235116731,2018-02-12T08:53:19,39.9038,-75.13117,7.9,16.3,13,BERGE SHARI,IMO9713208,2JKR3,70,0,179,,,,A
235116731,2018-02-12T08:54:38,39.90662,-75.13021,7.8,8.8,358,BERGE SHARI,IMO9713208,2JKR3,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
245789000,2018-02-11T02:59:06,39.90476,-75.13065,4.0,9.9,6,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
245789000,2018-02-11T03:00:04,39.90591,-75.13048,3.8,10.7,7,SPIEGELGRACHT,IMO9197911,PCEO,70,0,168,25,10.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016360,2018-02-09T13:15:25,39.90477,-75.13018,7.9,21.5,17,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
636016360,2018-02-09T13:16:42,39.90747,-75.12945,7.5,0.1,351,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
636092151,2018-02-09T11:10:27,39.90401,-75.13106,7.3,16.6,11,E R BRISTOL,IMO9507790,A8XQ6,70,0,187,32,12.8,,A
636092151,2018-02-09T11:11:36,39.90626,-75.13033,7.1,9.4,0,E R BRISTOL,IMO9507790,A8XQ6,70,0,187,32,12.8,,A
538090091,2018-02-09T08:30:10,39.90574,-75.1302,7.1,190.0,193,RICKMERS HAMBURG,IMO9238818,V7DS3,70,0,192,27,11.2,79,A
538090091,2018-02-09T08:31:11,39.90371,-75.13075,7.5,195.0,195,RICKMERS HAMBURG,IMO9238818,V7DS3,70,0,192,27,11.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
229081000,2018-02-08T20:18:25,39.9064,-75.13062,7.5,194.8,196,ATLANTIC ELM,IMO9558244,9HA3054,70,0,189,32,12.8,,A
229081000,2018-02-08T20:19:35,39.90389,-75.13154,8.0,195.8,196,ATLANTIC ELM,IMO9558244,9HA3054,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057100,2019-02-10T07:55:11,39.90209,-75.13164,7.1,18.3,17,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2019-02-10T07:58:11,39.90774,-75.12937,6.9,6.3,353,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
249287000,2019-02-10T16:44:22,39.90516,-75.13074,7.0,12.8,13,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
249287000,2019-02-10T16:47:01,39.90997,-75.13027,6.3,349.4,348,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319192100,2022-02-10T21:58:22,39.90706,-75.12921,6.8,191.0,192,STADION II,IMO9414462,ZGKQ7,79,0,178,28,7.4,79,A
319192100,2022-02-10T21:59:31,39.90484,-75.12977,7.1,190.0,193,STADION II,IMO9414462,ZGKQ7,79,0,178,28,7.4,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249287000,2019-02-11T19:20:34,39.90616,-75.13073,6.4,193.9,197,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
249287000,2019-02-11T19:21:35,39.90439,-75.13141,6.4,195.7,197,GIANCARLO D,IMO9721748,9HA4185,80,0,155,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016360,2018-02-10T10:15:54,39.90637,-75.13025,7.1,197.1,198,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
636016360,2018-02-10T10:16:55,39.90446,-75.13096,7.3,197.8,197,CHEM HOUSTON,IMO9705720,D5FT8,80,0,145,24,9.8,,A
256303000,2018-02-10T05:14:06,39.9063,-75.13085,6.1,190.2,193,DACC TIRRENO,IMO9699165,9HA3879,70,0,199,32,13.0,,A
256303000,2018-02-10T05:15:16,39.90433,-75.1315,6.0,198.6,197,DACC TIRRENO,IMO9699165,9HA3879,70,0,199,32,13.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
563136000,2021-02-12T15:26:26,39.90416,-75.13078,6.6,8.8,6,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,80,A
563136000,2021-02-12T15:27:35,39.90625,-75.13031,6.6,7.7,1,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,80,A
538005972,2021-02-12T05:06:54,39.90605,-75.13012,8.2,183.0,191,AUCKLAND SPIRIT,IMO9268083,V7IP8,70,0,171,27,10.4,,A
538005972,2021-02-12T05:08:05,39.90367,-75.1308,7.4,194.0,198,AUCKLAND SPIRIT,IMO9268083,V7IP8,70,0,171,27,10.4,,A
255804280,2021-02-12T06:01:18,39.90723,-75.13112,8.5,192.5,187,HARBOUR FEATURE,IMO9473092,CQNX,80,0,144,23,8.4,,A
255804280,2021-02-12T06:02:39,39.90398,-75.13143,8.6,180.3,183,HARBOUR FEATURE,IMO9473092,CQNX,80,0,144,23,8.4,,A
246466000,2021-02-12T19:31:04,39.90441,-75.13001,5.7,6.7,353,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
246466000,2021-02-12T19:32:14,39.90618,-75.13007,5.4,356.4,350,STADIONGRACHT,IMO9202508,PDBY,70,0,172,25,10.6,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003686,2019-02-09T16:23:44,39.90388,-75.13061,7.8,12.8,9,NORD MYKONOS,IMO9450791,V7SN5,70,0,180,30,9.9,70,A
538003686,2019-02-09T16:26:19,39.90937,-75.12926,7.2,358.7,347,NORD MYKONOS,IMO9450791,V7SN5,70,0,180,30,9.9,70,A
304512000,2019-02-09T15:41:21,39.91055,-75.13043,9.2,174.1,175,BBC ASIA,IMO9266310,V2OX4,70,0,119,20,7.6,,A
304512000,2019-02-09T15:44:39,39.90197,-75.13155,9.4,195.3,199,BBC ASIA,IMO9266310,V2OX4,70,0,119,20,7.6,,A
538004352,2019-02-09T19:17:45,39.90675,-75.12978,6.2,176.0,188,SSI VICTORY,IMO9595943,V7WO4,70,0,189,32,12.8,70,A
538004352,2019-02-09T19:18:54,39.90478,-75.13021,6.1,198.4,196,SSI VICTORY,IMO9595943,V7WO4,70,0,189,32,12.8,70,A
311025800,2019-02-09T20:49:50,39.90705,-75.1295,6.7,189.0,196,SUNSET,IMO9402122,C6XY4,70,0,177,28,10.8,70,A
311025800,2019-02-09T20:50:59,39.90515,-75.13063,6.6,197.0,198,SUNSET,IMO9402122,C6XY4,70,0,177,28,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
245546000,2021-02-08T16:03:29,39.90449,-75.13044,3.8,12.1,9,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2021-02-08T16:04:38,39.90572,-75.13013,3.6,10.4,10,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
636015074,2021-02-08T15:50:50,39.90517,-75.12995,7.0,20.0,22,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,9.5,80,A
636015074,2021-02-08T15:51:59,39.90732,-75.12892,6.9,22.0,14,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
244693000,2021-02-13T01:21:55,39.90547,-75.12949,7.4,196.4,198,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
244693000,2021-02-13T01:23:15,39.90237,-75.13071,9.0,197.3,198,AMERICABORG,IMO9365659,PHKT,70,0,143,21,9.7,,A
477076500,2021-02-13T04:36:44,39.90595,-75.13002,6.3,197.4,198,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
477076500,2021-02-13T04:37:53,39.90398,-75.13102,6.5,202.1,200,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
636017072,2021-02-13T21:20:35,39.90637,-75.1287,8.0,188.8,198,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,,A
636017072,2021-02-13T21:21:42,39.90396,-75.12969,8.3,200.1,200,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,,A
563136000,2021-02-13T21:34:54,39.90758,-75.12997,10.4,190.9,195,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,80,A
563136000,2021-02-13T21:36:03,39.90416,-75.13116,10.6,195.5,196,EBONY RAY,IMO9363857,9V2192,80,0,145,23,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
538005972,2021-02-11T02:58:15,39.90365,-75.13102,8.3,14.0,4,AUCKLAND SPIRIT,IMO9268083,V7IP8,70,0,171,27,10.4,,A
538005972,2021-02-11T02:59:23,39.90608,-75.1305,7.8,9.0,358,AUCKLAND SPIRIT,IMO9268083,V7IP8,70,0,171,27,10.4,,A
245546000,2021-02-11T01:29:43,39.90561,-75.13057,8.6,193.9,199,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
245546000,2021-02-11T01:30:52,39.90283,-75.13184,8.9,200.2,200,SINGELGRACHT,IMO9197375,PCGM,70,0,168,25,10.7,70,A
636017072,2021-02-11T03:24:51,39.90514,-75.13115,7.3,11.9,7,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,,A
636017072,2021-02-11T03:26:00,39.90753,-75.13075,7.3,3.5,359,SZARE SZEREGI,IMO9708057,D5JD9,70,0,,,,,A
354764000,2021-02-11T07:03:12,39.90621,-75.12895,7.4,207.9,207,ORIENTAL JADE,IMO9294305,H9MQ,80,0,333,60,20.8,,A
354764000,2021-02-11T07:04:13,39.90434,-75.13029,7.7,208.9,204,ORIENTAL JADE,IMO9294305,H9MQ,80,0,333,60,20.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370030000,2020-02-09T04:01:14,39.90422,-75.13106,6.6,10.6,6,AMIS LEADER,IMO9520819,HOSJ,70,0,189,32,12.8,,A
370030000,2020-02-09T04:02:23,39.9063,-75.13065,6.5,5.8,1,AMIS LEADER,IMO9520819,HOSJ,70,0,189,32,12.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009034,2022-02-09T08:26:47,39.90379,-75.13189,7.2,16.8,12,SSI ENDEAVOUR,IMO9883053,V7A4225,70,0,180,30,7.8,70,A
538009034,2022-02-09T08:27:58,39.90604,-75.13125,7.0,10.5,6,SSI ENDEAVOUR,IMO9883053,V7A4225,70,0,180,30,7.8,70,A
319192100,2022-02-09T06:29:54,39.90485,-75.13041,4.2,17.2,14,STADION II,IMO9414462,ZGKQ7,79,0,178,28,9.8,79,A
319192100,2022-02-09T06:31:04,39.90612,-75.12998,3.8,12.7,12,STADION II,IMO9414462,ZGKQ7,79,0,178,28,9.8,79,A
352676000,2022-02-09T00:07:07,39.90693,-75.13025,9.3,195.4,195,ARIES SAKURA,IMO9881146,3EYV5,70,0,183,31,7.2,70,A
352676000,2022-02-09T00:08:17,39.90387,-75.13136,9.7,195.3,194,ARIES SAKURA,IMO9881146,3EYV5,70,0,183,31,7.2,70,A
563108700,2022-02-09T00:47:48,39.90563,-75.1304,8.6,187.3,194,IMOGEN,IMO9884370,9V6601,10,0,180,30,6.5,10,A
563108700,2022-02-09T00:48:56,39.90277,-75.13126,9.5,194.8,195,IMOGEN,IMO9884370,9V6601,10,0,180,30,6.5,10,A
538008924,2022-02-09T01:00:00,39.90577,-75.13044,5.7,194.3,195,MAESTRO EMERALD,IMO9758301,V7A2913,70,0,180,30,6.5,70,A
538008924,2022-02-09T01:01:08,39.90398,-75.13108,5.9,195.9,197,MAESTRO EMERALD,IMO9758301,V7A2913,70,0,180,30,6.5,70,A
246265000,2022-02-09T21:17:45,39.9036,-75.13087,6.3,19.7,17,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2022-02-09T21:18:54,39.90552,-75.1302,6.1,18.5,10,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311057100,2019-02-12T06:22:08,39.90669,-75.12909,8.7,197.3,198,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2019-02-12T06:23:18,39.904,-75.1302,8.6,198.9,198,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
538003686,2019-02-12T18:09:27,39.90752,-75.13043,8.7,188.5,192,NORD MYKONOS,IMO9450791,V7SN5,70,0,180,30,9.9,70,A
538003686,2019-02-12T18:10:36,39.90467,-75.13124,8.9,194.1,195,NORD MYKONOS,IMO9450791,V7SN5,70,0,180,30,9.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
212363000,2020-02-10T03:13:57,39.90573,-75.12979,9.7,191.6,190,UBC BALBOA,IMO9152466,P3MG7,70,0,154,26,9.5,,A
212363000,2020-02-10T03:15:06,39.90277,-75.13059,9.4,191.9,193,UBC BALBOA,IMO9152466,P3MG7,70,0,154,26,9.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
352843000,2020-02-11T08:14:08,39.90453,-75.13067,6.4,17.8,18,BUNUN GLORY,IMO9539535,3EYG6,70,0,177,28,10.8,,A
352843000,2020-02-11T08:15:18,39.90639,-75.12989,6.1,15.6,9,BUNUN GLORY,IMO9539535,3EYG6,70,0,177,28,10.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477076500,2021-02-10T05:06:19,39.9049,-75.13044,4.6,6.3,354,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
477076500,2021-02-10T05:07:38,39.90668,-75.13047,4.6,356.7,354,SAGA ADVENTURE,IMO9317406,VRBL4,70,0,199,30,11.8,70,A
354764000,2021-02-10T04:24:33,39.90377,-75.13076,6.1,17.0,13,ORIENTAL JADE,IMO9294305,H9MQ,80,0,333,60,20.8,,A
354764000,2021-02-10T04:25:36,39.90551,-75.13002,5.9,17.6,356,ORIENTAL JADE,IMO9294305,H9MQ,80,0,333,60,20.8,,A
311057100,2021-02-10T08:44:09,39.90584,-75.13033,7.7,180.4,189,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
311057100,2021-02-10T08:45:20,39.90338,-75.13081,7.4,194.4,198,CSL TACOMA,IMO9640956,C6ZJ7,70,0,228,32,13.5,,A
636017071,2021-02-10T07:12:29,39.90722,-75.13042,7.9,178.6,186,LEGIONY POLSKIE,IMO9708045,D5JD8,70,0,179,,,,A
636017071,2021-02-10T07:13:38,39.9048,-75.13077,7.5,190.3,194,LEGIONY POLSKIE,IMO9708045,D5JD8,70,0,179,,,,A
636015074,2021-02-10T18:46:21,39.90633,-75.13015,10.5,185.0,192,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,9.5,80,A
636015074,2021-02-10T18:47:23,39.90332,-75.13102,10.7,192.0,195,IVORY RAY,IMO9505986,A8YK4,80,0,146,24,9.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373210000,2019-02-08T04:33:13,39.90377,-75.13032,7.0,12.5,8,GLOBAL ORIOLE,IMO9626742,3FDG7,70,0,196,32,12.7,,A
373210000,2019-02-08T04:35:13,39.90763,-75.12972,6.7,3.0,358,GLOBAL ORIOLE,IMO9626742,3FDG7,70,0,196,32,12.7,,A
244750715,2019-02-08T18:06:56,39.90408,-75.1309,7.2,18.3,16,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
244750715,2019-02-08T18:08:32,39.90717,-75.12972,7.1,11.6,356,TIBERBORG,IMO9546473,PCUC,70,0,172,21,9.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
309193000,2021-02-09T13:47:30,39.90378,-75.12997,5.4,17.0,511,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
309193000,2021-02-09T13:48:38,39.90538,-75.12957,4.9,11.0,511,JORGEN REEFER,IMO9007489,C6VB9,70,0,164,24,10.0,79,A
255804280,2021-02-09T17:31:57,39.90458,-75.13122,4.8,6.1,5,HARBOUR FEATURE,IMO9473092,CQNX,80,0,144,23,8.4,,A
255804280,2021-02-09T17:33:07,39.90608,-75.13101,4.7,6.0,5,HARBOUR FEATURE,IMO9473092,CQNX,80,0,144,23,8.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538010283,2023-02-13T07:14:43,39.90395,-75.13006,10.1,16.1,7,ATLANTIC ACTION II,IMO9509633,V7A5843,70,0,180,28,7.0,70,A
538010283,2023-02-13T07:15:44,39.90667,-75.12954,9.8,4.4,359,ATLANTIC ACTION II,IMO9509633,V7A5843,70,0,180,28,7.0,70,A
246265000,2023-02-13T05:51:30,39.90463,-75.1308,7.7,19.7,16,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2023-02-13T05:52:31,39.90662,-75.13014,7.3,14.6,10,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2019-02-14T22:56:00,39.90662,-75.13044,8.4,190.8,192,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-02-14T22:57:09,39.904,-75.13122,8.4,195.7,199,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
246265000,2020-02-08T02:28:33,39.90551,-75.12999,7.1,179.2,189,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
246265000,2020-02-08T02:29:42,39.90332,-75.13046,7.2,185.9,198,ORANJEBORG,IMO9232797,PIAG,70,0,158,25,9.0,70,A
255806239,2020-02-08T22:18:51,39.90773,-75.12952,9.2,177.7,181,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,7.7,70,A
255806239,2020-02-08T22:20:11,39.90443,-75.12978,9.0,190.6,195,SEA DOLPHIN C,IMO9486427,CQAP5,70,0,181,30,7.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636016363,2019-02-13T19:42:46,39.90492,-75.1307,3.8,22.2,21,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
636016363,2019-02-13T19:43:56,39.90631,-75.12989,3.5,22.1,12,CHEM NEW ORLEANS,IMO9705756,D5FU3,80,0,145,24,9.8,,A
538004540,2019-02-13T21:05:41,39.90369,-75.13115,6.7,14.6,10,IONIC HALO,IMO9595369,V7XP9,70,0,180,30,9.9,70,A
538004540,2019-02-13T21:06:51,39.90601,-75.13044,6.6,11.0,4,IONIC HALO,IMO9595369,V7XP9,70,0,180,30,9.9,70,A
373210000,2019-02-13T23:35:52,39.90706,-75.13011,8.5,192.2,196,GLOBAL ORIOLE,IMO9626742,3FDG7,70,0,196,32,12.7,,A
373210000,2019-02-13T23:37:03,39.90437,-75.13103,8.3,195.3,197,GLOBAL ORIOLE,IMO9626742,3FDG7,70,0,196,32,12.7,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
370485000,2023-02-11T10:02:25,39.90454,-75.13093,4.1,12.4,11,PACIFIC SEAGULL,IMO9782364,3FVM5,70,0,199,,,70,A
370485000,2023-02-11T10:03:35,39.90576,-75.13058,3.9,11.8,9,PACIFIC SEAGULL,IMO9782364,3FVM5,70,0,199,,,70,A
246799000,2023-02-11T18:10:30,39.905,-75.1314,6.6,16.8,18,SYMPHONY ATLANTIC,IMO9931472,PFRM,70,0,144,18,6.1,70,A
246799000,2023-02-11T18:11:31,39.90686,-75.13071,7.1,15.7,17,SYMPHONY ATLANTIC,IMO9931472,PFRM,70,0,144,18,6.1,70,A
210347000,2023-02-11T16:12:41,39.90645,-75.12981,7.0,188.4,194,UBC TAMPICO,IMO9285354,P3YN9,70,0,182,28,10.8,70,A
210347000,2023-02-11T16:13:50,39.90427,-75.13057,6.9,198.3,200,UBC TAMPICO,IMO9285354,P3YN9,70,0,182,28,10.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538008996,2022-02-13T04:50:04,39.90626,-75.12953,7.8,189.4,193,SIRIUS,IMO9541887,V7A4175,70,0,180,30,10.1,70,A
538008996,2022-02-13T04:51:14,39.90378,-75.1303,7.6,195.7,197,SIRIUS,IMO9541887,V7A4175,70,0,180,30,10.1,70,A
215475000,2022-02-13T13:43:06,39.90497,-75.13021,8.0,21.8,14,BUZLUDJA,IMO9835783,9HA5128,70,0,190,32,10.8,70,A
215475000,2022-02-13T13:44:07,39.9072,-75.1294,8.0,9.3,357,BUZLUDJA,IMO9835783,9HA5128,70,0,190,32,10.8,70,A
371392000,2022-02-13T08:00:08,39.90673,-75.12981,5.4,190.4,196,BELMOIRA,IMO9873278,3FVC3,70,0,200,32,10.0,70,A
371392000,2022-02-13T08:01:19,39.90493,-75.13045,5.5,191.3,197,BELMOIRA,IMO9873278,3FVC3,70,0,200,32,10.0,70,A
636018023,2022-02-13T14:25:12,39.90479,-75.1307,6.8,17.1,10,NAUTICAL GEORGIA,IMO9737711,D5NV4,70,0,,,,70,A
636018023,2022-02-13T14:26:31,39.90722,-75.13016,6.6,3.8,353,NAUTICAL GEORGIA,IMO9737711,D5NV4,70,0,,,,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
355953000,2023-02-12T07:53:21,39.90416,-75.13112,6.5,16.7,13,SIDERAKI,IMO9254628,HOQJ,70,0,183,31,11.7,70,A
355953000,2023-02-12T07:54:30,39.90623,-75.13043,6.6,10.3,5,SIDERAKI,IMO9254628,HOQJ,70,0,183,31,11.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538009575,2023-02-09T20:11:17,39.90655,-75.12818,4.3,188.9,196,MURCIA CARRIER,IMO9063665,V7A4911,70,0,138,22,7.5,70,A
538009575,2023-02-09T20:12:28,39.90495,-75.12902,5.9,207.3,205,MURCIA CARRIER,IMO9063665,V7A4911,70,0,138,22,7.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477027500,2023-02-08T05:47:35,39.90397,-75.13111,7.7,19.5,14,LV SONG HAI,IMO9751365,VRPK8,70,0,182,,,70,A
477027500,2023-02-08T05:48:45,39.90635,-75.13026,7.7,10.5,359,LV SONG HAI,IMO9751365,VRPK8,70,0,182,,,70,A
538008591,2023-02-08T07:44:52,39.90416,-75.13094,6.3,17.8,19,LEM VERBENA,IMO9845829,V7A2547,70,0,200,32,10.2,70,A
538008591,2023-02-08T07:45:53,39.90581,-75.13038,5.8,17.5,18,LEM VERBENA,IMO9845829,V7A2547,70,0,200,32,10.2,70,A
245634000,2023-02-08T04:22:12,39.90671,-75.13065,7.3,187.9,186,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
245634000,2023-02-08T04:23:21,39.90439,-75.13129,7.4,193.3,192,ALASKABORG,IMO9466374,PBUX,70,0,142,21,9.7,70,A
212049000,2023-02-08T13:48:35,39.90684,-75.1303,7.6,191.7,191,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,70,A
212049000,2023-02-08T13:49:44,39.90435,-75.13098,8.5,194.6,195,TUFTY,IMO9393163,5BMK2,70,0,185,23,10.4,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373835000,2022-02-11T11:38:27,39.90407,-75.13175,6.7,14.9,15,SE KELLY,IMO9820984,3FET5,70,0,180,30,10.8,70,A
373835000,2022-02-11T11:39:36,39.90621,-75.13103,6.8,15.2,11,SE KELLY,IMO9820984,3FET5,70,0,180,30,10.8,70,A
538009575,2022-02-11T00:03:10,39.90525,-75.12927,5.0,191.2,198,MURCIA CARRIER,IMO9063665,V7A4911,70,0,100,30,7.5,70,A
538009575,2022-02-11T00:04:19,39.90355,-75.12996,5.2,201.5,204,MURCIA CARRIER,IMO9063665,V7A4911,70,0,100,30,7.5,70,A
311000376,2022-02-11T06:42:01,39.90634,-75.12973,6.6,187.2,191,EVANGELIA L,IMO9737058,C6BV5,70,8,183,30,10.0,70,A
311000376,2022-02-11T06:43:11,39.90414,-75.13016,6.8,192.5,201,EVANGELIA L,IMO9737058,C6BV5,70,8,183,30,10.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
