MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
249758000,2018-05-12T10:03:32,40.64215,-74.14265,5.9,265.0,265,TOMBARRA,IMO9319753,9HA4367,70,0,199,32,10.7,79,A
636016705,2018-05-12T17:46:52,40.64217,-74.14667,6.8,110.0,99,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
636016705,2018-05-12T17:49:22,40.64217,-74.14017,7.7,78.0,77,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
366032000,2018-05-12T12:01:19,40.64294,-74.13895,9.1,254.0,254,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
366032000,2018-05-12T12:02:30,40.64209,-74.14292,9.1,255.1,261,CHEMICAL PIONEER,IMO6806444,KAFO,80,0,209,24,10.8,,A
249509000,2018-05-12T10:31:44,40.64275,-74.14853,8.0,119.5,108,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
249509000,2018-05-12T10:34:04,40.64214,-74.14193,8.0,79.2,80,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
259895000,2018-05-12T09:33:00,40.64217,-74.141,7.5,257.3,255,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
259895000,2018-05-12T09:35:00,40.642,-74.14617,7.4,289.8,293,TIRRANNA,IMO9377523,LAFU7,70,0,231,32,11.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367353660,2018-05-08T16:54:53,40.64333,-74.139,10.9,261.0,260,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2018-05-08T16:56:20,40.6425,-74.14517,11.9,262.0,272,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
220397000,2018-05-08T20:43:45,40.64206,-74.14276,6.9,85.0,81,GRETE MAERSK,IMO9302889,OYCY2,70,0,367,42,15.0,71,A
220397000,2018-05-08T20:45:09,40.64259,-74.13922,7.2,81.7,83,GRETE MAERSK,IMO9302889,OYCY2,70,0,367,42,15.0,71,A
229544000,2018-05-08T03:58:27,40.64202,-74.14323,6.3,84.0,83,SEALAND NEW YORK,IMO9196838,9HA3394,70,0,304,40,14.0,70,A
229544000,2018-05-08T03:59:37,40.6424,-74.14053,6.3,80.0,82,SEALAND NEW YORK,IMO9196838,9HA3394,70,0,304,40,14.0,70,A
636015819,2018-05-08T01:44:06,40.64213,-74.14694,8.7,104.8,106,GALAXY ACE,IMO9624237,D5CZ7,70,0,199,32,10.0,70,A
636015819,2018-05-08T01:46:25,40.64249,-74.13938,9.3,76.6,77,GALAXY ACE,IMO9624237,D5CZ7,70,0,199,32,10.0,70,A
235112573,2018-05-08T22:47:18,40.64241,-74.14158,5.9,257.3,257,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
235112573,2018-05-08T22:48:27,40.6421,-74.14398,5.3,262.9,272,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
241314000,2018-05-08T15:51:10,40.64302,-74.13652,9.5,263.0,259,MEGANISI,IMO9286023,SVBY5,80,0,227,32,14.0,,A
241314000,2018-05-08T15:53:51,40.64177,-74.1457,9.6,265.0,286,MEGANISI,IMO9286023,SVBY5,80,0,227,32,14.0,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
431190000,2019-05-08T09:33:51,40.64247,-74.14022,5.4,258.0,258,LYRA LEADER,IMO9284752,7JUM,70,0,199,32,10.3,70,A
431190000,2019-05-08T09:35:10,40.64212,-74.14272,5.1,263.0,261,LYRA LEADER,IMO9284752,7JUM,70,0,199,32,10.3,70,A
431190000,2019-05-08T21:08:01,40.6422,-74.14385,6.9,83.0,85,LYRA LEADER,IMO9284752,7JUM,70,0,199,32,10.3,70,A
431190000,2019-05-08T21:09:41,40.64265,-74.1395,7.8,81.0,83,LYRA LEADER,IMO9284752,7JUM,70,0,199,32,10.3,70,A
367518920,2019-05-08T01:10:23,40.64225,-74.14197,7.7,249.7,258,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
367518920,2019-05-08T01:11:42,40.64172,-74.14556,7.7,270.7,285,AMERICAN PHOENIX,IMO9564578,WDG2754,80,0,188,32,11.0,,A
371618000,2019-05-08T14:21:34,40.64237,-74.14035,9.7,256.0,257,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
371618000,2019-05-08T14:22:41,40.64188,-74.14427,9.4,266.0,274,EUPHONY ACE,IMO9293595,3EDG6,70,0,199,32,9.8,70,A
563052400,2019-05-08T10:02:24,40.64254,-74.13988,7.6,260.0,262,MONTE ACONCAGUA,IMO9348077,9V8405,72,0,272,40,-12.4,72,A
563052400,2019-05-08T10:03:35,40.64216,-74.14323,7.5,263.0,272,MONTE ACONCAGUA,IMO9348077,9V8405,72,0,272,40,-12.4,72,A
212185000,2019-05-08T09:17:07,40.64244,-74.14199,8.1,257.0,261,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
212185000,2019-05-08T09:18:11,40.64195,-74.14506,7.9,266.7,286,NORDISABELLA,IMO9697014,5BLD4,70,0,194,,,,A
355234000,2019-05-08T22:58:52,40.64228,-74.14193,10.0,260.0,262,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2019-05-08T22:59:58,40.6421,-74.14598,9.8,272.0,278,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
369222000,2019-05-08T03:06:32,40.64241,-74.14249,7.0,76.0,76,LIBERTY PASSION,IMO9777888,WLPI,70,0,,,,,A
369222000,2019-05-08T03:07:41,40.64283,-74.13909,7.4,81.8,85,LIBERTY PASSION,IMO9777888,WLPI,70,0,,,,,A
220414000,2019-05-08T20:10:16,40.64233,-74.14131,5.4,257.2,259,GJERTRUD MAERSK,IMO9320233,OYGH2,70,0,366,42,15.0,71,A
220414000,2019-05-08T20:11:22,40.64193,-74.14342,4.9,259.7,269,GJERTRUD MAERSK,IMO9320233,OYGH2,70,0,366,42,15.0,71,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005657,2020-05-09T08:46:20,40.64255,-74.13984,8.0,256.6,257,DONG-A GLAUCOS,IMO9441867,V7DB3,70,0,232,32,10.0,70,A
538005657,2020-05-09T08:47:30,40.64197,-74.14321,7.5,259.0,259,DONG-A GLAUCOS,IMO9441867,V7DB3,70,0,232,32,10.0,70,A
538005657,2020-05-09T20:29:13,40.64205,-74.14278,6.6,82.1,80,DONG-A GLAUCOS,IMO9441867,V7DB3,70,0,232,32,10.0,70,A
538005657,2020-05-09T20:30:23,40.64241,-74.13996,6.4,80.0,78,DONG-A GLAUCOS,IMO9441867,V7DB3,70,0,232,32,10.0,70,A
356330000,2020-05-09T15:42:39,40.64192,-74.14388,7.3,80.6,76,MSC KRYSTAL,IMO9372470,3EPZ4,70,0,277,40,14.5,,A
356330000,2020-05-09T15:43:50,40.64239,-74.14077,7.4,76.5,75,MSC KRYSTAL,IMO9372470,3EPZ4,70,0,277,40,14.5,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-05-10T22:49:35,40.64297,-74.13775,7.6,265.4,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-05-10T22:52:45,40.64279,-74.14705,8.7,290.9,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
370254000,2018-05-10T14:18:43,40.64265,-74.13993,5.5,254.8,259,MSC ANGELA,IMO9351593,3ESB8,70,0,265,32,12.6,71,A
370254000,2018-05-10T14:19:53,40.64232,-74.14229,5.6,262.0,262,MSC ANGELA,IMO9351593,3ESB8,70,0,265,32,12.6,71,A
477795300,2018-05-10T15:04:43,40.64244,-74.14215,4.9,81.4,79,COSCO GLORY,IMO9466245,VRIR7,70,0,366,48,15.5,74,A
477795300,2018-05-10T15:05:53,40.64248,-74.13979,5.4,78.6,80,COSCO GLORY,IMO9466245,VRIR7,70,0,366,48,15.5,74,A
257496000,2018-05-10T20:36:40,40.64243,-74.14108,6.3,256.0,254,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
257496000,2018-05-10T20:37:50,40.64212,-74.14362,6.2,260.0,260,HOEGH SEOUL,IMO9285495,LADO6,70,0,228,32,10.0,70,A
371862000,2018-05-10T22:59:49,40.64213,-74.14183,8.1,257.0,258,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
371862000,2018-05-10T23:00:00,40.64217,-74.14238,7.6,256.0,260,TRITON ACE,IMO9519121,3FFC7,70,0,199,32,10.0,70,A
477293600,2018-05-10T14:03:24,40.6424,-74.14182,3.9,260.4,257,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
477293600,2018-05-10T14:04:32,40.64214,-74.14363,3.9,255.9,263,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
563143000,2018-05-10T00:51:10,40.64203,-74.14419,7.2,89.4,82,EVER LIVING,IMO9629031,9V9791,70,0,334,45,14.2,70,A
563143000,2018-05-10T00:52:51,40.64254,-74.13968,7.8,79.6,82,EVER LIVING,IMO9629031,9V9791,70,0,334,45,14.2,70,A
563051700,2018-05-10T12:08:14,40.64198,-74.1433,5.6,83.0,78,MONTE AZUL,IMO9348053,9V7382,71,0,272,40,12.3,71,A
563051700,2018-05-10T12:09:34,40.64247,-74.14008,6.0,77.0,79,MONTE AZUL,IMO9348053,9V7382,71,0,272,40,12.3,71,A
235117615,2018-05-10T16:28:58,40.6431,-74.13818,6.5,258.7,258,ATLANTIC SKY,IMO9670602,2JOM5,70,0,296,,,,A
235117615,2018-05-10T16:30:57,40.64244,-74.14263,6.1,260.5,261,ATLANTIC SKY,IMO9670602,2JOM5,70,0,296,,,,A
538003740,2018-05-10T13:38:27,40.64283,-74.13958,8.9,257.4,257,OLEANDER,IMO8901406,V7SX3,70,0,118,19,6.3,,A
538003740,2018-05-10T13:39:41,40.64211,-74.14348,9.0,255.6,262,OLEANDER,IMO8901406,V7SX3,70,0,118,19,6.3,,A
538005249,2018-05-10T19:21:07,40.64261,-74.14013,6.9,261.4,262,ARDMORE SEAVANGUARD,IMO9637088,V7CE3,80,0,183,32,12.9,,A
538005249,2018-05-10T19:22:56,40.6421,-74.1448,7.3,262.7,275,ARDMORE SEAVANGUARD,IMO9637088,V7CE3,80,0,183,32,12.9,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636012804,2020-05-08T13:43:31,40.6423,-74.14197,4.9,259.0,263,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,11.4,,A
636012804,2020-05-08T13:44:34,40.64207,-74.14383,5.1,258.0,279,ORANGE SUN,IMO9342580,A8HY8,80,0,204,32,11.4,,A
235112573,2020-05-08T10:27:57,40.6429,-74.13953,7.2,259.2,257,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
235112573,2020-05-08T10:29:08,40.64242,-74.14253,7.1,258.6,262,ATLANTIC STAR,IMO9670573,2ITA4,70,0,295,,,,A
219973000,2020-05-08T08:01:21,40.64253,-74.14037,5.7,251.9,256,LEDA MAERSK,IMO9190755,OYXZ2,70,0,266,37,14.0,71,A
219973000,2020-05-08T08:02:28,40.64206,-74.14266,5.7,257.1,267,LEDA MAERSK,IMO9190755,OYXZ2,70,0,266,37,14.0,71,A
240031000,2020-05-08T00:06:09,40.64257,-74.1419,7.5,257.0,255,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,,A
240031000,2020-05-08T00:07:16,40.64185,-74.14502,7.2,256.0,277,SKOPELOS,IMO9254862,SYHL,80,0,228,32,13.7,,A
477920300,2020-05-08T02:37:02,40.64193,-74.1446,6.3,94.0,84,OOCL ATLANTA,IMO9285005,VRAR6,70,0,323,42,14.5,,A
477920300,2020-05-08T02:38:10,40.64222,-74.14193,6.6,79.0,79,OOCL ATLANTA,IMO9285005,VRAR6,70,0,323,42,14.5,,A
441722000,2020-05-08T09:43:11,40.64257,-74.14009,6.6,258.1,258,ASIAN EMPEROR,IMO9176632,D7AG,70,0,199,32,10.0,,A
441722000,2020-05-08T09:44:20,40.6421,-74.14296,6.7,258.3,259,ASIAN EMPEROR,IMO9176632,D7AG,70,0,199,32,10.0,,A
255805922,2020-05-08T16:48:39,40.64254,-74.13984,5.7,260.0,258,MSC ELBE,IMO9236688,CQIC6,70,0,208,29,11.4,,A
255805922,2020-05-08T16:49:48,40.64217,-74.14217,5.7,257.9,262,MSC ELBE,IMO9236688,CQIC6,70,0,208,29,11.4,,A
367065790,2020-05-08T13:54:18,40.64254,-74.14127,7.8,259.3,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367065790,2020-05-08T13:55:28,40.64236,-74.14459,7.4,273.3,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367393330,2020-05-08T22:16:35,40.64272,-74.14041,11.0,261.6,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
367393330,2020-05-08T22:17:45,40.64232,-74.14509,11.2,269.1,511,EMMA MILLER,,WDE7441,80,0,25,8,,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538005780,2022-05-08T17:41:00,40.6427,-74.13885,8.8,258.0,255,NAVIG8 AMAZONITE,IMO9719769,V7GX6,80,0,184,27,12.5,80,A
538005780,2022-05-08T17:42:09,40.64207,-74.14253,8.9,261.9,269,NAVIG8 AMAZONITE,IMO9719769,V7GX6,80,0,184,27,12.5,80,A
228376700,2022-05-08T23:40:37,40.64258,-74.14037,5.0,260.3,511,GRAIN DE SAIL,,FLXB,79,0,22,6,4.2,79,A
228376700,2022-05-08T23:41:48,40.64228,-74.14245,5.1,260.4,511,GRAIN DE SAIL,,FLXB,79,0,22,6,4.2,79,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
565382000,2022-05-09T09:40:24,40.64241,-74.14133,4.7,245.8,257,MELCHIOR SCHULTE,IMO9676723,9V3053,70,0,188,,,70,A
565382000,2022-05-09T09:41:34,40.64182,-74.14329,4.6,260.9,272,MELCHIOR SCHULTE,IMO9676723,9V3053,70,0,188,,,70,A
431766000,2022-05-09T01:21:54,40.64257,-74.13975,8.2,259.0,257,DEMETER LEADER,IMO9477921,7KEO,79,0,199,32,8.3,79,A
431766000,2022-05-09T01:23:04,40.6423,-74.14358,8.2,262.0,265,DEMETER LEADER,IMO9477921,7KEO,79,0,199,32,8.3,79,A
636010378,2022-05-09T04:28:06,40.64213,-74.14357,6.9,82.6,82,STOLT INVENTION,IMO9102100,ELSN7,80,8,176,31,11.9,82,A
636010378,2022-05-09T04:29:09,40.64243,-74.14073,7.6,82.6,82,STOLT INVENTION,IMO9102100,ELSN7,80,8,176,31,11.9,82,A
367353660,2022-05-09T16:30:01,40.64232,-74.14119,7.8,262.0,263,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
367353660,2022-05-09T16:31:05,40.64212,-74.14422,7.7,269.0,277,RED HOOK,IMO9501916,WDE4476,70,0,107,16,4.9,80,A
368248960,2022-05-09T16:01:15,40.64267,-74.14112,9.0,254.9,251,ANNA ROSE,IMO9269702,WDB4391,57,0,163,25,7.1,52,A
368248960,2022-05-09T16:02:19,40.64221,-74.14462,8.9,267.9,270,ANNA ROSE,IMO9269702,WDB4391,57,0,163,25,7.1,52,A
338295000,2022-05-09T16:40:24,40.64218,-74.1426,7.5,85.4,85,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
338295000,2022-05-09T16:41:33,40.64235,-74.13948,7.5,85.8,83,SEALAND PRIDE,IMO8212661,WDB9444,70,0,248,32,,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
220415000,2018-05-13T17:12:14,40.64198,-74.1444,5.5,84.1,83,GERD MAERSK,IMO9320245,OYGM2,70,0,366,42,15.0,71,A
220415000,2018-05-13T17:13:24,40.64244,-74.14196,5.7,83.1,81,GERD MAERSK,IMO9320245,OYGM2,70,0,366,42,15.0,71,A
636017832,2018-05-13T23:03:18,40.64205,-74.14418,5.8,81.0,81,STOLT ILEX,IMO9505936,D5MX4,80,0,144,24,9.6,80,A
636017832,2018-05-13T23:04:19,40.64237,-74.14182,6.1,81.0,83,STOLT ILEX,IMO9505936,D5MX4,80,0,144,24,9.6,80,A
308938000,2018-05-13T09:11:48,40.64235,-74.1413,7.7,252.0,261,BREEZY VICTORIA,IMO9321172,C6VU4,80,0,228,32,14.5,89,A
308938000,2018-05-13T09:12:51,40.6418,-74.14427,7.4,265.0,281,BREEZY VICTORIA,IMO9321172,C6VU4,80,0,228,32,14.5,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636017581,2018-05-11T20:02:25,40.64227,-74.14202,7.2,254.9,260,MSC ANNICK,IMO9169122,D5LQ6,70,0,260,32,12.5,,A
636017581,2018-05-11T20:03:26,40.64199,-74.14466,7.1,259.1,273,MSC ANNICK,IMO9169122,D5LQ6,70,0,260,32,12.5,,A
636016705,2018-05-11T17:48:10,40.64333,-74.13683,8.5,258.0,255,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
636016705,2018-05-11T17:50:10,40.64217,-74.1425,7.9,252.0,264,YM EXPRESS,IMO9496628,D5HJ4,70,0,259,37,12.8,,A
249509000,2018-05-11T09:27:05,40.64283,-74.13911,7.0,251.4,253,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
249509000,2018-05-11T09:28:45,40.64202,-74.14334,6.7,262.8,277,ZIM MONACO,IMO9389708,9HTY9,70,0,260,32,12.6,,A
466213000,2018-05-11T01:49:59,40.6427,-74.1392,6.5,259.0,262,JINAN,IMO9239654,A7LZ,80,0,175,31,10.5,80,A
466213000,2018-05-11T01:51:38,40.64225,-74.14332,6.6,264.0,276,JINAN,IMO9239654,A7LZ,80,0,175,31,10.5,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367359930,2018-05-09T17:29:34,40.64308,-74.13988,8.3,259.5,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
367359930,2018-05-09T17:31:23,40.64243,-74.1453,8.2,265.6,511,SUNNY WILLIAMS,,WDE4940,80,0,25,8,,80,A
636018364,2018-05-09T14:03:27,40.64232,-74.14118,7.0,257.2,258,APL DENVER,IMO9345960,D5PJ5,0,0,267,32,-12.5,0,A
636018364,2018-05-09T14:04:36,40.6419,-74.14411,7.0,263.7,273,APL DENVER,IMO9345960,D5PJ5,0,0,267,32,-12.5,0,A
211801000,2018-05-09T00:05:56,40.64208,-74.14345,4.9,90.2,82,NORTHERN MONUMENT,IMO9252577,DCPX2,70,0,300,40,14.5,79,A
211801000,2018-05-09T00:07:07,40.64234,-74.14129,5.2,82.2,80,NORTHERN MONUMENT,IMO9252577,DCPX2,70,0,300,40,14.5,79,A
355234000,2018-05-09T23:13:32,40.64225,-74.14163,5.7,253.0,252,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
355234000,2018-05-09T23:14:43,40.64187,-74.14397,5.4,258.0,260,NEW CENTURY 1,IMO9229398,H9LA,70,0,199,32,9.0,70,A
563051700,2018-05-09T09:02:24,40.64222,-74.14187,7.1,260.0,263,MONTE AZUL,IMO9348053,9V7382,71,0,272,40,-12.6,71,A
563051700,2018-05-09T09:03:31,40.64195,-74.14468,7.1,267.0,284,MONTE AZUL,IMO9348053,9V7382,71,0,272,40,-12.6,71,A
374438000,2018-05-09T17:26:10,40.64238,-74.14058,7.8,256.9,255,DRIVE GREEN HIGHWAY,IMO9728069,3FTM8,70,0,199,,,,A
374438000,2018-05-09T17:27:19,40.64206,-74.14374,7.5,265.5,265,DRIVE GREEN HIGHWAY,IMO9728069,3FTM8,70,0,199,,,,A
319103800,2018-05-09T22:01:10,40.64235,-74.14172,5.9,256.4,261,STOLT SINCERITY,IMO9680085,ZGEY,80,0,,,,,A
319103800,2018-05-09T22:02:21,40.64204,-74.14449,6.3,261.8,275,STOLT SINCERITY,IMO9680085,ZGEY,80,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319058000,2023-05-08T01:13:54,40.64223,-74.14161,8.3,257.1,259,OPAL ACE,IMO9539183,ZGBY9,70,0,199,32,9.7,70,A
319058000,2023-05-08T01:15:04,40.64195,-74.14509,8.1,272.6,274,OPAL ACE,IMO9539183,ZGBY9,70,0,199,32,9.7,70,A
338295000,2023-05-08T10:54:49,40.64292,-74.14037,5.6,257.3,261,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
338295000,2023-05-08T10:56:00,40.64265,-74.14211,4.1,258.5,261,SEALAND PRIDE,IMO8212661,WDB9444,70,12,248,32,,57,A
368013820,2023-05-08T12:07:18,40.64312,-74.14033,9.3,257.7,255,LESNEY BYRD,,WDJ8171,80,0,29,9,2.0,80,A
368013820,2023-05-08T12:08:28,40.64242,-74.14435,9.3,260.1,260,LESNEY BYRD,,WDJ8171,80,0,29,9,2.0,80,A
209423000,2023-05-08T03:04:45,40.64209,-74.14236,6.1,75.5,78,MSC DARDANELLES,IMO9247754,5BCQ5,70,0,300,40,11.4,70,A
209423000,2023-05-08T03:05:56,40.64262,-74.13973,6.8,76.4,83,MSC DARDANELLES,IMO9247754,5BCQ5,70,0,300,40,11.4,70,A
477319300,2023-05-08T20:11:34,40.64242,-74.14051,6.2,258.2,259,COSCO SANTOS,IMO9484376,VRLO5,70,0,261,32,11.0,70,A
477319300,2023-05-08T20:12:43,40.64205,-74.14312,5.7,259.6,271,COSCO SANTOS,IMO9484376,VRLO5,70,0,261,32,11.0,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351733000,2022-05-11T02:27:52,40.6427,-74.14002,6.5,254.0,254,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
351733000,2022-05-11T02:29:02,40.64208,-74.14255,6.6,256.0,254,CHESAPEAKE HIGHWAY,IMO9565546,3FPH4,70,0,199,32,10.0,70,A
414349000,2022-05-11T16:12:33,40.64353,-74.14081,5.8,256.4,259,ZHONG GU FU JIAN,IMO9400124,BQTN,70,0,275,32,12.0,70,A
414349000,2022-05-11T16:13:43,40.64249,-74.14253,5.6,254.8,265,ZHONG GU FU JIAN,IMO9400124,BQTN,70,0,275,32,12.0,70,A
303657000,2022-05-11T09:00:00,40.64202,-74.14311,4.9,81.1,79,MAERSK KENSINGTON,IMO9333010,WMKN,70,0,299,40,12.0,70,A
303657000,2022-05-11T09:01:10,40.64234,-74.14095,5.2,77.1,79,MAERSK KENSINGTON,IMO9333010,WMKN,70,0,299,40,12.0,70,A
636015956,2022-05-11T12:50:03,40.64199,-74.14441,6.4,90.0,81,ORANGE OCEAN,IMO9675391,D5DS2,70,0,170,26,9.9,99,A
636015956,2022-05-11T12:51:13,40.64224,-74.14188,6.9,81.2,78,ORANGE OCEAN,IMO9675391,D5DS2,70,0,170,26,9.9,99,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
563513000,2022-05-12T05:46:37,40.64214,-74.14223,5.9,83.6,81,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A
563513000,2022-05-12T05:47:46,40.64236,-74.13985,5.5,83.3,81,WAN HAI 301,IMO9238155,9VDB7,70,0,200,32,8.8,70,A
538008204,2022-05-12T14:21:46,40.64228,-74.14193,6.8,259.6,257,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.2,70,A
538008204,2022-05-12T14:22:48,40.642,-74.14451,6.8,268.6,276,OLEANDER,IMO9827334,V7A2078,70,0,120,20,5.2,70,A
255618000,2022-05-12T06:32:33,40.6418,-74.14456,6.6,80.7,81,ARIANA,IMO9327671,CQBB,71,0,211,32,9.0,70,A
255618000,2022-05-12T06:33:42,40.64219,-74.14168,6.8,78.1,78,ARIANA,IMO9327671,CQBB,71,0,211,32,9.0,70,A
414349000,2022-05-12T10:55:47,40.64172,-74.14441,6.1,84.6,79,ZHONG GU FU JIAN,IMO9400124,BQTN,70,0,275,32,10.7,70,A
414349000,2022-05-12T10:56:57,40.64234,-74.14172,6.5,72.1,79,ZHONG GU FU JIAN,IMO9400124,BQTN,70,0,275,32,10.7,70,A
255806265,2022-05-12T13:53:18,40.64224,-74.14153,7.3,260.1,261,CB PACIFIC,IMO9851725,CQAS7,80,0,183,32,9.7,80,A
255806265,2022-05-12T13:54:21,40.64189,-74.14427,7.4,265.5,281,CB PACIFIC,IMO9851725,CQAS7,80,0,183,32,9.7,80,A
636020728,2022-05-12T20:50:05,40.64233,-74.14163,6.8,255.6,259,MSC VILDA,IMO9146479,5LAK5,71,0,347,43,14.5,71,A
636020728,2022-05-12T20:51:08,40.64187,-74.14403,6.6,263.7,273,MSC VILDA,IMO9146479,5LAK5,71,0,347,43,14.5,71,A
538008692,2022-05-12T18:54:37,40.6423,-74.14151,8.6,258.0,261,NIKOS M,IMO9865776,V7A2662,80,0,183,32,10.5,80,A
538008692,2022-05-12T18:55:41,40.64194,-74.14458,8.6,267.2,284,NIKOS M,IMO9865776,V7A2662,80,0,183,32,10.5,80,A
354340000,2022-05-12T19:49:38,40.64207,-74.14292,6.7,80.0,82,MSC MELISSA,IMO9226918,H9VY,70,0,303,40,14.5,70,A
354340000,2022-05-12T19:50:48,40.64232,-74.14,7.5,84.0,84,MSC MELISSA,IMO9226918,H9VY,70,0,303,40,14.5,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477203100,2022-05-10T19:31:36,40.64243,-74.14033,5.1,261.5,261,OOCL BERLIN,IMO9622605,VRLN5,70,0,366,48,15.5,70,A
477203100,2022-05-10T19:32:46,40.64232,-74.14233,4.4,272.8,259,OOCL BERLIN,IMO9622605,VRLN5,70,0,366,48,15.5,70,A
265491000,2022-05-10T14:14:22,40.64218,-74.142,6.5,256.2,255,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
265491000,2022-05-10T14:15:25,40.64193,-74.14448,6.1,269.2,268,MIGNON,IMO9189251,SJCD,70,0,227,32,11.0,70,A
367065790,2022-05-10T01:06:58,40.64299,-74.13957,9.1,248.8,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
367065790,2022-05-10T01:08:09,40.64238,-74.14341,9.2,245.3,511,ROLF WILLIAMS,IMO8998019,WDC7079,80,0,26,8,,80,A
