MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636015946,2018-02-01T15:24:07,27.81226,-97.39382,7.0,98.7,100,NAVIGATOR GALAXY,IMO9536363,D5DQ4,80,0,154,25,8.8,80,A
636017332,2018-02-01T08:15:13,27.81235,-97.39422,9.8,279.0,280,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636017332,2018-02-01T08:16:22,27.81283,-97.3977,9.8,279.0,280,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636012766,2018-02-01T00:26:48,27.81295,-97.39696,6.3,97.5,103,ALIAKMON,IMO9323962,A8HS5,80,0,213,32,12.3,80,A
636012766,2018-02-01T00:27:58,27.81239,-97.39468,6.1,103.8,104,ALIAKMON,IMO9323962,A8HS5,80,0,213,32,12.3,80,A
235108528,2018-02-01T18:35:35,27.8124,-97.39349,7.6,285.6,282,BRITISH RESOURCE,IMO9683037,2ICI2,80,4,250,,,,A
235108528,2018-02-01T18:36:43,27.81285,-97.39603,7.1,277.5,275,BRITISH RESOURCE,IMO9683037,2ICI2,80,4,250,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311498000,2020-01-27T18:47:13,27.81256,-97.39529,4.4,100.2,99,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,80,0,256,44,14.0,,A
311498000,2020-01-27T18:49:03,27.81211,-97.39266,4.9,100.8,100,AUSTRALIAN SPIRIT,IMO9247455,C6FW3,80,0,256,44,14.0,,A
636017332,2020-01-27T19:58:46,27.81283,-97.39668,4.9,103.0,102,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
636017332,2020-01-27T19:59:55,27.81253,-97.39503,4.6,101.0,101,CARIBE CRISTINA,IMO9330020,D5KK3,80,0,116,20,8.4,,A
563164000,2020-01-27T19:47:44,27.81263,-97.39578,4.2,99.4,100,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
563164000,2020-01-27T19:50:03,27.81204,-97.39232,5.4,102.0,101,FSL HONG KONG,IMO9346732,9VLY8,80,0,249,43,14.9,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368059490,2023-01-28T23:09:23,27.81237,-97.39407,6.1,285.2,280,BAILEY,,WDK4879,57,12,210,17,2.9,57,A
368059490,2023-01-28T23:10:32,27.8128,-97.39621,6.1,277.7,274,BAILEY,,WDK4879,57,12,210,17,2.9,57,A
538008652,2023-01-28T20:46:07,27.81243,-97.39398,6.7,278.7,279,VELOS AQUARIUS,IMO9381756,V7A2623,80,0,183,32,8.0,80,A
538008652,2023-01-28T20:47:15,27.81272,-97.39629,6.2,277.7,279,VELOS AQUARIUS,IMO9381756,V7A2623,80,0,183,32,8.0,80,A
368027190,2023-01-28T06:57:09,27.81266,-97.39565,6.1,98.8,511,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
368027190,2023-01-28T06:58:18,27.81236,-97.39343,6.2,100.3,511,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
319627000,2023-01-28T21:00:06,27.8104,-97.34852,12.3,269.6,269,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
319627000,2023-01-28T21:17:46,27.81334,-97.40079,5.3,271.0,269,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
367109000,2023-01-28T21:46:27,27.81341,-97.4126,5.6,93.8,92,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
367109000,2023-01-28T21:57:59,27.81151,-97.38851,9.7,100.2,101,OVERSEAS HOUSTON,IMO9351062,WWAA,80,0,183,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
367381000,2020-01-28T01:39:28,27.81258,-97.39521,6.1,281.4,281,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2020-01-28T01:40:38,27.81301,-97.39745,6.1,281.3,275,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367342960,2020-01-28T02:14:22,27.81218,-97.39333,7.6,278.0,281,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
367342960,2020-01-28T02:15:32,27.81248,-97.39577,6.8,279.0,281,GOLDEN STATE,IMO9407562,WHDV,80,0,183,32,12.8,80,A
311000460,2020-01-28T00:44:59,27.8124,-97.39513,4.4,279.8,281,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2020-01-28T00:46:08,27.81262,-97.39669,4.3,282.5,282,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2020-01-28T19:52:09,27.81301,-97.39667,6.1,98.6,103,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
311000460,2020-01-28T19:55:30,27.81174,-97.3898,7.5,99.7,101,SELETAR SPIRIT,IMO9484077,C6CF8,80,0,242,42,15.3,80,A
538002277,2020-01-28T22:14:07,27.81247,-97.39388,6.5,283.5,282,SEAWAYS ROSEMAR,IMO9232620,V7HO7,80,0,227,32,13.6,80,A
538002277,2020-01-28T22:15:18,27.81288,-97.39613,5.8,278.5,275,SEAWAYS ROSEMAR,IMO9232620,V7HO7,80,0,227,32,13.6,80,A
538005539,2020-01-28T01:08:17,27.8126,-97.39598,4.6,101.1,101,STI WESTMINSTER,IMO9706437,V7EV3,80,0,183,32,13.3,,A
538005539,2020-01-28T01:09:26,27.81236,-97.39428,5.2,101.0,101,STI WESTMINSTER,IMO9706437,V7EV3,80,0,183,32,13.3,,A
636017596,2020-01-28T03:39:48,27.81243,-97.39477,5.0,277.0,276,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
636017596,2020-01-28T03:40:58,27.81263,-97.39651,4.9,275.1,274,LARGO SEA,IMO9746279,D5LT6,80,0,183,,,,A
248575000,2020-01-28T06:07:25,27.81267,-97.39549,5.2,100.9,100,AMADEUS,IMO9700469,9HA4708,80,0,183,32,12.2,,A
248575000,2020-01-28T06:08:35,27.81241,-97.39366,5.4,100.4,100,AMADEUS,IMO9700469,9HA4708,80,0,183,32,12.2,,A
311000225,2020-01-28T18:36:21,27.81249,-97.39493,4.1,277.5,284,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,,A
311000225,2020-01-28T18:37:52,27.81288,-97.39677,3.8,286.6,286,TARBET SPIRIT,IMO9408322,C6BC6,80,0,243,42,14.9,,A
235076275,2020-01-28T19:20:35,27.8126,-97.39511,4.0,277.9,280,PARAMOUNT HELSINKI,IMO9453963,2CWB3,80,0,249,44,14.8,,A
235076275,2020-01-28T19:21:44,27.81277,-97.3966,4.1,282.8,279,PARAMOUNT HELSINKI,IMO9453963,2CWB3,80,0,249,44,14.8,,A
305077000,2020-01-28T22:53:23,27.81165,-97.39033,6.6,279.6,282,BBC QUEBEC,IMO9402031,V2CQ2,70,0,138,21,8.0,0,A
305077000,2020-01-28T22:57:23,27.8131,-97.39711,5.1,280.0,273,BBC QUEBEC,IMO9402031,V2CQ2,70,0,138,21,8.0,0,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
311000833,2022-01-26T04:09:07,27.81252,-97.3946,7.5,281.0,282,BERICA,IMO9392822,C6DY9,80,0,244,42,8.6,80,A
311000833,2022-01-26T04:10:37,27.81307,-97.39757,6.3,278.0,276,BERICA,IMO9392822,C6DY9,80,0,244,42,8.6,80,A
368004000,2022-01-26T10:48:21,27.81245,-97.39436,7.0,280.3,280,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,80,A
368004000,2022-01-26T10:49:32,27.81288,-97.39707,7.5,279.9,280,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,80,A
241731000,2022-01-26T14:39:24,27.81279,-97.39617,5.5,99.1,100,SEA TURTLE,IMO9886718,SVDJ8,80,0,250,44,11.1,80,A
241731000,2022-01-26T14:40:35,27.81247,-97.39412,5.9,100.2,101,SEA TURTLE,IMO9886718,SVDJ8,80,0,250,44,11.1,80,A
538007173,2022-01-26T21:43:04,27.8126,-97.39542,6.1,100.2,100,PANSTELLAR,IMO9272943,V7YC7,70,0,224,32,14.1,70,A
538007173,2022-01-26T21:44:15,27.81222,-97.39307,6.3,101.8,101,PANSTELLAR,IMO9272943,V7YC7,70,0,224,32,14.1,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368134020,2022-01-28T15:49:41,27.81192,-97.3924,6.6,283.2,284,KING,,WDL4705,57,12,219,18,2.8,57,A
368134020,2022-01-28T15:51:21,27.81263,-97.39562,6.1,283.5,279,KING,,WDL4705,57,12,219,18,2.8,57,A
636012659,2022-01-28T08:00:11,27.81098,-97.38637,8.0,280.7,281,NS CAPTAIN,IMO9341067,A8GW4,80,0,243,42,14.9,89,A
636012659,2022-01-28T08:07:11,27.81307,-97.40106,5.9,270.2,270,NS CAPTAIN,IMO9341067,A8GW4,80,0,243,42,14.9,89,A
368059490,2022-01-28T14:18:37,27.81249,-97.3948,7.9,286.9,281,BAILEY,,WDK4879,57,12,302,17,2.9,57,A
368059490,2022-01-28T14:19:46,27.81308,-97.39753,7.8,278.3,274,BAILEY,,WDK4879,57,12,302,17,2.9,57,A
538003961,2022-01-28T03:46:28,27.81271,-97.39618,5.7,101.2,99,ALPINE LEGEND,IMO9478705,V7UJ5,80,0,183,32,12.9,80,A
538003961,2022-01-28T03:47:37,27.81236,-97.39395,5.8,100.6,100,ALPINE LEGEND,IMO9478705,V7UJ5,80,0,183,32,12.9,80,A
368589000,2022-01-28T11:26:56,27.81318,-97.39711,5.8,102.1,103,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-01-28T11:28:08,27.8127,-97.39475,6.6,105.0,104,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
309987000,2022-01-28T17:39:44,27.81256,-97.39528,5.5,282.8,282,LILLESAND,IMO9336397,C6WD3,80,0,240,42,14.9,80,A
309987000,2022-01-28T17:40:54,27.81303,-97.39731,5.6,279.7,273,LILLESAND,IMO9336397,C6WD3,80,0,240,42,14.9,80,A
368004000,2022-01-28T20:43:44,27.81266,-97.39584,6.2,101.3,101,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,80,A
368004000,2022-01-28T20:44:54,27.81222,-97.39347,6.9,102.1,101,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,80,A
368077970,2022-01-28T22:35:59,27.81274,-97.3965,6.6,101.7,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
368077970,2022-01-28T22:37:10,27.81226,-97.39387,7.7,104.0,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
636018640,2022-01-28T22:28:48,27.81279,-97.39641,6.4,100.6,101,AQUILA L,IMO9829411,D5QQ8,80,0,183,32,9.4,80,A
636018640,2022-01-28T22:29:59,27.81257,-97.39422,6.6,97.8,101,AQUILA L,IMO9829411,D5QQ8,80,0,183,32,9.4,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368077970,2022-01-27T16:55:54,27.81253,-97.395,5.8,276.5,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
368077970,2022-01-27T16:57:06,27.8128,-97.39708,5.4,277.4,511,KARNES,IMO1250883,WDK6777,57,12,207,18,3.1,57,A
636015563,2022-01-27T01:01:19,27.81292,-97.39637,6.1,100.5,101,GEORGY MASLOV,IMO9610793,D5BN4,80,0,249,46,14.9,89,A
636015563,2022-01-27T01:02:30,27.81251,-97.39408,6.5,101.6,101,GEORGY MASLOV,IMO9610793,D5BN4,80,0,249,46,14.9,89,A
636018640,2022-01-27T00:13:40,27.8125,-97.39521,6.0,283.6,282,AQUILA L,IMO9829411,D5QQ8,80,0,183,32,8.5,80,A
636018640,2022-01-27T00:14:50,27.81282,-97.39716,5.6,277.1,276,AQUILA L,IMO9829411,D5QQ8,80,0,183,32,8.5,80,A
368589000,2022-01-27T08:36:12,27.81221,-97.39392,5.3,281.7,285,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2022-01-27T08:37:21,27.81276,-97.39563,4.5,285.1,282,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
357449000,2022-01-27T06:36:32,27.81263,-97.39542,8.0,100.0,102,NINGBO DAWN,IMO9397808,3EZV4,80,0,245,42,15.1,80,A
357449000,2022-01-27T06:37:42,27.8121,-97.39238,8.5,102.0,102,NINGBO DAWN,IMO9397808,3EZV4,80,0,245,42,15.1,80,A
309234000,2022-01-27T11:16:45,27.8126,-97.39468,6.8,280.9,281,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
309234000,2022-01-27T11:17:56,27.81305,-97.39708,6.3,282.8,274,BERGITTA,IMO9336426,C6WM5,80,0,240,42,14.9,80,A
311000833,2022-01-27T14:48:48,27.81275,-97.39585,4.2,100.0,101,BERICA,IMO9392822,C6DY9,80,0,244,42,13.7,80,A
311000833,2022-01-27T14:49:57,27.81247,-97.39437,4.2,99.0,101,BERICA,IMO9392822,C6DY9,80,0,244,42,13.7,80,A
240147000,2022-01-27T14:05:20,27.81277,-97.3961,6.2,101.0,102,MINERVA HELEN,IMO9276561,SVLN,80,0,243,42,14.8,80,A
240147000,2022-01-27T14:06:21,27.81245,-97.39417,5.3,101.0,102,MINERVA HELEN,IMO9276561,SVLN,80,0,243,42,14.8,80,A
538006217,2022-01-27T18:18:50,27.81269,-97.3955,6.1,101.1,100,BROOK TROUT,IMO9314181,V7CW6,80,0,228,32,14.2,80,A
538006217,2022-01-27T18:20:00,27.81224,-97.39309,6.6,101.3,101,BROOK TROUT,IMO9314181,V7CW6,80,0,228,32,14.2,80,A
636019541,2022-01-27T20:23:17,27.81239,-97.3944,7.2,280.6,280,SATURN MOON,IMO9814430,D5UY9,80,0,274,48,9.7,80,A
636019541,2022-01-27T20:24:27,27.81275,-97.39674,6.3,279.6,277,SATURN MOON,IMO9814430,D5UY9,80,0,274,48,9.7,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368589000,2023-01-31T19:02:19,27.81239,-97.39418,6.7,280.2,280,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
368589000,2023-01-31T19:03:20,27.81276,-97.39625,6.4,279.6,280,OVERSEAS CASCADE,IMO9475935,WOAG,80,0,183,32,12.2,80,A
367457000,2023-01-31T18:19:42,27.81258,-97.3943,6.6,280.2,281,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,80,A
367457000,2023-01-31T18:20:46,27.81294,-97.39639,6.2,282.7,274,OREGON VOYAGER,IMO9144914,WDF2960,80,0,188,32,12.2,80,A
356903000,2023-01-31T18:15:27,27.81235,-97.3939,6.5,280.8,279,ORIENTAL MARGUERITE,IMO9407201,3EOL7,80,0,134,20,8.8,80,A
356903000,2023-01-31T18:16:36,27.8128,-97.39625,6.4,280.1,279,ORIENTAL MARGUERITE,IMO9407201,3EOL7,80,0,134,20,8.8,80,A
636022383,2023-01-31T20:33:00,27.81287,-97.3969,5.1,97.8,97,AGNETA PALLAS 2,IMO9321689,5LIN3,80,0,248,43,12.9,80,A
636022383,2023-01-31T20:34:20,27.81267,-97.39487,5.1,99.4,101,AGNETA PALLAS 2,IMO9321689,5LIN3,80,0,248,43,12.9,80,A
538008123,2023-01-31T22:05:54,27.81265,-97.39559,6.9,100.5,100,CLIPPER BRUNELLO,IMO9500106,V7QW7,70,0,196,33,13.1,70,A
538008123,2023-01-31T22:07:04,27.81218,-97.39308,7.0,102.0,101,CLIPPER BRUNELLO,IMO9500106,V7QW7,70,0,196,33,13.1,70,A
367381000,2023-01-31T22:26:01,27.8127,-97.39529,6.7,103.3,101,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2023-01-31T22:27:02,27.81228,-97.39303,7.6,100.7,100,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
563326000,2023-01-31T22:50:00,27.81267,-97.396,6.4,101.4,99,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,80,A
563326000,2023-01-31T22:51:10,27.81228,-97.39362,6.8,99.4,99,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,80,A
538008843,2023-01-31T22:43:50,27.81245,-97.3955,5.7,99.1,97,CHAMPION POMER,IMO9455739,V7A2821,89,0,195,32,8.0,89,A
538008843,2023-01-31T22:44:51,27.81216,-97.39346,6.8,102.0,100,CHAMPION POMER,IMO9455739,V7A2821,89,0,195,32,8.0,89,A
368097570,2023-01-31T23:26:00,27.81262,-97.39638,5.0,96.2,97,MOTLEY,,WDK8805,57,0,202,18,2.8,52,A
368097570,2023-01-31T23:27:09,27.81231,-97.39458,5.2,100.2,96,MOTLEY,,WDK8805,57,0,202,18,2.8,52,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
319627000,2023-01-30T00:12:42,27.81291,-97.39689,6.0,100.4,101,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
319627000,2023-01-30T00:13:52,27.81245,-97.39442,7.2,100.7,100,STOLT SNELAND,IMO9352212,ZCTY8,80,0,182,32,11.9,80,A
232032105,2023-01-30T18:58:55,27.8129,-97.39697,6.8,100.4,100,ENERGY ARTEMIS,IMO9928750,MILT4,80,0,183,32,10.4,80,A
232032105,2023-01-30T19:00:05,27.81242,-97.39437,7.4,101.5,100,ENERGY ARTEMIS,IMO9928750,MILT4,80,0,183,32,10.4,80,A
538004034,2023-01-30T20:04:17,27.81261,-97.39569,5.6,97.3,95,COLORADO,IMO9594767,V7UU7,80,0,274,48,17.0,80,A
538004034,2023-01-30T20:05:19,27.81244,-97.39393,5.7,94.3,97,COLORADO,IMO9594767,V7UU7,80,0,274,48,17.0,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
368066010,2023-01-27T04:01:15,27.81248,-97.39431,8.4,281.5,280,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
368066010,2023-01-27T04:02:25,27.81301,-97.39728,8.4,281.2,278,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
311066300,2023-01-27T21:43:12,27.81262,-97.39515,3.3,281.0,281,SONANGOL PORTO AMBOI,IMO9575577,C6ZB8,80,0,274,48,17.0,89,A
311066300,2023-01-27T21:44:22,27.81292,-97.39707,4.9,283.6,280,SONANGOL PORTO AMBOI,IMO9575577,C6ZB8,80,0,274,48,17.0,89,A
368214170,2023-01-27T23:29:00,27.81223,-97.3941,6.7,281.5,281,BUD GOLDING,,WDM5261,57,12,205,18,3.4,57,A
368214170,2023-01-27T23:30:10,27.81264,-97.3965,6.7,281.3,276,BUD GOLDING,,WDM5261,57,12,205,18,3.4,57,A
368027190,2023-01-27T05:11:59,27.81256,-97.39413,5.2,279.1,511,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
368027190,2023-01-27T05:13:08,27.81282,-97.39596,5.3,278.5,511,CAPTAIN BRANTLEY,,WDJ9555,57,12,207,17,2.8,57,A
563137100,2023-01-27T12:52:16,27.81245,-97.395,6.7,279.1,283,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,7.3,80,A
563137100,2023-01-27T12:53:27,27.81294,-97.39747,6.8,281.5,281,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,7.3,80,A
636021368,2023-01-27T08:41:58,27.81277,-97.39642,8.0,99.0,100,SEA LIGHT,IMO9428023,D5OM8,80,0,120,20,6.3,80,A
636021368,2023-01-27T08:43:08,27.81232,-97.39332,8.5,100.0,101,SEA LIGHT,IMO9428023,D5OM8,80,0,120,20,6.3,80,A
636093045,2023-01-27T08:52:00,27.81275,-97.39613,5.1,98.9,99,WECO MADELEINE,IMO9693824,5LCM2,80,0,184,32,12.0,80,A
636093045,2023-01-27T08:53:09,27.8125,-97.39428,5.1,100.0,100,WECO MADELEINE,IMO9693824,5LCM2,80,0,184,32,12.0,80,A
255806156,2023-01-27T12:48:48,27.81246,-97.39499,4.5,276.9,276,NORDORCHID,IMO9624079,CQAF2,89,0,229,42,11.9,89,A
255806156,2023-01-27T12:49:58,27.81258,-97.39669,4.7,273.8,273,NORDORCHID,IMO9624079,CQAF2,89,0,229,42,11.9,89,A
241730000,2023-01-27T16:39:56,27.81285,-97.39605,5.6,99.8,100,SEA URCHIN,IMO9886720,SVDJ7,80,0,250,44,12.7,80,A
241730000,2023-01-27T16:41:05,27.81253,-97.39406,5.7,101.2,102,SEA URCHIN,IMO9886720,SVDJ7,80,0,250,44,12.7,80,A
538008843,2023-01-27T22:06:49,27.81273,-97.39506,4.5,282.0,282,CHAMPION POMER,IMO9455739,V7A2821,89,0,195,32,11.4,89,A
538008843,2023-01-27T22:07:58,27.81304,-97.3965,3.7,283.2,282,CHAMPION POMER,IMO9455739,V7A2821,89,0,195,32,11.4,89,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
369371000,2023-01-29T02:43:34,27.81265,-97.3948,9.0,280.0,276,RONNIE MURPH,IMO9836696,WDK5028,52,12,184,22,5.9,52,A
369371000,2023-01-29T02:44:35,27.81289,-97.39727,7.4,275.5,273,RONNIE MURPH,IMO9836696,WDK5028,52,12,184,22,5.9,52,A
369371000,2023-01-29T22:53:12,27.81257,-97.39543,8.7,100.0,99,RONNIE MURPH,IMO9836696,WDK5028,52,12,184,22,5.9,52,A
369371000,2023-01-29T22:54:23,27.81198,-97.39167,10.7,101.3,100,RONNIE MURPH,IMO9836696,WDK5028,52,12,184,22,5.9,52,A
368097570,2023-01-29T16:57:19,27.81264,-97.39447,7.9,279.3,275,MOTLEY,,WDK8805,57,12,202,18,2.8,57,A
368097570,2023-01-29T16:58:28,27.81299,-97.39731,7.8,277.6,271,MOTLEY,,WDK8805,57,12,202,18,2.8,57,A
563326000,2023-01-29T22:34:47,27.81229,-97.39337,6.4,280.0,278,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,80,A
563326000,2023-01-29T22:35:56,27.81258,-97.39553,6.0,279.5,279,EAGLE KINABALU,IMO9422196,9V8779,80,0,243,42,14.6,80,A
255806156,2023-01-29T09:21:04,27.81297,-97.39709,6.1,102.3,102,NORDORCHID,IMO9624079,CQAF2,89,0,229,42,8.3,89,A
255806156,2023-01-29T09:22:14,27.81245,-97.3949,6.4,103.3,102,NORDORCHID,IMO9624079,CQAF2,89,0,229,42,8.3,89,A
368066010,2023-01-29T15:32:16,27.81287,-97.39683,6.1,101.4,104,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
368066010,2023-01-29T15:33:25,27.81244,-97.39466,6.1,103.8,103,COLEMAN,IMO8436131,WDK5557,57,12,207,18,3.1,57,A
636013615,2023-01-29T16:32:59,27.81269,-97.39543,5.9,100.8,102,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
636013615,2023-01-29T16:34:08,27.8123,-97.39316,6.3,100.7,103,SOCRATES,IMO9390692,A8OE2,80,0,228,32,14.3,80,A
563137100,2023-01-29T17:32:23,27.81309,-97.39803,7.5,99.6,100,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,9.9,80,A
563137100,2023-01-29T17:33:34,27.8127,-97.39513,8.0,97.5,102,SIFNOS LADY,IMO9903073,9V6861,80,0,180,28,9.9,80,A
311066300,2023-01-29T18:02:21,27.81298,-97.39704,6.5,101.6,101,SONANGOL PORTO AMBOI,IMO9575577,C6ZB8,80,0,274,48,17.0,89,A
311066300,2023-01-29T18:03:30,27.81255,-97.39463,6.7,98.4,101,SONANGOL PORTO AMBOI,IMO9575577,C6ZB8,80,0,274,48,17.0,89,A
636022383,2023-01-29T22:45:34,27.81228,-97.39381,8.4,280.1,281,AGNETA PALLAS 2,IMO9321689,5LIN3,80,0,248,43,8.2,80,A
636022383,2023-01-29T22:46:43,27.81268,-97.39606,7.2,282.0,281,AGNETA PALLAS 2,IMO9321689,5LIN3,80,0,248,43,8.2,80,A
367381000,2023-01-29T22:15:30,27.81234,-97.39416,7.8,280.4,280,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
367381000,2023-01-29T22:16:38,27.81272,-97.39675,7.2,279.8,277,OVERSEAS NEW YORK,IMO9353541,WGEH,80,0,183,32,12.2,80,A
338617000,2023-01-29T23:16:11,27.81274,-97.39536,7.0,102.4,100,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
338617000,2023-01-29T23:17:30,27.81208,-97.39227,7.5,102.1,104,PENNSYLVANIA,IMO9486958,WAPZ,80,0,175,32,12.2,80,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003726,2023-01-26T01:26:27,27.81203,-97.39335,7.2,280.1,281,SEAWAYS SKOPELOS,IMO9478638,V7SU9,80,0,183,32,13.1,80,A
538003726,2023-01-26T01:27:36,27.81256,-97.39579,6.7,280.4,281,SEAWAYS SKOPELOS,IMO9478638,V7SU9,80,0,183,32,13.1,80,A
241730000,2023-01-26T02:05:55,27.81228,-97.39324,6.1,281.5,282,SEA URCHIN,IMO9886720,SVDJ7,80,0,250,44,8.6,80,A
241730000,2023-01-26T02:07:03,27.81269,-97.39534,5.3,282.2,276,SEA URCHIN,IMO9886720,SVDJ7,80,0,250,44,8.6,80,A
368215480,2023-01-26T17:13:43,27.81223,-97.3933,6.2,280.4,281,TUCKER M HAMILTON,,WDM5393,57,0,210,28,3.0,57,A
368215480,2023-01-26T17:14:53,27.81257,-97.39554,6.2,280.2,280,TUCKER M HAMILTON,,WDM5393,57,0,210,28,3.0,57,A
636093045,2023-01-26T08:24:40,27.8124,-97.39428,4.9,278.0,278,WECO MADELEINE,IMO9693824,5LCM2,80,0,184,32,12.0,80,A
636093045,2023-01-26T08:25:51,27.81263,-97.39597,4.6,270.4,273,WECO MADELEINE,IMO9693824,5LCM2,80,0,184,32,12.0,80,A
368295000,2023-01-26T08:31:18,27.8129,-97.39603,7.2,101.7,101,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
368295000,2023-01-26T08:32:27,27.8124,-97.39339,7.8,102.0,102,OVERSEAS TAMPA,IMO9353606,WOTA,80,0,183,32,12.2,80,A
232032105,2023-01-26T13:17:39,27.81228,-97.39407,6.1,280.7,282,ENERGY ARTEMIS,IMO9928750,MILT4,80,0,183,32,7.5,80,A
232032105,2023-01-26T13:18:40,27.81254,-97.39584,5.8,280.8,282,ENERGY ARTEMIS,IMO9928750,MILT4,80,0,183,32,7.5,80,A
