MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
566264000,2023-03-02T00:06:32,46.10423,-122.96029,11.0,300.5,300,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
566264000,2023-03-02T00:07:33,46.10582,-122.96413,11.2,300.8,300,ANSAC WYOMING,IMO9713777,9V2947,70,0,179,28,10.0,70,A
356548000,2023-03-02T00:30:16,46.10446,-122.96097,10.9,300.3,299,NEW JOURNEY,IMO9689794,H8CV,70,0,176,28,10.7,70,A
356548000,2023-03-02T00:31:17,46.1061,-122.965,11.8,300.2,299,NEW JOURNEY,IMO9689794,H8CV,70,0,176,28,10.7,70,A
357040000,2023-03-02T14:48:58,46.10516,-122.96297,5.8,120.8,115,ATTICUS,IMO9471173,3FUY7,80,0,115,17,6.8,70,A
357040000,2023-03-02T14:49:59,46.1045,-122.96094,5.6,113.0,115,ATTICUS,IMO9471173,3FUY7,80,0,115,17,6.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
636017518,2021-03-07T08:41:35,46.10626,-122.96608,10.5,122.4,121,PORT ESTRELA,IMO9735098,D5LI7,70,0,199,,,,A
636017518,2021-03-07T08:42:44,46.10439,-122.96183,10.2,120.7,118,PORT ESTRELA,IMO9735098,D5LI7,70,0,199,,,,A
538004630,2021-03-07T12:13:51,46.10542,-122.96409,9.9,120.7,120,ARAMIS,IMO9593359,V7YD2,70,0,189,32,12.7,70,A
538004630,2021-03-07T12:14:52,46.10409,-122.96087,9.8,120.8,120,ARAMIS,IMO9593359,V7YD2,70,0,189,32,12.7,70,A
636015696,2021-03-07T13:46:09,46.10483,-122.96177,8.4,115.4,116,CAPTAIN GEORGE,IMO9510357,D5CG8,70,0,228,32,14.4,,A
636015696,2021-03-07T13:47:10,46.1039,-122.95882,7.5,113.6,116,CAPTAIN GEORGE,IMO9510357,D5CG8,70,0,228,32,14.4,,A
209116000,2021-03-07T13:37:18,46.10423,-122.95857,7.8,300.0,301,TASOS,IMO9180906,5BQP4,70,0,225,32,11.4,70,A
209116000,2021-03-07T13:38:19,46.10542,-122.96148,8.3,301.0,301,TASOS,IMO9180906,5BQP4,70,0,225,32,11.4,70,A
538002980,2021-03-07T18:38:30,46.10464,-122.96149,9.4,293.9,298,GENCO HUNTER,IMO9368871,V7NM6,70,0,189,32,12.6,70,A
538002980,2021-03-07T18:39:31,46.106,-122.96473,9.3,305.7,305,GENCO HUNTER,IMO9368871,V7NM6,70,0,189,32,12.6,70,A
366773000,2021-03-07T19:51:51,46.10393,-122.95951,10.5,299.6,300,CAPE ORLANDO,IMO7909968,WFPJ,70,0,193,28,9.2,,A
366773000,2021-03-07T19:52:52,46.10554,-122.96315,11.2,303.7,304,CAPE ORLANDO,IMO7909968,WFPJ,70,0,193,28,9.2,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
308717000,2018-03-09T11:23:30,46.10475,-122.96189,9.6,119.7,120,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
308717000,2018-03-09T11:24:37,46.10325,-122.95801,9.2,118.7,118,SHEILA ANN,IMO9138094,C6FD2,70,0,224,32,14.4,70,A
477733300,2018-03-09T02:15:14,46.10435,-122.9599,5.7,299.2,300,MATAKANA ISLAND,IMO9295153,VRGM4,70,0,175,29,9.6,70,A
477733300,2018-03-09T02:16:15,46.10521,-122.96208,6.6,299.8,300,MATAKANA ISLAND,IMO9295153,VRGM4,70,0,175,29,9.6,70,A
477125300,2018-03-09T03:05:20,46.10498,-122.9612,7.7,297.0,294,DARYA BRAHMA,IMO9302839,VRBV3,70,0,183,32,12.6,70,A
477125300,2018-03-09T03:06:24,46.10617,-122.96444,7.8,296.6,294,DARYA BRAHMA,IMO9302839,VRBV3,70,0,183,32,12.6,70,A
232005179,2018-03-09T13:54:25,46.10538,-122.96316,5.1,115.6,113,RESOLUTE BAY,IMO9626314,MAII7,70,0,186,27,10.9,,A
232005179,2018-03-09T13:56:15,46.10449,-122.95975,4.6,109.2,111,RESOLUTE BAY,IMO9626314,MAII7,70,0,186,27,10.9,,A
432433000,2018-03-09T03:35:01,46.10493,-122.96173,9.6,117.0,118,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
432433000,2018-03-09T03:36:10,46.10355,-122.95797,9.3,118.0,118,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
351864000,2018-03-09T14:51:41,46.10611,-122.96569,10.7,121.5,122,BELLE OCEAN,IMO9683116,HOMA,70,0,169,27,9.8,,A
351864000,2018-03-09T14:53:43,46.10303,-122.95831,10.7,119.0,119,BELLE OCEAN,IMO9683116,HOMA,70,0,169,27,9.8,,A
374832000,2018-03-09T16:01:04,46.10533,-122.96341,7.4,120.0,118,MG EXPLORER,IMO9767479,HPEZ,70,0,228,,,,A
374832000,2018-03-09T16:02:05,46.10427,-122.96085,7.3,120.7,120,MG EXPLORER,IMO9767479,HPEZ,70,0,228,,,,A
566164000,2018-03-09T16:28:15,46.10452,-122.96319,10.6,119.5,117,BERGEN,IMO9715816,9V2861,70,0,198,32,13.0,,A
566164000,2018-03-09T16:29:21,46.10319,-122.95944,10.5,115.4,116,BERGEN,IMO9715816,9V2861,70,0,198,32,13.0,,A
374018000,2018-03-09T04:58:56,46.1043,-122.95952,10.4,300.3,300,MONT BLANC HAWK,IMO9790816,3EPI8,70,0,,,,,A
374018000,2018-03-09T05:00:02,46.10596,-122.96362,10.5,300.7,300,MONT BLANC HAWK,IMO9790816,3EPI8,70,0,,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
373773000,2021-03-08T01:15:21,46.10533,-122.96299,9.5,120.9,120,MERIT TRADER,IMO9700586,3FUN,70,0,189,32,12.9,,A
373773000,2021-03-08T01:16:22,46.10401,-122.95983,9.1,121.2,120,MERIT TRADER,IMO9700586,3FUN,70,0,189,32,12.9,,A
538006055,2021-03-08T08:16:13,46.10415,-122.95909,9.5,299.3,298,STAR ANTARES,IMO9712694,V7JI5,70,0,199,,,,A
538006055,2021-03-08T08:17:23,46.10564,-122.96309,9.9,300.0,300,STAR ANTARES,IMO9712694,V7JI5,70,0,199,,,,A
354180000,2021-03-08T08:01:01,46.10361,-122.95865,9.9,300.6,301,CLIPPER BARI-STAR,IMO9590979,3FHV2,70,0,179,29,10.5,79,A
354180000,2021-03-08T08:02:02,46.10498,-122.96197,10.1,301.9,302,CLIPPER BARI-STAR,IMO9590979,3FHV2,70,0,179,29,10.5,79,A
357254000,2021-03-08T10:29:04,46.10401,-122.95951,11.0,300.1,299,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,,A
357254000,2021-03-08T10:30:11,46.1058,-122.96402,11.3,299.3,300,TS CHALLENGE,IMO9719343,3FKU5,70,0,182,,,,A
636020375,2021-03-08T07:47:52,46.1044,-122.95987,8.0,299.0,298,LEIA,IMO9574028,D5YX7,20,0,180,30,10.5,20,A
636020375,2021-03-08T07:48:53,46.10555,-122.96288,8.5,299.0,299,LEIA,IMO9574028,D5YX7,20,0,180,30,10.5,20,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
372815000,2020-03-09T06:57:26,46.10567,-122.96507,10.5,118.1,115,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
372815000,2020-03-09T06:58:35,46.10431,-122.96059,10.5,114.3,118,ANSAC CHRISTINE NANC,IMO9614311,3FSP7,70,0,181,28,10.0,,A
567278000,2020-03-09T21:01:05,46.10558,-122.96404,11.5,122.9,119,ISSARA NAREE,IMO9732187,HSRP,70,0,199,32,13.3,,A
567278000,2020-03-09T21:02:14,46.1038,-122.95968,10.7,119.3,116,ISSARA NAREE,IMO9732187,HSRP,70,0,199,32,13.3,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538003008,2018-03-10T23:55:55,46.10578,-122.96494,9.3,124.5,120,ECOMAR G O,IMO9387633,V7NS3,70,0,225,32,14.3,70,A
538003008,2018-03-10T23:58:16,46.10295,-122.95759,9.0,119.0,120,ECOMAR G O,IMO9387633,V7NS3,70,0,225,32,14.3,70,A
477185100,2018-03-10T08:07:53,46.10572,-122.9644,9.9,119.5,120,ELLIOTT BAY,IMO9473597,VREU3,70,0,177,28,10.0,70,A
477185100,2018-03-10T08:08:55,46.10439,-122.96106,9.6,119.9,120,ELLIOTT BAY,IMO9473597,VREU3,70,0,177,28,10.0,70,A
311055800,2018-03-10T05:47:21,46.10687,-122.96691,9.8,125.3,126,AFRICAN SWAN,IMO9303364,C6ZH7,70,0,177,28,10.0,70,A
311055800,2018-03-10T05:50:11,46.10318,-122.95755,9.3,114.6,116,AFRICAN SWAN,IMO9303364,C6ZH7,70,0,177,28,10.0,70,A
355612000,2018-03-10T16:50:51,46.1028,-122.95624,8.7,296.7,296,BIWA ARROW,IMO9687095,HOGX,70,8,189,32,12.6,,A
355612000,2018-03-10T16:52:58,46.1052,-122.96319,9.1,296.2,302,BIWA ARROW,IMO9687095,HOGX,70,8,189,32,12.6,,A
477252500,2018-03-10T16:19:54,46.10565,-122.96388,10.0,120.0,118,KULTUS COVE,IMO9701059,VRQD7,70,0,,,,,A
477252500,2018-03-10T16:21:34,46.10332,-122.95809,9.8,119.7,118,KULTUS COVE,IMO9701059,VRQD7,70,0,,,,,A
432433000,2018-03-10T03:34:49,46.10507,-122.9612,10.0,300.0,300,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
432433000,2018-03-10T03:36:08,46.10707,-122.96593,10.8,302.0,304,INDIANA HIGHWAY,IMO9272888,JMVS,70,0,199,32,9.6,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477990800,2021-03-05T01:08:40,46.10562,-122.96321,8.2,119.6,118,GH FORTUNE,IMO9218856,VRAV2,70,0,225,32,13.8,,A
477990800,2021-03-05T01:09:42,46.10464,-122.96036,8.1,118.2,118,GH FORTUNE,IMO9218856,VRAV2,70,0,225,32,13.8,,A
477592800,2021-03-05T00:30:00,46.1045,-122.96,9.0,295.0,296,MOUNT BAKER,IMO9266918,VRMN6,70,0,176,29,9.6,,A
477592800,2021-03-05T00:31:09,46.10583,-122.96358,8.8,298.0,299,MOUNT BAKER,IMO9266918,VRMN6,70,0,176,29,9.6,,A
209116000,2021-03-05T22:23:18,46.10512,-122.9625,3.5,115.0,118,TASOS,IMO9180906,5BQP4,70,0,225,32,6.9,70,A
209116000,2021-03-05T22:24:19,46.10477,-122.9612,3.4,112.0,119,TASOS,IMO9180906,5BQP4,70,0,225,32,6.9,70,A
636018946,2021-03-05T21:44:41,46.10373,-122.95893,7.9,307.0,311,DORY,IMO9481958,D5SD8,70,0,180,30,6.3,70,A
636018946,2021-03-05T21:45:42,46.10508,-122.96147,7.9,305.0,312,DORY,IMO9481958,D5SD8,70,0,180,30,6.3,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
373817000,2019-03-10T00:15:59,46.10612,-122.96642,9.4,127.7,127,GMT ASTRO,IMO8606056,3FKQ7,70,0,190,32,8.9,70,A
373817000,2019-03-10T00:17:30,46.10425,-122.96187,8.5,115.5,114,GMT ASTRO,IMO8606056,3FKQ7,70,0,190,32,8.9,70,A
351225000,2019-03-10T04:07:29,46.10457,-122.96088,10.0,301.0,299,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
351225000,2019-03-10T04:08:30,46.106,-122.96448,10.5,301.1,299,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
432433000,2019-03-10T11:11:07,46.1055,-122.96487,9.0,124.0,123,INDIANA HIGHWAY,IMO9272888,JMVS,70,2,199,32,9.6,,A
432433000,2019-03-10T11:12:35,46.10373,-122.96027,8.7,116.0,116,INDIANA HIGHWAY,IMO9272888,JMVS,70,2,199,32,9.6,,A
356679000,2019-03-10T08:18:13,46.10773,-122.96193,4.3,126.0,128,BONANZA YR,IMO9311218,3EGI5,70,0,225,32,14.0,70,A
356679000,2019-03-10T08:20:02,46.1064,-122.95935,4.3,128.0,127,BONANZA YR,IMO9311218,3EGI5,70,0,225,32,14.0,70,A
564667000,2019-03-10T06:46:07,46.10457,-122.96038,8.5,300.6,300,AOM GAIA,IMO9623702,9V2224,70,0,229,32,14.4,,A
564667000,2019-03-10T06:47:18,46.10608,-122.96392,9.1,302.2,300,AOM GAIA,IMO9623702,9V2224,70,0,229,32,14.4,,A
477293600,2019-03-10T20:59:59,46.10477,-122.96178,10.9,121.1,121,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
477293600,2019-03-10T21:00:09,46.10451,-122.96115,10.7,120.7,121,JUMEIRAH BEACH,IMO9642045,VRMY5,70,0,179,28,10.2,,A
212589000,2019-03-10T16:28:49,46.10636,-122.96559,9.1,119.0,122,LEMESSOS NAPA,IMO9741293,5BNF4,70,0,,,,,A
212589000,2019-03-10T16:30:17,46.10451,-122.96113,8.8,121.4,121,LEMESSOS NAPA,IMO9741293,5BNF4,70,0,,,,,A
538006309,2019-03-10T08:17:19,46.10249,-122.95427,7.3,299.2,298,BELGRANO,IMO9708992,V7LO8,70,0,229,32,14.4,,A
538006309,2019-03-10T08:20:00,46.1056,-122.96217,9.4,299.7,297,BELGRANO,IMO9708992,V7LO8,70,0,229,32,14.4,,A
576646000,2019-03-10T23:02:21,46.10358,-122.9587,10.0,300.4,300,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
576646000,2019-03-10T23:03:22,46.10504,-122.96225,10.4,300.2,301,KEN GOH,IMO9236066,YJRV6,70,0,171,27,10.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
432734000,2021-03-09T03:38:56,46.10533,-122.96408,9.2,121.1,122,PLEIADES LEADER,IMO9426374,7JGE,70,0,199,32,10.3,79,A
432734000,2021-03-09T03:39:57,46.10412,-122.96087,9.1,118.8,120,PLEIADES LEADER,IMO9426374,7JGE,70,0,199,32,10.3,79,A
373312000,2021-03-09T03:56:37,46.10559,-122.96448,9.7,119.5,120,INCA QUEEN,IMO9667758,3FDI7,70,0,182,32,12.4,,A
373312000,2021-03-09T03:57:39,46.10425,-122.96121,9.7,120.6,120,INCA QUEEN,IMO9667758,3FDI7,70,0,182,32,12.4,,A
255805661,2021-03-09T10:57:28,46.10511,-122.96269,8.5,119.7,120,SCHUBERT,IMO9456965,CQGL,70,0,262,32,12.5,,A
255805661,2021-03-09T10:58:30,46.10399,-122.95972,8.4,119.0,117,SCHUBERT,IMO9456965,CQGL,70,0,262,32,12.5,,A
373079000,2021-03-09T09:29:36,46.10736,-122.96199,6.4,121.4,124,PAN TOPAZ,IMO9625827,3FMZ5,70,0,229,32,14.5,,A
373079000,2021-03-09T09:30:53,46.10607,-122.95921,6.2,124.0,126,PAN TOPAZ,IMO9625827,3FMZ5,70,0,229,32,14.5,,A
636015696,2021-03-09T09:28:53,46.10489,-122.96125,7.2,297.7,298,CAPTAIN GEORGE,IMO9510357,D5CG8,70,0,228,32,14.4,,A
636015696,2021-03-09T09:29:54,46.10598,-122.96396,7.6,299.0,298,CAPTAIN GEORGE,IMO9510357,D5CG8,70,0,228,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TranscieverClass
477535900,2021-03-06T13:27:42,46.10644,-122.96571,10.3,118.9,120,OCTBREEZE ISLAND,IMO9597587,VRJJ7,70,0,179,29,10.5,70,A
477535900,2021-03-06T13:28:50,46.10482,-122.96148,10.2,119.9,119,OCTBREEZE ISLAND,IMO9597587,VRJJ7,70,0,179,29,10.5,70,A
236559000,2021-03-06T03:17:30,46.1046,-122.9607,8.3,299.0,300,LE MANS EXPRESS,IMO9442122,ZDJR9,70,0,168,28,8.7,70,A
236559000,2021-03-06T03:18:39,46.10607,-122.96398,8.3,304.0,307,LE MANS EXPRESS,IMO9442122,ZDJR9,70,0,168,28,8.7,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
636014472,2018-03-11T20:27:51,46.10541,-122.9634,9.7,129.2,131,LAKE FUXIAN,IMO9494905,A8UC7,70,0,200,32,9.7,70,A
636014472,2018-03-11T20:29:22,46.10353,-122.95841,9.2,114.7,117,LAKE FUXIAN,IMO9494905,A8UC7,70,0,200,32,9.7,70,A
311834000,2018-03-11T11:17:04,46.10412,-122.9588,8.3,298.0,298,ATLANTIC HAWK,IMO9228069,C6TY3,70,0,225,32,13.9,70,A
311834000,2018-03-11T11:18:10,46.10558,-122.96217,8.6,297.0,298,ATLANTIC HAWK,IMO9228069,C6TY3,70,0,225,32,13.9,70,A
373889000,2018-03-11T21:08:04,46.10494,-122.96085,8.7,299.0,299,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
373889000,2018-03-11T21:09:09,46.10646,-122.9647,9.4,299.4,300,GLOBAL GOLD,IMO9614359,3FHS7,70,0,172,28,9.8,70,A
374994000,2018-03-11T22:36:26,46.10386,-122.9586,10.2,298.4,297,AFRICAN AVOCET,IMO9738870,3EHP2,70,0,199,,,,A
374994000,2018-03-11T22:37:57,46.10596,-122.96399,10.9,299.5,297,AFRICAN AVOCET,IMO9738870,3EHP2,70,0,199,,,,A
477185100,2018-03-11T05:02:09,46.10445,-122.96101,10.5,300.6,301,ELLIOTT BAY,IMO9473597,VREU3,70,0,177,28,10.0,70,A
477185100,2018-03-11T05:03:13,46.10604,-122.96473,11.0,302.6,304,ELLIOTT BAY,IMO9473597,VREU3,70,0,177,28,10.0,70,A
374727000,2018-03-11T02:17:18,46.10408,-122.95884,7.8,297.0,295,ELSA S,IMO9736353,3FGE4,70,0,229,,,,A
374727000,2018-03-11T02:18:34,46.10525,-122.96213,7.8,299.3,300,ELSA S,IMO9736353,3FGE4,70,0,229,,,,A
371271000,2018-03-11T08:43:44,46.10434,-122.96003,10.0,301.0,302,KING RICE,IMO9633290,3FSY3,70,8,169,27,9.8,70,A
371271000,2018-03-11T08:45:43,46.10757,-122.96771,12.3,301.2,302,KING RICE,IMO9633290,3FSY3,70,8,169,27,9.8,70,A
636092308,2018-03-11T10:00:08,46.10518,-122.96228,5.3,122.1,117,BELO HORIZONTE,IMO9605645,D5AF7,70,0,229,32,14.4,,A
636092308,2018-03-11T10:01:09,46.10442,-122.96045,4.9,111.0,110,BELO HORIZONTE,IMO9605645,D5AF7,70,0,229,32,14.4,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
477045400,2020-03-10T14:45:27,46.10527,-122.96505,10.6,122.0,120,DARYA KRISHNA,IMO9728370,VRQT9,70,0,179,,,,A
477045400,2020-03-10T14:47:08,46.10279,-122.95907,10.4,118.9,116,DARYA KRISHNA,IMO9728370,VRQT9,70,0,179,,,,A
477214800,2020-03-10T02:57:49,46.10212,-122.95442,9.7,297.0,299,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,,A
477214800,2020-03-10T02:59:49,46.10507,-122.96175,11.6,299.0,299,BELL BAY,IMO9312664,VRBY9,70,0,175,29,9.6,,A
563526000,2020-03-10T10:51:42,46.10518,-122.96362,10.5,119.1,116,SARI INDAH,IMO9624964,9V2273,70,0,229,36,14.3,,A
563526000,2020-03-10T10:53:31,46.10289,-122.9571,9.5,116.5,115,SARI INDAH,IMO9624964,9V2273,70,0,229,36,14.3,,A
319016900,2020-03-10T07:27:31,46.10337,-122.95747,9.0,299.5,299,VIJAYANAGAR,IMO9523263,ZGAH5,70,0,229,32,14.4,70,A
319016900,2020-03-10T07:30:01,46.1067,-122.96572,9.6,300.8,299,VIJAYANAGAR,IMO9523263,ZGAH5,70,0,229,32,14.4,70,A
374515000,2020-03-10T06:11:38,46.10298,-122.95794,10.9,297.4,296,DAIWAN JUSTICE,IMO9709312,HOZK,70,0,179,,,,A
374515000,2020-03-10T06:12:46,46.10457,-122.96232,11.1,299.7,300,DAIWAN JUSTICE,IMO9709312,HOZK,70,0,179,,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
351225000,2019-03-08T11:03:21,46.10544,-122.96314,8.6,127.5,122,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
351225000,2019-03-08T11:04:22,46.10403,-122.96014,8.8,121.9,120,GLOBAL ROUND,IMO9644055,3FBO4,70,0,176,28,9.8,70,A
477006400,2019-03-08T22:09:47,46.10495,-122.96208,4.9,128.0,123,FH RI ZHAO,IMO9502611,VROD5,70,0,229,32,14.6,70,A
477006400,2019-03-08T22:11:26,46.1036,-122.9595,4.8,120.0,118,FH RI ZHAO,IMO9502611,VROD5,70,0,229,32,14.6,70,A
255805894,2019-03-08T12:04:51,46.10601,-122.96407,7.1,121.8,121,EIKE OLDENDORFF,IMO9794472,CQYO,70,0,,,,,A
255805894,2019-03-08T12:05:52,46.10492,-122.96154,7.4,121.6,121,EIKE OLDENDORFF,IMO9794472,CQYO,70,0,,,,,A
372191000,2019-03-08T09:37:54,46.10532,-122.9638,8.8,127.1,122,FOREST TRADER,IMO9614361,3FCW6,70,0,176,28,9.8,70,A
372191000,2019-03-08T09:39:03,46.10377,-122.96034,8.8,120.3,120,FOREST TRADER,IMO9614361,3FCW6,70,0,176,28,9.8,70,A
355801000,2019-03-08T03:12:56,46.10409,-122.95955,9.4,300.2,301,JAPAN PLATANUS,IMO8613449,3FQJ5,70,0,284,47,,,A
355801000,2019-03-08T03:14:04,46.10559,-122.96321,9.2,301.7,301,JAPAN PLATANUS,IMO8613449,3FQJ5,70,0,284,47,,,A
636015954,2019-03-08T07:49:18,46.10437,-122.96001,8.6,295.0,297,ASPASIA LUCK,IMO9223485,D5DR7,70,0,224,32,13.6,70,A
636015954,2019-03-08T07:50:27,46.10569,-122.96346,8.6,306.0,308,ASPASIA LUCK,IMO9223485,D5DR7,70,0,224,32,13.6,70,A
538006631,2019-03-08T10:49:12,46.10422,-122.9596,6.2,298.7,299,SEA MARATHON,IMO9611943,V7PH3,70,0,69,,,79,A
538006631,2019-03-08T10:50:42,46.10544,-122.96298,6.3,296.7,302,SEA MARATHON,IMO9611943,V7PH3,70,0,69,,,79,A
538003905,2019-03-08T19:47:12,46.10385,-122.96,10.4,300.4,300,GREBE BULKER,IMO9441312,V7TY4,70,0,190,32,12.9,70,A
538003905,2019-03-08T19:48:41,46.10606,-122.96532,10.3,301.8,307,GREBE BULKER,IMO9441312,V7TY4,70,0,190,32,12.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
357920000,2020-03-08T13:17:59,46.10469,-122.96288,11.1,124.8,120,AMSTEL OSPREY,IMO9713478,3FRX8,70,0,199,32,13.0,,A
357920000,2020-03-08T13:19:08,46.1028,-122.95855,11.0,120.5,117,AMSTEL OSPREY,IMO9713478,3FRX8,70,0,199,32,13.0,,A
271040248,2020-03-08T10:37:48,46.10498,-122.9637,10.2,122.0,123,IDC FALCON,IMO9324069,TCXI5,70,0,189,32,12.5,70,A
271040248,2020-03-08T10:39:57,46.10188,-122.95662,9.2,118.0,118,IDC FALCON,IMO9324069,TCXI5,70,0,189,32,12.5,70,A
636015994,2020-03-08T04:42:58,46.10392,-122.95942,9.6,299.8,300,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,79,A
636015994,2020-03-08T04:44:20,46.10585,-122.96419,10.8,300.2,300,CSAV RIO NEVADO,IMO9325180,D5DX5,70,0,182,31,9.0,79,A
538008319,2020-03-08T07:06:48,46.10462,-122.96183,9.2,296.0,302,VINCENT GENESIS,IMO9456537,V7A2234,70,0,190,33,12.2,79,A
538008319,2020-03-08T07:07:49,46.10607,-122.96503,9.5,303.0,303,VINCENT GENESIS,IMO9456537,V7A2234,70,0,190,33,12.2,79,A
373169000,2020-03-08T09:16:05,46.10417,-122.95998,7.1,298.4,300,GLORIOUS STARLIGHT,IMO9615028,3EZJ4,70,0,169,27,6.9,70,A
373169000,2020-03-08T09:17:56,46.10647,-122.96485,8.7,306.5,305,GLORIOUS STARLIGHT,IMO9615028,3EZJ4,70,0,169,27,6.9,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
374504000,2019-03-07T05:26:58,46.10687,-122.96675,7.9,119.7,120,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
374504000,2019-03-07T05:28:58,46.10486,-122.96128,7.5,113.4,115,NEW DAYS,IMO9780304,3FQY5,70,0,,,,,A
538006309,2019-03-07T14:32:01,46.10535,-122.96264,7.5,119.9,117,BELGRANO,IMO9708992,V7LO8,70,0,229,32,14.4,,A
538006309,2019-03-07T14:33:39,46.10384,-122.95844,6.9,115.9,114,BELGRANO,IMO9708992,V7LO8,70,0,229,32,14.4,,A
636092262,2019-03-07T12:22:21,46.10382,-122.95855,9.1,300.2,299,MADRID TRADER,IMO9594470,A8ZP7,70,0,179,28,10.0,79,A
636092262,2019-03-07T12:24:14,46.10638,-122.96492,10.7,299.5,299,MADRID TRADER,IMO9594470,A8ZP7,70,0,179,28,10.0,79,A
303849000,2019-03-07T20:49:00,46.111,-122.97503,10.7,129.6,128,HENRY J KAISER,IMO8302416,NHJK,80,0,193,30,,,A
303849000,2019-03-07T20:52:50,46.10471,-122.96139,10.0,118.3,118,HENRY J KAISER,IMO8302416,NHJK,80,0,193,30,,,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
538004667,2019-03-09T11:10:25,46.10475,-122.96247,9.5,116.4,114,CARAVOS GLORY,IMO9584322,V7YI5,70,0,229,32,14.5,70,A
538004667,2019-03-09T11:12:13,46.10277,-122.95672,8.6,116.4,114,CARAVOS GLORY,IMO9584322,V7YI5,70,0,229,32,14.5,70,A
210509000,2019-03-09T11:03:23,46.10424,-122.95973,9.0,301.1,305,WESTERN CARMEN,IMO9609720,5BVZ3,70,0,187,28,10.4,79,A
210509000,2019-03-09T11:04:32,46.10602,-122.96353,9.5,303.2,307,WESTERN CARMEN,IMO9609720,5BVZ3,70,0,187,28,10.4,79,A
372191000,2019-03-09T12:42:50,46.10356,-122.95784,9.4,300.6,301,FOREST TRADER,IMO9614361,3FCW6,70,0,176,28,9.8,70,A
372191000,2019-03-09T12:44:50,46.10634,-122.96461,10.1,300.3,300,FOREST TRADER,IMO9614361,3FCW6,70,0,176,28,9.8,70,A
MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass
